
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 6.7, 4, 0, -5.2998E-07, 1.4E-13, 5.2992E-07
DataValue, 6.75, 4, 0, -5.2984E-07, -2.8E-13, 5.2988E-07
DataValue, 6.8, 4, 0, -5.2988E-07, -1E-13, 5.2982E-07
DataValue, 6.8500000000000005, 4, 0, -5.2993999999999994E-07, 9.5E-13, 5.2984E-07
DataValue, 6.9, 4, 0, -5.3008E-07, 8.1000000000000008E-13, 5.3004E-07
DataValue, 6.95, 4, 0, -5.3016E-07, 5.7E-13, 5.3004E-07
DataValue, 7, 4, 0, -5.3014E-07, 1.3300000000000002E-12, 5.3016E-07
DataValue, 7.05, 4, 0, -5.3024E-07, 1.1600000000000001E-12, 5.3028E-07
DataValue, 7.1000000000000005, 4, 0, -5.3024E-07, 3.6000000000000003E-13, 5.3028E-07
DataValue, 7.15, 4, 0, -5.3032E-07, -6.0000000000000009E-14, 5.3021999999999994E-07
DataValue, 7.2, 4, 0, -5.3028E-07, -4.1E-13, 5.3028E-07
DataValue, 7.25, 4, 0, -5.304E-07, 6.0000000000000009E-14, 5.304E-07
DataValue, 7.3, 4, 0, -5.3038E-07, -3.6000000000000003E-13, 5.3032E-07
DataValue, 7.3500000000000005, 4, 0, -5.3048E-07, 7E-14, 5.3048E-07
DataValue, 7.4, 4, 0, -5.3042E-07, 1.22E-12, 5.3034E-07
DataValue, 7.45, 4, 0, -5.3042E-07, 1.13E-12, 5.3048E-07
DataValue, 7.5, 4, 0, -5.3048E-07, 8.6000000000000007E-13, 5.3052E-07
DataValue, 7.55, 4, 0, -5.3054E-07, 4.8000000000000008E-13, 5.3054E-07
DataValue, 7.6000000000000005, 4, 0, -5.3066E-07, -1.0000000000000002E-14, 5.3064E-07
DataValue, 7.65, 4, 0, -5.308E-07, -6.5000000000000006E-13, 5.307E-07
DataValue, 7.7, 4, 0, -5.3066E-07, -5.2E-13, 5.3059999999999995E-07
DataValue, 7.75, 4, 0, -5.3068E-07, 4.2000000000000003E-13, 5.3064E-07
DataValue, 7.8, 4, 0, -5.3077999999999994E-07, 8E-13, 5.3076E-07
DataValue, 7.8500000000000005, 4, 0, -5.3072E-07, 1.03E-12, 5.3084E-07
DataValue, 7.9, 4, 0, -5.309E-07, 1.5400000000000001E-12, 5.3092E-07
DataValue, 7.95, 4, 0, -5.3098E-07, 4E-13, 5.3094E-07
DataValue, 8, 4, 0, -5.3102E-07, 3.9000000000000005E-13, 5.3098E-07
DataValue, 8.05, 4, 0, -5.3112E-07, -2E-13, 5.3112E-07
DataValue, 8.1, 4, 0, -5.3118E-07, -2.5E-13, 5.3118E-07
DataValue, 8.15, 4, 0, -5.3112E-07, -1E-13, 5.31E-07
DataValue, 8.2, 4, 0, -5.3112E-07, 1.03E-12, 5.3112E-07
DataValue, 8.25, 4, 0, -5.3115999999999995E-07, 7.8000000000000011E-13, 5.3132E-07
DataValue, 8.3, 4, 0, -5.3118E-07, 1.2800000000000002E-12, 5.3118E-07
DataValue, 8.35, 4, 0, -5.3126E-07, 7.2000000000000006E-13, 5.3133999999999994E-07
DataValue, 8.4, 4, 0, -5.3132E-07, 5.8000000000000005E-13, 5.3136E-07
DataValue, 8.45, 4, 0, -5.313E-07, 7.100000000000001E-13, 5.3138E-07
DataValue, 8.5, 4, 0, -5.315E-07, 0, 5.3133999999999994E-07
DataValue, 8.55, 4, 0, -5.3142E-07, -3.1000000000000004E-13, 5.3148E-07
DataValue, 8.6, 4, 0, -5.3154E-07, -1E-13, 5.315E-07
DataValue, 8.65, 4, 0, -5.3156E-07, 1.8000000000000002E-13, 5.3154E-07
DataValue, 8.7000000000000011, 4, 0, -5.3156E-07, 1.21E-12, 5.3148E-07
DataValue, 8.75, 4, 0, -5.3158E-07, 1.3400000000000002E-12, 5.3156E-07
DataValue, 8.8, 4, 0, -5.3146E-07, 1.07E-12, 5.3148E-07
DataValue, 8.85, 4, 0, -5.3152E-07, 7.4000000000000008E-13, 5.315E-07
DataValue, 8.9, 4, 0, -5.3161999999999994E-07, 2.4000000000000004E-13, 5.317E-07
DataValue, 8.9500000000000011, 4, 0, -5.3174E-07, -3.4E-13, 5.3174E-07
DataValue, 9, 4, 0, -5.3168E-07, -2.5E-13, 5.3166E-07
DataValue, 9.05, 4, 0, -5.3174E-07, -2.3000000000000003E-13, 5.3161999999999994E-07
DataValue, 9.1, 4, 0, -5.3174E-07, 4.2000000000000003E-13, 5.3182E-07
DataValue, 9.15, 4, 0, -5.3184E-07, 7.5E-13, 5.3188E-07
DataValue, 9.2000000000000011, 4, 0, -5.3188E-07, 1.1500000000000002E-12, 5.3198E-07
DataValue, 9.25, 4, 0, -5.3196E-07, 9.4E-13, 5.3184E-07
DataValue, 9.3, 4, 0, -5.3198E-07, 9.9E-13, 5.3199999999999995E-07
DataValue, 9.35, 4, 0, -5.3217999999999994E-07, 3.9000000000000005E-13, 5.3212E-07
DataValue, 9.4, 4, 0, -5.3216E-07, 3.1000000000000004E-13, 5.3206E-07
DataValue, 9.4500000000000011, 4, 0, -5.3202E-07, -9.0000000000000008E-14, 5.3204E-07
DataValue, 9.5, 4, 0, -5.3202E-07, -9.0000000000000008E-14, 5.3202E-07
DataValue, 9.55, 4, 0, -5.3204E-07, -5.3000000000000006E-13, 5.321E-07
DataValue, 9.6, 4, 0, -5.321E-07, 3.0000000000000003E-13, 5.3204E-07
DataValue, 9.65, 4, 0, -5.3214E-07, 9.5E-13, 5.3222E-07
DataValue, 9.7000000000000011, 4, 0, -5.3214E-07, 1.0500000000000002E-12, 5.3224E-07
DataValue, 9.75, 4, 0, -5.323E-07, 1.03E-12, 5.3224E-07
DataValue, 9.8, 4, 0, -5.3227999999999995E-07, 1.3400000000000002E-12, 5.3227999999999995E-07
DataValue, 9.85, 4, 0, -5.3227999999999995E-07, 7.8000000000000011E-13, 5.3224E-07
DataValue, 9.9, 4, 0, -5.3238E-07, -1.4E-13, 5.3226E-07
DataValue, 9.9500000000000011, 4, 0, -5.3234E-07, -2.0000000000000003E-14, 5.324E-07
DataValue, 10, 4, 0, -5.323E-07, -5.3000000000000006E-13, 5.323E-07
DataValue, 10.05, 4, 0, -5.3244E-07, 9.0000000000000008E-14, 5.3245999999999994E-07
DataValue, 10.1, 4, 0, -5.3255999999999995E-07, 2.8E-13, 5.3245999999999994E-07
DataValue, 10.15, 4, 0, -5.3254E-07, 7.7000000000000005E-13, 5.326E-07
DataValue, 10.200000000000001, 4, 0, -5.326E-07, 1.14E-12, 5.3264E-07
DataValue, 10.25, 4, 0, -5.326E-07, 9.5E-13, 5.326E-07
DataValue, 10.3, 4, 0, -5.3262E-07, 7.6000000000000009E-13, 5.3268E-07
DataValue, 10.35, 4, 0, -5.3282E-07, 1.1000000000000001E-13, 5.327E-07
DataValue, 10.4, 4, 0, -5.329E-07, -3.3E-13, 5.3278E-07
DataValue, 10.450000000000001, 4, 0, -5.3278E-07, -2.5E-13, 5.328E-07
DataValue, 10.5, 4, 0, -5.3286E-07, -1.8000000000000002E-13, 5.3282E-07
DataValue, 10.55, 4, 0, -5.3292E-07, 8.9E-13, 5.329E-07
DataValue, 10.6, 4, 0, -5.328E-07, 9.9E-13, 5.3286E-07
DataValue, 10.65, 4, 0, -5.3294E-07, 1.17E-12, 5.3288E-07
DataValue, 10.700000000000001, 4, 0, -5.3288E-07, 1.1100000000000001E-12, 5.3294E-07
DataValue, 10.75, 4, 0, -5.3294E-07, 3.0000000000000003E-13, 5.3298E-07
DataValue, 10.8, 4, 0, -5.331E-07, 1.1000000000000001E-13, 5.3301999999999994E-07
DataValue, 10.85, 4, 0, -5.3311999999999995E-07, 4.0000000000000006E-14, 5.3308E-07
DataValue, 10.9, 4, 0, -5.3322E-07, -2.0000000000000003E-14, 5.3318E-07
DataValue, 10.950000000000001, 4, 0, -5.3314E-07, 6.2000000000000008E-13, 5.3314E-07
DataValue, 11, 4, 0, -5.3318E-07, 8.5000000000000011E-13, 5.332E-07
DataValue, 11.05, 4, 0, -5.332E-07, 1.3400000000000002E-12, 5.332E-07
DataValue, 11.1, 4, 0, -5.3322E-07, 1.1500000000000002E-12, 5.3311999999999995E-07
DataValue, 11.15, 4, 0, -5.3318E-07, 4.2000000000000003E-13, 5.3318E-07
DataValue, 11.200000000000001, 4, 0, -5.3328E-07, 2.5E-13, 5.3328E-07
DataValue, 11.25, 4, 0, -5.3324E-07, -1E-13, 5.3318E-07
DataValue, 11.3, 4, 0, -5.3326E-07, -4.8000000000000008E-13, 5.3326E-07
DataValue, 11.35, 4, 0, -5.3324E-07, -1.9000000000000002E-13, 5.3318E-07
DataValue, 11.4, 4, 0, -5.3339999999999995E-07, 6.3E-13, 5.3342E-07
DataValue, 11.450000000000001, 4, 0, -5.3338E-07, 1.0100000000000001E-12, 5.3336E-07
DataValue, 11.5, 4, 0, -5.3346E-07, 1.18E-12, 5.3348E-07
DataValue, 11.55, 4, 0, -5.3342E-07, 1.31E-12, 5.3338E-07
DataValue, 11.6, 4, 0, -5.3342E-07, 8.1000000000000008E-13, 5.335E-07
DataValue, 11.65, 4, 0, -5.3348E-07, 5.7E-13, 5.335E-07
DataValue, 11.700000000000001, 4, 0, -5.3356E-07, -9.0000000000000008E-14, 5.3344E-07
DataValue, 11.75, 4, 0, -5.3366E-07, -1.7E-13, 5.336E-07
DataValue, 11.8, 4, 0, -5.3362E-07, -2.5E-13, 5.3364E-07
DataValue, 11.85, 4, 0, -5.3366E-07, 2.6E-13, 5.335E-07
DataValue, 11.9, 4, 0, -5.3362E-07, 8.1000000000000008E-13, 5.3357999999999994E-07
DataValue, 11.950000000000001, 4, 0, -5.3364E-07, 9.2000000000000012E-13, 5.3366E-07
DataValue, 12, 4, 0, -5.3374E-07, 1.12E-12, 5.3372E-07
DataValue, 12.05, 4, 0, -5.3372E-07, 9.2000000000000012E-13, 5.3374E-07
DataValue, 12.1, 4, 0, -5.338E-07, -4.0000000000000006E-14, 5.3382E-07
DataValue, 12.15, 4, 0, -5.3392E-07, -1.7E-13, 5.338E-07
DataValue, 12.200000000000001, 4, 0, -5.3378E-07, -4.1E-13, 5.3385999999999994E-07
DataValue, 12.25, 4, 0, -5.3384E-07, -2.8E-13, 5.339E-07
DataValue, 12.3, 4, 0, -5.3402E-07, 8.0000000000000013E-14, 5.3402E-07
DataValue, 12.35, 4, 0, -5.341E-07, 4.5000000000000005E-13, 5.341E-07
DataValue, 12.4, 4, 0, -5.3408E-07, 6.6E-13, 5.3408E-07
DataValue, 12.450000000000001, 4, 0, -5.3408E-07, 1.31E-12, 5.3408E-07
DataValue, 12.5, 4, 0, -5.3416E-07, 7.6000000000000009E-13, 5.3416E-07
DataValue, 12.55, 4, 0, -5.3416E-07, -1.3E-13, 5.341E-07
DataValue, 12.6, 4, 0, -5.3422E-07, -1.0000000000000002E-14, 5.3422E-07
DataValue, 12.65, 4, 0, -5.3422E-07, -2.3000000000000003E-13, 5.342E-07
DataValue, 12.700000000000001, 4, 0, -5.3416E-07, -2.1000000000000001E-13, 5.3428E-07
DataValue, 12.75, 4, 0, -5.3428E-07, 1.6000000000000003E-13, 5.3428E-07
DataValue, 12.8, 4, 0, -5.3441999999999994E-07, 7.100000000000001E-13, 5.3432E-07
DataValue, 12.85, 4, 0, -5.3438E-07, 1.1100000000000001E-12, 5.3438E-07
DataValue, 12.9, 4, 0, -5.3444E-07, 1.2900000000000002E-12, 5.344E-07
DataValue, 12.950000000000001, 4, 0, -5.3451999999999995E-07, 7.9000000000000007E-13, 5.3446E-07
DataValue, 13, 4, 0, -5.3448E-07, 1.1000000000000001E-13, 5.3448E-07
DataValue, 13.05, 4, 0, -5.345E-07, -3.0000000000000005E-14, 5.3446E-07
DataValue, 13.1, 4, 0, -5.3458E-07, -1.4E-13, 5.346E-07
DataValue, 13.15, 4, 0, -5.3458E-07, -1.1000000000000001E-13, 5.3464E-07
DataValue, 13.200000000000001, 4, 0, -5.346E-07, 5.1E-13, 5.346E-07
DataValue, 13.25, 4, 0, -5.3464E-07, 8.8000000000000009E-13, 5.3464E-07
DataValue, 13.3, 4, 0, -5.3469999999999994E-07, 1.2900000000000002E-12, 5.346E-07
DataValue, 13.35, 4, 0, -5.3469999999999994E-07, 9.5E-13, 5.3484E-07
DataValue, 13.4, 4, 0, -5.3469999999999994E-07, 4.8000000000000008E-13, 5.3479999999999994E-07
DataValue, 13.450000000000001, 4, 0, -5.3476E-07, 2.7E-13, 5.3476E-07
DataValue, 13.5, 4, 0, -5.3488E-07, -2.7E-13, 5.3479999999999994E-07
DataValue, 13.55, 4, 0, -5.3497999999999994E-07, -4.3000000000000004E-13, 5.3484E-07
DataValue, 13.6, 4, 0, -5.3482E-07, -1.9000000000000002E-13, 5.3479999999999994E-07
DataValue, 13.65, 4, 0, -5.3482E-07, 7.5E-13, 5.3479999999999994E-07
DataValue, 13.700000000000001, 4, 0, -5.3482E-07, 1.14E-12, 5.3479999999999994E-07
DataValue, 13.75, 4, 0, -5.3484E-07, 1.07E-12, 5.3486E-07
DataValue, 13.8, 4, 0, -5.3488E-07, 1.1000000000000002E-12, 5.3478E-07
DataValue, 13.85, 4, 0, -5.3496E-07, 9.1000000000000016E-13, 5.3494E-07
DataValue, 13.9, 4, 0, -5.3494E-07, 1.3E-13, 5.3492E-07
DataValue, 13.950000000000001, 4, 0, -5.3497999999999994E-07, -1.9000000000000002E-13, 5.3492E-07
DataValue, 14, 4, 0, -5.3497999999999994E-07, -2.7E-13, 5.35E-07
DataValue, 14.05, 4, 0, -5.3494E-07, 8.0000000000000013E-14, 5.3502E-07
DataValue, 14.1, 4, 0, -5.3504E-07, -2.1000000000000001E-13, 5.3506E-07
DataValue, 14.15, 4, 0, -5.3504E-07, 3.9000000000000005E-13, 5.3502E-07
DataValue, 14.200000000000001, 4, 0, -5.3497999999999994E-07, 9.1000000000000016E-13, 5.3494E-07
DataValue, 14.25, 4, 0, -5.3506E-07, 1.2900000000000002E-12, 5.3507999999999994E-07
DataValue, 14.3, 4, 0, -5.3507999999999994E-07, 1.21E-12, 5.3516E-07
DataValue, 14.35, 4, 0, -5.3516E-07, 7.100000000000001E-13, 5.3518E-07
DataValue, 14.4, 4, 0, -5.3516E-07, 1.8000000000000002E-13, 5.3506E-07
DataValue, 14.450000000000001, 4, 0, -5.3518E-07, 2.3000000000000003E-13, 5.3516E-07
DataValue, 14.5, 4, 0, -5.3532E-07, -5E-13, 5.3525999999999994E-07
DataValue, 14.55, 4, 0, -5.3538E-07, 2.7E-13, 5.3525999999999994E-07
DataValue, 14.6, 4, 0, -5.353E-07, 5.5000000000000008E-13, 5.3532E-07
DataValue, 14.65, 4, 0, -5.3534E-07, 1.1000000000000002E-12, 5.3528E-07
DataValue, 14.700000000000001, 4, 0, -5.3544E-07, 1.17E-12, 5.3535999999999994E-07
DataValue, 14.75, 4, 0, -5.3535999999999994E-07, 1.2500000000000001E-12, 5.3538E-07
DataValue, 14.8, 4, 0, -5.356E-07, 1.08E-12, 5.3548E-07
DataValue, 14.85, 4, 0, -5.3553999999999994E-07, 3.1000000000000004E-13, 5.3552E-07
DataValue, 14.9, 4, 0, -5.356E-07, 2.6E-13, 5.355E-07
DataValue, 14.950000000000001, 4, 0, -5.3558E-07, -3.4E-13, 5.3553999999999994E-07
DataValue, 15, 4, 0, -5.3558E-07, -1.5000000000000002E-13, 5.3562E-07
DataValue, 0, 6, 0, -1.5647E-10, 1.0500000000000002E-12, 1.5373000000000002E-10
DataValue, 0.05, 6, 0, -2.4400599999999996E-08, -6.0000000000000009E-14, 2.4380899999999996E-08
DataValue, 0.1, 6, 0, -4.83922E-08, 1.5400000000000001E-12, 4.8386999999999995E-08
DataValue, 0.15, 6, 0, -7.21062E-08, 6.3E-13, 7.21102E-08
DataValue, 0.2, 6, 0, -9.5922399999999985E-08, 1.1000000000000001E-13, 9.5903299999999985E-08
DataValue, 0.25, 6, 0, -1.191E-07, 7.9000000000000007E-13, 1.1907999999999999E-07
DataValue, 0.3, 6, 0, -1.42E-07, 4.4000000000000004E-13, 1.4202E-07
DataValue, 0.35000000000000003, 6, 0, -1.6469999999999999E-07, -3.0000000000000005E-14, 1.6464E-07
DataValue, 0.4, 6, 0, -1.871E-07, -3.8000000000000005E-13, 1.8703999999999999E-07
DataValue, 0.45, 6, 0, -2.0922E-07, -9.0000000000000008E-14, 2.0916E-07
DataValue, 0.5, 6, 0, -2.3098E-07, 4.7E-13, 2.3103999999999998E-07
DataValue, 0.55, 6, 0, -2.5264E-07, 4.1E-13, 2.5252E-07
DataValue, 0.6, 6, 0, -2.7416E-07, 9.8E-13, 2.7418E-07
DataValue, 0.65, 6, 0, -2.9528E-07, 1.08E-12, 2.952E-07
DataValue, 0.70000000000000007, 6, 0, -3.1596E-07, 7.6000000000000009E-13, 3.1596E-07
DataValue, 0.75, 6, 0, -3.3664E-07, 7E-14, 3.3656E-07
DataValue, 0.8, 6, 0, -3.567E-07, -4.0000000000000006E-14, 3.5661999999999997E-07
DataValue, 0.85, 6, 0, -3.7666E-07, 1.8000000000000002E-13, 3.7672E-07
DataValue, 0.9, 6, 0, -3.9648E-07, 6.0000000000000009E-14, 3.9642E-07
DataValue, 0.95000000000000007, 6, 0, -4.1592E-07, 7E-13, 4.1588E-07
DataValue, 1, 6, 0, -4.3536E-07, 9.4E-13, 4.3537999999999997E-07
DataValue, 1.05, 6, 0, -4.5422E-07, 1.1600000000000001E-12, 4.5423999999999997E-07
DataValue, 1.1, 6, 0, -4.7302E-07, 7.6000000000000009E-13, 4.7281999999999997E-07
DataValue, 1.1500000000000001, 6, 0, -4.9137999999999994E-07, 7.6000000000000009E-13, 4.912E-07
DataValue, 1.2, 6, 0, -5.0934E-07, 2.5E-13, 5.0934E-07
DataValue, 1.25, 6, 0, -5.2741999999999994E-07, -9.0000000000000008E-14, 5.2722E-07
DataValue, 1.3, 6, 0, -5.4506E-07, -1.7E-13, 5.4502E-07
DataValue, 1.35, 6, 0, -5.6228E-07, -3.4E-13, 5.6212E-07
DataValue, 1.4000000000000001, 6, 0, -5.7946E-07, 1.7E-13, 5.7946E-07
DataValue, 1.45, 6, 0, -5.963E-07, 7.5E-13, 5.963E-07
DataValue, 1.5, 6, 0, -6.1278E-07, 1.21E-12, 6.1282E-07
DataValue, 1.55, 6, 0, -6.2916E-07, 1.21E-12, 6.29E-07
DataValue, 1.6, 6, 0, -6.4502E-07, 1.3000000000000001E-12, 6.4492E-07
DataValue, 1.6500000000000001, 6, 0, -6.608E-07, 7.3E-13, 6.6074E-07
DataValue, 1.7, 6, 0, -6.761E-07, 6.9000000000000009E-13, 6.7634E-07
DataValue, 1.75, 6, 0, -6.917E-07, -3.3E-13, 6.9156E-07
DataValue, 1.8, 6, 0, -7.0662E-07, -4.1E-13, 7.0669999999999994E-07
DataValue, 1.85, 6, 0, -7.2132E-07, -3.4E-13, 7.2132E-07
DataValue, 1.9000000000000001, 6, 0, -7.357E-07, 6.0000000000000007E-13, 7.3568E-07
DataValue, 1.95, 6, 0, -7.4992E-07, 9.5E-13, 7.4994E-07
DataValue, 2, 6, 0, -7.64E-07, 1.1000000000000002E-12, 7.6396E-07
DataValue, 2.05, 6, 0, -7.7775999999999994E-07, 1.41E-12, 7.7778E-07
DataValue, 2.1, 6, 0, -7.9124E-07, 5.3000000000000006E-13, 7.91E-07
DataValue, 2.15, 6, 0, -8.0448E-07, 2.5E-13, 8.045E-07
DataValue, 2.2, 6, 0, -8.1732E-07, 6.0000000000000009E-14, 8.1752E-07
DataValue, 2.25, 6, 0, -8.3003999999999993E-07, -1.6000000000000003E-13, 8.3026E-07
DataValue, 2.3000000000000003, 6, 0, -8.4258E-07, -2.1000000000000001E-13, 8.4276E-07
DataValue, 2.35, 6, 0, -8.5504E-07, 3.1000000000000004E-13, 8.549E-07
DataValue, 2.4, 6, 0, -8.6655999999999995E-07, 9.9E-13, 8.6658E-07
DataValue, 2.45, 6, 0, -8.7834E-07, 1.23E-12, 8.7828E-07
DataValue, 2.5, 6, 0, -8.8954E-07, 1.1900000000000002E-12, 8.894E-07
DataValue, 2.5500000000000003, 6, 0, -9.01E-07, 8.4000000000000006E-13, 9.0098E-07
DataValue, 2.6, 6, 0, -9.1155999999999994E-07, -1.0000000000000002E-14, 9.1172E-07
DataValue, 2.65, 6, 0, -9.227E-07, -2.4000000000000004E-13, 9.2256E-07
DataValue, 2.7, 6, 0, -9.33E-07, 1.7E-13, 9.3324E-07
DataValue, 2.75, 6, 0, -9.4339999999999994E-07, 1.7E-13, 9.4314E-07
DataValue, 2.8000000000000003, 6, 0, -9.5336E-07, 9.000000000000001E-13, 9.534E-07
DataValue, 2.85, 6, 0, -9.6314E-07, 9.5E-13, 9.6285999999999988E-07
DataValue, 2.9, 6, 0, -9.725E-07, 1.36E-12, 9.726E-07
DataValue, 2.95, 6, 0, -9.817E-07, 6.0000000000000007E-13, 9.8192E-07
DataValue, 3, 6, 0, -9.9064E-07, 6.7000000000000007E-13, 9.9064E-07
DataValue, 3.0500000000000003, 6, 0, -9.9944E-07, -5E-14, 9.998E-07
DataValue, 3.1, 6, 0, -1.00824E-06, 1.4E-13, 1.00854E-06
DataValue, 3.15, 6, 0, -1.01662E-06, -3.9000000000000005E-13, 1.01664E-06
DataValue, 3.2, 6, 0, -1.02472E-06, 5E-14, 1.0243999999999999E-06
DataValue, 3.25, 6, 0, -1.03218E-06, 1.1500000000000002E-12, 1.03226E-06
DataValue, 3.3000000000000003, 6, 0, -1.03976E-06, 9.1000000000000016E-13, 1.03986E-06
DataValue, 3.35, 6, 0, -1.0473E-06, 1.02E-12, 1.04736E-06
DataValue, 3.4, 6, 0, -1.0543E-06, 1.0600000000000001E-12, 1.05396E-06
DataValue, 3.45, 6, 0, -1.06114E-06, 8E-13, 1.06112E-06
DataValue, 3.5, 6, 0, -1.0679199999999999E-06, 1.8000000000000002E-13, 1.0677E-06
DataValue, 3.5500000000000003, 6, 0, -1.07434E-06, -6.0000000000000009E-14, 1.07412E-06
DataValue, 3.6, 6, 0, -1.08036E-06, 7E-14, 1.0806E-06
DataValue, 3.65, 6, 0, -1.08656E-06, 5E-14, 1.08628E-06
DataValue, 3.7, 6, 0, -1.09216E-06, -2.7E-13, 1.0919999999999999E-06
DataValue, 3.75, 6, 0, -1.0977999999999999E-06, 1.7E-13, 1.09764E-06
DataValue, 3.8000000000000003, 6, 0, -1.103E-06, 1.08E-12, 1.10292E-06
DataValue, 3.85, 6, 0, -1.10804E-06, 1.2800000000000002E-12, 1.1078799999999999E-06
DataValue, 3.9, 6, 0, -1.1129E-06, 1.04E-12, 1.11308E-06
DataValue, 3.95, 6, 0, -1.11772E-06, 2.5E-13, 1.1174999999999999E-06
DataValue, 4, 6, 0, -1.12218E-06, 4.0000000000000006E-14, 1.12218E-06
DataValue, 4.05, 6, 0, -1.1264599999999999E-06, -8.0000000000000013E-14, 1.12652E-06
DataValue, 4.1, 6, 0, -1.13052E-06, 1.2000000000000002E-13, 1.13066E-06
DataValue, 4.15, 6, 0, -1.13462E-06, 7.100000000000001E-13, 1.1342999999999999E-06
DataValue, 4.2, 6, 0, -1.1383E-06, 5.7E-13, 1.13834E-06
DataValue, 4.25, 6, 0, -1.14192E-06, 1.0600000000000001E-12, 1.14164E-06
DataValue, 4.3, 6, 0, -1.14502E-06, 1.4900000000000001E-12, 1.145E-06
DataValue, 4.3500000000000005, 6, 0, -1.14834E-06, -2.0000000000000003E-14, 1.1473000000000002E-06
DataValue, 4.4, 6, 0, -1.15138E-06, 8.4000000000000006E-13, 1.1503E-06
DataValue, 4.45, 6, 0, -1.1537E-06, -2.8E-13, 1.1529000000000002E-06
DataValue, 4.5, 6, 0, -1.15648E-06, 5.1E-13, 1.1554000000000002E-06
DataValue, 4.55, 6, 0, -1.15846E-06, 5.4E-13, 1.1578000000000002E-06
DataValue, 4.6000000000000005, 6, 0, -1.16112E-06, -5.6E-13, 1.1601000000000001E-06
DataValue, 4.65, 6, 0, -1.1629E-06, 7.9000000000000007E-13, 1.1615E-06
DataValue, 4.7, 6, 0, -1.1646E-06, 3.9000000000000005E-13, 1.1642000000000002E-06
DataValue, 4.75, 6, 0, -1.16668E-06, -3.0000000000000005E-14, 1.1654E-06
DataValue, 4.8, 6, 0, -1.1680999999999999E-06, 7.5E-13, 1.1672E-06
DataValue, 4.8500000000000005, 6, 0, -1.16938E-06, -2.4000000000000004E-13, 1.1684000000000001E-06
DataValue, 4.9, 6, 0, -1.17094E-06, 7.2000000000000006E-13, 1.1696000000000002E-06
DataValue, 4.95, 6, 0, -1.1717000000000002E-06, 1.8000000000000002E-13, 1.1709E-06
DataValue, 5, 6, 0, -1.1726000000000002E-06, 1.03E-12, 1.1720000000000002E-06
DataValue, 5.05, 6, 0, -1.1733E-06, -1.5000000000000002E-13, 1.1729E-06
DataValue, 5.1000000000000005, 6, 0, -1.1743000000000001E-06, 4.5000000000000005E-13, 1.1737E-06
DataValue, 5.15, 6, 0, -1.1748000000000002E-06, 9.6000000000000015E-13, 1.1744000000000001E-06
DataValue, 5.2, 6, 0, -1.1757E-06, -3.3E-13, 1.1751000000000002E-06
DataValue, 5.25, 6, 0, -1.1763E-06, 7.6000000000000009E-13, 1.1753000000000002E-06
DataValue, 5.3, 6, 0, -1.1765E-06, 7E-13, 1.1759E-06
DataValue, 5.3500000000000005, 6, 0, -1.1766E-06, -5E-14, 1.1765E-06
DataValue, 5.4, 6, 0, -1.1776000000000002E-06, 1.1500000000000002E-12, 1.1771000000000001E-06
DataValue, 5.45, 6, 0, -1.1779000000000002E-06, 1.6000000000000003E-13, 1.1773000000000002E-06
DataValue, 5.5, 6, 0, -1.1784E-06, -3.0000000000000005E-14, 1.1776000000000002E-06
DataValue, 5.55, 6, 0, -1.1784E-06, 9.4E-13, 1.1782000000000002E-06
DataValue, 5.6000000000000005, 6, 0, -1.1788E-06, 3.6000000000000003E-13, 1.1781000000000002E-06
DataValue, 5.65, 6, 0, -1.1792E-06, 1.0000000000000002E-14, 1.1787E-06
DataValue, 5.7, 6, 0, -1.1795E-06, 1.2800000000000002E-12, 1.179E-06
DataValue, 5.75, 6, 0, -1.1797000000000001E-06, -1.3E-13, 1.179E-06
DataValue, 5.8, 6, 0, -1.1797000000000001E-06, 8.1000000000000008E-13, 1.1791E-06
DataValue, 5.8500000000000005, 6, 0, -1.1798000000000001E-06, 7.7000000000000005E-13, 1.1794E-06
DataValue, 5.9, 6, 0, -1.1802000000000002E-06, -6.5000000000000006E-13, 1.1799000000000001E-06
DataValue, 5.95, 6, 0, -1.1806000000000002E-06, 1.26E-12, 1.1799000000000001E-06
DataValue, 6, 6, 0, -1.1810000000000002E-06, 3.8000000000000005E-13, 1.1802000000000002E-06
DataValue, 6.05, 6, 0, -1.1813E-06, 1.5000000000000002E-13, 1.1809000000000002E-06
DataValue, 6.1000000000000005, 6, 0, -1.1813E-06, 1.4300000000000002E-12, 1.1809000000000002E-06
DataValue, 6.15, 6, 0, -1.1815E-06, 3.1000000000000004E-13, 1.1805000000000002E-06
DataValue, 6.2, 6, 0, -1.1814E-06, 3.4E-13, 1.1806000000000002E-06
DataValue, 6.25, 6, 0, -1.1816E-06, 1.1000000000000002E-12, 1.1811000000000002E-06
DataValue, 6.3, 6, 0, -1.1819E-06, -7E-14, 1.1813E-06
DataValue, 6.3500000000000005, 6, 0, -1.182E-06, 5.3000000000000006E-13, 1.1814E-06
DataValue, 6.4, 6, 0, -1.1817E-06, 4.7E-13, 1.1813E-06
DataValue, 6.45, 6, 0, -1.1823E-06, -6.0000000000000009E-14, 1.1817E-06
DataValue, 6.5, 6, 0, -1.1825000000000001E-06, 1.1600000000000001E-12, 1.1819E-06
