
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
DataValue, -0.55, 0.9, -5.5000000000000008E-13, -1.414E-13, 1.3160000000000003E-12
DataValue, -0.5, 0.9, 2.8E-13, -7.02E-14, 4.6239999999999989E-12
DataValue, -0.45, 0.9, 4E-13, 3.21E-13, 2.1946000000000004E-11
DataValue, -0.4, 0.9, -1.7E-13, 2.1244E-12, 8.5226E-11
DataValue, -0.35000000000000003, 0.9, 1.17E-12, 8.8436E-12, 3.2794999999999983E-10
DataValue, -0.3, 0.9, -3.2000000000000005E-13, 3.49194E-11, 1.1577639999999996E-09
DataValue, -0.25, 0.9, 1.1500000000000002E-12, 1.2462E-10, 3.5198060000000013E-09
DataValue, -0.2, 0.9, 6.6E-13, 3.8690000000000003E-10, 8.8176E-09
DataValue, -0.15, 0.9, 1.3E-13, 1.00638E-09, 1.7989E-08
DataValue, -0.1, 0.9, -4.73E-12, 2.1858E-09, 3.0852200000000008E-08
DataValue, -0.05, 0.9, 1.45E-12, 4.0916E-09, 4.6269E-08
DataValue, 0, 0.9, 1.4900000000000001E-12, 6.8127E-09, 6.3006E-08
DataValue, 0.05, 0.9, 5.9E-13, 1.03922E-08, 8.0448999999999981E-08
DataValue, 0.1, 0.9, -8.300000000000001E-13, 1.4857599999999998E-08, 9.7801999999999991E-08
DataValue, 0.15, 0.9, 9.8E-13, 2.01724E-08, 1.1699E-07
DataValue, 0.2, 0.9, 1E-12, 2.65566E-08, 1.34454E-07
DataValue, 0.25, 0.9, 8.8000000000000009E-13, 3.36178E-08, 1.5031600000000003E-07
DataValue, 0.3, 0.9, 1.03E-12, 4.15882E-08, 1.6864999999999986E-07
DataValue, 0.35000000000000003, 0.9, 8.4000000000000006E-13, 5.0482799999999992E-08, 1.8706199999999988E-07
DataValue, 0.4, 0.9, 1.2400000000000002E-12, 6.0294399999999992E-08, 2.038520000000001E-07
DataValue, 0.45, 0.9, 1.27E-12, 7.0868E-08, 2.2099400000000005E-07
DataValue, 0.5, 0.9, 1.21E-12, 8.2393799999999992E-08, 2.3863399999999981E-07
DataValue, 0.55, 0.9, 1.18E-12, 9.4731399999999985E-08, 2.5404600000000008E-07
DataValue, 0.6, 0.9, 1.02E-12, 1.0779839999999999E-07, 2.698860000000003E-07
DataValue, 0.65, 0.9, 5.6E-13, 1.2172E-07, 2.9361599999999974E-07
DataValue, 0.70000000000000007, 0.9, 2.11E-12, 1.3716E-07, 3.1239999999999986E-07
DataValue, 0.75, 0.9, 3.1000000000000004E-13, 1.5296E-07, 3.2260000000000004E-07
DataValue, 0.8, 0.9, -7E-13, 1.6942E-07, 3.3700000000000023E-07
DataValue, 0.85, 0.9, 5.7E-13, 1.8666E-07, 3.4320000000000011E-07
DataValue, 0.9, 0.9, 1.23E-12, 2.0374E-07, 3.5479999999999966E-07
DataValue, 0.95000000000000007, 0.9, 1.3800000000000002E-12, 2.2214E-07, 3.6100000000000023E-07
DataValue, 1, 0.9, 1.8000000000000002E-13, 2.3984E-07, 3.6740000000000007E-07
DataValue, 1.05, 0.9, 3.4E-13, 2.5888E-07, 3.8099999999999972E-07
DataValue, 1.1, 0.9, 9.8E-13, 2.7794E-07, 3.8559999999999964E-07
DataValue, 1.1500000000000001, 0.9, 9.6000000000000015E-13, 2.9744E-07, 3.8380000000000056E-07
DataValue, 1.2, 0.9, 7.2000000000000006E-13, 3.1632E-07, 3.7720000000000044E-07
DataValue, 1.25, 0.9, 5E-14, 3.3516E-07, 3.9119999999999959E-07
DataValue, 1.3, 0.9, 3.0000000000000005E-14, 3.5544E-07, 4.1579999999999942E-07
DataValue, 1.35, 0.9, 1E-12, 3.7673999999999997E-07, 4.2359999999999927E-07
DataValue, 1.4000000000000001, 0.9, 1.64E-12, 3.978E-07, 4.0120000000000071E-07
DataValue, 1.45, 0.9, 6.9000000000000009E-13, 4.1686E-07, 3.7580000000000044E-07
DataValue, 1.5, 0.9, -2.2000000000000002E-13, 4.3537999999999997E-07, 4.1999999999999942E-07
DataValue, 1.55, 0.9, 8.4000000000000006E-13, 4.5885999999999997E-07, 4.2720000000000017E-07
DataValue, 1.6, 0.9, 1E-12, 4.781E-07, 3.9040000000000027E-07
DataValue, 1.6500000000000001, 0.9, 1.1900000000000002E-12, 4.979E-07, 4.2960000000000067E-07
DataValue, 1.7, 0.9, 3.6000000000000003E-13, 5.2106E-07, 4.154000000000004E-07
DataValue, 1.75, 0.9, 8.7E-13, 5.3944E-07, 3.8119999999999889E-07
DataValue, 1.8, 0.9, -6.3E-13, 5.5918E-07, 4.1459999999999965E-07
DataValue, 1.85, 0.9, 2.0200000000000003E-12, 5.809E-07, 4.3239999999999972E-07
DataValue, 1.9000000000000001, 0.9, 9.7000000000000011E-13, 6.0242E-07, 4.4240000000000036E-07
DataValue, 1.95, 0.9, 1.4E-13, 6.2514E-07, 4.2320000000000082E-07
DataValue, 2, 0.9, -1.7E-13, 6.4474E-07, 3.9240000000000079E-07
DataValue, 2.05, 0.9, 6.0000000000000009E-14, 6.6438E-07, 4.1059999999999935E-07
DataValue, 2.1, 0.9, 5.3000000000000006E-13, 6.858E-07, 4.0599999999999943E-07
DataValue, 2.15, 0.9, 1E-13, 7.0498E-07, 4.4839999999999981E-07
DataValue, 2.2, 0.9, 1.1000000000000002E-12, 7.3064E-07, 3.7559999999999995E-07
DataValue, 2.25, 0.9, -1.3000000000000001E-12, 7.4254E-07, 3.2359999999999927E-07
DataValue, 2.3000000000000003, 0.9, -3.1000000000000004E-13, 7.6299999999999994E-07, 4.8179999999999956E-07
DataValue, 2.35, 0.9, 2.08E-12, 7.9072E-07, 4.4840000000000182E-07
DataValue, 2.4, 0.9, 1.4E-12, 8.0784E-07, 3.9859999999999951E-07
DataValue, 2.45, 0.9, 4.7E-13, 8.3058E-07, 4.4400000000000016E-07
DataValue, 2.5, 0.9, -4.2000000000000003E-13, 8.5224E-07, 3.8899999999999921E-07
DataValue, 2.5500000000000003, 0.9, 4.4000000000000004E-13, 8.6948E-07, 4.5139999999999897E-07
DataValue, 2.6, 0.9, 1.0500000000000002E-12, 8.9738E-07, 4.218000000000012E-07
DataValue, 2.65, 0.9, 1.3400000000000002E-12, 9.1165999999999995E-07, 3.4259999999999959E-07
DataValue, 2.7, 0.9, -5E-14, 9.3163999999999994E-07, 4.2720000000000017E-07
DataValue, 2.75, 0.9, 4.1E-13, 9.5438E-07, 3.8520000000000025E-07
DataValue, 2.8000000000000003, 0.9, 8.4000000000000006E-13, 9.7016E-07, 3.8239999999999919E-07
DataValue, 2.85, 0.9, 1.64E-12, 9.9262E-07, 4.3100000000000215E-07
DataValue, 2.9, 0.9, 4.7E-13, 1.01326E-06, 3.6060000000000094E-07
DataValue, 2.95, 0.9, 8.8000000000000009E-13, 1.02868E-06, 3.4159999999999951E-07
DataValue, 3, 0.9, -1.21E-12, 1.04742E-06, 3.9859999999999951E-07
DataValue, 3.0500000000000003, 0.9, 5.1E-13, 1.06854E-06, 3.5019999999999973E-07
DataValue, 3.1, 0.9, 1.6E-12, 1.08244E-06, 4.8199999999999979E-07
DataValue, 3.15, 0.9, 1.36E-12, 1.1167399999999999E-06, 3.7799999999999843E-07
DataValue, 3.2, 0.9, 9.1000000000000016E-13, 1.12024E-06, 2.2060000000000326E-07
DataValue, 3.25, 0.9, -1.2000000000000002E-13, 1.1388000000000002E-06, 4.46600000000001E-07
DataValue, 3.3000000000000003, 0.9, 7.8000000000000011E-13, 1.1649E-06, 5.8799999999999918E-07
DataValue, 3.35, 0.9, -2.3000000000000003E-13, 1.1976000000000002E-06, 4.8000000000000176E-07
DataValue, 3.4, 0.9, 1E-13, 1.2129E-06, 1.8899999999999922E-07
DataValue, 3.45, 0.9, 5E-14, 1.2165000000000001E-06, 2.5800000000000011E-07
DataValue, 3.5, 0.9, 1.07E-12, 1.2387E-06, 4.6100000000000033E-07
DataValue, 3.5500000000000003, 0.9, 5.1E-13, 1.2626000000000002E-06, 5.0199999999999917E-07
DataValue, 3.6, 0.9, 4E-13, 1.2889E-06, 2.9099999999999963E-07
DataValue, 3.65, 0.9, -2.1200000000000003E-12, 1.2917E-06, 2.6400000000000056E-07
DataValue, 3.7, 0.9, 5.9E-13, 1.3153000000000001E-06, 3.6999999999999995E-07
DataValue, 3.75, 0.9, 6.400000000000001E-13, 1.3287E-06, 2.5499999999999989E-07
DataValue, 3.8000000000000003, 0.9, 2.3800000000000004E-12, 1.3408000000000002E-06, 3.3100000000000126E-07
DataValue, 3.85, 0.9, 1.45E-12, 1.3618000000000002E-06, 3.380000000000012E-07
DataValue, 3.9, 0.9, 7.6000000000000009E-13, 1.3746000000000002E-06, 3.4699999999999822E-07
DataValue, 3.95, 0.9, -5.5000000000000008E-13, 1.3965E-06, 4.8299999999999986E-07
DataValue, 4, 0.9, -4.6000000000000006E-13, 1.4229000000000002E-06, 2.8600000000000132E-07
DataValue, 4.05, 0.9, 6.2000000000000008E-13, 1.4251000000000001E-06, 3.8400000000000058E-07
DataValue, 4.1, 0.9, 2.9600000000000003E-12, 1.4613E-06, 6.0599999999999778E-07
DataValue, 4.15, 0.9, 1.6100000000000002E-12, 1.4857000000000002E-06, 3.4799999999999888E-07
DataValue, 4.2, 0.9, -7.8000000000000011E-13, 1.4961000000000002E-06, 2.1600000000000006E-07
DataValue, 4.25, 0.9, -2.3000000000000003E-13, 1.5073000000000002E-06, 2.4099999999999989E-07
DataValue, 4.3, 0.9, 1.3400000000000002E-12, 1.5202E-06, 3.3199999999999778E-07
DataValue, 4.3500000000000005, 0.9, 1.45E-12, 1.5405000000000001E-06, 4.1099999999999906E-07
DataValue, 4.4, 0.9, -5.4E-13, 1.5613000000000002E-06, 3.1500000000000148E-07
DataValue, 4.45, 0.9, -3.8000000000000005E-13, 1.5720000000000002E-06, 3.6700000000000137E-07
DataValue, 4.5, 0.9, 1.4E-13, 1.5980000000000002E-06, 5.0500000000000162E-07
DataValue, 4.55, 0.9, 1.6000000000000003E-13, 1.6225000000000001E-06, 4.1699999999999734E-07
DataValue, 4.6000000000000005, 0.9, 1.86E-12, 1.6397000000000002E-06, 1.0599999999999892E-07
DataValue, 4.65, 0.9, 2.2000000000000002E-13, 1.6331E-06, 2.3300000000000139E-07
DataValue, 4.7, 0.9, -4.9E-13, 1.6630000000000002E-06, 4.6000000000000232E-07
DataValue, 4.75, 0.9, -2.9000000000000003E-13, 1.6791000000000002E-06, 5.1800000000000048E-07
DataValue, 4.8, 0.9, 6.8E-13, 1.7148E-06, 4.4399999999999709E-07
DataValue, 4.8500000000000005, 0.9, 2.8600000000000003E-12, 1.7235E-06, 4.3599999999999866E-07
DataValue, 4.9, 0.9, 1.12E-12, 1.7584000000000002E-06, 4.3500000000000245E-07
DataValue, 4.95, 0.9, -1.7E-13, 1.7670000000000002E-06, 2.8100000000000094E-07
DataValue, 5, 0.9, -2.6E-13, 1.7865000000000002E-06, 2.610000000000015E-07
DataValue, 5.05, 0.9, -3.4E-13, 1.7931000000000003E-06, 2.7799999999999823E-07
DataValue, 5.1000000000000005, 0.9, 7E-13, 1.8143000000000002E-06, 3.3399999999999788E-07
DataValue, 5.15, 0.9, 1.1900000000000002E-12, 1.8265000000000002E-06, 3.3100000000000062E-07
DataValue, 5.2, 0.9, 6.400000000000001E-13, 1.8474E-06, 3.1200000000000126E-07
DataValue, 5.25, 0.9, -8.1000000000000008E-13, 1.8577000000000002E-06, 1.2900000000000167E-07
DataValue, 5.3, 0.9, 1.1000000000000001E-13, 1.8603000000000002E-06, 4.1499999999999719E-07
DataValue, 5.3500000000000005, 0.9, 2.5E-13, 1.8992000000000002E-06, 8.3499999999999688E-07
DataValue, 5.4, 0.9, 7.4000000000000008E-13, 1.9438000000000003E-06, 4.1100000000000271E-07
DataValue, 5.45, 0.9, 1.74E-12, 1.9403000000000003E-06, 1.9799999999999865E-07
DataValue, 5.5, 0.9, 5E-13, 1.9636E-06, 6.7500000000000021E-07
DataValue, 5.55, 0.9, -5.4E-13, 2.0078E-06, 3.7499999999999863E-07
DataValue, 5.6000000000000005, 0.9, -1.46E-12, 2.0011E-06, 3.4300000000000062E-07
DataValue, 5.65, 0.9, 2.19E-12, 2.0421000000000003E-06, 2.3000000000000116E-07
DataValue, 5.7, 0.9, -1.02E-12, 2.0241000000000002E-06, 2.399999999999977E-07
DataValue, 5.75, 0.9, 2.1000000000000003E-12, 2.0661E-06, 5.3100000000000157E-07
DataValue, 5.8, 0.9, -1.07E-12, 2.0772E-06, 3.18000000000001E-07
DataValue, 5.8500000000000005, 0.9, 0, 2.0979000000000003E-06, 1.9000000000000056E-07
DataValue, 5.9, 0.9, 2.5E-13, 2.0962000000000004E-06, -5.1999999999999857E-08
DataValue, 5.95, 0.9, 1.2500000000000001E-12, 2.0927000000000003E-06, 3.8600000000000073E-07
DataValue, 6, 0.9, 1.2800000000000002E-12, 2.1348000000000003E-06, 5.2399999999999892E-07
DataValue, 6.05, 0.9, 1.26E-12, 2.1451E-06, 1.8999999999999633E-07
DataValue, 6.1000000000000005, 0.9, 1.9000000000000002E-13, 2.1538E-06, 2.2799999999999897E-07
DataValue, 6.15, 0.9, 1.4800000000000002E-12, 2.1679E-06, 2.2300000000000273E-07
DataValue, 6.2, 0.9, -7E-14, 2.1761000000000002E-06, 5.0200000000000563E-07
DataValue, 6.25, 0.9, 6.7000000000000007E-13, 2.2181000000000004E-06, 5.9500000000000235E-07
DataValue, 6.3, 0.9, 2.3000000000000003E-12, 2.2356000000000002E-06, 4.9999999999982316E-09
DataValue, 6.3500000000000005, 0.9, -9.1000000000000016E-13, 2.2186000000000002E-06, 2.73E-07
DataValue, 6.4, 0.9, 4.3000000000000004E-13, 2.2629000000000004E-06, 3.7300000000000182E-07
DataValue, 6.45, 0.9, 3.1000000000000004E-13, 2.2559000000000003E-06, -1.0700000000000207E-07
DataValue, 6.5, 0.9, 1.26E-12, 2.2522000000000002E-06, -3.3000000000000055E-07
DataValue, 6.55, 0.9, 2.5000000000000003E-12, 2.2229000000000004E-06, 3.989999999999961E-07
DataValue, 6.6000000000000005, 0.9, -5.4E-13, 2.2921E-06, 8.5399999999999608E-07
DataValue, 6.65, 0.9, -1.79E-12, 2.3083000000000004E-06, -8.5000000000000338E-08
DataValue, 6.7, 0.9, 8.6000000000000007E-13, 2.2836E-06, -3.3300000000000289E-07
DataValue, 6.75, 0.9, 2.7300000000000003E-12, 2.2750000000000002E-06, -1.1400000000000051E-07
DataValue, 6.8, 0.9, 5.2E-13, 2.2722E-06, 1.9899999999999907E-07
DataValue, 6.8500000000000005, 0.9, -6.0000000000000009E-14, 2.2949000000000003E-06, 1.0300000000000084E-07
DataValue, 6.9, 0.9, 8.9E-13, 2.2825E-06, 2.3800000000000179E-07
DataValue, 6.95, 0.9, -6.3E-13, 2.3187000000000003E-06, 7.5700000000000234E-07
DataValue, 7, 0.9, 5E-14, 2.3582E-06, 2.610000000000015E-07
DataValue, 7.05, 0.9, 8.1000000000000008E-13, 2.3448000000000004E-06, -1.5999999999996881E-08
DataValue, 7.1000000000000005, 0.9, 1.9400000000000002E-12, 2.3566000000000004E-06, 2.1199999999999785E-07
DataValue, 7.15, 0.9, -1.18E-12, 2.3660000000000003E-06, 1.5799999999999972E-07
DataValue, 7.2, 0.9, 4.0000000000000006E-14, 2.3724000000000004E-06, 3.1999999999999974E-07
DataValue, 7.25, 0.9, 1.45E-12, 2.398E-06, 4.0299999999999994E-07
DataValue, 7.3, 0.9, 1.12E-12, 2.4127E-06, 1.9899999999999907E-07
DataValue, 7.3500000000000005, 0.9, -2.2000000000000002E-13, 2.4179E-06, 2.8599999999999878E-07
DataValue, 7.4, 0.9, 2.8E-13, 2.4413000000000002E-06, 5.09000000000004E-07
DataValue, 7.45, 0.9, 2.0000000000000003E-14, 2.4688000000000004E-06, 5.2400000000000316E-07
DataValue, 7.5, 0.9, 3.2000000000000005E-13, 2.4937000000000004E-06, 1.1000000000000019E-07
DataValue, 7.55, 0.9, 8.5000000000000011E-13, 2.4798000000000004E-06, 2.3999999999997439E-08
DataValue, 7.6000000000000005, 0.9, 8.5000000000000011E-13, 2.4961E-06, 5.5499999999999426E-07
DataValue, 7.65, 0.9, 8.2E-13, 2.5353E-06, 5.7300000000000483E-07
DataValue, 7.7, 0.9, 3.9000000000000005E-13, 2.5534000000000004E-06, 4.4100000000000296E-07
DataValue, 7.75, 0.9, 0, 2.5794000000000002E-06, 1.5499999999999738E-07
DataValue, 7.8, 0.9, -7E-14, 2.5689E-06, 3.1200000000000062E-07
DataValue, 7.8500000000000005, 0.9, 7E-14, 2.6106000000000005E-06, 2.4300000000000216E-07
DataValue, 7.9, 0.9, 1.95E-12, 2.5932000000000004E-06, 4.6500000000000058E-07
DataValue, 7.95, 0.9, 1.21E-12, 2.6571000000000004E-06, 4.5400000000000182E-07
DataValue, 8, 0.9, -2.8E-13, 2.6386000000000005E-06, -2.3799999999999967E-07
DataValue, 8.05, 0.9, 7.100000000000001E-13, 2.6333000000000003E-06, 1.3900000000000036E-07
DataValue, 8.1, 0.9, 8.2E-13, 2.6525000000000004E-06, 1.4599999999999879E-07
DataValue, 8.15, 0.9, 9.7000000000000011E-13, 2.6479E-06, -2.66000000000004E-07
DataValue, 8.2, 0.9, -5.4E-13, 2.6259E-06, 3.2600000000000448E-07
DataValue, 8.25, 0.9, 7E-13, 2.6805000000000004E-06, 7.91999999999989E-07
DataValue, 8.3, 0.9, 7.2000000000000006E-13, 2.7051E-06, 4.5900000000000013E-07
DataValue, 8.35, 0.9, 3.7000000000000004E-13, 2.7264000000000003E-06, -1.1400000000000051E-07
DataValue, 8.4, 0.9, 3.3E-13, 2.6937E-06, 3.1000000000000324E-08
DataValue, 8.45, 0.9, 1.51E-12, 2.7295000000000003E-06, 4.6000000000000232E-07
DataValue, 8.5, 0.9, 1.9000000000000002E-13, 2.7397000000000002E-06, 2.7499999999999768E-07
DataValue, 8.55, 0.9, 2.3000000000000003E-13, 2.7570000000000005E-06, 7.6000000000001739E-08
DataValue, 8.6, 0.9, 7.6000000000000009E-13, 2.7473000000000004E-06, 1.6699999999999831E-07
DataValue, 8.65, 0.9, 2.21E-12, 2.7737000000000002E-06, 3.0299999999999518E-07
DataValue, 8.7000000000000011, 0.9, -3.8000000000000005E-13, 2.7776000000000003E-06, 5.09000000000004E-07
DataValue, 8.75, 0.9, 7E-14, 2.8246000000000005E-06, 4.5499999999999983E-07
DataValue, 8.8, 0.9, -3.3E-13, 2.8231E-06, 2.2699999999999879E-07
DataValue, 8.85, 0.9, 1.1600000000000001E-12, 2.8473000000000003E-06, 4.5700000000000421E-07
DataValue, 8.9, 0.9, 1.32E-12, 2.8688000000000004E-06, 2.8299999999999818E-07
DataValue, 8.9500000000000011, 0.9, 1.96E-12, 2.8756000000000005E-06, 1.3999999999999832E-07
DataValue, 9, 0.9, 1.32E-12, 2.8828E-06, 2.8499999999999912E-07
DataValue, 9.05, 0.9, 1.9000000000000002E-13, 2.9041000000000003E-06, 3.6200000000000306E-07
DataValue, 9.1, 0.9, -1.0000000000000002E-14, 2.9190000000000003E-06, -4.1999999999999072E-08
DataValue, 9.15, 0.9, 1.6200000000000002E-12, 2.8999000000000004E-06, 4.7699999999999306E-07
DataValue, 9.2000000000000011, 0.9, 1.4800000000000002E-12, 2.9667000000000003E-06, 1.2650000000000042E-06
DataValue, 9.25, 0.9, 1.5E-12, 3.0264000000000004E-06, 4.6400000000000262E-07
DataValue, 9.3, 0.9, 2.9000000000000003E-13, 3.0131000000000004E-06, -6.3800000000000357E-07
DataValue, 9.35, 0.9, -8.2E-13, 2.9626000000000002E-06, -3.1900000000000178E-07
DataValue, 9.4, 0.9, 9.4E-13, 2.9812000000000004E-06, 6.279999999999917E-07
DataValue, 9.4500000000000011, 0.9, 4.1400000000000005E-12, 3.0254000000000003E-06, 1.62999999999998E-07
DataValue, 9.5, 0.9, 2.2000000000000002E-13, 2.9975E-06, -2.150000000000021E-07
DataValue, 9.55, 0.9, -3.7000000000000004E-13, 3.0039E-06, -1.5999999999997023E-08
DataValue, 9.6, 0.9, -2.9600000000000003E-12, 2.9959000000000004E-06, 4.0300000000000418E-07
DataValue, 9.65, 0.9, 5.3000000000000006E-13, 3.0442000000000004E-06, 6.1399999999999086E-07
DataValue, 9.7000000000000011, 0.9, 1.32E-12, 3.0573000000000004E-06, -7.4000000000001589E-08
DataValue, 9.75, 0.9, 9.2000000000000012E-13, 3.0368000000000003E-06, 3.5999999999998595E-08
DataValue, 9.8, 0.9, -2.7E-13, 3.0609E-06, 9.7999999999999236E-08
DataValue, 9.85, 0.9, 2.0000000000000003E-14, 3.0466E-06, -4.940000000000008E-07
DataValue, 9.9, 0.9, 1.36E-12, 3.0115000000000003E-06, -1.4799999999999632E-07
DataValue, 9.9500000000000011, 0.9, 1.36E-12, 3.0318000000000003E-06, 8.1400000000000472E-07
DataValue, 10, 0.9, 1.3900000000000001E-12, 3.0929000000000005E-06, 1.2220000000000289E-06
