
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 3.5500000000000003, 4, 0, -1.2216000000000001E-05, 7.3E-13, 1.2282E-05
DataValue, 3.6, 4, 0, -1.2394E-05, 1.32E-12, 1.2698000000000001E-05
DataValue, 3.65, 4, 0, -1.256E-05, 8.4000000000000006E-13, 1.258E-05
DataValue, 3.7, 4, 0, -1.2672E-05, -6.0000000000000007E-13, 1.2702E-05
DataValue, 3.75, 4, 0, -1.2734E-05, 1.7100000000000002E-12, 1.2866E-05
DataValue, 3.8000000000000003, 4, 0, -1.2732000000000001E-05, 1.5000000000000002E-13, 1.2754E-05
DataValue, 3.85, 4, 0, -1.294E-05, -5.7E-13, 1.2824000000000001E-05
DataValue, 3.9, 4, 0, -1.2946000000000001E-05, 1.7100000000000002E-12, 1.2962E-05
DataValue, 3.95, 4, 0, -1.2968E-05, -2.0200000000000003E-12, 1.3014000000000001E-05
DataValue, 4, 4, 0, -1.3104E-05, 8E-13, 1.303E-05
DataValue, 4.05, 4, 0, -1.3094E-05, 9.7000000000000011E-13, 1.3248000000000001E-05
DataValue, 4.1, 4, 0, -1.3218000000000001E-05, 1.9700000000000003E-12, 1.3142E-05
DataValue, 4.15, 4, 0, -1.3134E-05, 8.9E-13, 1.3406E-05
DataValue, 4.2, 4, 0, -1.3272000000000001E-05, 2.67E-12, 1.3382E-05
DataValue, 4.25, 4, 0, -1.3488E-05, 3.8000000000000005E-13, 1.3468E-05
DataValue, 4.3, 4, 0, -1.3646000000000001E-05, 5.2E-13, 1.3536E-05
DataValue, 4.3500000000000005, 4, 0, -1.372E-05, 1.2400000000000002E-12, 1.3576E-05
DataValue, 4.4, 4, 0, -1.3698E-05, 2.3000000000000003E-12, 1.3710000000000001E-05
DataValue, 4.45, 4, 0, -1.3686E-05, 1.6700000000000002E-12, 1.3828E-05
DataValue, 4.5, 4, 0, -1.3848E-05, -1.5000000000000002E-13, 1.3906E-05
DataValue, 4.55, 4, 0, -1.3856E-05, -3.0000000000000003E-13, 1.3976E-05
DataValue, 4.6000000000000005, 4, 0, -1.4012E-05, 8.1000000000000008E-13, 1.3974E-05
DataValue, 4.65, 4, 0, -1.3908000000000001E-05, 1.1100000000000001E-12, 1.3974E-05
DataValue, 4.7, 4, 0, -1.4118000000000001E-05, -1.5700000000000002E-12, 1.398E-05
DataValue, 4.75, 4, 0, -1.3936E-05, 1.2500000000000001E-12, 1.4008E-05
DataValue, 4.8, 4, 0, -1.4040000000000001E-05, -2.3000000000000003E-13, 1.3938000000000001E-05
DataValue, 4.8500000000000005, 4, 0, -1.3966E-05, 3.5E-13, 1.3866E-05
DataValue, 4.9, 4, 0, -1.4050000000000001E-05, 1.03E-12, 1.4108000000000001E-05
DataValue, 4.95, 4, 0, -1.4228E-05, 7.100000000000001E-13, 1.4188E-05
DataValue, 5, 4, 0, -1.4098000000000001E-05, 1.8000000000000002E-13, 1.3972000000000001E-05
DataValue, 5.05, 4, 0, -1.4060000000000001E-05, 7.2000000000000006E-13, 1.4116E-05
DataValue, 5.1000000000000005, 4, 0, -1.4022E-05, 2.42E-12, 1.4088000000000001E-05
DataValue, 5.15, 4, 0, -1.408E-05, 1.2000000000000001E-12, 1.4254000000000001E-05
DataValue, 5.2, 4, 0, -1.436E-05, -5.9E-13, 1.4314E-05
DataValue, 5.25, 4, 0, -1.4126E-05, 1.3400000000000002E-12, 1.4242E-05
DataValue, 5.3, 4, 0, -1.4274000000000001E-05, 5.4E-13, 1.4220000000000001E-05
DataValue, 5.3500000000000005, 4, 0, -1.4256E-05, 6.3E-13, 1.432E-05
DataValue, 5.4, 4, 0, -1.4298000000000001E-05, -4.1E-13, 1.4384E-05
DataValue, 5.45, 4, 0, -1.4338E-05, -1.7E-13, 1.444E-05
DataValue, 5.5, 4, 0, -1.4426E-05, -1.64E-12, 1.4404000000000001E-05
DataValue, 5.55, 4, 0, -1.4276E-05, 1.41E-12, 1.4286E-05
DataValue, 5.6000000000000005, 4, 0, -1.4356000000000001E-05, -4.4000000000000004E-13, 1.4242E-05
DataValue, 5.65, 4, 0, -1.4432E-05, -6.6E-13, 1.4338E-05
DataValue, 5.7, 4, 0, -1.4462E-05, 3.9000000000000005E-13, 1.4552E-05
DataValue, 5.75, 4, 0, -1.4386E-05, 8.300000000000001E-13, 1.4456E-05
DataValue, 5.8, 4, 0, -1.429E-05, 2.3200000000000002E-12, 1.4408E-05
DataValue, 5.8500000000000005, 4, 0, -1.448E-05, -1.0100000000000001E-12, 1.4462E-05
DataValue, 5.9, 4, 0, -1.4312000000000001E-05, 1.04E-12, 1.4422E-05
DataValue, 5.95, 4, 0, -1.4448000000000001E-05, 4.5000000000000005E-13, 1.4388E-05
DataValue, 6, 4, 0, -1.4420000000000001E-05, -4.0000000000000006E-14, 1.4414000000000001E-05
DataValue, 6.05, 4, 0, -1.4458000000000001E-05, 4.7E-13, 1.4410000000000001E-05
DataValue, 6.1000000000000005, 4, 0, -1.4536000000000001E-05, -6.7000000000000007E-13, 1.451E-05
DataValue, 6.15, 4, 0, -1.4618000000000001E-05, -1.5200000000000002E-12, 1.4522000000000001E-05
DataValue, 6.2, 4, 0, -1.445E-05, -2.0000000000000003E-14, 1.4364E-05
DataValue, 6.25, 4, 0, -1.4572E-05, 1.9000000000000002E-13, 1.4556000000000001E-05
DataValue, 6.3, 4, 0, -1.4448000000000001E-05, -1.7E-13, 1.4356000000000001E-05
DataValue, 6.3500000000000005, 4, 0, -1.4424000000000001E-05, -2.5E-13, 1.4318E-05
DataValue, 6.4, 4, 0, -1.4308000000000001E-05, 6.0000000000000007E-13, 1.4376000000000001E-05
DataValue, 6.45, 4, 0, -1.4516000000000001E-05, -2.3000000000000003E-13, 1.4422E-05
DataValue, 6.5, 4, 0, -1.4438000000000001E-05, 1.8000000000000002E-12, 1.4546000000000001E-05
DataValue, 6.55, 4, 0, -1.4380000000000001E-05, -3.8000000000000005E-13, 1.4346000000000001E-05
DataValue, 6.6000000000000005, 4, 0, -1.4284E-05, 8.7E-13, 1.4338E-05
DataValue, 6.65, 4, 0, -1.4444000000000001E-05, -1.4900000000000001E-12, 1.4334E-05
DataValue, 6.7, 4, 0, -1.4474E-05, 8.300000000000001E-13, 1.4458000000000001E-05
DataValue, 6.75, 4, 0, -1.4368E-05, 1.74E-12, 1.4366000000000001E-05
DataValue, 6.8, 4, 0, -1.4502000000000001E-05, -5.7E-13, 1.4416E-05
DataValue, 6.8500000000000005, 4, 0, -1.4420000000000001E-05, 1.3300000000000002E-12, 1.4456E-05
DataValue, 6.9, 4, 0, -1.4456E-05, -1.5400000000000001E-12, 1.4088000000000001E-05
DataValue, 6.95, 4, 0, -1.4258E-05, 4.3000000000000004E-13, 1.4326E-05
DataValue, 7, 4, 0, -1.4434000000000001E-05, -4.0000000000000006E-14, 1.4262E-05
DataValue, 7.05, 4, 0, -1.416E-05, -1.7500000000000002E-12, 1.4014E-05
DataValue, 7.1000000000000005, 4, 0, -1.4262E-05, -6.9000000000000009E-13, 1.4248E-05
DataValue, 7.15, 4, 0, -1.41E-05, 2.3000000000000003E-13, 1.4006000000000001E-05
DataValue, 7.2, 4, 0, -1.4082E-05, -1.6300000000000001E-12, 1.4026000000000001E-05
DataValue, 7.25, 4, 0, -1.3936E-05, -7.9000000000000007E-13, 1.4020000000000001E-05
DataValue, 7.3, 4, 0, -1.4022E-05, 4.6000000000000006E-13, 1.4146E-05
DataValue, 7.3500000000000005, 4, 0, -1.3922E-05, 2.29E-12, 1.433E-05
DataValue, 7.4, 4, 0, -1.4196000000000001E-05, 8.2E-13, 1.41E-05
DataValue, 7.45, 4, 0, -1.4038E-05, -6.0000000000000009E-14, 1.3996000000000001E-05
DataValue, 7.5, 4, 0, -1.411E-05, 1.6800000000000001E-12, 1.4118000000000001E-05
DataValue, 7.55, 4, 0, -1.4422E-05, -1.9000000000000002E-13, 1.4344E-05
DataValue, 7.6000000000000005, 4, 0, -1.4312000000000001E-05, 4.2000000000000003E-13, 1.428E-05
DataValue, 7.65, 4, 0, -1.4146E-05, -2E-13, 1.4298000000000001E-05
DataValue, 7.7, 4, 0, -1.4062E-05, -8.2E-13, 1.4082E-05
DataValue, 7.75, 4, 0, -1.4336000000000001E-05, -1.6100000000000002E-12, 1.4276E-05
DataValue, 7.8, 4, 0, -1.4208E-05, 2.44E-12, 1.4262E-05
DataValue, 7.8500000000000005, 4, 0, -1.416E-05, 8.2E-13, 1.4026000000000001E-05
DataValue, 7.9, 4, 0, -1.4124E-05, 3.7000000000000004E-13, 1.4154E-05
DataValue, 7.95, 4, 0, -1.4220000000000001E-05, 1.1600000000000001E-12, 1.409E-05
DataValue, 8, 4, 0, -1.4154E-05, -6.6E-13, 1.4282E-05
DataValue, 8.05, 4, 0, -1.4498E-05, -1.8000000000000002E-13, 1.4238E-05
DataValue, 8.1, 4, 0, -1.4348E-05, -3.58E-12, 1.4138E-05
DataValue, 8.15, 4, 0, -1.4052E-05, 5.1E-13, 1.4224E-05
DataValue, 8.2, 4, 0, -1.4152000000000001E-05, 1.1600000000000001E-12, 1.4206000000000001E-05
DataValue, 8.25, 4, 0, -1.415E-05, 1.3900000000000001E-12, 1.4314E-05
DataValue, 8.3, 4, 0, -1.4392E-05, 7.7000000000000005E-13, 1.4244000000000001E-05
DataValue, 8.35, 4, 0, -1.4092E-05, 1.21E-12, 1.4202E-05
DataValue, 8.4, 4, 0, -1.4332000000000001E-05, 1.2400000000000002E-12, 1.4444000000000001E-05
DataValue, 8.45, 4, 0, -1.426E-05, -7.5E-13, 1.4306E-05
DataValue, 8.5, 4, 0, -1.4324E-05, 1.3800000000000002E-12, 1.4286E-05
DataValue, 8.55, 4, 0, -1.4264000000000001E-05, 3.4E-13, 1.4276E-05
DataValue, 8.6, 4, 0, -1.4308000000000001E-05, 4.8000000000000008E-13, 1.4262E-05
DataValue, 8.65, 4, 0, -1.434E-05, -1.65E-12, 1.4176000000000001E-05
DataValue, 8.7000000000000011, 4, 0, -1.4278000000000001E-05, -5.9E-13, 1.4226E-05
DataValue, 8.75, 4, 0, -1.4292E-05, -7E-14, 1.4356000000000001E-05
DataValue, 8.8, 4, 0, -1.4378E-05, -1.45E-12, 1.4176000000000001E-05
DataValue, 8.85, 4, 0, -1.4020000000000001E-05, 6.5800000000000006E-12, 1.499E-05
DataValue, 8.9, 4, 0, -1.4952E-05, 1.18E-12, 1.484E-05
DataValue, 8.9500000000000011, 4, 0, -1.4892E-05, 9.0000000000000008E-14, 1.5080000000000001E-05
DataValue, 9, 4, 0, -1.4996E-05, 1.7700000000000001E-12, 1.4852000000000001E-05
DataValue, 9.05, 4, 0, -1.4886000000000001E-05, -4E-13, 1.4964000000000001E-05
DataValue, 9.1, 4, 0, -1.4948E-05, 1.2000000000000002E-13, 1.4720000000000001E-05
DataValue, 9.15, 4, 0, -1.484E-05, -1.0000000000000002E-14, 1.5012000000000001E-05
DataValue, 9.2000000000000011, 4, 0, -1.4972E-05, 4.0000000000000006E-14, 1.4686000000000001E-05
DataValue, 9.25, 4, 0, -1.4878E-05, -9.7000000000000011E-13, 1.4798000000000001E-05
DataValue, 9.3, 4, 0, -1.4872000000000001E-05, 1.5600000000000002E-12, 1.4896000000000001E-05
DataValue, 9.35, 4, 0, -1.4930000000000001E-05, 2.62E-12, 1.5026E-05
DataValue, 9.4, 4, 0, -1.5096E-05, -1.8700000000000003E-12, 1.4946E-05
DataValue, 9.4500000000000011, 4, 0, -1.485E-05, -5E-13, 1.4862000000000001E-05
DataValue, 9.5, 4, 0, -1.4886000000000001E-05, -1.07E-12, 1.5146E-05
DataValue, 9.55, 4, 0, -1.5100000000000001E-05, -8.0000000000000013E-14, 1.5072E-05
DataValue, 9.6, 4, 0, -1.5110000000000001E-05, -8.4000000000000006E-13, 1.4846E-05
DataValue, 9.65, 4, 0, -1.4798000000000001E-05, -3.3E-13, 1.4882E-05
DataValue, 9.7000000000000011, 4, 0, -1.4838000000000001E-05, 5.9E-13, 1.4942E-05
DataValue, 9.75, 4, 0, -1.4816E-05, 3.7000000000000004E-13, 1.4744E-05
DataValue, 9.8, 4, 0, -1.4822E-05, 5.9E-13, 1.4868E-05
DataValue, 9.85, 4, 0, -1.485E-05, 7E-14, 1.4910000000000001E-05
DataValue, 9.9, 4, 0, -1.4862000000000001E-05, 1.69E-12, 1.4852000000000001E-05
DataValue, 9.9500000000000011, 4, 0, -1.4906000000000001E-05, -6.5000000000000006E-13, 1.4812E-05
DataValue, 10, 4, 0, -1.4922E-05, 4.8000000000000008E-13, 1.4896000000000001E-05
DataValue, 10.05, 4, 0, -1.4818000000000001E-05, 1.96E-12, 1.5120000000000001E-05
DataValue, 10.1, 4, 0, -1.5036000000000001E-05, -2.5800000000000003E-12, 1.48E-05
DataValue, 10.15, 4, 0, -1.5012000000000001E-05, 1.17E-12, 1.4804000000000001E-05
DataValue, 10.200000000000001, 4, 0, -1.4688E-05, -1.7E-13, 1.4770000000000001E-05
DataValue, 10.25, 4, 0, -1.4788E-05, 1.7600000000000002E-12, 1.4696000000000001E-05
DataValue, 10.3, 4, 0, -1.4702000000000001E-05, -4.3000000000000004E-13, 1.4896000000000001E-05
DataValue, 10.35, 4, 0, -1.5098E-05, 1.4E-12, 1.5096E-05
DataValue, 10.4, 4, 0, -1.5114000000000001E-05, -6.400000000000001E-13, 1.504E-05
DataValue, 10.450000000000001, 4, 0, -1.4936E-05, 7.4000000000000008E-13, 1.4920000000000001E-05
DataValue, 10.5, 4, 0, -1.501E-05, 5.4E-13, 1.5110000000000001E-05
DataValue, 10.55, 4, 0, -1.5152E-05, 6.2000000000000008E-13, 1.4904E-05
DataValue, 10.6, 4, 0, -1.5052000000000001E-05, 1.4400000000000001E-12, 1.5084E-05
DataValue, 10.65, 4, 0, -1.5104E-05, 3.7000000000000004E-13, 1.5100000000000001E-05
DataValue, 10.700000000000001, 4, 0, -1.5136E-05, 3.0000000000000003E-13, 1.5086000000000001E-05
DataValue, 10.75, 4, 0, -1.497E-05, -2.8E-12, 1.4802E-05
DataValue, 10.8, 4, 0, -1.4964000000000001E-05, 7.5E-13, 1.4750000000000001E-05
DataValue, 10.85, 4, 0, -1.4922E-05, -4.1E-13, 1.496E-05
DataValue, 10.9, 4, 0, -1.499E-05, 1.41E-12, 1.5044E-05
DataValue, 10.950000000000001, 4, 0, -1.5058E-05, 1.2800000000000002E-12, 1.52E-05
DataValue, 11, 4, 0, -1.5068E-05, 1.4400000000000001E-12, 1.5338E-05
DataValue, 11.05, 4, 0, -1.507E-05, 1.2400000000000002E-12, 1.5234E-05
DataValue, 11.1, 4, 0, -1.5252E-05, 3.7000000000000004E-13, 1.5336E-05
DataValue, 11.15, 4, 0, -1.5156E-05, 1.8000000000000002E-12, 1.5256000000000001E-05
DataValue, 11.200000000000001, 4, 0, -1.5232000000000001E-05, -9.9E-13, 1.5222000000000001E-05
DataValue, 11.25, 4, 0, -1.5374000000000002E-05, -7E-14, 1.528E-05
DataValue, 11.3, 4, 0, -1.5232000000000001E-05, -2.1000000000000001E-13, 1.5396E-05
DataValue, 11.35, 4, 0, -1.5158000000000001E-05, 2.37E-12, 1.544E-05
DataValue, 11.4, 4, 0, -1.5192000000000001E-05, 9.2000000000000012E-13, 1.53E-05
DataValue, 11.450000000000001, 4, 0, -1.5218E-05, 1.3300000000000002E-12, 1.5424E-05
DataValue, 11.5, 4, 0, -1.5376E-05, -2.6E-13, 1.541E-05
DataValue, 11.55, 4, 0, -1.5326000000000002E-05, 2.3000000000000003E-13, 1.544E-05
DataValue, 11.6, 4, 0, -1.518E-05, -7.3E-13, 1.5338E-05
DataValue, 11.65, 4, 0, -1.5110000000000001E-05, -1.3E-13, 1.5226000000000001E-05
DataValue, 11.700000000000001, 4, 0, -1.5254E-05, 3.5E-13, 1.5388E-05
DataValue, 11.75, 4, 0, -1.5494E-05, 1.1000000000000001E-13, 1.5308E-05
DataValue, 11.8, 4, 0, -1.5382E-05, 1.2000000000000001E-12, 1.5442000000000002E-05
DataValue, 11.85, 4, 0, -1.5406E-05, 7.9000000000000007E-13, 1.5446E-05
DataValue, 11.9, 4, 0, -1.5446E-05, 3.1000000000000004E-13, 1.539E-05
DataValue, 11.950000000000001, 4, 0, -1.543E-05, -2.4000000000000004E-13, 1.5398E-05
DataValue, 12, 4, 0, -1.5224E-05, 7E-14, 1.5222000000000001E-05
DataValue, 12.05, 4, 0, -1.533E-05, -9.8E-13, 1.5360000000000002E-05
DataValue, 12.1, 4, 0, -1.5482000000000002E-05, -8.0000000000000013E-14, 1.546E-05
DataValue, 12.15, 4, 0, -1.5360000000000002E-05, -3.2000000000000005E-13, 1.524E-05
DataValue, 12.200000000000001, 4, 0, -1.5176E-05, -4.2000000000000003E-13, 1.5104E-05
DataValue, 12.25, 4, 0, -1.5088E-05, -3.6000000000000003E-13, 1.496E-05
DataValue, 12.3, 4, 0, -1.5096E-05, -2.0000000000000003E-14, 1.5076000000000001E-05
DataValue, 12.35, 4, 0, -1.5002000000000001E-05, 1.4700000000000002E-12, 1.5116E-05
DataValue, 12.4, 4, 0, -1.485E-05, 1.31E-12, 1.4912E-05
DataValue, 12.450000000000001, 4, 0, -1.4844E-05, 2.8E-13, 1.4872000000000001E-05
DataValue, 12.5, 4, 0, -1.5116E-05, 1.4200000000000002E-12, 1.5100000000000001E-05
DataValue, 12.55, 4, 0, -1.4992E-05, -6.1E-13, 1.5036000000000001E-05
DataValue, 12.6, 4, 0, -1.4902E-05, 9.4E-13, 1.4968000000000001E-05
DataValue, 12.65, 4, 0, -1.4924E-05, 1.0000000000000002E-14, 1.4978000000000001E-05
DataValue, 12.700000000000001, 4, 0, -1.4918E-05, 5E-14, 1.4974000000000001E-05
DataValue, 12.75, 4, 0, -1.5168000000000001E-05, -6.5000000000000006E-13, 1.5134000000000001E-05
DataValue, 12.8, 4, 0, -1.5184E-05, -4.4000000000000004E-13, 1.5092E-05
DataValue, 12.85, 4, 0, -1.5086000000000001E-05, 8.4000000000000006E-13, 1.5152E-05
DataValue, 12.9, 4, 0, -1.5186E-05, 6.5000000000000006E-13, 1.5068E-05
DataValue, 12.950000000000001, 4, 0, -1.5202000000000001E-05, -1.08E-12, 1.5044E-05
DataValue, 13, 4, 0, -1.4982E-05, -7.9000000000000007E-13, 1.496E-05
DataValue, 13.05, 4, 0, -1.4984000000000001E-05, 2.7E-13, 1.5008000000000001E-05
DataValue, 13.1, 4, 0, -1.5136E-05, -9.6000000000000015E-13, 1.4902E-05
DataValue, 13.15, 4, 0, -1.4892E-05, 6.7000000000000007E-13, 1.504E-05
DataValue, 13.200000000000001, 4, 0, -1.502E-05, 6.8E-13, 1.515E-05
DataValue, 13.25, 4, 0, -1.5348E-05, -4.2000000000000003E-13, 1.5188000000000001E-05
DataValue, 13.3, 4, 0, -1.5248E-05, -1.51E-12, 1.5102E-05
DataValue, 13.35, 4, 0, -1.5110000000000001E-05, -4E-13, 1.5078E-05
DataValue, 13.4, 4, 0, -1.5332E-05, 8.300000000000001E-13, 1.5186E-05
DataValue, 13.450000000000001, 4, 0, -1.5262E-05, -5.7200000000000007E-12, 1.4748E-05
DataValue, 13.5, 4, 0, -1.4918E-05, 4.9E-13, 1.5066000000000001E-05
DataValue, 13.55, 4, 0, -1.5014E-05, -1.3300000000000002E-12, 1.4836E-05
DataValue, 13.6, 4, 0, -1.4962E-05, 6.400000000000001E-13, 1.5024E-05
DataValue, 13.65, 4, 0, -1.5138E-05, -1.1600000000000001E-12, 1.4908E-05
DataValue, 13.700000000000001, 4, 0, -1.4848E-05, 3.02E-12, 1.515E-05
DataValue, 13.75, 4, 0, -1.5008000000000001E-05, 3.0000000000000003E-13, 1.4854E-05
DataValue, 13.8, 4, 0, -1.4722E-05, 2.9000000000000003E-13, 1.4846E-05
DataValue, 13.85, 4, 0, -1.5062E-05, 2.7E-13, 1.5082E-05
DataValue, 13.9, 4, 0, -1.4856E-05, -1.91E-12, 1.4934000000000001E-05
DataValue, 13.950000000000001, 4, 0, -1.4930000000000001E-05, 2E-12, 1.4964000000000001E-05
DataValue, 14, 4, 0, -1.4930000000000001E-05, -7E-14, 1.4934000000000001E-05
DataValue, 14.05, 4, 0, -1.4930000000000001E-05, 1.07E-12, 1.4954000000000001E-05
DataValue, 14.1, 4, 0, -1.4874E-05, 1.5400000000000001E-12, 1.5062E-05
DataValue, 14.15, 4, 0, -1.5066000000000001E-05, -1.1000000000000001E-13, 1.5058E-05
DataValue, 14.200000000000001, 4, 0, -1.5120000000000001E-05, -5.9E-13, 1.4988000000000001E-05
DataValue, 14.25, 4, 0, -1.5122E-05, -1.3000000000000001E-12, 1.5002000000000001E-05
DataValue, 14.3, 4, 0, -1.5038E-05, -3.8000000000000005E-13, 1.4988000000000001E-05
DataValue, 14.35, 4, 0, -1.4952E-05, 2.11E-12, 1.506E-05
DataValue, 14.4, 4, 0, -1.5048E-05, 4.0000000000000006E-14, 1.506E-05
DataValue, 14.450000000000001, 4, 0, -1.4726000000000001E-05, 2.0000000000000003E-14, 1.4906000000000001E-05
DataValue, 14.5, 4, 0, -1.4958E-05, 1.9000000000000002E-13, 1.5258E-05
DataValue, 14.55, 4, 0, -1.5110000000000001E-05, 1.3300000000000002E-12, 1.5024E-05
DataValue, 14.6, 4, 0, -1.5096E-05, 2.5E-13, 1.5038E-05
DataValue, 14.65, 4, 0, -1.519E-05, -6.5000000000000006E-13, 1.4950000000000001E-05
DataValue, 14.700000000000001, 4, 0, -1.4952E-05, 1.02E-12, 1.5186E-05
DataValue, 14.75, 4, 0, -1.482E-05, 1.6000000000000003E-13, 1.4894E-05
DataValue, 14.8, 4, 0, -1.503E-05, 6.0000000000000007E-13, 1.4924E-05
DataValue, 14.85, 4, 0, -1.4892E-05, 1.0000000000000002E-14, 1.4946E-05
DataValue, 14.9, 4, 0, -1.4858E-05, 1.5000000000000002E-13, 1.4978000000000001E-05
DataValue, 14.950000000000001, 4, 0, -1.5024E-05, 1.9000000000000002E-13, 1.5128E-05
DataValue, 15, 4, 0, -1.4986E-05, 1.5400000000000001E-12, 1.5124000000000001E-05
DataValue, 0, 6, 0, -4.1E-13, 9.3E-13, -2.1000000000000001E-13
DataValue, 0.05, 6, 0, -2.4569E-10, 7E-14, 2.4442E-10
DataValue, 0.1, 6, 0, -9.5345E-10, -4.0000000000000006E-14, 9.374E-10
DataValue, 0.15, 6, 0, -3.67E-09, -3.6000000000000003E-13, 3.9581E-09
DataValue, 0.2, 6, 0, -1.07818E-08, 1.2800000000000002E-12, 1.06715E-08
DataValue, 0.25, 6, 0, -2.5210199999999996E-08, 1.0500000000000002E-12, 2.5761399999999997E-08
DataValue, 0.3, 6, 0, -5.2498999999999993E-08, 1.5000000000000002E-13, 5.3665E-08
DataValue, 0.35000000000000003, 6, 0, -1.03992E-07, 9.000000000000001E-13, 1.0497259999999999E-07
DataValue, 0.4, 6, 0, -1.997E-07, 2.7E-13, 1.9896E-07
DataValue, 0.45, 6, 0, -3.3982E-07, 7.9000000000000007E-13, 3.416E-07
DataValue, 0.5, 6, 0, -5.4362E-07, 1.1000000000000002E-12, 5.4556E-07
DataValue, 0.55, 6, 0, -7.8052E-07, 1.69E-12, 7.8668E-07
DataValue, 0.6, 6, 0, -1.0797799999999999E-06, 9.1000000000000016E-13, 1.0864999999999999E-06
DataValue, 0.65, 6, 0, -1.4065000000000002E-06, 1.31E-12, 1.4084000000000001E-06
DataValue, 0.70000000000000007, 6, 0, -1.7211000000000001E-06, -3.3E-13, 1.7240000000000001E-06
DataValue, 0.75, 6, 0, -2.0698E-06, 7.4000000000000008E-13, 2.0626000000000004E-06
DataValue, 0.8, 6, 0, -2.4319000000000004E-06, -4.7E-13, 2.3897E-06
DataValue, 0.85, 6, 0, -2.7696E-06, 1.2000000000000002E-13, 2.7628000000000005E-06
DataValue, 0.9, 6, 0, -3.0937E-06, 7.6000000000000009E-13, 3.0731000000000003E-06
DataValue, 0.95000000000000007, 6, 0, -3.4183000000000004E-06, -6.1E-13, 3.4287000000000003E-06
DataValue, 1, 6, 0, -3.7365000000000006E-06, 1.3000000000000001E-12, 3.7545000000000002E-06
DataValue, 1.05, 6, 0, -4.0666E-06, 3.6000000000000003E-13, 4.0851E-06
DataValue, 1.1, 6, 0, -4.4134000000000008E-06, -6.5000000000000006E-13, 4.4194E-06
DataValue, 1.1500000000000001, 6, 0, -4.7445E-06, 8.8000000000000009E-13, 4.7188000000000005E-06
DataValue, 1.2, 6, 0, -5.0357000000000008E-06, -7.2000000000000006E-13, 5.0384000000000008E-06
DataValue, 1.25, 6, 0, -5.4048E-06, -1.8000000000000002E-13, 5.3474000000000007E-06
DataValue, 1.3, 6, 0, -5.6882000000000009E-06, 8.6000000000000007E-13, 5.7402000000000005E-06
DataValue, 1.35, 6, 0, -6.1072000000000006E-06, -1.4900000000000001E-12, 6.070300000000001E-06
DataValue, 1.4000000000000001, 6, 0, -6.3495000000000008E-06, 1.41E-12, 6.3696000000000008E-06
DataValue, 1.45, 6, 0, -6.7399000000000005E-06, 3.4E-13, 6.7420000000000008E-06
DataValue, 1.5, 6, 0, -7.0733000000000005E-06, 4.8000000000000008E-13, 7.1246E-06
DataValue, 1.55, 6, 0, -7.5376000000000005E-06, 1.07E-12, 7.5934000000000009E-06
DataValue, 1.6, 6, 0, -7.9447E-06, -4.6000000000000006E-13, 7.9731000000000016E-06
DataValue, 1.6500000000000001, 6, 0, -8.3621E-06, 1.36E-12, 8.2721000000000017E-06
DataValue, 1.7, 6, 0, -8.6622000000000015E-06, 4.5000000000000005E-13, 8.7741000000000013E-06
DataValue, 1.75, 6, 0, -9.1658000000000012E-06, -4.5000000000000005E-13, 9.1946000000000017E-06
DataValue, 1.8, 6, 0, -9.5751000000000009E-06, 7.4000000000000008E-13, 9.591400000000001E-06
DataValue, 1.85, 6, 0, -9.8902E-06, -4.0000000000000006E-14, 9.925900000000001E-06
DataValue, 1.9000000000000001, 6, 0, -1.0250800000000002E-05, 1.5800000000000001E-12, 1.0322400000000001E-05
DataValue, 1.95, 6, 0, -1.0636300000000002E-05, 1.4700000000000002E-12, 1.08002E-05
DataValue, 2, 6, 0, -1.1256400000000001E-05, -5.2E-13, 1.1343900000000002E-05
DataValue, 2.05, 6, 0, -1.1322300000000002E-05, 1.2500000000000001E-12, 1.1364E-05
DataValue, 2.1, 6, 0, -1.1666E-05, 6.3E-13, 1.1736E-05
DataValue, 2.15, 6, 0, -1.2100000000000001E-05, 6.3E-13, 1.2226000000000001E-05
DataValue, 2.2, 6, 0, -1.2666E-05, 1.8000000000000002E-13, 1.2766000000000001E-05
DataValue, 2.25, 6, 0, -1.3114E-05, 6.5000000000000006E-13, 1.3232E-05
DataValue, 2.3000000000000003, 6, 0, -1.3484E-05, -9.0000000000000008E-14, 1.3556E-05
DataValue, 2.35, 6, 0, -1.3812000000000001E-05, 1.1000000000000002E-12, 1.4050000000000001E-05
DataValue, 2.4, 6, 0, -1.4134E-05, 1.4400000000000001E-12, 1.4352E-05
DataValue, 2.45, 6, 0, -1.4594000000000001E-05, 4.1E-13, 1.478E-05
DataValue, 2.5, 6, 0, -1.5166E-05, 1.74E-12, 1.5258E-05
DataValue, 2.5500000000000003, 6, 0, -1.5532E-05, -1.3E-13, 1.5796E-05
DataValue, 2.6, 6, 0, -1.6182000000000002E-05, -4.9E-13, 1.6094000000000002E-05
DataValue, 2.65, 6, 0, -1.652E-05, -1.18E-12, 1.6652E-05
DataValue, 2.7, 6, 0, -1.6812E-05, -3.3E-13, 1.6592E-05
DataValue, 2.75, 6, 0, -1.7286E-05, -2.28E-12, 1.6950000000000002E-05
DataValue, 2.8000000000000003, 6, 0, -1.7676E-05, -3.2000000000000005E-13, 1.758E-05
