
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 0.85, 5, 1E-12, 3.4307999999999997E-07, 8.9440000000000007E-07
DataValue, 0.9, 5, -5E-14, 3.8998E-07, 9.9499999999999916E-07
DataValue, 0.95000000000000007, 5, -2.5E-13, 4.4258E-07, 1.1035999999999997E-06
DataValue, 1, 5, 5.7E-13, 5.0033999999999994E-07, 1.2038000000000004E-06
DataValue, 1.05, 5, 1.6600000000000002E-12, 5.6296E-07, 1.3217999999999994E-06
DataValue, 1.1, 5, 9.4E-13, 6.3252E-07, 1.4555999999999986E-06
DataValue, 1.1500000000000001, 5, -1.2000000000000002E-13, 7.0852E-07, 1.5764000000000024E-06
DataValue, 1.2, 5, -2.0000000000000003E-14, 7.9016E-07, 1.7212000000000027E-06
DataValue, 1.25, 5, 8.6000000000000007E-13, 8.8064E-07, 1.8609999999999984E-06
DataValue, 1.3, 5, 1.8400000000000002E-12, 9.7626E-07, 2.0119999999999978E-06
DataValue, 1.35, 5, 8.6000000000000007E-13, 1.08184E-06, 2.1643999999999979E-06
DataValue, 1.4000000000000001, 5, -1.02E-12, 1.1927E-06, 2.3186000000000052E-06
DataValue, 1.45, 5, 3.7000000000000004E-13, 1.3137000000000002E-06, 2.488000000000004E-06
DataValue, 1.5, 5, -2.9000000000000003E-13, 1.4415E-06, 2.5909999999999977E-06
DataValue, 1.55, 5, -1.6000000000000003E-13, 1.5728000000000002E-06, 2.7349999999999975E-06
DataValue, 1.6, 5, 1.4300000000000002E-12, 1.715E-06, 2.9259999999999971E-06
DataValue, 1.6500000000000001, 5, 1.6600000000000002E-12, 1.8654000000000002E-06, 3.1000000000000042E-06
DataValue, 1.7, 5, 7.6000000000000009E-13, 2.025E-06, 3.2570000000000033E-06
DataValue, 1.75, 5, -2.5E-13, 2.1911E-06, 3.4299999999999964E-06
DataValue, 1.8, 5, -2.3000000000000003E-13, 2.368E-06, 3.6239999999999978E-06
DataValue, 1.85, 5, 5.5000000000000008E-13, 2.5535E-06, 3.8340000000000009E-06
DataValue, 1.9000000000000001, 5, 1.83E-12, 2.7514000000000005E-06, 3.9700000000000069E-06
DataValue, 1.95, 5, 1.02E-12, 2.9505000000000004E-06, 4.0870000000000051E-06
DataValue, 2, 5, 4.4000000000000004E-13, 3.1601000000000005E-06, 4.3240000000000047E-06
DataValue, 2.05, 5, -5.2E-13, 3.3829000000000003E-06, 4.4749999999999953E-06
DataValue, 2.1, 5, 6.7000000000000007E-13, 3.6076000000000004E-06, 4.6169999999999975E-06
DataValue, 2.15, 5, 1.41E-12, 3.8446000000000004E-06, 4.8449999999999934E-06
DataValue, 2.2, 5, 1.86E-12, 4.0921E-06, 5.0219999999999961E-06
DataValue, 2.25, 5, 5.5000000000000008E-13, 4.3468000000000005E-06, 5.1239999999999996E-06
DataValue, 2.3000000000000003, 5, 2.0000000000000003E-14, 4.6045000000000006E-06, 5.299999999999995E-06
DataValue, 2.35, 5, -4.4000000000000004E-13, 4.8768000000000005E-06, 5.4400000000000216E-06
DataValue, 2.4, 5, 9.9E-13, 5.1485000000000008E-06, 5.6349999999999926E-06
DataValue, 2.45, 5, 1.41E-12, 5.4403E-06, 5.8869999999999946E-06
DataValue, 2.5, 5, 2E-12, 5.7372000000000007E-06, 6.0490000000000026E-06
DataValue, 2.5500000000000003, 5, 6.7000000000000007E-13, 6.045200000000001E-06, 6.1649999999999943E-06
DataValue, 2.6, 5, -2.2000000000000002E-13, 6.3537000000000007E-06, 6.2810000000000217E-06
DataValue, 2.65, 5, 2.7E-13, 6.673300000000001E-06, 6.4769999999999915E-06
DataValue, 2.7, 5, 9.1000000000000016E-13, 7.0014E-06, 6.7069999999999876E-06
DataValue, 2.75, 5, 1.4400000000000001E-12, 7.344E-06, 6.8049999999999908E-06
DataValue, 2.8000000000000003, 5, 1.41E-12, 7.6819E-06, 6.8789999999999921E-06
DataValue, 2.85, 5, 4E-13, 8.0319E-06, 7.0750000000000381E-06
DataValue, 2.9, 5, -4.9E-13, 8.3894000000000014E-06, 7.2440000000000038E-06
DataValue, 2.95, 5, 4.9E-13, 8.7563000000000012E-06, 7.4799999999999961E-06
DataValue, 3, 5, 1.5700000000000002E-12, 9.1374000000000017E-06, 7.78599999999999E-06
DataValue, 3.0500000000000003, 5, 1.73E-12, 9.5349E-06, 7.9349999999999943E-06
DataValue, 3.1, 5, 6.400000000000001E-13, 9.9309000000000018E-06, 8.0690000000000357E-06
DataValue, 3.15, 5, -1.7E-13, 1.0341800000000002E-05, 8.3749999999999935E-06
DataValue, 3.2, 5, -1.8000000000000002E-13, 1.0768400000000002E-05, 8.2869999999999869E-06
DataValue, 3.25, 5, 8.2E-13, 1.1170500000000001E-05, 8.3759999999999788E-06
DataValue, 3.3000000000000003, 5, 1.5700000000000002E-12, 1.1606E-05, 8.5149999999999956E-06
DataValue, 3.35, 5, 1.31E-12, 1.2022000000000001E-05, 8.820000000000024E-06
DataValue, 3.4, 5, 6.0000000000000009E-14, 1.2488E-05, 8.9399999999999771E-06
DataValue, 3.45, 5, -2.2000000000000002E-13, 1.2916E-05, 8.860000000000005E-06
DataValue, 3.5, 5, 9.3E-13, 1.3374000000000001E-05, 9.36E-06
DataValue, 3.5500000000000003, 5, 1.6300000000000001E-12, 1.3852E-05, 9.7399999999999864E-06
DataValue, 3.6, 5, 7E-13, 1.4348E-05, 9.5200000000000376E-06
DataValue, 3.65, 5, 2.5E-13, 1.4804000000000001E-05, 9.5000000000000022E-06
DataValue, 3.7, 5, -4.0000000000000006E-14, 1.5298E-05, 9.8199999999999924E-06
DataValue, 3.75, 5, 1.14E-12, 1.5786E-05, 9.9799999999999875E-06
DataValue, 3.8000000000000003, 5, 1.5400000000000001E-12, 1.6296E-05, 1.0339999999999998E-05
DataValue, 3.85, 5, 1.37E-12, 1.682E-05, 1.0480000000000045E-05
DataValue, 3.9, 5, -4.0000000000000006E-14, 1.7344000000000002E-05, 1.057999999999998E-05
DataValue, 3.95, 5, -9.0000000000000008E-14, 1.7878E-05, 1.0679999999999962E-05
DataValue, 4, 5, 1E-12, 1.8412E-05, 1.0640000000000024E-05
DataValue, 4.05, 5, 1.31E-12, 1.8942E-05, 1.0620000000000047E-05
DataValue, 4.1, 5, 8.5000000000000011E-13, 1.9474E-05, 1.1059999999999967E-05
DataValue, 4.15, 5, -2.3000000000000003E-13, 2.0048000000000002E-05, 1.1359999999999945E-05
DataValue, 4.2, 5, 4E-13, 2.061E-05, 1.1480000000000039E-05
DataValue, 4.25, 5, 1.21E-12, 2.1196000000000002E-05, 1.1720000000000025E-05
DataValue, 4.3, 5, 1.2800000000000002E-12, 2.1782E-05, 1.2099999999999938E-05
DataValue, 4.3500000000000005, 5, 4.7E-13, 2.2406000000000002E-05, 1.1919999999999952E-05
DataValue, 4.4, 5, -3.5E-13, 2.2974E-05, 1.1420000000000043E-05
DataValue, 4.45, 5, 1.07E-12, 2.3548000000000002E-05, 1.1840000000000051E-05
DataValue, 4.5, 5, 1.5400000000000001E-12, 2.4158E-05, 1.2180000000000019E-05
DataValue, 4.55, 5, 7.9000000000000007E-13, 2.4766E-05, 1.2479999999999923E-05
DataValue, 4.6000000000000005, 5, -4.6000000000000006E-13, 2.5406E-05, 1.3159999999999954E-05
DataValue, 4.65, 5, 1.9000000000000002E-13, 2.6082000000000002E-05, 1.3040000000000043E-05
DataValue, 4.7, 5, 1.5700000000000002E-12, 2.671E-05, 1.2860000000000021E-05
DataValue, 4.75, 5, 2.03E-12, 2.7368E-05, 1.2320000000000055E-05
DataValue, 4.8, 5, 8.0000000000000013E-14, 2.7942E-05, 1.2919999999999936E-05
DataValue, 4.8500000000000005, 5, -6.9000000000000009E-13, 2.866E-05, 1.3059999999999938E-05
DataValue, 4.9, 5, 4.8000000000000008E-13, 2.9248000000000002E-05, 1.2800000000000059E-05
DataValue, 4.95, 5, 1.7700000000000001E-12, 2.994E-05, 1.3840000000000039E-05
DataValue, 5, 5, 1E-12, 3.0632E-05, 1.3120000000000017E-05
DataValue, 5.05, 5, 2.4000000000000004E-13, 3.1252E-05, 1.2699999999999929E-05
DataValue, 5.1000000000000005, 5, -5.4E-13, 3.1902E-05, 1.4259999999999953E-05
DataValue, 5.15, 5, 1.22E-12, 3.2678E-05, 1.422000000000006E-05
DataValue, 5.2, 5, 1.69E-12, 3.3324E-05, 1.3560000000000033E-05
DataValue, 5.25, 5, 1.1900000000000002E-12, 3.4034E-05, 1.470000000000003E-05
DataValue, 5.3, 5, -1E-13, 3.4794E-05, 1.4159999999999937E-05
DataValue, 5.3500000000000005, 5, -3.0000000000000003E-13, 3.545E-05, 1.315999999999992E-05
DataValue, 5.4, 5, 3.5E-13, 3.611E-05, 1.3820000000000063E-05
DataValue, 5.45, 5, 1.8900000000000002E-12, 3.6832E-05, 1.4420000000000092E-05
DataValue, 5.5, 5, 7.2000000000000006E-13, 3.7552E-05, 1.478000000000007E-05
DataValue, 5.55, 5, -1.6000000000000003E-13, 3.8310000000000004E-05, 1.4539999999999888E-05
DataValue, 5.6000000000000005, 5, 1.5000000000000002E-13, 3.9006E-05, 1.4079999999999899E-05
DataValue, 5.65, 5, 1.4800000000000002E-12, 3.9718E-05, 1.5440000000000096E-05
DataValue, 5.7, 5, 1.07E-12, 4.055E-05, 1.5900000000000024E-05
DataValue, 5.75, 5, -4.1E-13, 4.1308E-05, 1.526000000000004E-05
DataValue, 5.8, 5, -4.1E-13, 4.2076E-05, 1.5459999999999937E-05
DataValue, 5.8500000000000005, 5, 8.6000000000000007E-13, 4.2854E-05, 1.46999999999999E-05
DataValue, 5.9, 5, 1.9400000000000002E-12, 4.3546E-05, 1.4320000000000076E-05
DataValue, 5.95, 5, 9.4E-13, 4.4286E-05, 1.5560000000000088E-05
DataValue, 6, 5, -2.5E-13, 4.5102E-05, 1.5280000000000016E-05
DataValue, 6.05, 5, 7.9000000000000007E-13, 4.5814E-05, 1.5359999999999921E-05
DataValue, 6.1000000000000005, 5, 2.01E-12, 4.6638E-05, 1.5119999999999937E-05
DataValue, 6.15, 5, 1.1000000000000001E-13, 4.7326E-05, 1.3580000000000009E-05
DataValue, 6.2, 5, -5.9E-13, 4.7996E-05, 1.79400000000001E-05
DataValue, 6.25, 5, 3.1000000000000004E-13, 4.9120000000000004E-05, 1.8380000000000115E-05
DataValue, 6.3, 5, 8.9E-13, 4.9834000000000004E-05, 1.6199999999999862E-05
DataValue, 6.3500000000000005, 5, 1.6300000000000001E-12, 5.074E-05, 1.4119999999999919E-05
DataValue, 6.4, 5, 1.1000000000000001E-13, 5.1246000000000004E-05, 1.4400000000000116E-05
DataValue, 6.45, 5, -5.2E-13, 5.2180000000000005E-05, 1.7060000000000064E-05
DataValue, 6.5, 5, 7E-14, 5.2952000000000004E-05, 1.3900000000000035E-05
DataValue, 6.55, 5, 1.55E-12, 5.3570000000000004E-05, 1.5119999999999869E-05
DataValue, 6.6000000000000005, 5, 1.18E-12, 5.4464E-05, 1.7639999999999892E-05
DataValue, 6.65, 5, -1.9000000000000002E-13, 5.5334E-05, 1.530000000000006E-05
DataValue, 6.7, 5, -5.4E-13, 5.5994E-05, 1.6880000000000076E-05
DataValue, 6.75, 5, 1.4800000000000002E-12, 5.7022000000000004E-05, 1.7800000000000063E-05
DataValue, 6.8, 5, 1.3800000000000002E-12, 5.7774E-05, 1.4939999999999882E-05
DataValue, 6.8500000000000005, 5, 4.5000000000000005E-13, 5.8516E-05, 1.5899999999999949E-05
DataValue, 6.9, 5, -4.0000000000000006E-14, 5.9364E-05, 1.4600000000000082E-05
DataValue, 6.95, 5, 1E-12, 5.9976E-05, 1.4940000000000015E-05
DataValue, 7, 5, 2E-12, 6.0858E-05, 1.4440000000000068E-05
DataValue, 7.05, 5, 1.13E-12, 6.142E-05, 1.3339999999999974E-05
DataValue, 7.1000000000000005, 5, 5E-14, 6.2192E-05, 1.7799999999999904E-05
DataValue, 7.15, 5, 0, 6.32E-05, 2.1120000000000035E-05
DataValue, 7.2, 5, 7.6000000000000009E-13, 6.4304E-05, 1.6700000000000087E-05
DataValue, 7.25, 5, 2.0200000000000003E-12, 6.4870000000000007E-05, 1.4500000000000132E-05
DataValue, 7.3, 5, 1.07E-12, 6.5754000000000008E-05, 1.5619999999999878E-05
DataValue, 7.3500000000000005, 5, -4.9E-13, 6.6432E-05, 1.619999999999993E-05
DataValue, 7.4, 5, 3.6000000000000003E-13, 6.7374000000000009E-05, 1.7240000000000052E-05
DataValue, 7.45, 5, 1.46E-12, 6.8156E-05, 1.4839999999999931E-05
DataValue, 7.5, 5, 1.64E-12, 6.8858E-05, 1.4080000000000024E-05
DataValue, 7.55, 5, 6.0000000000000009E-14, 6.9564E-05, 1.6800000000000022E-05
DataValue, 7.6000000000000005, 5, -1.1500000000000002E-12, 7.0538000000000008E-05, 2.1699999999999897E-05
DataValue, 7.65, 5, 1.2800000000000002E-12, 7.1734E-05, 2.0039999999999967E-05
DataValue, 7.7, 5, 2.2500000000000003E-12, 7.2542E-05, 1.8020000000000139E-05
DataValue, 7.75, 5, 4.5000000000000005E-13, 7.3536000000000009E-05, 1.8460000000000155E-05
DataValue, 7.8, 5, -6.0000000000000009E-14, 7.4388E-05, 1.7319999999999804E-05
DataValue, 7.8500000000000005, 5, 2.5E-13, 7.5268E-05, 1.4159999999999937E-05
DataValue, 7.9, 5, 8.7E-13, 7.5804000000000008E-05, 1.4620000000000126E-05
DataValue, 7.95, 5, 1.03E-12, 7.673E-05, 1.8259999999999988E-05
DataValue, 8, 5, 3.4E-13, 7.763E-05, 1.7059999999999911E-05
DataValue, 8.05, 5, -4.0000000000000006E-14, 7.8436E-05, 1.668000000000004E-05
DataValue, 8.1, 5, 6.6E-13, 7.9298E-05, 1.6779999999999992E-05
DataValue, 8.15, 5, 2E-13, 8.0114E-05, 1.4580000000000038E-05
DataValue, 8.2, 5, 9.3E-13, 8.0756E-05, 1.5820000000000052E-05
DataValue, 8.25, 5, 2.1000000000000001E-13, 8.1696E-05, 1.9919999999999755E-05
DataValue, 8.3, 5, 5.9E-13, 8.2748E-05, 1.7280000000000139E-05
DataValue, 8.35, 5, 1.6800000000000001E-12, 8.3424E-05, 1.7220000000000143E-05
DataValue, 8.4, 5, 2.3300000000000004E-12, 8.4470000000000009E-05, 2.0380000000000035E-05
DataValue, 8.45, 5, 2.2000000000000002E-13, 8.5462E-05, 1.7240000000000052E-05
DataValue, 8.5, 5, -3.6000000000000003E-13, 8.6194000000000009E-05, 1.5239999999999725E-05
DataValue, 8.55, 5, 9.7000000000000011E-13, 8.6986E-05, 1.8660000000000055E-05
DataValue, 8.6, 5, 1.27E-12, 8.8060000000000007E-05, 2.0960000000000091E-05
DataValue, 8.65, 5, 1.4700000000000002E-12, 8.9082E-05, 1.9339999999999713E-05
DataValue, 8.7000000000000011, 5, -1.5400000000000001E-12, 8.9994E-05, 1.616000000000012E-05
DataValue, 8.75, 5, -3.1000000000000004E-13, 9.0698E-05, 9.9600000000000554E-06
DataValue, 8.8, 5, 8.1000000000000008E-13, 9.0990000000000008E-05, 1.0880000000000043E-05
DataValue, 8.85, 5, 1E-13, 9.1786E-05, 2.0260000000000043E-05
DataValue, 8.9, 5, 6.5000000000000006E-13, 9.3016E-05, 1.873999999999976E-05
DataValue, 8.9500000000000011, 5, -3.0800000000000002E-12, 9.3660000000000008E-05, 1.1640000000000085E-05
DataValue, 9, 5, -7E-14, 9.418000000000001E-05, 1.0740000000000007E-05
DataValue, 9.05, 5, 6.400000000000001E-13, 9.4734E-05, 1.6019999999999948E-05
DataValue, 9.1, 5, 1.36E-12, 9.5782E-05, 1.9260000000000015E-05
DataValue, 9.15, 5, -5.4E-13, 9.666E-05, 2.0459999999999713E-05
DataValue, 9.2000000000000011, 5, 7.3E-13, 9.7828E-05, 1.3060000000000087E-05
DataValue, 9.25, 5, 1.21E-12, 9.7966E-05, 1.1580000000000089E-05
DataValue, 9.3, 5, 2.97E-12, 9.8986E-05, 1.8020000000000004E-05
DataValue, 9.35, 5, 8.9E-13, 9.9768E-05, 1.0140000000000044E-05
DataValue, 9.4, 5, -4.9E-13, 0.0001, 2.3400000000000831E-06
DataValue, 9.4500000000000011, 5, -9.2000000000000012E-13, 0.00010000200000000001, 3.9999999999952322E-08
DataValue, 9.5, 5, 1.1500000000000002E-12, 0.000100004, 0
DataValue, 9.55, 5, 1.73E-12, 0.00010000200000000001, -3.9999999999952322E-08
DataValue, 9.6, 5, 2.04E-12, 0.0001, 0
DataValue, 9.65, 5, 5E-14, 0.00010000200000000001, 2.000000000004357E-08
DataValue, 9.7000000000000011, 5, 2.6000000000000002E-12, 0.00010000200000000001, 1.99999999999084E-08
DataValue, 9.75, 5, 1.5600000000000002E-12, 0.000100004, 0
DataValue, 9.8, 5, 7.2000000000000006E-13, 0.00010000200000000001, -1.99999999999084E-08
DataValue, 9.85, 5, -8.8000000000000009E-13, 0.00010000200000000001, 0
DataValue, 9.9, 5, 9.1000000000000016E-13, 0.00010000200000000001, 0
DataValue, 9.9500000000000011, 5, 3.5700000000000003E-12, 0.00010000200000000001, 0
DataValue, 10, 5, 1.7200000000000001E-12, 0.00010000200000000001, 0
