
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 3.6, 4, 0, -1.6322E-05, -4.0000000000000006E-14, 1.6316E-05
DataValue, 3.65, 4, 0, -1.6448E-05, 6.400000000000001E-13, 1.6444E-05
DataValue, 3.7, 4, 0, -1.6592E-05, 1.8000000000000002E-13, 1.6612E-05
DataValue, 3.75, 4, 0, -1.6708E-05, 1.3900000000000001E-12, 1.6718E-05
DataValue, 3.8000000000000003, 4, 0, -1.6822E-05, -4.2000000000000003E-13, 1.6846E-05
DataValue, 3.85, 4, 0, -1.6938E-05, 8.9E-13, 1.6928E-05
DataValue, 3.9, 4, 0, -1.7036E-05, -3.2000000000000005E-13, 1.7022E-05
DataValue, 3.95, 4, 0, -1.7112E-05, 2.5E-13, 1.7102E-05
DataValue, 4, 4, 0, -1.7202E-05, 8E-13, 1.7194000000000002E-05
DataValue, 4.05, 4, 0, -1.7302E-05, -5.9E-13, 1.7282E-05
DataValue, 4.1, 4, 0, -1.7356E-05, 1.41E-12, 1.7372E-05
DataValue, 4.15, 4, 0, -1.7438E-05, -5.4E-13, 1.7448E-05
DataValue, 4.2, 4, 0, -1.7508E-05, 1E-12, 1.7514000000000002E-05
DataValue, 4.25, 4, 0, -1.7564E-05, -1.0000000000000002E-14, 1.7548000000000002E-05
DataValue, 4.3, 4, 0, -1.7622000000000002E-05, 4.6000000000000006E-13, 1.7630000000000002E-05
DataValue, 4.3500000000000005, 4, 0, -1.7688E-05, 3.1000000000000004E-13, 1.77E-05
DataValue, 4.4, 4, 0, -1.7746E-05, -6.2000000000000008E-13, 1.774E-05
DataValue, 4.45, 4, 0, -1.7812E-05, 1.02E-12, 1.7802E-05
DataValue, 4.5, 4, 0, -1.7836E-05, -1.03E-12, 1.7840000000000002E-05
DataValue, 4.55, 4, 0, -1.7882E-05, 1.4400000000000001E-12, 1.7892E-05
DataValue, 4.6000000000000005, 4, 0, -1.7936E-05, -1.1000000000000001E-13, 1.7942000000000002E-05
DataValue, 4.65, 4, 0, -1.7978E-05, 4.8000000000000008E-13, 1.7990000000000002E-05
DataValue, 4.7, 4, 0, -1.8006E-05, 8.8000000000000009E-13, 1.8016E-05
DataValue, 4.75, 4, 0, -1.8016E-05, -4E-13, 1.8032E-05
DataValue, 4.8, 4, 0, -1.807E-05, 1.6700000000000002E-12, 1.8084E-05
DataValue, 4.8500000000000005, 4, 0, -1.8098000000000002E-05, -9.1000000000000016E-13, 1.8094E-05
DataValue, 4.9, 4, 0, -1.811E-05, 8.7E-13, 1.8142E-05
DataValue, 4.95, 4, 0, -1.8182E-05, -9.5E-13, 1.815E-05
DataValue, 5, 4, 0, -1.8186000000000002E-05, 6.7000000000000007E-13, 1.8180000000000002E-05
DataValue, 5.05, 4, 0, -1.8218E-05, -3.1000000000000004E-13, 1.8214000000000002E-05
DataValue, 5.1000000000000005, 4, 0, -1.8222E-05, 5.2E-13, 1.8242E-05
DataValue, 5.15, 4, 0, -1.8256E-05, 4.4000000000000004E-13, 1.8272E-05
DataValue, 5.2, 4, 0, -1.8306E-05, -4.6000000000000006E-13, 1.8284E-05
DataValue, 5.25, 4, 0, -1.8302000000000002E-05, 1.21E-12, 1.8322000000000002E-05
DataValue, 5.3, 4, 0, -1.8352E-05, -1.0100000000000001E-12, 1.8356000000000002E-05
DataValue, 5.3500000000000005, 4, 0, -1.8358E-05, 1.32E-12, 1.8374E-05
DataValue, 5.4, 4, 0, -1.8354E-05, -7.5E-13, 1.8352E-05
DataValue, 5.45, 4, 0, -1.836E-05, 9.5E-13, 1.8358E-05
DataValue, 5.5, 4, 0, -1.8384000000000002E-05, -5.9E-13, 1.8384000000000002E-05
DataValue, 5.55, 4, 0, -1.8402E-05, 9.2000000000000012E-13, 1.8428E-05
DataValue, 5.6000000000000005, 4, 0, -1.8402E-05, -6.400000000000001E-13, 1.8412E-05
DataValue, 5.65, 4, 0, -1.8424000000000002E-05, 7.7000000000000005E-13, 1.845E-05
DataValue, 5.7, 4, 0, -1.8454E-05, -4.5000000000000005E-13, 1.8438000000000002E-05
DataValue, 5.75, 4, 0, -1.8466E-05, 5.7E-13, 1.844E-05
DataValue, 5.8, 4, 0, -1.8466E-05, -3.3E-13, 1.8468E-05
DataValue, 5.8500000000000005, 4, 0, -1.8472000000000002E-05, 8.5000000000000011E-13, 1.848E-05
DataValue, 5.9, 4, 0, -1.8478E-05, -2.0000000000000003E-14, 1.847E-05
DataValue, 5.95, 4, 0, -1.8498E-05, 1.0000000000000002E-14, 1.8528E-05
DataValue, 6, 4, 0, -1.8536E-05, 1.5400000000000001E-12, 1.8534E-05
DataValue, 6.05, 4, 0, -1.8534E-05, -6.8E-13, 1.8548E-05
DataValue, 6.1000000000000005, 4, 0, -1.8538E-05, 1.8100000000000002E-12, 1.8538E-05
DataValue, 6.15, 4, 0, -1.8556E-05, -6.3E-13, 1.855E-05
DataValue, 6.2, 4, 0, -1.8572E-05, 1.41E-12, 1.8586E-05
DataValue, 6.25, 4, 0, -1.864E-05, -3.5E-13, 1.8618E-05
DataValue, 6.3, 4, 0, -1.8634E-05, 6.0000000000000007E-13, 1.8644E-05
DataValue, 6.3500000000000005, 4, 0, -1.8622000000000002E-05, 5.9E-13, 1.8626E-05
DataValue, 6.4, 4, 0, -1.863E-05, -3.9000000000000005E-13, 1.8638E-05
DataValue, 6.45, 4, 0, -1.864E-05, 8.9E-13, 1.8612E-05
DataValue, 6.5, 4, 0, -1.8676000000000002E-05, -1.17E-12, 1.8678E-05
DataValue, 6.55, 4, 0, -1.8682000000000002E-05, 8.9E-13, 1.8678E-05
DataValue, 6.6000000000000005, 4, 0, -1.8678E-05, -6.0000000000000007E-13, 1.8696000000000002E-05
DataValue, 6.65, 4, 0, -1.87E-05, 4.8000000000000008E-13, 1.8692E-05
DataValue, 6.7, 4, 0, -1.8710000000000002E-05, -4.9E-13, 1.8704E-05
DataValue, 6.75, 4, 0, -1.8722E-05, 5.9E-13, 1.8714E-05
DataValue, 6.8, 4, 0, -1.872E-05, 4.9E-13, 1.8730000000000002E-05
DataValue, 6.8500000000000005, 4, 0, -1.8772E-05, 1.0000000000000002E-14, 1.8732E-05
DataValue, 6.9, 4, 0, -1.8742E-05, 1.12E-12, 1.8732E-05
DataValue, 6.95, 4, 0, -1.874E-05, -6.2000000000000008E-13, 1.876E-05
DataValue, 7, 4, 0, -1.8794E-05, 1.5E-12, 1.8788E-05
DataValue, 7.05, 4, 0, -1.8808E-05, -9.4E-13, 1.8792000000000002E-05
DataValue, 7.1000000000000005, 4, 0, -1.88E-05, 1.09E-12, 1.879E-05
DataValue, 7.15, 4, 0, -1.88E-05, -1.4E-13, 1.8806E-05
DataValue, 7.2, 4, 0, -1.8802E-05, 3.9000000000000005E-13, 1.8808E-05
DataValue, 7.25, 4, 0, -1.8804E-05, 5.7E-13, 1.8796E-05
DataValue, 7.3, 4, 0, -1.8794E-05, -6.0000000000000009E-14, 1.8824E-05
DataValue, 7.3500000000000005, 4, 0, -1.8828E-05, 1.26E-12, 1.8802E-05
DataValue, 7.4, 4, 0, -1.8792000000000002E-05, -8.2E-13, 1.8802E-05
DataValue, 7.45, 4, 0, -1.8842E-05, 1.32E-12, 1.883E-05
DataValue, 7.5, 4, 0, -1.8834E-05, -9.0000000000000008E-14, 1.884E-05
DataValue, 7.55, 4, 0, -1.8828E-05, 6.9000000000000009E-13, 1.8834E-05
DataValue, 7.6000000000000005, 4, 0, -1.8858E-05, 6.0000000000000007E-13, 1.884E-05
DataValue, 7.65, 4, 0, -1.885E-05, -5.8000000000000005E-13, 1.884E-05
DataValue, 7.7, 4, 0, -1.8868E-05, 1.4800000000000002E-12, 1.8880000000000002E-05
DataValue, 7.75, 4, 0, -1.8886000000000002E-05, -7.9000000000000007E-13, 1.8904E-05
DataValue, 7.8, 4, 0, -1.891E-05, 7.2000000000000006E-13, 1.8894E-05
DataValue, 7.8500000000000005, 4, 0, -1.8908E-05, -2.6E-13, 1.8898E-05
DataValue, 7.9, 4, 0, -1.8926E-05, 5.9E-13, 1.894E-05
DataValue, 7.95, 4, 0, -1.8938E-05, 4.2000000000000003E-13, 1.8946E-05
DataValue, 8, 4, 0, -1.8958E-05, -1.6000000000000003E-13, 1.8956E-05
DataValue, 8.05, 4, 0, -1.8968000000000002E-05, 1.13E-12, 1.8958E-05
DataValue, 8.1, 4, 0, -1.8952E-05, -2.8E-13, 1.8972E-05
DataValue, 8.15, 4, 0, -1.9E-05, 1.31E-12, 1.8986E-05
DataValue, 8.2, 4, 0, -1.8986E-05, -7.100000000000001E-13, 1.8964E-05
DataValue, 8.25, 4, 0, -1.8976E-05, 8.2E-13, 1.9E-05
DataValue, 8.3, 4, 0, -1.9018E-05, 6.5000000000000006E-13, 1.9E-05
DataValue, 8.35, 4, 0, -1.8994E-05, -1.8000000000000002E-13, 1.8994E-05
DataValue, 8.4, 4, 0, -1.9E-05, 6.0000000000000007E-13, 1.9032E-05
DataValue, 8.45, 4, 0, -1.9012E-05, -7.5E-13, 1.9036000000000002E-05
DataValue, 8.5, 4, 0, -1.9046E-05, 1.0500000000000002E-12, 1.9064E-05
DataValue, 8.55, 4, 0, -1.9072E-05, -2.7E-13, 1.9078E-05
DataValue, 8.6, 4, 0, -1.9066E-05, 9.8E-13, 1.9084000000000002E-05
DataValue, 8.65, 4, 0, -1.9058E-05, 1.3E-13, 1.9086E-05
DataValue, 8.7000000000000011, 4, 0, -1.9076E-05, 2.4000000000000004E-13, 1.9096E-05
DataValue, 8.75, 4, 0, -1.9096E-05, 6.3E-13, 1.9104000000000002E-05
DataValue, 8.8, 4, 0, -1.91E-05, -8.7E-13, 1.9104000000000002E-05
DataValue, 8.85, 4, 0, -1.9104000000000002E-05, 1.2000000000000001E-12, 1.9098E-05
DataValue, 8.9, 4, 0, -1.9088E-05, -5.6E-13, 1.9096E-05
DataValue, 8.9500000000000011, 4, 0, -1.9102E-05, 1.07E-12, 1.9114E-05
DataValue, 9, 4, 0, -1.912E-05, -6.0000000000000007E-13, 1.9124000000000002E-05
DataValue, 9.05, 4, 0, -1.9138000000000002E-05, 8.9E-13, 1.9152000000000002E-05
DataValue, 9.1, 4, 0, -1.918E-05, 7.6000000000000009E-13, 1.9192000000000002E-05
DataValue, 9.15, 4, 0, -1.9154E-05, -4E-13, 1.9162E-05
DataValue, 9.2000000000000011, 4, 0, -1.9174E-05, 1.1900000000000002E-12, 1.917E-05
DataValue, 9.25, 4, 0, -1.9156E-05, -4.9E-13, 1.916E-05
DataValue, 9.3, 4, 0, -1.917E-05, 1.3000000000000001E-12, 1.9154E-05
DataValue, 9.35, 4, 0, -1.918E-05, -4E-13, 1.9176E-05
DataValue, 9.4, 4, 0, -1.916E-05, 5.7E-13, 1.9164E-05
DataValue, 9.4500000000000011, 4, 0, -1.9186000000000002E-05, 4.3000000000000004E-13, 1.9192000000000002E-05
DataValue, 9.5, 4, 0, -1.9188E-05, -2.4000000000000004E-13, 1.9176E-05
DataValue, 9.55, 4, 0, -1.9182E-05, 1.0100000000000001E-12, 1.9192000000000002E-05
DataValue, 9.6, 4, 0, -1.9192000000000002E-05, -2.4000000000000004E-13, 1.9222E-05
DataValue, 9.65, 4, 0, -1.921E-05, 1.12E-12, 1.9204E-05
DataValue, 9.7000000000000011, 4, 0, -1.9188E-05, -4.3000000000000004E-13, 1.9216E-05
DataValue, 9.75, 4, 0, -1.9216E-05, 8.9E-13, 1.9212000000000002E-05
DataValue, 9.8, 4, 0, -1.9222E-05, -2.8E-13, 1.9240000000000002E-05
DataValue, 9.85, 4, 0, -1.9222E-05, 1.26E-12, 1.9224E-05
DataValue, 9.9, 4, 0, -1.9220000000000002E-05, -6.9000000000000009E-13, 1.9232E-05
DataValue, 9.9500000000000011, 4, 0, -1.9252E-05, 1.22E-12, 1.9282E-05
DataValue, 10, 4, 0, -1.9252E-05, -3.1000000000000004E-13, 1.9266E-05
DataValue, 10.05, 4, 0, -1.9256E-05, 1.1500000000000002E-12, 1.9248E-05
DataValue, 10.1, 4, 0, -1.9252E-05, -5.8000000000000005E-13, 1.9242E-05
DataValue, 10.15, 4, 0, -1.9252E-05, 5.5000000000000008E-13, 1.925E-05
DataValue, 10.200000000000001, 4, 0, -1.9268E-05, 7.6000000000000009E-13, 1.9258E-05
DataValue, 10.25, 4, 0, -1.9262E-05, -4.1E-13, 1.9248E-05
DataValue, 10.3, 4, 0, -1.9248E-05, 1.3900000000000001E-12, 1.9240000000000002E-05
DataValue, 10.35, 4, 0, -1.9246000000000002E-05, -6.3E-13, 1.9258E-05
DataValue, 10.4, 4, 0, -1.9288000000000002E-05, 9.8E-13, 1.9258E-05
DataValue, 10.450000000000001, 4, 0, -1.925E-05, -6.3E-13, 1.9248E-05
DataValue, 10.5, 4, 0, -1.925E-05, 4.4000000000000004E-13, 1.9242E-05
DataValue, 10.55, 4, 0, -1.9268E-05, 1E-13, 1.929E-05
DataValue, 10.6, 4, 0, -1.9288000000000002E-05, 3.6000000000000003E-13, 1.9280000000000002E-05
DataValue, 10.65, 4, 0, -1.9288000000000002E-05, 6.2000000000000008E-13, 1.9284E-05
DataValue, 10.700000000000001, 4, 0, -1.9318E-05, -4.3000000000000004E-13, 1.9292E-05
DataValue, 10.75, 4, 0, -1.93E-05, 1.09E-12, 1.9294000000000002E-05
DataValue, 10.8, 4, 0, -1.9312E-05, -6.0000000000000007E-13, 1.9314000000000002E-05
DataValue, 10.85, 4, 0, -1.9322000000000002E-05, 1.27E-12, 1.9326E-05
DataValue, 10.9, 4, 0, -1.9328000000000002E-05, -8.6000000000000007E-13, 1.9322000000000002E-05
DataValue, 10.950000000000001, 4, 0, -1.9322000000000002E-05, 7.3E-13, 1.9336E-05
DataValue, 11, 4, 0, -1.9338E-05, 4E-13, 1.9336E-05
DataValue, 11.05, 4, 0, -1.9342000000000002E-05, -1.0000000000000002E-14, 1.9336E-05
DataValue, 11.1, 4, 0, -1.9338E-05, 8.4000000000000006E-13, 1.9326E-05
DataValue, 11.15, 4, 0, -1.9336E-05, -7.8000000000000011E-13, 1.9344E-05
DataValue, 11.200000000000001, 4, 0, -1.9346E-05, 8.9E-13, 1.9362000000000002E-05
DataValue, 11.25, 4, 0, -1.9358E-05, -6.1E-13, 1.9354E-05
DataValue, 11.3, 4, 0, -1.938E-05, 9.6000000000000015E-13, 1.936E-05
DataValue, 11.35, 4, 0, -1.9356000000000002E-05, -9.9E-13, 1.9368E-05
DataValue, 11.4, 4, 0, -1.937E-05, 8.7E-13, 1.9378E-05
DataValue, 11.450000000000001, 4, 0, -1.9372E-05, 2.1000000000000001E-13, 1.9432E-05
DataValue, 11.5, 4, 0, -1.9442E-05, 6.7000000000000007E-13, 1.942E-05
DataValue, 11.55, 4, 0, -1.9448E-05, 8.9E-13, 1.9474E-05
DataValue, 11.6, 4, 0, -1.9450000000000002E-05, -4.9E-13, 1.9426E-05
DataValue, 11.65, 4, 0, -1.9446E-05, 1.1900000000000002E-12, 1.9434E-05
DataValue, 11.700000000000001, 4, 0, -1.9446E-05, -1.0100000000000001E-12, 1.9416000000000002E-05
DataValue, 11.75, 4, 0, -1.9418E-05, 1.1500000000000002E-12, 1.9416000000000002E-05
DataValue, 11.8, 4, 0, -1.9436E-05, -7E-13, 1.9448E-05
DataValue, 11.85, 4, 0, -1.9448E-05, 9.7000000000000011E-13, 1.9456E-05
DataValue, 11.9, 4, 0, -1.9462E-05, -2.8E-13, 1.9462E-05
DataValue, 11.950000000000001, 4, 0, -1.9456E-05, 3.4E-13, 1.9462E-05
DataValue, 12, 4, 0, -1.9450000000000002E-05, 6.0000000000000009E-14, 1.9444000000000002E-05
DataValue, 12.05, 4, 0, -1.944E-05, -2.3000000000000003E-13, 1.9448E-05
DataValue, 12.1, 4, 0, -1.9474E-05, 1.3900000000000001E-12, 1.9452E-05
DataValue, 12.15, 4, 0, -1.9484000000000002E-05, -4.2000000000000003E-13, 1.9472E-05
DataValue, 12.200000000000001, 4, 0, -1.9488E-05, 7E-13, 1.9466E-05
DataValue, 12.25, 4, 0, -1.9482E-05, 1.0000000000000002E-14, 1.9486E-05
DataValue, 12.3, 4, 0, -1.9492E-05, 9.0000000000000008E-14, 1.9486E-05
DataValue, 12.35, 4, 0, -1.9488E-05, 4E-13, 1.9532000000000002E-05
DataValue, 12.4, 4, 0, -1.9552000000000002E-05, -2.2000000000000002E-13, 1.9518000000000002E-05
DataValue, 12.450000000000001, 4, 0, -1.9508E-05, 1.3300000000000002E-12, 1.9524E-05
DataValue, 12.5, 4, 0, -1.9532000000000002E-05, -6.1E-13, 1.9526E-05
DataValue, 12.55, 4, 0, -1.9526E-05, 1.4700000000000002E-12, 1.9544E-05
DataValue, 12.6, 4, 0, -1.956E-05, -8.6000000000000007E-13, 1.9548E-05
DataValue, 12.65, 4, 0, -1.9534E-05, 9.7000000000000011E-13, 1.9546000000000002E-05
DataValue, 12.700000000000001, 4, 0, -1.9556E-05, 3.7000000000000004E-13, 1.956E-05
DataValue, 12.75, 4, 0, -1.9558E-05, -6.0000000000000009E-14, 1.9554E-05
DataValue, 12.8, 4, 0, -1.9542E-05, 1.12E-12, 1.9584E-05
DataValue, 12.85, 4, 0, -1.9566000000000002E-05, -1.21E-12, 1.9566000000000002E-05
DataValue, 12.9, 4, 0, -1.9556E-05, 1.2900000000000002E-12, 1.9566000000000002E-05
DataValue, 12.950000000000001, 4, 0, -1.9562E-05, -9.1000000000000016E-13, 1.9558E-05
DataValue, 13, 4, 0, -1.9558E-05, 1.0500000000000002E-12, 1.957E-05
DataValue, 13.05, 4, 0, -1.9572E-05, 4.2000000000000003E-13, 1.9576E-05
DataValue, 13.1, 4, 0, -1.9568E-05, 8.300000000000001E-13, 1.959E-05
DataValue, 13.15, 4, 0, -1.9596E-05, 2.4000000000000004E-13, 1.9606E-05
DataValue, 13.200000000000001, 4, 0, -1.9580000000000002E-05, -3.8000000000000005E-13, 1.9602E-05
DataValue, 13.25, 4, 0, -1.9608E-05, 9.4E-13, 1.9606E-05
DataValue, 13.3, 4, 0, -1.9624E-05, -1E-12, 1.9616E-05
DataValue, 13.35, 4, 0, -1.9620000000000002E-05, 9.3E-13, 1.9600000000000002E-05
DataValue, 13.4, 4, 0, -1.9586000000000002E-05, -3.1000000000000004E-13, 1.9598E-05
DataValue, 13.450000000000001, 4, 0, -1.9598E-05, 1.1600000000000001E-12, 1.961E-05
DataValue, 13.5, 4, 0, -1.9584E-05, 1.8000000000000002E-13, 1.9602E-05
DataValue, 13.55, 4, 0, -1.964E-05, 2.5E-13, 1.9642E-05
DataValue, 13.6, 4, 0, -1.9644E-05, 3.7000000000000004E-13, 1.9634000000000002E-05
DataValue, 13.65, 4, 0, -1.9666E-05, -3.9000000000000005E-13, 1.9664E-05
DataValue, 13.700000000000001, 4, 0, -1.9668000000000002E-05, 4.1E-13, 1.9648000000000002E-05
DataValue, 13.75, 4, 0, -1.9662E-05, -5.9E-13, 1.9654000000000002E-05
DataValue, 13.8, 4, 0, -1.9646E-05, 1.09E-12, 1.9646E-05
DataValue, 13.85, 4, 0, -1.9684E-05, -9.1000000000000016E-13, 1.966E-05
DataValue, 13.9, 4, 0, -1.9668000000000002E-05, 1.5200000000000002E-12, 1.9666E-05
DataValue, 13.950000000000001, 4, 0, -1.964E-05, -2.6E-13, 1.9646E-05
DataValue, 14, 4, 0, -1.9688000000000002E-05, 8.300000000000001E-13, 1.9682000000000002E-05
DataValue, 14.05, 4, 0, -1.9662E-05, 8.0000000000000013E-14, 1.968E-05
DataValue, 14.1, 4, 0, -1.969E-05, 1.9000000000000002E-13, 1.9708000000000002E-05
DataValue, 14.15, 4, 0, -1.9684E-05, 7.4000000000000008E-13, 1.97E-05
DataValue, 14.200000000000001, 4, 0, -1.97E-05, -8.6000000000000007E-13, 1.9702000000000002E-05
DataValue, 14.25, 4, 0, -1.9706E-05, 1.4400000000000001E-12, 1.9728E-05
DataValue, 14.3, 4, 0, -1.9692E-05, -6.5000000000000006E-13, 1.9718E-05
DataValue, 14.35, 4, 0, -1.9686E-05, 9.3E-13, 1.9686E-05
DataValue, 14.4, 4, 0, -1.9696E-05, -3.0000000000000005E-14, 1.97E-05
DataValue, 14.450000000000001, 4, 0, -1.9696E-05, -7E-14, 1.969E-05
DataValue, 14.5, 4, 0, -1.969E-05, 1.18E-12, 1.9696E-05
DataValue, 14.55, 4, 0, -1.9718E-05, -1.12E-12, 1.9702000000000002E-05
DataValue, 14.6, 4, 0, -1.9688000000000002E-05, 1.1900000000000002E-12, 1.97E-05
DataValue, 14.65, 4, 0, -1.9698E-05, -7.4000000000000008E-13, 1.9702000000000002E-05
DataValue, 14.700000000000001, 4, 0, -1.9716000000000002E-05, 1.1500000000000002E-12, 1.972E-05
DataValue, 14.75, 4, 0, -1.9750000000000002E-05, -6.2000000000000008E-13, 1.9774E-05
DataValue, 14.8, 4, 0, -1.9758E-05, 2.5E-13, 1.9748E-05
DataValue, 14.85, 4, 0, -1.9734E-05, 7.2000000000000006E-13, 1.9744E-05
DataValue, 14.9, 4, 0, -1.974E-05, -1.8000000000000002E-13, 1.9748E-05
DataValue, 14.950000000000001, 4, 0, -1.9750000000000002E-05, 5.7E-13, 1.9736000000000002E-05
DataValue, 15, 4, 0, -1.9758E-05, -3.5E-13, 1.9732E-05
DataValue, 0, 6, 0, 2.1000000000000001E-13, -1.5000000000000002E-13, -7.5E-13
DataValue, 0.05, 6, 0, -3.46E-12, 9.5E-13, 3.3700000000000004E-12
DataValue, 0.1, 6, 0, -1.8330000000000003E-11, 1.36E-12, 1.7890000000000002E-11
DataValue, 0.15, 6, 0, -7.157E-11, 1.73E-12, 7.276E-11
DataValue, 0.2, 6, 0, -2.763E-10, 1.5800000000000001E-12, 2.7988E-10
DataValue, 0.25, 6, 0, -9.6738E-10, 1.6700000000000002E-12, 9.7473E-10
DataValue, 0.3, 6, 0, -3.5186E-09, 7.6000000000000009E-13, 3.6338E-09
DataValue, 0.35000000000000003, 6, 0, -1.4192599999999998E-08, 3.2000000000000005E-13, 1.4893099999999999E-08
DataValue, 0.4, 6, 0, -4.00516E-08, 1.4300000000000002E-12, 4.026E-08
DataValue, 0.45, 6, 0, -9.7038599999999991E-08, 1.3500000000000001E-12, 9.77534E-08
DataValue, 0.5, 6, 0, -2.1556E-07, 1.1000000000000001E-13, 2.1588E-07
DataValue, 0.55, 6, 0, -4.0801999999999997E-07, -4.7E-13, 4.094E-07
DataValue, 0.6, 6, 0, -6.9034E-07, 3.2000000000000005E-13, 6.9258E-07
DataValue, 0.65, 6, 0, -1.0447E-06, 7.9000000000000007E-13, 1.04574E-06
DataValue, 0.70000000000000007, 6, 0, -1.4783E-06, -4.9E-13, 1.4868E-06
DataValue, 0.75, 6, 0, -1.9241000000000003E-06, 1.41E-12, 1.9260000000000003E-06
DataValue, 0.8, 6, 0, -2.3851000000000003E-06, -9.5E-13, 2.3825E-06
DataValue, 0.85, 6, 0, -2.8460000000000004E-06, 6.7000000000000007E-13, 2.848E-06
DataValue, 0.9, 6, 0, -3.3172E-06, 9.9E-13, 3.3169000000000004E-06
DataValue, 0.95000000000000007, 6, 0, -3.7891000000000003E-06, -3.9000000000000005E-13, 3.7903000000000004E-06
DataValue, 1, 6, 0, -4.2677000000000007E-06, 1.26E-12, 4.2686E-06
DataValue, 1.05, 6, 0, -4.7455000000000006E-06, -6.1E-13, 4.7476E-06
DataValue, 1.1, 6, 0, -5.2332E-06, 5E-13, 5.2343000000000009E-06
DataValue, 1.1500000000000001, 6, 0, -5.7226000000000009E-06, 1.32E-12, 5.7248000000000007E-06
DataValue, 1.2, 6, 0, -6.2177000000000006E-06, -5.8000000000000005E-13, 6.2179E-06
DataValue, 1.25, 6, 0, -6.7313000000000011E-06, 8.4000000000000006E-13, 6.7329E-06
DataValue, 1.3, 6, 0, -7.2476000000000007E-06, 8.0000000000000013E-14, 7.2471000000000005E-06
DataValue, 1.35, 6, 0, -7.7891000000000014E-06, -3.2000000000000005E-13, 7.7898000000000012E-06
DataValue, 1.4000000000000001, 6, 0, -8.3315000000000015E-06, 1.22E-12, 8.3298000000000011E-06
DataValue, 1.45, 6, 0, -8.8911E-06, -5E-13, 8.8942E-06
DataValue, 1.5, 6, 0, -9.4627000000000017E-06, 8.5000000000000011E-13, 9.473E-06
DataValue, 1.55, 6, 0, -1.00407E-05, 7.9000000000000007E-13, 1.0048200000000002E-05
DataValue, 1.6, 6, 0, -1.0623800000000002E-05, -6.0000000000000007E-13, 1.0642300000000001E-05
DataValue, 1.6500000000000001, 6, 0, -1.12346E-05, 1.3800000000000002E-12, 1.1234200000000002E-05
DataValue, 1.7, 6, 0, -1.1846E-05, -1.5000000000000002E-13, 1.185E-05
DataValue, 1.75, 6, 0, -1.2452E-05, 3.0000000000000005E-14, 1.2462E-05
DataValue, 1.8, 6, 0, -1.3076E-05, -4.8000000000000008E-13, 1.3056E-05
DataValue, 1.85, 6, 0, -1.3678E-05, 9.9E-13, 1.3678E-05
DataValue, 1.9000000000000001, 6, 0, -1.4294E-05, -1.3400000000000002E-12, 1.4296E-05
DataValue, 1.95, 6, 0, -1.4908E-05, 9.9E-13, 1.4906000000000001E-05
DataValue, 2, 6, 0, -1.551E-05, -4.5000000000000005E-13, 1.55E-05
DataValue, 2.05, 6, 0, -1.6088E-05, 9.8E-13, 1.6072E-05
DataValue, 2.1, 6, 0, -1.6726000000000002E-05, -1.3E-13, 1.6734E-05
DataValue, 2.15, 6, 0, -1.7334E-05, 5.2E-13, 1.7316E-05
DataValue, 2.2, 6, 0, -1.7966E-05, 1.6000000000000003E-13, 1.7964E-05
DataValue, 2.25, 6, 0, -1.8560000000000002E-05, 1E-13, 1.8564E-05
DataValue, 2.3000000000000003, 6, 0, -1.914E-05, 8.2E-13, 1.915E-05
DataValue, 2.35, 6, 0, -1.973E-05, -2.4000000000000004E-13, 1.972E-05
DataValue, 2.4, 6, 0, -2.0344E-05, 7.4000000000000008E-13, 2.0312E-05
DataValue, 2.45, 6, 0, -2.0924E-05, -8.7E-13, 2.0934E-05
DataValue, 2.5, 6, 0, -2.1498E-05, 1E-12, 2.1502000000000002E-05
DataValue, 2.5500000000000003, 6, 0, -2.2084E-05, -2.0000000000000003E-14, 2.2102E-05
DataValue, 2.6, 6, 0, -2.268E-05, 2E-13, 2.2696E-05
DataValue, 2.65, 6, 0, -2.3286E-05, -1.9000000000000002E-13, 2.3242000000000002E-05
DataValue, 2.7, 6, 0, -2.3838E-05, 7E-14, 2.3858E-05
DataValue, 2.75, 6, 0, -2.4338E-05, 1.12E-12, 2.4348E-05
DataValue, 2.8000000000000003, 6, 0, -2.4882E-05, -8.1000000000000008E-13, 2.4838000000000002E-05
DataValue, 2.85, 6, 0, -2.5404E-05, 1.1100000000000001E-12, 2.5406E-05
DataValue, 2.9, 6, 0, -2.5980000000000002E-05, -3.7000000000000004E-13, 2.5974000000000002E-05
DataValue, 2.95, 6, 0, -2.6552000000000003E-05, 3.2000000000000005E-13, 2.6572000000000002E-05
DataValue, 3, 6, 0, -2.709E-05, -3.8000000000000005E-13, 2.7058E-05
DataValue, 3.0500000000000003, 6, 0, -2.7562E-05, -1.5000000000000002E-13, 2.7592E-05
DataValue, 3.1, 6, 0, -2.8072E-05, 8.8000000000000009E-13, 2.8076E-05
DataValue, 3.15, 6, 0, -2.8618E-05, -4E-13, 2.8658000000000002E-05
DataValue, 3.2, 6, 0, -2.9124E-05, 1.26E-12, 2.9146000000000002E-05
DataValue, 3.25, 6, 0, -2.9668E-05, -1.1900000000000002E-12, 2.9626E-05
DataValue, 3.3000000000000003, 6, 0, -3.0182E-05, 7.5E-13, 3.0184E-05
DataValue, 3.35, 6, 0, -3.0614E-05, -7.8000000000000011E-13, 3.0552E-05
