
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 3.75, 4, 0, -8.1935E-06, 1.0600000000000001E-12, 8.1937000000000008E-06
DataValue, 3.8000000000000003, 4, 0, -8.2338E-06, 8.7E-13, 8.2327000000000017E-06
DataValue, 3.85, 4, 0, -8.2717E-06, -2.4000000000000004E-13, 8.2708E-06
DataValue, 3.9, 4, 0, -8.308E-06, 1.12E-12, 8.3106000000000014E-06
DataValue, 3.95, 4, 0, -8.3441E-06, 2.6E-13, 8.3419E-06
DataValue, 4, 4, 0, -8.3744E-06, -2E-13, 8.3748000000000015E-06
DataValue, 4.05, 4, 0, -8.4046E-06, 1.2500000000000001E-12, 8.4038E-06
DataValue, 4.1, 4, 0, -8.4323E-06, -1.6000000000000003E-13, 8.4297000000000016E-06
DataValue, 4.15, 4, 0, -8.4579E-06, 1.6000000000000003E-13, 8.4595000000000009E-06
DataValue, 4.2, 4, 0, -8.4825E-06, 8.7E-13, 8.4824E-06
DataValue, 4.25, 4, 0, -8.5058E-06, -2.5E-13, 8.5054000000000016E-06
DataValue, 4.3, 4, 0, -8.5257E-06, 8.6000000000000007E-13, 8.5254000000000014E-06
DataValue, 4.3500000000000005, 4, 0, -8.5438000000000011E-06, 1.4900000000000001E-12, 8.5445000000000009E-06
DataValue, 4.4, 4, 0, -8.562300000000001E-06, -4.4000000000000004E-13, 8.5605E-06
DataValue, 4.45, 4, 0, -8.5776E-06, 7.8000000000000011E-13, 8.5770000000000011E-06
DataValue, 4.5, 4, 0, -8.5936E-06, 2.2000000000000002E-13, 8.5939E-06
DataValue, 4.55, 4, 0, -8.6066000000000016E-06, -2.4000000000000004E-13, 8.6086000000000009E-06
DataValue, 4.6000000000000005, 4, 0, -8.6203000000000011E-06, 1.4700000000000002E-12, 8.6207E-06
DataValue, 4.65, 4, 0, -8.630300000000001E-06, -1.6000000000000003E-13, 8.633E-06
DataValue, 4.7, 4, 0, -8.6428000000000013E-06, 4.3000000000000004E-13, 8.6417E-06
DataValue, 4.75, 4, 0, -8.6526E-06, 8.6000000000000007E-13, 8.6518E-06
DataValue, 4.8, 4, 0, -8.6602E-06, -3.6000000000000003E-13, 8.6618E-06
DataValue, 4.8500000000000005, 4, 0, -8.6702E-06, 7.5E-13, 8.669700000000001E-06
DataValue, 4.9, 4, 0, -8.6765E-06, 7.3E-13, 8.6766000000000009E-06
DataValue, 4.95, 4, 0, -8.6856E-06, -4E-13, 8.685E-06
DataValue, 5, 4, 0, -8.691300000000001E-06, 6.6E-13, 8.6912E-06
DataValue, 5.05, 4, 0, -8.698E-06, 4.5000000000000005E-13, 8.6971E-06
DataValue, 5.1000000000000005, 4, 0, -8.7038000000000013E-06, -5.8000000000000005E-13, 8.7026E-06
DataValue, 5.15, 4, 0, -8.7078000000000016E-06, 7.5E-13, 8.7058E-06
DataValue, 5.2, 4, 0, -8.7136E-06, 5E-14, 8.7112E-06
DataValue, 5.25, 4, 0, -8.7185000000000013E-06, 3.0000000000000005E-14, 8.7164E-06
DataValue, 5.3, 4, 0, -8.7205E-06, 1.5E-12, 8.7219E-06
DataValue, 5.3500000000000005, 4, 0, -8.7257E-06, -2.4000000000000004E-13, 8.7252E-06
DataValue, 5.4, 4, 0, -8.7295000000000017E-06, 2.5E-13, 8.7281E-06
DataValue, 5.45, 4, 0, -8.7332000000000014E-06, 9.000000000000001E-13, 8.733800000000001E-06
DataValue, 5.5, 4, 0, -8.7384000000000009E-06, -1.9000000000000002E-13, 8.7355000000000013E-06
DataValue, 5.55, 4, 0, -8.7416000000000011E-06, 5.8000000000000005E-13, 8.7413E-06
DataValue, 5.6000000000000005, 4, 0, -8.7455000000000012E-06, 8E-13, 8.7468E-06
DataValue, 5.65, 4, 0, -8.747700000000001E-06, -3.7000000000000004E-13, 8.7466E-06
DataValue, 5.7, 4, 0, -8.7513E-06, 7.3E-13, 8.7506E-06
DataValue, 5.75, 4, 0, -8.7532000000000012E-06, 8.300000000000001E-13, 8.7534000000000016E-06
DataValue, 5.8, 4, 0, -8.7558E-06, -5.2E-13, 8.7538E-06
DataValue, 5.8500000000000005, 4, 0, -8.7584E-06, 9.9E-13, 8.7586000000000012E-06
DataValue, 5.9, 4, 0, -8.7613E-06, 6.2000000000000008E-13, 8.7607E-06
DataValue, 5.95, 4, 0, -8.7637E-06, -3.5E-13, 8.764700000000001E-06
DataValue, 6, 4, 0, -8.7671000000000012E-06, 1.2800000000000002E-12, 8.7669E-06
DataValue, 6.05, 4, 0, -8.7685E-06, 1.5000000000000002E-13, 8.7675E-06
DataValue, 6.1000000000000005, 4, 0, -8.7738E-06, 2E-13, 8.7726000000000014E-06
DataValue, 6.15, 4, 0, -8.7750000000000015E-06, 1.03E-12, 8.7757000000000014E-06
DataValue, 6.2, 4, 0, -8.779E-06, -3.0000000000000005E-14, 8.7785E-06
DataValue, 6.25, 4, 0, -8.782500000000001E-06, 8.1000000000000008E-13, 8.7812000000000016E-06
DataValue, 6.3, 4, 0, -8.7833000000000011E-06, 7.100000000000001E-13, 8.7838E-06
DataValue, 6.3500000000000005, 4, 0, -8.7877E-06, -2.5E-13, 8.7851000000000017E-06
DataValue, 6.4, 4, 0, -8.7858000000000015E-06, 7.6000000000000009E-13, 8.7847E-06
DataValue, 6.45, 4, 0, -8.7882000000000017E-06, 8.6000000000000007E-13, 8.787900000000001E-06
DataValue, 6.5, 4, 0, -8.7912000000000015E-06, -5.5000000000000008E-13, 8.7901E-06
DataValue, 6.55, 4, 0, -8.7927000000000014E-06, 1.1000000000000002E-12, 8.7920000000000015E-06
DataValue, 6.6000000000000005, 4, 0, -8.7962E-06, -9.0000000000000008E-14, 8.795600000000001E-06
DataValue, 6.65, 4, 0, -8.7985E-06, -5.2E-13, 8.7965000000000012E-06
DataValue, 6.7, 4, 0, -8.7983E-06, 8.5000000000000011E-13, 8.796400000000001E-06
DataValue, 6.75, 4, 0, -8.8011000000000012E-06, 2.4000000000000004E-13, 8.7997000000000015E-06
DataValue, 6.8, 4, 0, -8.803E-06, 4.7E-13, 8.801800000000001E-06
DataValue, 6.8500000000000005, 4, 0, -8.8043000000000014E-06, 1.2900000000000002E-12, 8.804100000000001E-06
DataValue, 6.9, 4, 0, -8.8062E-06, -3.9000000000000005E-13, 8.806E-06
DataValue, 6.95, 4, 0, -8.8066000000000014E-06, 5.2E-13, 8.8068E-06
DataValue, 7, 4, 0, -8.8089000000000013E-06, 8.8000000000000009E-13, 8.81E-06
DataValue, 7.05, 4, 0, -8.8132E-06, -3.2000000000000005E-13, 8.8106000000000017E-06
DataValue, 7.1000000000000005, 4, 0, -8.8124E-06, 8.1000000000000008E-13, 8.8122E-06
DataValue, 7.15, 4, 0, -8.8129000000000016E-06, 7.5E-13, 8.8138E-06
DataValue, 7.2, 4, 0, -8.8156E-06, 4.0000000000000006E-14, 8.8151000000000014E-06
DataValue, 7.25, 4, 0, -8.8162E-06, 1.21E-12, 8.8176E-06
DataValue, 7.3, 4, 0, -8.8184E-06, 4.0000000000000006E-14, 8.8208E-06
DataValue, 7.3500000000000005, 4, 0, -8.8204000000000011E-06, -1.1000000000000001E-13, 8.821E-06
DataValue, 7.4, 4, 0, -8.8223E-06, 1.45E-12, 8.8232E-06
DataValue, 7.45, 4, 0, -8.823E-06, 1.4E-13, 8.8235000000000012E-06
DataValue, 7.5, 4, 0, -8.823E-06, 7.6000000000000009E-13, 8.8251000000000013E-06
DataValue, 7.55, 4, 0, -8.8254E-06, 7.5E-13, 8.8266000000000012E-06
DataValue, 7.6000000000000005, 4, 0, -8.8277E-06, -6.0000000000000007E-13, 8.8288000000000009E-06
DataValue, 7.65, 4, 0, -8.8307000000000017E-06, 1.21E-12, 8.829600000000001E-06
DataValue, 7.7, 4, 0, -8.8307000000000017E-06, 5E-13, 8.8298000000000014E-06
DataValue, 7.75, 4, 0, -8.8312000000000011E-06, 2.0000000000000003E-14, 8.8334E-06
DataValue, 7.8, 4, 0, -8.8329000000000014E-06, 1.14E-12, 8.8333E-06
DataValue, 7.8500000000000005, 4, 0, -8.8337000000000015E-06, -3.0000000000000005E-14, 8.8353000000000016E-06
DataValue, 7.9, 4, 0, -8.8349E-06, 8E-13, 8.8354E-06
DataValue, 7.95, 4, 0, -8.8352000000000014E-06, 1.02E-12, 8.8347E-06
DataValue, 8, 4, 0, -8.8359000000000012E-06, -6.0000000000000007E-13, 8.8369000000000017E-06
DataValue, 8.05, 4, 0, -8.8376000000000016E-06, 9.2000000000000012E-13, 8.8386E-06
DataValue, 8.1, 4, 0, -8.841200000000001E-06, 8.9E-13, 8.8414000000000014E-06
DataValue, 8.15, 4, 0, -8.8428000000000011E-06, -4.6000000000000006E-13, 8.8439E-06
DataValue, 8.2, 4, 0, -8.8436000000000012E-06, 5.2E-13, 8.843500000000001E-06
DataValue, 8.25, 4, 0, -8.8439E-06, 3.7000000000000004E-13, 8.8436000000000012E-06
DataValue, 8.3, 4, 0, -8.8449E-06, -1.1000000000000001E-13, 8.8446000000000017E-06
DataValue, 8.35, 4, 0, -8.8436000000000012E-06, 1.41E-12, 8.8458000000000009E-06
DataValue, 8.4, 4, 0, -8.8472E-06, 2E-13, 8.848E-06
DataValue, 8.45, 4, 0, -8.8496E-06, 3.3E-13, 8.8492000000000016E-06
DataValue, 8.5, 4, 0, -8.8499000000000014E-06, 1.0500000000000002E-12, 8.8509E-06
DataValue, 8.55, 4, 0, -8.8491000000000014E-06, -2.0000000000000003E-14, 8.8511E-06
DataValue, 8.6, 4, 0, -8.8531000000000017E-06, 3.9000000000000005E-13, 8.852000000000001E-06
DataValue, 8.65, 4, 0, -8.8539E-06, 1.1000000000000002E-12, 8.8548E-06
DataValue, 8.7000000000000011, 4, 0, -8.8553000000000014E-06, 1.6000000000000003E-13, 8.8546000000000016E-06
DataValue, 8.75, 4, 0, -8.8552000000000012E-06, 4.1E-13, 8.8566000000000009E-06
DataValue, 8.8, 4, 0, -8.8588E-06, 1.3500000000000001E-12, 8.858200000000001E-06
DataValue, 8.85, 4, 0, -8.8592000000000015E-06, -4E-13, 8.8591000000000013E-06
DataValue, 8.9, 4, 0, -8.8604E-06, 5.9E-13, 8.8596E-06
DataValue, 8.9500000000000011, 4, 0, -8.8621000000000011E-06, 8.6000000000000007E-13, 8.8624E-06
DataValue, 9, 4, 0, -8.863600000000001E-06, -1E-13, 8.8631000000000016E-06
DataValue, 9.05, 4, 0, -8.8633E-06, 1.32E-12, 8.865E-06
DataValue, 9.1, 4, 0, -8.865E-06, 1.0000000000000002E-14, 8.8652000000000011E-06
DataValue, 9.15, 4, 0, -8.8675000000000011E-06, 1.3E-13, 8.8661000000000014E-06
DataValue, 9.2000000000000011, 4, 0, -8.869000000000001E-06, 1.1000000000000002E-12, 8.8666E-06
DataValue, 9.25, 4, 0, -8.8696E-06, -3.1000000000000004E-13, 8.8706000000000011E-06
DataValue, 9.3, 4, 0, -8.8708000000000015E-06, 6.6E-13, 8.8713000000000009E-06
DataValue, 9.35, 4, 0, -8.8729000000000011E-06, 5.3000000000000006E-13, 8.8716000000000016E-06
DataValue, 9.4, 4, 0, -8.8714000000000012E-06, 2.0000000000000003E-14, 8.8715000000000014E-06
DataValue, 9.4500000000000011, 4, 0, -8.8742E-06, 5.7E-13, 8.8733E-06
DataValue, 9.5, 4, 0, -8.875E-06, 9.4E-13, 8.8749E-06
DataValue, 9.55, 4, 0, -8.8759000000000009E-06, -9.2000000000000012E-13, 8.8756E-06
DataValue, 9.6, 4, 0, -8.8759000000000009E-06, 1.0500000000000002E-12, 8.8757E-06
DataValue, 9.65, 4, 0, -8.8787E-06, 3.4E-13, 8.8797E-06
DataValue, 9.7000000000000011, 4, 0, -8.878300000000001E-06, -1.7E-13, 8.878300000000001E-06
DataValue, 9.75, 4, 0, -8.8803E-06, 9.9E-13, 8.8793000000000015E-06
DataValue, 9.8, 4, 0, -8.8818E-06, -8.0000000000000013E-14, 8.8815000000000013E-06
DataValue, 9.85, 4, 0, -8.8812E-06, 4.6000000000000006E-13, 8.8844000000000009E-06
DataValue, 9.9, 4, 0, -8.886800000000001E-06, 8.2E-13, 8.8851E-06
DataValue, 9.9500000000000011, 4, 0, -8.8865E-06, -5.6E-13, 8.8861000000000012E-06
DataValue, 10, 4, 0, -8.8885000000000014E-06, 9.1000000000000016E-13, 8.8883000000000009E-06
DataValue, 10.05, 4, 0, -8.8892000000000012E-06, 6.9000000000000009E-13, 8.889E-06
DataValue, 10.1, 4, 0, -8.8882E-06, -7E-13, 8.8895E-06
DataValue, 10.15, 4, 0, -8.8899000000000011E-06, 8.6000000000000007E-13, 8.8897E-06
DataValue, 10.200000000000001, 4, 0, -8.8907000000000011E-06, 4.3000000000000004E-13, 8.8904E-06
DataValue, 10.25, 4, 0, -8.8928E-06, -1.7E-13, 8.8924000000000015E-06
DataValue, 10.3, 4, 0, -8.8940000000000016E-06, 7.2000000000000006E-13, 8.892E-06
DataValue, 10.35, 4, 0, -8.8936E-06, 6.6E-13, 8.8934E-06
DataValue, 10.4, 4, 0, -8.8952E-06, -4.5000000000000005E-13, 8.895E-06
DataValue, 10.450000000000001, 4, 0, -8.8955000000000015E-06, 1.0100000000000001E-12, 8.8975E-06
DataValue, 10.5, 4, 0, -8.8977000000000012E-06, 1E-13, 8.8967E-06
DataValue, 10.55, 4, 0, -8.8983E-06, 1.7E-13, 8.8998E-06
DataValue, 10.6, 4, 0, -8.8997E-06, 1.26E-12, 8.8989E-06
DataValue, 10.65, 4, 0, -8.8993000000000013E-06, -4.8000000000000008E-13, 8.8997E-06
DataValue, 10.700000000000001, 4, 0, -8.9006E-06, 4.3000000000000004E-13, 8.9004E-06
DataValue, 10.75, 4, 0, -8.8988E-06, 6.9000000000000009E-13, 8.9004E-06
DataValue, 10.8, 4, 0, -8.8989E-06, -4.0000000000000006E-14, 8.902E-06
DataValue, 10.85, 4, 0, -8.9027E-06, 9.5E-13, 8.9016000000000013E-06
DataValue, 10.9, 4, 0, -8.9044E-06, 2E-13, 8.9054000000000012E-06
DataValue, 10.950000000000001, 4, 0, -8.9056000000000016E-06, -4.3000000000000004E-13, 8.9055000000000014E-06
DataValue, 11, 4, 0, -8.9058E-06, 8.9E-13, 8.9059E-06
DataValue, 11.05, 4, 0, -8.9073E-06, 3.9000000000000005E-13, 8.9063000000000014E-06
DataValue, 11.1, 4, 0, -8.9075E-06, -5E-14, 8.9086000000000014E-06
DataValue, 11.15, 4, 0, -8.906100000000001E-06, 1.36E-12, 8.9059E-06
DataValue, 11.200000000000001, 4, 0, -8.9072000000000017E-06, 3.0000000000000005E-14, 8.9055000000000014E-06
DataValue, 11.25, 4, 0, -8.9093000000000012E-06, -4.0000000000000006E-14, 8.9087000000000016E-06
DataValue, 11.3, 4, 0, -8.9109000000000014E-06, 1.2400000000000002E-12, 8.9104E-06
DataValue, 11.35, 4, 0, -8.909200000000001E-06, -3.6000000000000003E-13, 8.9100000000000011E-06
DataValue, 11.4, 4, 0, -8.9113E-06, 7.3E-13, 8.9116000000000012E-06
DataValue, 11.450000000000001, 4, 0, -8.9122E-06, 1.02E-12, 8.9126000000000017E-06
DataValue, 11.5, 4, 0, -8.9137E-06, 5E-14, 8.9136E-06
DataValue, 11.55, 4, 0, -8.9155000000000013E-06, 3.3E-13, 8.9158E-06
DataValue, 11.6, 4, 0, -8.9156000000000015E-06, 9.8E-13, 8.9162000000000011E-06
DataValue, 11.65, 4, 0, -8.914600000000001E-06, -2.9000000000000003E-13, 8.9144E-06
DataValue, 11.700000000000001, 4, 0, -8.9168E-06, 8.1000000000000008E-13, 8.9157000000000017E-06
DataValue, 11.75, 4, 0, -8.9168E-06, 6.3E-13, 8.9167E-06
DataValue, 11.8, 4, 0, -8.9184000000000009E-06, -5.6E-13, 8.9194000000000014E-06
DataValue, 11.85, 4, 0, -8.919E-06, 1.18E-12, 8.9198E-06
DataValue, 11.9, 4, 0, -8.9201000000000012E-06, 5.4E-13, 8.9194000000000014E-06
DataValue, 11.950000000000001, 4, 0, -8.9209000000000013E-06, 1.5000000000000002E-13, 8.9201000000000012E-06
DataValue, 12, 4, 0, -8.9216000000000011E-06, 1.37E-12, 8.9217000000000013E-06
DataValue, 12.05, 4, 0, -8.9206E-06, -2.4000000000000004E-13, 8.9244E-06
DataValue, 12.1, 4, 0, -8.9249000000000016E-06, 3.5E-13, 8.9248000000000014E-06
DataValue, 12.15, 4, 0, -8.9246000000000009E-06, 1.4400000000000001E-12, 8.925400000000001E-06
DataValue, 12.200000000000001, 4, 0, -8.9245E-06, -1.1000000000000001E-13, 8.9278000000000012E-06
DataValue, 12.25, 4, 0, -8.9267E-06, 7E-14, 8.9258E-06
DataValue, 12.3, 4, 0, -8.9293000000000011E-06, 8.7E-13, 8.9297E-06
DataValue, 12.35, 4, 0, -8.9297E-06, -4E-13, 8.9295000000000015E-06
DataValue, 12.4, 4, 0, -8.9303000000000016E-06, 1.12E-12, 8.9296000000000017E-06
DataValue, 12.450000000000001, 4, 0, -8.9286000000000012E-06, 5.3000000000000006E-13, 8.9302000000000013E-06
DataValue, 12.5, 4, 0, -8.9321E-06, -3.5E-13, 8.9307E-06
DataValue, 12.55, 4, 0, -8.933900000000001E-06, 1.31E-12, 8.9343E-06
DataValue, 12.6, 4, 0, -8.931600000000001E-06, 7E-14, 8.9336E-06
DataValue, 12.65, 4, 0, -8.9338E-06, -1E-13, 8.9338E-06
DataValue, 12.700000000000001, 4, 0, -8.9359E-06, 1.2000000000000001E-12, 8.9354000000000009E-06
DataValue, 12.75, 4, 0, -8.9342000000000016E-06, -2.5E-13, 8.9348000000000013E-06
DataValue, 12.8, 4, 0, -8.9366E-06, 7.4000000000000008E-13, 8.9353E-06
DataValue, 12.85, 4, 0, -8.9356000000000013E-06, 1.3800000000000002E-12, 8.9364000000000014E-06
DataValue, 12.9, 4, 0, -8.9371000000000012E-06, -4.8000000000000008E-13, 8.9371000000000012E-06
DataValue, 12.950000000000001, 4, 0, -8.9377E-06, 1.1000000000000002E-12, 8.9378000000000011E-06
DataValue, 13, 4, 0, -8.939300000000001E-06, 4.1E-13, 8.9394000000000012E-06
DataValue, 13.05, 4, 0, -8.9384E-06, -2.4000000000000004E-13, 8.9398E-06
DataValue, 13.1, 4, 0, -8.9399E-06, 8.8000000000000009E-13, 8.9433000000000013E-06
DataValue, 13.15, 4, 0, -8.9440000000000011E-06, 3.6000000000000003E-13, 8.9445E-06
DataValue, 13.200000000000001, 4, 0, -8.945500000000001E-06, -4E-13, 8.9458000000000017E-06
DataValue, 13.25, 4, 0, -8.9452E-06, 7.2000000000000006E-13, 8.9457000000000014E-06
DataValue, 13.3, 4, 0, -8.9477E-06, 7.2000000000000006E-13, 8.9453E-06
DataValue, 13.35, 4, 0, -8.9473000000000016E-06, 1.0000000000000002E-14, 8.9494000000000011E-06
DataValue, 13.4, 4, 0, -8.9476E-06, 1.21E-12, 8.95E-06
DataValue, 13.450000000000001, 4, 0, -8.9494000000000011E-06, 1E-13, 8.9494000000000011E-06
DataValue, 13.5, 4, 0, -8.9504000000000016E-06, 3.3E-13, 8.9515E-06
DataValue, 13.55, 4, 0, -8.9496000000000015E-06, 1.02E-12, 8.954000000000001E-06
DataValue, 13.6, 4, 0, -8.9524000000000009E-06, -8.0000000000000013E-14, 8.9528E-06
DataValue, 13.65, 4, 0, -8.9536E-06, 2.2000000000000002E-13, 8.9520000000000017E-06
DataValue, 13.700000000000001, 4, 0, -8.9521E-06, 1.07E-12, 8.9519000000000015E-06
DataValue, 13.75, 4, 0, -8.9528E-06, -3.1000000000000004E-13, 8.9539E-06
DataValue, 13.8, 4, 0, -8.9552E-06, 9.2000000000000012E-13, 8.9527000000000015E-06
DataValue, 13.85, 4, 0, -8.9557000000000013E-06, 4.1E-13, 8.9557000000000013E-06
DataValue, 13.9, 4, 0, -8.9552E-06, -6.0000000000000009E-14, 8.9565000000000014E-06
DataValue, 13.950000000000001, 4, 0, -8.9556000000000011E-06, 7.7000000000000005E-13, 8.9555000000000009E-06
DataValue, 14, 4, 0, -8.9581000000000015E-06, -4.0000000000000006E-14, 8.9569E-06
DataValue, 14.05, 4, 0, -8.9579000000000011E-06, 2.8E-13, 8.9574000000000017E-06
DataValue, 14.1, 4, 0, -8.959E-06, 1.5200000000000002E-12, 8.9591E-06
DataValue, 14.15, 4, 0, -8.9601E-06, -2.5E-13, 8.959400000000001E-06
DataValue, 14.200000000000001, 4, 0, -8.9606E-06, 4.2000000000000003E-13, 8.9604000000000015E-06
DataValue, 14.25, 4, 0, -8.9621E-06, 8.9E-13, 8.9623E-06
DataValue, 14.3, 4, 0, -8.9621E-06, -5.8000000000000005E-13, 8.9611000000000013E-06
DataValue, 14.35, 4, 0, -8.9622E-06, 1.09E-12, 8.9618000000000012E-06
DataValue, 14.4, 4, 0, -8.9613E-06, 3.4E-13, 8.9649000000000012E-06
DataValue, 14.450000000000001, 4, 0, -8.9657000000000013E-06, -7E-13, 8.9661E-06
DataValue, 14.5, 4, 0, -8.9654E-06, 1.02E-12, 8.9664000000000011E-06
DataValue, 14.55, 4, 0, -8.9651000000000016E-06, -2.1000000000000001E-13, 8.9665000000000013E-06
DataValue, 14.6, 4, 0, -8.9669E-06, 2.5E-13, 8.9678E-06
DataValue, 14.65, 4, 0, -8.9694000000000009E-06, 8.9E-13, 8.9672000000000012E-06
DataValue, 14.700000000000001, 4, 0, -8.97E-06, -1.2000000000000002E-13, 8.9725000000000009E-06
DataValue, 14.75, 4, 0, -8.9721000000000017E-06, 6.7000000000000007E-13, 8.9704000000000014E-06
DataValue, 14.8, 4, 0, -8.9713000000000017E-06, 5.7E-13, 8.970200000000001E-06
DataValue, 14.85, 4, 0, -8.9739E-06, -3.8000000000000005E-13, 8.9727000000000014E-06
DataValue, 14.9, 4, 0, -8.9705000000000016E-06, 1.14E-12, 8.9706E-06
DataValue, 14.950000000000001, 4, 0, -8.973300000000001E-06, 3.5E-13, 8.9720000000000015E-06
DataValue, 15, 4, 0, -8.9715E-06, -9.0000000000000008E-14, 8.9738E-06
DataValue, 0, 6, 0, -1.5562E-10, 1.6000000000000003E-13, 1.5579E-10
DataValue, 0.05, 6, 0, -3.15408E-08, 6.0000000000000007E-13, 3.1675099999999996E-08
DataValue, 0.1, 6, 0, -6.9972599999999992E-08, 1.8000000000000002E-13, 7.02439E-08
DataValue, 0.15, 6, 0, -1.2182E-07, 1.1600000000000001E-12, 1.2202E-07
DataValue, 0.2, 6, 0, -1.9611999999999999E-07, 4.1E-13, 1.9642E-07
DataValue, 0.25, 6, 0, -3.0342E-07, 2.3000000000000003E-13, 3.0402E-07
DataValue, 0.3, 6, 0, -4.5045999999999997E-07, -4.4000000000000004E-13, 4.5087999999999997E-07
DataValue, 0.35000000000000003, 6, 0, -6.3416E-07, -4.0000000000000006E-14, 6.357E-07
DataValue, 0.4, 6, 0, -8.4758E-07, 4.4000000000000004E-13, 8.4846E-07
DataValue, 0.45, 6, 0, -1.0796E-06, 1.4800000000000002E-12, 1.08212E-06
DataValue, 0.5, 6, 0, -1.3449E-06, 6.5000000000000006E-13, 1.3507E-06
DataValue, 0.55, 6, 0, -1.605E-06, 3.5E-13, 1.6065000000000002E-06
DataValue, 0.6, 6, 0, -1.8716000000000002E-06, -8E-13, 1.8724000000000003E-06
DataValue, 0.65, 6, 0, -2.1378E-06, 1.41E-12, 2.1385000000000004E-06
DataValue, 0.70000000000000007, 6, 0, -2.4061E-06, 2.4000000000000004E-13, 2.4055E-06
DataValue, 0.75, 6, 0, -2.6742E-06, -1.6000000000000003E-13, 2.6754000000000003E-06
DataValue, 0.8, 6, 0, -2.9422000000000004E-06, 8.5000000000000011E-13, 2.9435000000000003E-06
DataValue, 0.85, 6, 0, -3.2094E-06, -1.9000000000000002E-13, 3.2110000000000003E-06
DataValue, 0.9, 6, 0, -3.4771000000000006E-06, 5.4E-13, 3.4776000000000004E-06
DataValue, 0.95000000000000007, 6, 0, -3.7429E-06, 6.0000000000000007E-13, 3.7434000000000004E-06
DataValue, 1, 6, 0, -4.0117E-06, -6.0000000000000007E-13, 4.0123000000000005E-06
DataValue, 1.05, 6, 0, -4.2757E-06, 5.7E-13, 4.2761000000000004E-06
DataValue, 1.1, 6, 0, -4.5381000000000006E-06, 2E-13, 4.5396000000000005E-06
DataValue, 1.1500000000000001, 6, 0, -4.7993000000000008E-06, -4.3000000000000004E-13, 4.8009E-06
DataValue, 1.2, 6, 0, -5.0598E-06, 1.31E-12, 5.0602E-06
DataValue, 1.25, 6, 0, -5.3197000000000009E-06, 2.5E-13, 5.3198E-06
DataValue, 1.3, 6, 0, -5.5780000000000006E-06, -2.5E-13, 5.5793000000000009E-06
DataValue, 1.35, 6, 0, -5.8361000000000008E-06, 9.8E-13, 5.8363E-06
DataValue, 1.4000000000000001, 6, 0, -6.0968000000000006E-06, -4.9E-13, 6.099E-06
DataValue, 1.45, 6, 0, -6.3540000000000005E-06, 7.100000000000001E-13, 6.3547E-06
DataValue, 1.5, 6, 0, -6.6094000000000006E-06, 5.3000000000000006E-13, 6.6096000000000011E-06
DataValue, 1.55, 6, 0, -6.8616000000000005E-06, -4.4000000000000004E-13, 6.8632000000000006E-06
DataValue, 1.6, 6, 0, -7.1151000000000007E-06, 1.32E-12, 7.1169E-06
DataValue, 1.6500000000000001, 6, 0, -7.3688000000000005E-06, -1.5000000000000002E-13, 7.3704000000000006E-06
DataValue, 1.7, 6, 0, -7.6191000000000005E-06, -6.0000000000000009E-14, 7.6203000000000005E-06
DataValue, 1.75, 6, 0, -7.8706E-06, 8.8000000000000009E-13, 7.8723E-06
DataValue, 1.8, 6, 0, -8.1237000000000015E-06, -2.4000000000000004E-13, 8.1253000000000016E-06
DataValue, 1.85, 6, 0, -8.3705E-06, 1.8000000000000002E-13, 8.3721E-06
DataValue, 1.9000000000000001, 6, 0, -8.6172000000000011E-06, 1.03E-12, 8.6183E-06
DataValue, 1.95, 6, 0, -8.8625E-06, -8E-13, 8.8628000000000009E-06
DataValue, 2, 6, 0, -9.1053E-06, 4.2000000000000003E-13, 9.1066E-06
DataValue, 2.05, 6, 0, -9.3454E-06, 7E-13, 9.3477E-06
DataValue, 2.1, 6, 0, -9.5839000000000015E-06, -4.1E-13, 9.5833E-06
DataValue, 2.15, 6, 0, -9.8236E-06, 1.0100000000000001E-12, 9.8236E-06
DataValue, 2.2, 6, 0, -1.0057500000000002E-05, 6.0000000000000009E-14, 1.0057600000000002E-05
DataValue, 2.25, 6, 0, -1.02903E-05, -4.4000000000000004E-13, 1.0291300000000001E-05
DataValue, 2.3000000000000003, 6, 0, -1.05214E-05, 4.4000000000000004E-13, 1.05214E-05
DataValue, 2.35, 6, 0, -1.07485E-05, -9.0000000000000008E-14, 1.0748900000000001E-05
DataValue, 2.4, 6, 0, -1.0973600000000001E-05, -4.0000000000000006E-14, 1.0974500000000001E-05
DataValue, 2.45, 6, 0, -1.1198600000000002E-05, 1.3000000000000001E-12, 1.11959E-05
DataValue, 2.5, 6, 0, -1.1419600000000002E-05, 4.0000000000000006E-14, 1.1421600000000001E-05
DataValue, 2.5500000000000003, 6, 0, -1.1643000000000002E-05, 1.08E-12, 1.1652000000000001E-05
DataValue, 2.6, 6, 0, -1.1868E-05, -1E-13, 1.1872000000000001E-05
DataValue, 2.65, 6, 0, -1.2080000000000001E-05, 7E-13, 1.2086E-05
DataValue, 2.7, 6, 0, -1.2290000000000001E-05, -7.7000000000000005E-13, 1.2292E-05
DataValue, 2.75, 6, 0, -1.2498000000000001E-05, -2.1000000000000001E-13, 1.2502E-05
DataValue, 2.8000000000000003, 6, 0, -1.2706E-05, 1.4E-13, 1.2706E-05
DataValue, 2.85, 6, 0, -1.2906E-05, -1.3E-13, 1.2906E-05
