
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 0.70000000000000007, 5, -2.5E-13, 2.0286E-07, 5.522000000000003E-07
DataValue, 0.75, 5, 4.7E-13, 2.3204E-07, 6.159999999999998E-07
DataValue, 0.8, 5, 1.23E-12, 2.6446E-07, 6.8319999999999976E-07
DataValue, 0.85, 5, 7.8000000000000011E-13, 3.0035999999999997E-07, 7.6740000000000059E-07
DataValue, 0.9, 5, -1.7E-13, 3.412E-07, 8.3819999999999945E-07
DataValue, 0.95000000000000007, 5, -6.0000000000000009E-14, 3.8418E-07, 9.256E-07
DataValue, 1, 5, 1.03E-12, 4.3376E-07, 1.0194000000000006E-06
DataValue, 1.05, 5, 1.6700000000000002E-12, 4.8612E-07, 1.133999999999999E-06
DataValue, 1.1, 5, 5.4E-13, 5.4716E-07, 1.2555999999999986E-06
DataValue, 1.1500000000000001, 5, -1.3E-13, 6.1168E-07, 1.3034000000000016E-06
DataValue, 1.2, 5, 1.2000000000000002E-13, 6.775E-07, 1.4704000000000016E-06
DataValue, 1.25, 5, 1.18E-12, 7.5872E-07, 1.6471999999999986E-06
DataValue, 1.3, 5, 9.4E-13, 8.4222E-07, 1.7367999999999986E-06
DataValue, 1.35, 5, 6.400000000000001E-13, 9.324E-07, 1.8267999999999977E-06
DataValue, 1.4000000000000001, 5, -4.1E-13, 1.0249E-06, 1.914600000000002E-06
DataValue, 1.45, 5, 7.9000000000000007E-13, 1.12386E-06, 2.0650000000000052E-06
DataValue, 1.5, 5, -2.0000000000000003E-14, 1.2314000000000002E-06, 2.1304E-06
DataValue, 1.55, 5, 1.04E-12, 1.3369E-06, 2.2189999999999973E-06
DataValue, 1.6, 5, 1.36E-12, 1.4533000000000001E-06, 2.5149999999999984E-06
DataValue, 1.6500000000000001, 5, 8.300000000000001E-13, 1.5884000000000001E-06, 2.5520000000000045E-06
DataValue, 1.7, 5, 1.1000000000000001E-13, 1.7085000000000002E-06, 2.6670000000000047E-06
DataValue, 1.75, 5, -3.0000000000000003E-13, 1.8551000000000003E-06, 2.9449999999999964E-06
DataValue, 1.8, 5, 7.5E-13, 2.003E-06, 2.9019999999999953E-06
DataValue, 1.85, 5, 1.1900000000000002E-12, 2.1453E-06, 2.7929999999999977E-06
DataValue, 1.9000000000000001, 5, 1.2000000000000001E-12, 2.2823E-06, 3.1070000000000068E-06
DataValue, 1.95, 5, 8.2E-13, 2.4560000000000003E-06, 3.3160000000000035E-06
DataValue, 2, 5, -4.1E-13, 2.6139E-06, 3.4240000000000036E-06
DataValue, 2.05, 5, 9.6000000000000015E-13, 2.7984E-06, 3.1790000000000008E-06
DataValue, 2.1, 5, -4.0000000000000006E-14, 2.9318000000000005E-06, 3.3869999999999995E-06
DataValue, 2.15, 5, 1.65E-12, 3.1371000000000004E-06, 3.8569999999999963E-06
DataValue, 2.2, 5, 1.2900000000000002E-12, 3.3175000000000004E-06, 3.9999999999999964E-06
DataValue, 2.25, 5, 1.1000000000000001E-13, 3.5371000000000004E-06, 4.681999999999996E-06
DataValue, 2.3000000000000003, 5, 1.5000000000000002E-13, 3.7857000000000004E-06, 4.7169999999999965E-06
DataValue, 2.35, 5, 1.12E-12, 4.0088000000000005E-06, 4.807000000000016E-06
DataValue, 2.4, 5, 1.18E-12, 4.2664E-06, 4.7389999999999939E-06
DataValue, 2.45, 5, 9.2000000000000012E-13, 4.4827E-06, 4.1029999999999978E-06
DataValue, 2.5, 5, -1.3E-13, 4.6767000000000005E-06, 4.568E-06
DataValue, 2.5500000000000003, 5, -7.4000000000000008E-13, 4.9395000000000007E-06, 5.1929999999999984E-06
DataValue, 2.6, 5, 3.0000000000000005E-14, 5.1960000000000007E-06, 4.5270000000000153E-06
DataValue, 2.65, 5, 5.4E-13, 5.3922000000000007E-06, 4.9579999999999913E-06
DataValue, 2.7, 5, 1.3400000000000002E-12, 5.6918E-06, 5.6479999999999957E-06
DataValue, 2.75, 5, 5.7E-13, 5.9570000000000007E-06, 5.5469999999999945E-06
DataValue, 2.8000000000000003, 5, -2.9000000000000003E-13, 6.2465E-06, 5.0449999999999957E-06
DataValue, 2.85, 5, -2.0000000000000003E-14, 6.4615000000000007E-06, 4.9240000000000235E-06
DataValue, 2.9, 5, 1.0500000000000002E-12, 6.7389000000000008E-06, 5.5509999999999948E-06
DataValue, 2.95, 5, -4.0000000000000006E-14, 7.0166000000000007E-06, 6.0799999999999943E-06
DataValue, 3, 5, 5.5000000000000008E-13, 7.3469000000000008E-06, 6.3169999999999964E-06
DataValue, 3.0500000000000003, 5, -3.8000000000000005E-13, 7.648300000000001E-06, 5.7259999999999974E-06
DataValue, 3.1, 5, -2.5E-13, 7.919500000000001E-06, 5.372000000000025E-06
DataValue, 3.15, 5, 5E-13, 8.1855000000000015E-06, 5.1999999999999968E-06
DataValue, 3.2, 5, 5.4E-13, 8.4395000000000011E-06, 6.980999999999987E-06
DataValue, 3.25, 5, 6.6E-13, 8.8836E-06, 6.2509999999999957E-06
DataValue, 3.3000000000000003, 5, 8.5000000000000011E-13, 9.0646000000000013E-06, 5.6159999999999933E-06
DataValue, 3.35, 5, 4.7E-13, 9.4452E-06, 6.5640000000000171E-06
DataValue, 3.4, 5, 1.02E-12, 9.721E-06, 4.5209999999999987E-06
DataValue, 3.45, 5, -1.1000000000000001E-13, 9.8973000000000009E-06, 6.044E-06
DataValue, 3.5, 5, 7E-13, 1.0325400000000001E-05, 7.553999999999989E-06
DataValue, 3.5500000000000003, 5, 2.03E-12, 1.06527E-05, 6.1019999999999917E-06
DataValue, 3.6, 5, 9.9E-13, 1.09356E-05, 7.5930000000000237E-06
DataValue, 3.65, 5, -4.22E-12, 1.1412E-05, 8.3439999999999933E-06
DataValue, 3.7, 5, -8.8000000000000009E-13, 1.177E-05, 5.7200000000000011E-06
DataValue, 3.75, 5, -3.1900000000000003E-12, 1.1984E-05, 7.3199999999999841E-06
DataValue, 3.8000000000000003, 5, 2.04E-12, 1.2502E-05, 8.819999999999985E-06
DataValue, 3.85, 5, 2.9900000000000004E-12, 1.2866E-05, 4.120000000000019E-06
DataValue, 3.9, 5, -1.96E-12, 1.2914E-05, 6.5199999999999926E-06
DataValue, 3.95, 5, -8.2E-13, 1.3518E-05, 1.0219999999999989E-05
DataValue, 4, 5, 1.2500000000000001E-12, 1.3936E-05, 9.4400000000000316E-06
DataValue, 4.05, 5, 2.39E-12, 1.4462E-05, 6.5000000000000284E-06
DataValue, 4.1, 5, 5.7E-13, 1.4586E-05, 5.7599999999999787E-06
DataValue, 4.15, 5, -8.7E-13, 1.5038E-05, 8.1199999999999561E-06
DataValue, 4.2, 5, -6.0000000000000009E-14, 1.5398E-05, 6.8000000000000272E-06
DataValue, 4.25, 5, 1.2900000000000002E-12, 1.5718E-05, 8.4600000000000139E-06
DataValue, 4.3, 5, 3.0000000000000003E-13, 1.6244E-05, 8.0199999999999588E-06
DataValue, 4.3500000000000005, 5, 6.0000000000000007E-13, 1.652E-05, 5.1600000000000048E-06
DataValue, 4.4, 5, -2.4000000000000004E-13, 1.6760000000000002E-05, 1.0840000000000023E-05
DataValue, 4.45, 5, 4.4000000000000004E-13, 1.7604E-05, 1.1460000000000029E-05
DataValue, 4.5, 5, 1.13E-12, 1.7906E-05, 6.4000000000000294E-06
DataValue, 4.55, 5, -9.7000000000000011E-13, 1.8244E-05, 7.7799999999999425E-06
DataValue, 4.6000000000000005, 5, -3.2000000000000005E-13, 1.8684E-05, 8.0199999999999588E-06
DataValue, 4.65, 5, -2.0000000000000003E-14, 1.9046E-05, 9.2800000000000518E-06
DataValue, 4.7, 5, 6.7000000000000007E-13, 1.9612E-05, 1.1820000000000041E-05
DataValue, 4.75, 5, 2.0500000000000004E-12, 2.0228E-05, 8.6000000000000159E-06
DataValue, 4.8, 5, 6.7000000000000007E-13, 2.0472E-05, 3.659999999999976E-06
DataValue, 4.8500000000000005, 5, -1.22E-12, 2.0594E-05, 5.5799999999999745E-06
DataValue, 4.9, 5, 1.4400000000000001E-12, 2.103E-05, 8.300000000000034E-06
DataValue, 4.95, 5, -5.6E-13, 2.1424E-05, 7.9000000000000379E-06
DataValue, 5, 5, 9.2000000000000012E-13, 2.182E-05, 1.1540000000000035E-05
DataValue, 5.05, 5, -2.4000000000000004E-13, 2.2578E-05, 1.0539999999999948E-05
DataValue, 5.1000000000000005, 5, -1.7E-13, 2.2874E-05, 1.021999999999996E-05
DataValue, 5.15, 5, -1.3800000000000002E-12, 2.36E-05, 1.2960000000000037E-05
DataValue, 5.2, 5, 1E-12, 2.417E-05, 8.080000000000026E-06
DataValue, 5.25, 5, 3.2100000000000003E-12, 2.4408E-05, 3.7000000000000285E-06
DataValue, 5.3, 5, 2.4000000000000004E-13, 2.4540000000000002E-05, 8.5799999999999636E-06
DataValue, 5.3500000000000005, 5, -9.0000000000000008E-14, 2.5266000000000002E-05, 1.1359999999999912E-05
DataValue, 5.4, 5, 2.51E-12, 2.5676E-05, 9.12000000000004E-06
DataValue, 5.45, 5, 1.7E-13, 2.6178000000000002E-05, 6.5400000000000314E-06
DataValue, 5.5, 5, -1.2900000000000002E-12, 2.633E-05, 4.7199999999999989E-06
DataValue, 5.55, 5, -3.9000000000000005E-13, 2.665E-05, 7.4599999999999531E-06
DataValue, 5.6000000000000005, 5, 2.23E-12, 2.7076E-05, 1.0779999999999931E-05
DataValue, 5.65, 5, 3.3100000000000002E-12, 2.7728E-05, 8.4600000000000478E-06
DataValue, 5.7, 5, -8.9E-13, 2.7922E-05, 1.0620000000000047E-05
DataValue, 5.75, 5, 1.13E-12, 2.879E-05, 1.0480000000000045E-05
DataValue, 5.8, 5, -9.000000000000001E-13, 2.8970000000000002E-05, 1.033999999999995E-05
DataValue, 5.8500000000000005, 5, -1E-13, 2.9824E-05, 5.4999999999999685E-06
DataValue, 5.9, 5, 2.28E-12, 2.9520000000000002E-05, -5.7999999999998629E-07
DataValue, 5.95, 5, 1.1900000000000002E-12, 2.9766000000000003E-05, 8.34000000000002E-06
DataValue, 6, 5, 1.3000000000000001E-12, 3.0354E-05, 1.9880000000000057E-05
DataValue, 6.05, 5, 5E-14, 3.1754E-05, 1.9839999999999895E-05
DataValue, 6.1000000000000005, 5, 4.41E-12, 3.2338E-05, 4.4399999999999541E-06
DataValue, 6.15, 5, -5.3000000000000006E-13, 3.2198E-05, 5.4400000000000216E-06
DataValue, 6.2, 5, 7.4000000000000008E-13, 3.2882E-05, 6.6800000000000343E-06
DataValue, 6.25, 5, -2.1000000000000001E-13, 3.2866E-05, 1.1220000000000045E-05
DataValue, 6.3, 5, -1.59E-12, 3.4004E-05, 1.1659999999999958E-05
DataValue, 6.3500000000000005, 5, 2.9400000000000004E-12, 3.4032E-05, -4.0000000000019734E-08
DataValue, 6.4, 5, 2.5500000000000002E-12, 3.4E-05, 4.8800000000000109E-06
DataValue, 6.45, 5, -3.4400000000000003E-12, 3.452E-05, 6.3800000000000533E-06
DataValue, 6.5, 5, 5.1000000000000005E-12, 3.4638E-05, 1.7020000000000044E-05
DataValue, 6.55, 5, 1.4E-13, 3.6222E-05, 1.8699999999999909E-05
DataValue, 6.6000000000000005, 5, -3.4200000000000004E-12, 3.6508000000000004E-05, 4.7199999999999565E-06
DataValue, 6.65, 5, -1.6800000000000001E-12, 3.6694E-05, 9.55999999999999E-06
DataValue, 6.7, 5, 2.36E-12, 3.7464E-05, 8.3800000000000417E-06
DataValue, 6.75, 5, -3.6000000000000003E-13, 3.7532E-05, 7.86000000000005E-06
DataValue, 6.8, 5, -1.2900000000000002E-12, 3.825E-05, 1.0539999999999948E-05
DataValue, 6.8500000000000005, 5, 5.7E-13, 3.8586E-05, 9.7999999999999553E-06
DataValue, 6.9, 5, 1.3000000000000001E-12, 3.923E-05, 1.7560000000000076E-05
DataValue, 6.95, 5, -7.4000000000000008E-13, 4.0342E-05, 2.4100000000000074E-05
DataValue, 7, 5, 1.1600000000000001E-12, 4.164E-05, 1.4000000000000051E-05
DataValue, 7.05, 5, 1E-12, 4.1742E-05, 8.0199999999999927E-06
DataValue, 7.1000000000000005, 5, -1.14E-12, 4.2442000000000005E-05, 1.6579999999999946E-05
DataValue, 7.15, 5, 6.1E-13, 4.3400000000000005E-05, 1.5440000000000028E-05
DataValue, 7.2, 5, 1.6800000000000001E-12, 4.3986E-05, -9.800000000000516E-07
DataValue, 7.25, 5, 2.9100000000000003E-12, 4.3302E-05, 7.4800000000000292E-06
DataValue, 7.3, 5, 4.9E-13, 4.4734E-05, -4.479999999999974E-06
DataValue, 7.3500000000000005, 5, -8.8000000000000009E-13, 4.2854E-05, 9.39999999999996E-06
DataValue, 7.4, 5, 2.34E-12, 4.5674000000000003E-05, 1.0820000000000047E-05
DataValue, 7.45, 5, -4.9E-13, 4.3936E-05, -2.9280000000000136E-05
DataValue, 7.5, 5, 7.64E-12, 4.2746E-05, 1.4720000000000074E-05
DataValue, 7.55, 5, -1.08E-12, 4.5408E-05, 0.0001108199999999994
DataValue, 7.6000000000000005, 5, -9.0000000000000012E-12, 5.3828E-05, 4.5699999999999742E-05
DataValue, 7.65, 5, -3.7000000000000004E-13, 4.9978E-05, -2.8320000000000061E-05
DataValue, 7.7, 5, -4.4400000000000005E-12, 5.0996000000000004E-05, -9.2000000000000119E-06
DataValue, 7.75, 5, -6.3E-13, 4.9058000000000004E-05, -1.1700000000000083E-05
DataValue, 7.8, 5, 3.91E-12, 4.9826E-05, -1.5359999999999921E-05
DataValue, 7.8500000000000005, 5, -3.9300000000000004E-12, 4.7522000000000003E-05, -2.8759999999999823E-05
DataValue, 7.9, 5, 4.6400000000000004E-12, 4.695E-05, 8.0799999999999921E-06
DataValue, 7.95, 5, 5.5000000000000008E-13, 4.833E-05, 2.8999999999999993E-06
DataValue, 8, 5, 1.21E-12, 4.724E-05, 4.7999999999999964E-06
DataValue, 8.05, 5, -3.8E-12, 4.881E-05, 8.4000000000000178E-06
DataValue, 8.1, 5, -3.0000000000000003E-13, 4.808E-05, 3.2999999999999972E-06
DataValue, 8.15, 5, 5.03E-12, 4.914E-05, 1.4580000000000038E-05
DataValue, 8.2, 5, 5.23E-12, 4.9538E-05, -6.2000000000000645E-07
DataValue, 8.25, 5, -7.5E-13, 4.9078E-05, -2.5999999999999044E-06
DataValue, 8.3, 5, -1.9000000000000002E-13, 4.9278000000000005E-05, -1.3399999999999613E-06
DataValue, 8.35, 5, 1.86E-12, 4.8944000000000004E-05, 1.9760000000000031E-05
DataValue, 8.4, 5, 5.18E-12, 5.1254E-05, 1.704000000000002E-05
DataValue, 8.45, 5, 2.19E-12, 5.0648E-05, 1.8940000000000059E-05
DataValue, 8.5, 5, -1.4E-13, 5.3148E-05, 6.4199999999998911E-06
DataValue, 8.55, 5, -2.7800000000000003E-12, 5.129E-05, -9.4999999999999937E-06
DataValue, 8.6, 5, 3.3100000000000002E-12, 5.2198000000000004E-05, 1.1420000000000077E-05
DataValue, 8.65, 5, 3.71E-12, 5.2432E-05, 2.3859999999999667E-05
DataValue, 8.7000000000000011, 5, 4.1500000000000007E-12, 5.4584000000000005E-05, 1.5120000000000072E-05
DataValue, 8.75, 5, -7.3E-13, 5.3944000000000004E-05, -5.0400000000000237E-06
DataValue, 8.8, 5, -2.8100000000000003E-12, 5.4080000000000004E-05, 5.9199999999999916E-06
DataValue, 8.85, 5, -2.51E-12, 5.4536E-05, 7.2799999999999972E-06
DataValue, 8.9, 5, 2.5000000000000003E-12, 5.4808E-05, 8.059999999999872E-06
DataValue, 8.9500000000000011, 5, 3.7000000000000004E-13, 5.5342E-05, -1.4799999999999979E-06
DataValue, 9, 5, -9.5E-13, 5.466E-05, 3.2860000000000136E-05
DataValue, 9.05, 5, -6.7900000000000008E-12, 5.8628E-05, 3.1080000000000089E-05
DataValue, 9.1, 5, 2.03E-12, 5.7768E-05, -1.4200000000000017E-06
DataValue, 9.15, 5, -5.2E-13, 5.8486E-05, -4.9999999999999149E-06
DataValue, 9.2000000000000011, 5, -2.1200000000000003E-12, 5.7268E-05, -7.1000000000000083E-06
DataValue, 9.25, 5, -1.83E-12, 5.7776000000000004E-05, 9.3200000000000734E-06
DataValue, 9.3, 5, 3.3E-13, 5.8200000000000005E-05, 2.6320000000000073E-05
DataValue, 9.35, 5, 1.4E-13, 6.0408E-05, 1.063999999999999E-05
DataValue, 9.4, 5, -5.3700000000000007E-12, 5.9264E-05, -1.127999999999984E-05
DataValue, 9.4500000000000011, 5, 2.5600000000000004E-12, 5.928E-05, -7.2000000000000242E-06
DataValue, 9.5, 5, -6.0000000000000007E-13, 5.8544E-05, 1.3300000000000073E-05
DataValue, 9.55, 5, 2.57E-12, 6.0610000000000004E-05, 1.4360000000000096E-05
DataValue, 9.6, 5, -5.0000000000000005E-12, 5.9980000000000005E-05, -5.5600000000000137E-06
DataValue, 9.65, 5, 4.8500000000000005E-12, 6.0054000000000005E-05, 3.8239999999999417E-05
DataValue, 9.7000000000000011, 5, 1.32E-12, 6.3804E-05, 3.0040000000000109E-05
DataValue, 9.75, 5, -2.57E-12, 6.3058E-05, -1.2199999999999688E-06
DataValue, 9.8, 5, -1.7700000000000001E-12, 6.3682E-05, 1.1899999999999979E-05
DataValue, 9.85, 5, 9.1000000000000016E-13, 6.4248E-05, -6.800000000000027E-07
DataValue, 9.9, 5, 3.71E-12, 6.3614E-05, 1.71399999999998E-05
DataValue, 9.9500000000000011, 5, -1.8700000000000003E-12, 6.5962E-05, 6.1399999999999327E-06
DataValue, 10, 5, -2.67E-12, 6.4228E-05, -3.4680000000000888E-05
