
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 5.9, 4, 0, -1.7054000000000002E-06, 6.6E-13, 1.7044000000000002E-06
DataValue, 5.95, 4, 0, -1.7066E-06, -5.1E-13, 1.7054000000000002E-06
DataValue, 6, 4, 0, -1.7058000000000003E-06, 9.7000000000000011E-13, 1.7060000000000003E-06
DataValue, 6.05, 4, 0, -1.7063E-06, 3.0000000000000003E-13, 1.7056000000000002E-06
DataValue, 6.1000000000000005, 4, 0, -1.7061000000000003E-06, -7E-14, 1.7057000000000003E-06
DataValue, 6.15, 4, 0, -1.7066E-06, 1.02E-12, 1.7063E-06
DataValue, 6.2, 4, 0, -1.7072000000000002E-06, 3.6000000000000003E-13, 1.7062E-06
DataValue, 6.25, 4, 0, -1.7073000000000002E-06, 1.7E-13, 1.7072000000000002E-06
DataValue, 6.3, 4, 0, -1.7080000000000002E-06, 1.37E-12, 1.7083000000000002E-06
DataValue, 6.3500000000000005, 4, 0, -1.7086000000000003E-06, 2.4000000000000004E-13, 1.7086000000000003E-06
DataValue, 6.4, 4, 0, -1.7095000000000001E-06, 5.2E-13, 1.7088000000000003E-06
DataValue, 6.45, 4, 0, -1.7089000000000003E-06, 1.3400000000000002E-12, 1.7089000000000003E-06
DataValue, 6.5, 4, 0, -1.7101000000000002E-06, -4.5000000000000005E-13, 1.7096000000000001E-06
DataValue, 6.55, 4, 0, -1.7108000000000002E-06, 1.09E-12, 1.7108000000000002E-06
DataValue, 6.6000000000000005, 4, 0, -1.7098000000000001E-06, 2.8E-13, 1.7109000000000002E-06
DataValue, 6.65, 4, 0, -1.7113000000000002E-06, 3.0000000000000005E-14, 1.7108000000000002E-06
DataValue, 6.7, 4, 0, -1.7105000000000002E-06, 9.8E-13, 1.7108000000000002E-06
DataValue, 6.75, 4, 0, -1.7105000000000002E-06, -2.0000000000000003E-14, 1.7114000000000003E-06
DataValue, 6.8, 4, 0, -1.7119E-06, 6.0000000000000009E-14, 1.7118E-06
DataValue, 6.8500000000000005, 4, 0, -1.7118E-06, 1.02E-12, 1.7118E-06
DataValue, 6.9, 4, 0, -1.7123000000000001E-06, -7E-14, 1.7117000000000003E-06
DataValue, 6.95, 4, 0, -1.7136000000000002E-06, 4.1E-13, 1.7128000000000001E-06
DataValue, 7, 4, 0, -1.7136000000000002E-06, 1.2500000000000001E-12, 1.7135000000000002E-06
DataValue, 7.05, 4, 0, -1.7124000000000001E-06, -3.6000000000000003E-13, 1.7117000000000003E-06
DataValue, 7.1000000000000005, 4, 0, -1.7132000000000002E-06, 7.5E-13, 1.7132000000000002E-06
DataValue, 7.15, 4, 0, -1.7133000000000002E-06, 5.7E-13, 1.7129000000000002E-06
DataValue, 7.2, 4, 0, -1.7140000000000002E-06, -2E-13, 1.7134000000000002E-06
DataValue, 7.25, 4, 0, -1.7136000000000002E-06, 1.3000000000000001E-12, 1.7138000000000002E-06
DataValue, 7.3, 4, 0, -1.7142000000000003E-06, 2.0000000000000003E-14, 1.7148E-06
DataValue, 7.3500000000000005, 4, 0, -1.7155000000000001E-06, 1.1000000000000001E-13, 1.7149E-06
DataValue, 7.4, 4, 0, -1.7157000000000002E-06, 1.1000000000000002E-12, 1.7151E-06
DataValue, 7.45, 4, 0, -1.7163000000000002E-06, 2.3000000000000003E-13, 1.7163000000000002E-06
DataValue, 7.5, 4, 0, -1.7166000000000002E-06, 8.5000000000000011E-13, 1.7171000000000003E-06
DataValue, 7.55, 4, 0, -1.7169000000000002E-06, 1.1500000000000002E-12, 1.7161000000000002E-06
DataValue, 7.6000000000000005, 4, 0, -1.7164000000000002E-06, -3.8000000000000005E-13, 1.7149E-06
DataValue, 7.65, 4, 0, -1.7162000000000002E-06, 5.9E-13, 1.7165000000000002E-06
DataValue, 7.7, 4, 0, -1.7178E-06, 9.5E-13, 1.7171000000000003E-06
DataValue, 7.75, 4, 0, -1.7173000000000003E-06, -4.6000000000000006E-13, 1.7177E-06
DataValue, 7.8, 4, 0, -1.7180000000000001E-06, 8.1000000000000008E-13, 1.7174000000000003E-06
DataValue, 7.8500000000000005, 4, 0, -1.7185000000000002E-06, 1.2000000000000002E-13, 1.7174000000000003E-06
DataValue, 7.9, 4, 0, -1.7178E-06, 2.8E-13, 1.7174000000000003E-06
DataValue, 7.95, 4, 0, -1.7185000000000002E-06, 1.1900000000000002E-12, 1.7178E-06
DataValue, 8, 4, 0, -1.7188000000000002E-06, 1.0000000000000002E-14, 1.7181000000000001E-06
DataValue, 8.05, 4, 0, -1.7188000000000002E-06, 5.2E-13, 1.7184000000000001E-06
DataValue, 8.1, 4, 0, -1.7196000000000002E-06, 1.4700000000000002E-12, 1.7192000000000002E-06
DataValue, 8.15, 4, 0, -1.7203E-06, -9.0000000000000008E-14, 1.7195000000000002E-06
DataValue, 8.2, 4, 0, -1.7196000000000002E-06, 7.6000000000000009E-13, 1.7196000000000002E-06
DataValue, 8.25, 4, 0, -1.7198000000000003E-06, 6.0000000000000007E-13, 1.7193000000000002E-06
DataValue, 8.3, 4, 0, -1.7192000000000002E-06, -9.1000000000000016E-13, 1.7196000000000002E-06
DataValue, 8.35, 4, 0, -1.7195000000000002E-06, 8.6000000000000007E-13, 1.7191000000000002E-06
DataValue, 8.4, 4, 0, -1.7190000000000002E-06, 5.3000000000000006E-13, 1.7199000000000003E-06
DataValue, 8.45, 4, 0, -1.7205E-06, -1.0000000000000002E-14, 1.7195000000000002E-06
DataValue, 8.5, 4, 0, -1.7192000000000002E-06, 7.8000000000000011E-13, 1.7189000000000002E-06
DataValue, 8.55, 4, 0, -1.7204E-06, 1.7E-13, 1.7197000000000002E-06
DataValue, 8.6, 4, 0, -1.7200000000000003E-06, -2.2000000000000002E-13, 1.7208000000000001E-06
DataValue, 8.65, 4, 0, -1.7214000000000002E-06, 7E-13, 1.7205E-06
DataValue, 8.7000000000000011, 4, 0, -1.7220000000000002E-06, 2E-13, 1.7214000000000002E-06
DataValue, 8.75, 4, 0, -1.7214000000000002E-06, -3.7000000000000004E-13, 1.7217000000000002E-06
DataValue, 8.8, 4, 0, -1.7225000000000002E-06, 9.9E-13, 1.7229000000000003E-06
DataValue, 8.85, 4, 0, -1.7217000000000002E-06, 2.7E-13, 1.7213000000000002E-06
DataValue, 8.9, 4, 0, -1.7216000000000002E-06, 5.3000000000000006E-13, 1.7225000000000002E-06
DataValue, 8.9500000000000011, 4, 0, -1.7232E-06, 1.1000000000000002E-12, 1.7227000000000003E-06
DataValue, 9, 4, 0, -1.7223000000000002E-06, 2.0000000000000003E-14, 1.7228000000000003E-06
DataValue, 9.05, 4, 0, -1.7237000000000001E-06, 4.7E-13, 1.7236000000000001E-06
DataValue, 9.1, 4, 0, -1.7249000000000002E-06, 7.4000000000000008E-13, 1.7243000000000002E-06
DataValue, 9.15, 4, 0, -1.7241000000000002E-06, -4.4000000000000004E-13, 1.7240000000000001E-06
DataValue, 9.2000000000000011, 4, 0, -1.7248000000000002E-06, 8.4000000000000006E-13, 1.7243000000000002E-06
DataValue, 9.25, 4, 0, -1.7242000000000002E-06, 3.0000000000000003E-13, 1.7242000000000002E-06
DataValue, 9.3, 4, 0, -1.7246000000000002E-06, -5.2E-13, 1.7242000000000002E-06
DataValue, 9.35, 4, 0, -1.7249000000000002E-06, 9.3E-13, 1.7244000000000002E-06
DataValue, 9.4, 4, 0, -1.7242000000000002E-06, 5E-14, 1.7249000000000002E-06
DataValue, 9.4500000000000011, 4, 0, -1.7257000000000003E-06, -1.6000000000000003E-13, 1.7251000000000002E-06
DataValue, 9.5, 4, 0, -1.7257000000000003E-06, 1.36E-12, 1.7248000000000002E-06
DataValue, 9.55, 4, 0, -1.7257000000000003E-06, -2.7E-13, 1.7257000000000003E-06
DataValue, 9.6, 4, 0, -1.7263E-06, 6.1E-13, 1.7263E-06
DataValue, 9.65, 4, 0, -1.7270000000000002E-06, 9.9E-13, 1.7264000000000001E-06
DataValue, 9.7000000000000011, 4, 0, -1.7270000000000002E-06, -1.2000000000000002E-13, 1.7273000000000002E-06
DataValue, 9.75, 4, 0, -1.7264000000000001E-06, 9.2000000000000012E-13, 1.7274000000000002E-06
DataValue, 9.8, 4, 0, -1.7269000000000001E-06, 4E-13, 1.7264000000000001E-06
DataValue, 9.85, 4, 0, -1.7274000000000002E-06, -3.3E-13, 1.7274000000000002E-06
DataValue, 9.9, 4, 0, -1.7280000000000002E-06, 7.9000000000000007E-13, 1.7282000000000002E-06
DataValue, 9.9500000000000011, 4, 0, -1.7283000000000003E-06, 1.9000000000000002E-13, 1.7276000000000002E-06
DataValue, 10, 4, 0, -1.7282000000000002E-06, 3.1000000000000004E-13, 1.7282000000000002E-06
DataValue, 10.05, 4, 0, -1.7286000000000003E-06, 1.23E-12, 1.729E-06
DataValue, 10.1, 4, 0, -1.7293000000000001E-06, -2.3000000000000003E-13, 1.7292E-06
DataValue, 10.15, 4, 0, -1.7289E-06, 3.6000000000000003E-13, 1.7293000000000001E-06
DataValue, 10.200000000000001, 4, 0, -1.7298000000000002E-06, 5.6E-13, 1.7305000000000002E-06
DataValue, 10.25, 4, 0, -1.7307000000000002E-06, -7.7000000000000005E-13, 1.7301000000000002E-06
DataValue, 10.3, 4, 0, -1.7308000000000002E-06, 9.1000000000000016E-13, 1.7296000000000001E-06
DataValue, 10.35, 4, 0, -1.7306000000000002E-06, 5.8000000000000005E-13, 1.7304000000000002E-06
DataValue, 10.4, 4, 0, -1.7311000000000003E-06, -3.0000000000000003E-13, 1.7307000000000002E-06
DataValue, 10.450000000000001, 4, 0, -1.7310000000000002E-06, 7E-13, 1.7300000000000002E-06
DataValue, 10.5, 4, 0, -1.7314000000000003E-06, 3.6000000000000003E-13, 1.7307000000000002E-06
DataValue, 10.55, 4, 0, -1.7327000000000002E-06, -1.7E-13, 1.7310000000000002E-06
DataValue, 10.6, 4, 0, -1.732E-06, 9.3E-13, 1.7310000000000002E-06
DataValue, 10.65, 4, 0, -1.7323000000000001E-06, 8.0000000000000013E-14, 1.732E-06
DataValue, 10.700000000000001, 4, 0, -1.7326000000000002E-06, 3.8000000000000005E-13, 1.7325000000000001E-06
DataValue, 10.75, 4, 0, -1.7329000000000002E-06, 9.4E-13, 1.7335000000000002E-06
DataValue, 10.8, 4, 0, -1.7330000000000002E-06, -3.3E-13, 1.7333000000000002E-06
DataValue, 10.85, 4, 0, -1.7331000000000002E-06, 6.400000000000001E-13, 1.7321000000000001E-06
DataValue, 10.9, 4, 0, -1.7329000000000002E-06, 7.2000000000000006E-13, 1.7329000000000002E-06
DataValue, 10.950000000000001, 4, 0, -1.7325000000000001E-06, 6.0000000000000009E-14, 1.7330000000000002E-06
DataValue, 11, 4, 0, -1.7332000000000002E-06, 7.8000000000000011E-13, 1.7323000000000001E-06
DataValue, 11.05, 4, 0, -1.7332000000000002E-06, 5.1E-13, 1.7326000000000002E-06
DataValue, 11.1, 4, 0, -1.7333000000000002E-06, -5E-13, 1.7329000000000002E-06
DataValue, 11.15, 4, 0, -1.7324000000000001E-06, 1.13E-12, 1.7329000000000002E-06
DataValue, 11.200000000000001, 4, 0, -1.7337000000000002E-06, 1.3E-13, 1.7331000000000002E-06
DataValue, 11.25, 4, 0, -1.7345E-06, 3.1000000000000004E-13, 1.7338000000000002E-06
DataValue, 11.3, 4, 0, -1.7350000000000001E-06, 1.2400000000000002E-12, 1.7336000000000002E-06
DataValue, 11.35, 4, 0, -1.7335000000000002E-06, 3.0000000000000005E-14, 1.7334000000000002E-06
DataValue, 11.4, 4, 0, -1.7348E-06, 1.04E-12, 1.7341000000000003E-06
DataValue, 11.450000000000001, 4, 0, -1.7352000000000001E-06, 7.3E-13, 1.7347E-06
DataValue, 11.5, 4, 0, -1.7361000000000002E-06, -4.0000000000000006E-14, 1.7351000000000001E-06
DataValue, 11.55, 4, 0, -1.7367000000000003E-06, 6.7000000000000007E-13, 1.7362000000000002E-06
DataValue, 11.6, 4, 0, -1.7364000000000002E-06, 5.1E-13, 1.7361000000000002E-06
DataValue, 11.65, 4, 0, -1.7366000000000002E-06, -1.6000000000000003E-13, 1.7358000000000002E-06
DataValue, 11.700000000000001, 4, 0, -1.7357000000000002E-06, 1.09E-12, 1.7343000000000003E-06
DataValue, 11.75, 4, 0, -1.7363000000000002E-06, -4.0000000000000006E-14, 1.7348E-06
DataValue, 11.8, 4, 0, -1.7360000000000002E-06, 5.7E-13, 1.7377000000000001E-06
DataValue, 11.85, 4, 0, -1.7372E-06, 8.7E-13, 1.7364000000000002E-06
DataValue, 11.9, 4, 0, -1.7365000000000002E-06, -5.5000000000000008E-13, 1.7368000000000003E-06
DataValue, 11.950000000000001, 4, 0, -1.7368000000000003E-06, 8.6000000000000007E-13, 1.7370000000000003E-06
DataValue, 12, 4, 0, -1.7370000000000003E-06, 6.0000000000000007E-13, 1.7371000000000003E-06
DataValue, 12.05, 4, 0, -1.7368000000000003E-06, -1E-13, 1.7354000000000002E-06
DataValue, 12.1, 4, 0, -1.7360000000000002E-06, 8.9E-13, 1.7362000000000002E-06
DataValue, 12.15, 4, 0, -1.7360000000000002E-06, 7.7000000000000005E-13, 1.7361000000000002E-06
DataValue, 12.200000000000001, 4, 0, -1.7368000000000003E-06, -4.8000000000000008E-13, 1.7369000000000003E-06
DataValue, 12.25, 4, 0, -1.7372E-06, 1.23E-12, 1.7368000000000003E-06
DataValue, 12.3, 4, 0, -1.7369000000000003E-06, -1.0000000000000002E-14, 1.7374E-06
DataValue, 12.35, 4, 0, -1.7377000000000001E-06, 7E-14, 1.7364000000000002E-06
DataValue, 12.4, 4, 0, -1.7376E-06, 1.0100000000000001E-12, 1.7368000000000003E-06
DataValue, 12.450000000000001, 4, 0, -1.7376E-06, 3.0000000000000005E-14, 1.7381000000000001E-06
DataValue, 12.5, 4, 0, -1.7385000000000002E-06, 3.7000000000000004E-13, 1.7385000000000002E-06
DataValue, 12.55, 4, 0, -1.7376E-06, 9.4E-13, 1.7371000000000003E-06
DataValue, 12.6, 4, 0, -1.7376E-06, -2.7E-13, 1.7374E-06
DataValue, 12.65, 4, 0, -1.7385000000000002E-06, 1.0500000000000002E-12, 1.7376E-06
DataValue, 12.700000000000001, 4, 0, -1.7385000000000002E-06, 7.7000000000000005E-13, 1.7380000000000001E-06
DataValue, 12.75, 4, 0, -1.7386000000000002E-06, -2.3000000000000003E-13, 1.7390000000000002E-06
DataValue, 12.8, 4, 0, -1.7395000000000002E-06, 7.7000000000000005E-13, 1.7391000000000002E-06
DataValue, 12.85, 4, 0, -1.7399000000000003E-06, 1.7E-13, 1.7395000000000002E-06
DataValue, 12.9, 4, 0, -1.7402E-06, -1.3E-13, 1.7407000000000001E-06
DataValue, 12.950000000000001, 4, 0, -1.7397000000000003E-06, 1.45E-12, 1.7396000000000003E-06
DataValue, 13, 4, 0, -1.7399000000000003E-06, -1.2000000000000002E-13, 1.7399000000000003E-06
DataValue, 13.05, 4, 0, -1.7405000000000001E-06, 3.2000000000000005E-13, 1.7409000000000001E-06
DataValue, 13.1, 4, 0, -1.7408000000000001E-06, 1.02E-12, 1.7411000000000002E-06
DataValue, 13.15, 4, 0, -1.7415000000000002E-06, 8.0000000000000013E-14, 1.7406000000000001E-06
DataValue, 13.200000000000001, 4, 0, -1.7408000000000001E-06, 8.7E-13, 1.7411000000000002E-06
DataValue, 13.25, 4, 0, -1.7406000000000001E-06, 8.7E-13, 1.7412000000000002E-06
DataValue, 13.3, 4, 0, -1.7413000000000002E-06, -1.8000000000000002E-13, 1.7405000000000001E-06
DataValue, 13.35, 4, 0, -1.7418000000000002E-06, 8.7E-13, 1.7412000000000002E-06
DataValue, 13.4, 4, 0, -1.7423000000000002E-06, 5.2E-13, 1.7419000000000002E-06
DataValue, 13.450000000000001, 4, 0, -1.743E-06, -2.5E-13, 1.7423000000000002E-06
DataValue, 13.5, 4, 0, -1.7422000000000002E-06, 8.2E-13, 1.7429E-06
DataValue, 13.55, 4, 0, -1.7423000000000002E-06, 3.8000000000000005E-13, 1.7414000000000002E-06
DataValue, 13.6, 4, 0, -1.7422000000000002E-06, 2.7E-13, 1.7426000000000003E-06
DataValue, 13.65, 4, 0, -1.7428000000000003E-06, 1.18E-12, 1.7414000000000002E-06
DataValue, 13.700000000000001, 4, 0, -1.7427000000000003E-06, 1.1000000000000001E-13, 1.7423000000000002E-06
DataValue, 13.75, 4, 0, -1.7435000000000001E-06, 3.5E-13, 1.7426000000000003E-06
DataValue, 13.8, 4, 0, -1.7424000000000003E-06, 1.36E-12, 1.7427000000000003E-06
DataValue, 13.85, 4, 0, -1.7435000000000001E-06, -3.8000000000000005E-13, 1.7427000000000003E-06
DataValue, 13.9, 4, 0, -1.743E-06, 6.7000000000000007E-13, 1.7429E-06
DataValue, 13.950000000000001, 4, 0, -1.7428000000000003E-06, 8.2E-13, 1.743E-06
DataValue, 14, 4, 0, -1.7427000000000003E-06, 2.6E-13, 1.7426000000000003E-06
DataValue, 14.05, 4, 0, -1.7426000000000003E-06, 7.7000000000000005E-13, 1.743E-06
DataValue, 14.1, 4, 0, -1.7435000000000001E-06, 3.2000000000000005E-13, 1.7427000000000003E-06
DataValue, 14.15, 4, 0, -1.7435000000000001E-06, -1E-13, 1.7427000000000003E-06
DataValue, 14.200000000000001, 4, 0, -1.7446000000000002E-06, 9.9E-13, 1.743E-06
DataValue, 14.25, 4, 0, -1.7439000000000002E-06, 5E-13, 1.7434000000000001E-06
DataValue, 14.3, 4, 0, -1.7432E-06, -3.9000000000000005E-13, 1.7436000000000001E-06
DataValue, 14.35, 4, 0, -1.7441000000000002E-06, 1.4E-12, 1.7443000000000002E-06
DataValue, 14.4, 4, 0, -1.7435000000000001E-06, -1.1000000000000001E-13, 1.7449000000000002E-06
DataValue, 14.450000000000001, 4, 0, -1.7453000000000003E-06, 4.4000000000000004E-13, 1.7457E-06
DataValue, 14.5, 4, 0, -1.7454000000000003E-06, 8.9E-13, 1.7457E-06
DataValue, 14.55, 4, 0, -1.7452000000000003E-06, -4.5000000000000005E-13, 1.7457E-06
DataValue, 14.6, 4, 0, -1.7458E-06, 1.17E-12, 1.7446000000000002E-06
DataValue, 14.65, 4, 0, -1.7450000000000002E-06, 1.2800000000000002E-12, 1.7449000000000002E-06
DataValue, 14.700000000000001, 4, 0, -1.7462000000000001E-06, -4.4000000000000004E-13, 1.7455000000000003E-06
DataValue, 14.75, 4, 0, -1.7459E-06, 5.1E-13, 1.7458E-06
DataValue, 14.8, 4, 0, -1.7461E-06, 2.8E-13, 1.7464000000000001E-06
DataValue, 14.85, 4, 0, -1.7461E-06, -4.2000000000000003E-13, 1.7458E-06
DataValue, 14.9, 4, 0, -1.7456000000000003E-06, 6.400000000000001E-13, 1.7461E-06
DataValue, 14.950000000000001, 4, 0, -1.7464000000000001E-06, 7.6000000000000009E-13, 1.7469000000000002E-06
DataValue, 15, 4, 0, -1.7465000000000001E-06, -9.0000000000000008E-14, 1.7465000000000001E-06
DataValue, 0, 6, 0, -1.1100000000000001E-12, 1.5000000000000002E-13, -1.2400000000000002E-12
DataValue, 0.05, 6, 0, -2.9528000000000004E-10, 5.6E-13, 2.9559E-10
DataValue, 0.1, 6, 0, -1.426E-09, 9.1000000000000016E-13, 1.4638E-09
DataValue, 0.15, 6, 0, -4.8225E-09, -2.9000000000000003E-13, 4.8665E-09
DataValue, 0.2, 6, 0, -1.42718E-08, 5.4E-13, 1.4402799999999999E-08
DataValue, 0.25, 6, 0, -3.2604399999999994E-08, -2.3000000000000003E-13, 3.2838399999999994E-08
DataValue, 0.3, 6, 0, -6.1700999999999991E-08, -2E-13, 6.22349E-08
DataValue, 0.35000000000000003, 6, 0, -1.0044279999999998E-07, 4.5000000000000005E-13, 1.0042499999999999E-07
DataValue, 0.4, 6, 0, -1.482E-07, 2.4000000000000004E-13, 1.4838E-07
DataValue, 0.45, 6, 0, -1.9877999999999998E-07, 1.0500000000000002E-12, 1.9868E-07
DataValue, 0.5, 6, 0, -2.53E-07, 1.4800000000000002E-12, 2.535E-07
DataValue, 0.55, 6, 0, -3.0914E-07, 9.000000000000001E-13, 3.0982E-07
DataValue, 0.6, 6, 0, -3.6718E-07, 5.4E-13, 3.675E-07
DataValue, 0.65, 6, 0, -4.2519999999999997E-07, 4.5000000000000005E-13, 4.2552E-07
DataValue, 0.70000000000000007, 6, 0, -4.837E-07, -1.6000000000000003E-13, 4.838E-07
DataValue, 0.75, 6, 0, -5.4148E-07, -3.1000000000000004E-13, 5.4206E-07
DataValue, 0.8, 6, 0, -6.0043999999999994E-07, -3.3E-13, 6.0054E-07
DataValue, 0.85, 6, 0, -6.5848E-07, 5.7E-13, 6.5862E-07
DataValue, 0.9, 6, 0, -7.1592E-07, 6.7000000000000007E-13, 7.1578E-07
DataValue, 0.95000000000000007, 6, 0, -7.7426E-07, 1.1000000000000002E-12, 7.7436E-07
DataValue, 1, 6, 0, -8.3278E-07, 1.4800000000000002E-12, 8.331E-07
DataValue, 1.05, 6, 0, -8.9078E-07, 6.1E-13, 8.9108E-07
DataValue, 1.1, 6, 0, -9.4796E-07, 5.7E-13, 9.4815999999999994E-07
DataValue, 1.1500000000000001, 6, 0, -1.00528E-06, -4.0000000000000006E-14, 1.00522E-06
DataValue, 1.2, 6, 0, -1.0625E-06, -3.4E-13, 1.06238E-06
DataValue, 1.25, 6, 0, -1.12052E-06, -2.8E-13, 1.1206E-06
DataValue, 1.3, 6, 0, -1.1808000000000002E-06, -1.0000000000000002E-14, 1.1819E-06
DataValue, 1.35, 6, 0, -1.2398000000000002E-06, 9.9E-13, 1.2396000000000002E-06
DataValue, 1.4000000000000001, 6, 0, -1.2981000000000001E-06, 2.5E-13, 1.2976E-06
DataValue, 1.45, 6, 0, -1.3554000000000002E-06, 1.7E-13, 1.3552000000000002E-06
DataValue, 1.5, 6, 0, -1.4124000000000002E-06, 1.02E-12, 1.4132E-06
DataValue, 1.55, 6, 0, -1.4694E-06, 3.0000000000000005E-14, 1.4691E-06
DataValue, 1.6, 6, 0, -1.5267000000000001E-06, 2.6E-13, 1.5265000000000001E-06
DataValue, 1.6500000000000001, 6, 0, -1.5845000000000003E-06, 7.4000000000000008E-13, 1.5840000000000002E-06
DataValue, 1.7, 6, 0, -1.6416E-06, -2.8E-13, 1.6413E-06
DataValue, 1.75, 6, 0, -1.6974000000000003E-06, 3.6000000000000003E-13, 1.6976000000000003E-06
DataValue, 1.8, 6, 0, -1.7561000000000002E-06, 7.4000000000000008E-13, 1.7547000000000001E-06
DataValue, 1.85, 6, 0, -1.8119000000000002E-06, -5.7E-13, 1.8117000000000002E-06
DataValue, 1.9000000000000001, 6, 0, -1.8687000000000002E-06, 1.12E-12, 1.8678000000000001E-06
DataValue, 1.95, 6, 0, -1.9238E-06, 0, 1.9243000000000004E-06
DataValue, 2, 6, 0, -1.9789000000000002E-06, 6.0000000000000009E-14, 1.9798E-06
DataValue, 2.05, 6, 0, -2.0340000000000003E-06, 1.3400000000000002E-12, 2.0345E-06
DataValue, 2.1, 6, 0, -2.0887E-06, -4E-13, 2.0891E-06
DataValue, 2.15, 6, 0, -2.1436E-06, 5E-13, 2.1425000000000002E-06
DataValue, 2.2, 6, 0, -2.1960000000000002E-06, 7.5E-13, 2.1957000000000004E-06
DataValue, 2.25, 6, 0, -2.2483E-06, -3.0000000000000003E-13, 2.2486000000000004E-06
DataValue, 2.3000000000000003, 6, 0, -2.3006E-06, 1.37E-12, 2.3006E-06
DataValue, 2.35, 6, 0, -2.3527000000000004E-06, 3.0000000000000005E-14, 2.3518E-06
DataValue, 2.4, 6, 0, -2.4036E-06, 1.2000000000000002E-13, 2.4026E-06
DataValue, 2.45, 6, 0, -2.4543000000000004E-06, 1.08E-12, 2.4531000000000003E-06
DataValue, 2.5, 6, 0, -2.5037000000000003E-06, 1.9000000000000002E-13, 2.5037000000000003E-06
DataValue, 2.5500000000000003, 6, 0, -2.5533E-06, 3.5E-13, 2.5531E-06
DataValue, 2.6, 6, 0, -2.6002E-06, 1.13E-12, 2.6016000000000002E-06
DataValue, 2.65, 6, 0, -2.6487E-06, -2.5E-13, 2.6496000000000004E-06
DataValue, 2.7, 6, 0, -2.6956E-06, 7E-13, 2.6957000000000003E-06
DataValue, 2.75, 6, 0, -2.7433000000000005E-06, -4.0000000000000006E-14, 2.7426000000000002E-06
DataValue, 2.8000000000000003, 6, 0, -2.7880000000000002E-06, 3.7000000000000004E-13, 2.7885000000000005E-06
DataValue, 2.85, 6, 0, -2.8339E-06, 9.6000000000000015E-13, 2.8338000000000003E-06
DataValue, 2.9, 6, 0, -2.8782000000000002E-06, -2.7E-13, 2.8778000000000002E-06
DataValue, 2.95, 6, 0, -2.9219000000000003E-06, 4.7E-13, 2.9215000000000003E-06
DataValue, 3, 6, 0, -2.9654000000000004E-06, 1.12E-12, 2.9642000000000004E-06
DataValue, 3.0500000000000003, 6, 0, -3.0077000000000004E-06, -5.7E-13, 3.0083000000000005E-06
DataValue, 3.1, 6, 0, -3.0501000000000002E-06, 9.8E-13, 3.0505000000000003E-06
DataValue, 3.15, 6, 0, -3.0902000000000005E-06, 1.7E-13, 3.0893000000000002E-06
DataValue, 3.2, 6, 0, -3.1298000000000005E-06, -3.8000000000000005E-13, 3.1302E-06
DataValue, 3.25, 6, 0, -3.1688000000000005E-06, 8.9E-13, 3.1696E-06
DataValue, 3.3000000000000003, 6, 0, -3.2068000000000004E-06, 1.0000000000000002E-14, 3.2073E-06
DataValue, 3.35, 6, 0, -3.2452000000000003E-06, 6.1E-13, 3.2461E-06
DataValue, 3.4, 6, 0, -3.2826E-06, 9.1000000000000016E-13, 3.2833000000000004E-06
DataValue, 3.45, 6, 0, -3.3188000000000003E-06, -5.8000000000000005E-13, 3.3191000000000005E-06
DataValue, 3.5, 6, 0, -3.3554000000000005E-06, 8.7E-13, 3.3553000000000003E-06
DataValue, 3.5500000000000003, 6, 0, -3.3913000000000005E-06, 4.9E-13, 3.3906E-06
DataValue, 3.6, 6, 0, -3.4254000000000003E-06, -3.4E-13, 3.4242E-06
DataValue, 3.65, 6, 0, -3.4579000000000004E-06, 1.31E-12, 3.4583000000000004E-06
DataValue, 3.7, 6, 0, -3.4909000000000003E-06, -1.0000000000000002E-14, 3.4906000000000005E-06
DataValue, 3.75, 6, 0, -3.5216000000000003E-06, 2.2000000000000002E-13, 3.5219000000000005E-06
DataValue, 3.8000000000000003, 6, 0, -3.5541000000000004E-06, 1.13E-12, 3.5541000000000004E-06
DataValue, 3.85, 6, 0, -3.5826000000000002E-06, 1.3E-13, 3.5840000000000003E-06
DataValue, 3.9, 6, 0, -3.6126000000000004E-06, 5.2E-13, 3.6128000000000004E-06
DataValue, 3.95, 6, 0, -3.6423000000000003E-06, 3.7000000000000004E-13, 3.6416000000000004E-06
DataValue, 4, 6, 0, -3.6702000000000005E-06, -5.2E-13, 3.6707000000000003E-06
DataValue, 4.05, 6, 0, -3.6976000000000004E-06, 9.5E-13, 3.6980000000000004E-06
DataValue, 4.1, 6, 0, -3.7235000000000004E-06, 4.1E-13, 3.7236000000000002E-06
DataValue, 4.15, 6, 0, -3.7496000000000005E-06, 4.0000000000000006E-14, 3.7489000000000002E-06
DataValue, 4.2, 6, 0, -3.7735000000000004E-06, 1.2800000000000002E-12, 3.7745000000000005E-06
DataValue, 4.25, 6, 0, -3.7990000000000004E-06, -9.0000000000000008E-14, 3.7973000000000005E-06
DataValue, 4.3, 6, 0, -3.8207000000000005E-06, 3.0000000000000003E-13, 3.8209E-06
DataValue, 4.3500000000000005, 6, 0, -3.8431000000000005E-06, 1.2500000000000001E-12, 3.8437E-06
DataValue, 4.4, 6, 0, -3.8669E-06, -2.4000000000000004E-13, 3.8663000000000006E-06
DataValue, 4.45, 6, 0, -3.8875000000000005E-06, 1.14E-12, 3.8859E-06
