
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
DataValue, -0.45, 0.9, -2.2000000000000002E-13, -2.2399999999999998E-14, 3.8160000000000007E-12
DataValue, -0.4, 0.9, 5E-14, 2.4299999999999997E-13, 1.7366000000000002E-11
DataValue, -0.35000000000000003, 0.9, 1.9000000000000002E-13, 1.7142E-12, 6.3815999999999984E-11
DataValue, -0.3, 0.9, 9.7000000000000011E-13, 6.6246E-12, 2.379639999999999E-10
DataValue, -0.25, 0.9, -4.4000000000000004E-13, 2.5510599999999998E-11, 8.2203400000000014E-10
DataValue, -0.2, 0.9, 1.1500000000000002E-12, 8.8828E-11, 2.4690940000000002E-09
DataValue, -0.15, 0.9, 3.4E-13, 2.7242000000000003E-10, 6.1376200000000006E-09
DataValue, -0.1, 0.9, 6.0000000000000009E-14, 7.0259000000000005E-10, 1.2379800000000001E-08
DataValue, -0.05, 0.9, -2.09E-12, 1.5104E-09, 2.0807099999999998E-08
DataValue, 0, 0.9, 1.8000000000000002E-13, 2.7833E-09, 3.0096999999999995E-08
DataValue, 0.05, 0.9, -1.7E-13, 4.5201E-09, 3.9142E-08
DataValue, 0.1, 0.9, -2.0000000000000003E-14, 6.6975E-09, 4.7358000000000006E-08
DataValue, 0.15, 0.9, 3.4E-13, 9.2559E-09, 5.5040999999999983E-08
DataValue, 0.2, 0.9, 7.4000000000000008E-13, 1.2201599999999999E-08, 6.164699999999997E-08
DataValue, 0.25, 0.9, -3.4E-13, 1.5420599999999998E-08, 6.7804E-08
DataValue, 0.3, 0.9, -4.3000000000000004E-13, 1.8981999999999998E-08, 7.5397999999999971E-08
DataValue, 0.35000000000000003, 0.9, -2.4000000000000004E-13, 2.2960399999999997E-08, 8.3483999999999982E-08
DataValue, 0.4, 0.9, -1.9000000000000002E-13, 2.73304E-08, 9.2414000000000009E-08
DataValue, 0.45, 0.9, -5.3000000000000006E-13, 3.2201799999999995E-08, 1.0321000000000002E-07
DataValue, 0.5, 0.9, -2.9000000000000003E-13, 3.76514E-08, 1.1492399999999999E-07
DataValue, 0.55, 0.9, -1.5000000000000002E-13, 4.36942E-08, 1.27976E-07
DataValue, 0.6, 0.9, -3.4E-13, 5.0449E-08, 1.4135599999999996E-07
DataValue, 0.65, 0.9, -2.5E-13, 5.7829799999999992E-08, 1.5438799999999978E-07
DataValue, 0.70000000000000007, 0.9, -5.3000000000000006E-13, 6.588779999999999E-08, 1.7147000000000012E-07
DataValue, 0.75, 0.9, -3.1000000000000004E-13, 7.49768E-08, 1.8893E-07
DataValue, 0.8, 0.9, -3.1000000000000004E-13, 8.4780799999999986E-08, 2.0220399999999992E-07
DataValue, 0.85, 0.9, -1.9000000000000002E-13, 9.5197199999999986E-08, 2.1761000000000011E-07
DataValue, 0.9, 0.9, -4.2000000000000003E-13, 1.0654179999999999E-07, 2.3442799999999988E-07
DataValue, 0.95000000000000007, 0.9, -2.9000000000000003E-13, 1.1864E-07, 2.4998200000000013E-07
DataValue, 1, 0.9, 1.7E-13, 1.3154E-07, 2.6400000000000019E-07
DataValue, 1.05, 0.9, 9.7000000000000011E-13, 1.4504E-07, 2.7819999999999967E-07
DataValue, 1.1, 0.9, 1.2500000000000001E-12, 1.5936E-07, 2.9179999999999974E-07
DataValue, 1.1500000000000001, 0.9, 4.5000000000000005E-13, 1.7422E-07, 3.026000000000005E-07
DataValue, 1.2, 0.9, 7E-14, 1.8962E-07, 3.1180000000000034E-07
DataValue, 1.25, 0.9, 2.2000000000000002E-13, 2.054E-07, 3.2319999999999961E-07
DataValue, 1.3, 0.9, 1.3800000000000002E-12, 2.2194E-07, 3.3159999999999955E-07
DataValue, 1.35, 0.9, 9.5E-13, 2.3856E-07, 3.4099999999999989E-07
DataValue, 1.4000000000000001, 0.9, 1.5000000000000002E-13, 2.5604E-07, 3.5300000000000053E-07
DataValue, 1.45, 0.9, -3.3E-13, 2.7386E-07, 3.626000000000003E-07
DataValue, 1.5, 0.9, 1.6000000000000003E-13, 2.923E-07, 3.6859999999999995E-07
DataValue, 1.55, 0.9, 1.1500000000000002E-12, 3.1072E-07, 3.6699999999999973E-07
DataValue, 1.6, 0.9, 1.1900000000000002E-12, 3.29E-07, 3.7759999999999957E-07
DataValue, 1.6500000000000001, 0.9, 4E-13, 3.4848E-07, 3.9280000000000071E-07
DataValue, 1.7, 0.9, -3.7000000000000004E-13, 3.6828E-07, 3.9640000000000056E-07
DataValue, 1.75, 0.9, 8.4000000000000006E-13, 3.8812E-07, 4.0339999999999966E-07
DataValue, 1.8, 0.9, 1.17E-12, 4.0862E-07, 4.0939999999999958E-07
DataValue, 1.85, 0.9, 5.7E-13, 4.2906E-07, 4.1899999999999934E-07
DataValue, 1.9000000000000001, 0.9, -8.0000000000000013E-14, 4.5052E-07, 4.2880000000000029E-07
DataValue, 1.95, 0.9, 3.5E-13, 4.7194E-07, 4.2760000000000052E-07
DataValue, 2, 0.9, 1.0600000000000001E-12, 4.9328E-07, 4.3100000000000067E-07
DataValue, 2.05, 0.9, 1.41E-12, 5.1504E-07, 4.4039999999999926E-07
DataValue, 2.1, 0.9, 2.5E-13, 5.3731999999999994E-07, 4.4059999999999949E-07
DataValue, 2.15, 0.9, -4.5000000000000005E-13, 5.591E-07, 4.4159999999999956E-07
DataValue, 2.2, 0.9, 2.4000000000000004E-13, 5.8147999999999994E-07, 4.5240000000000011E-07
DataValue, 2.25, 0.9, 1.21E-12, 6.0434E-07, 4.6580000000000048E-07
DataValue, 2.3000000000000003, 0.9, 9.7000000000000011E-13, 6.2806E-07, 4.6639999999999904E-07
DataValue, 2.35, 0.9, 3.0000000000000003E-13, 6.5098E-07, 4.692000000000011E-07
DataValue, 2.4, 0.9, -2.9000000000000003E-13, 6.7498E-07, 4.7899999999999956E-07
DataValue, 2.45, 0.9, 8.5000000000000011E-13, 6.9888E-07, 4.7499999999999926E-07
DataValue, 2.5, 0.9, 1.2000000000000001E-12, 7.2247999999999994E-07, 4.8019999999999987E-07
DataValue, 2.5500000000000003, 0.9, 1.14E-12, 7.469E-07, 4.9380000000000046E-07
DataValue, 2.6, 0.9, -9.0000000000000008E-14, 7.7186E-07, 4.8480000000000191E-07
DataValue, 2.65, 0.9, -2.4000000000000004E-13, 7.9538E-07, 4.8139999999999911E-07
DataValue, 2.7, 0.9, 8.9E-13, 8.2E-07, 4.9519999999999888E-07
DataValue, 2.75, 0.9, 1.3300000000000002E-12, 8.449E-07, 4.934E-07
DataValue, 2.8000000000000003, 0.9, 1.0600000000000001E-12, 8.6934E-07, 5.005999999999997E-07
DataValue, 2.85, 0.9, 0, 8.9496E-07, 5.1620000000000162E-07
DataValue, 2.9, 0.9, -7E-14, 9.2096E-07, 5.0280000000000008E-07
DataValue, 2.95, 0.9, 9.4E-13, 9.4524E-07, 5.0599999999999842E-07
DataValue, 3, 0.9, 1.09E-12, 9.7155999999999989E-07, 5.2059999999999909E-07
DataValue, 3.0500000000000003, 0.9, 3.9000000000000005E-13, 9.973E-07, 5.201999999999997E-07
DataValue, 3.1, 0.9, 0, 1.02358E-06, 5.1860000000000222E-07
DataValue, 3.15, 0.9, 4.7E-13, 1.04916E-06, 5.1340000000000045E-07
DataValue, 3.2, 0.9, 7.6000000000000009E-13, 1.07492E-06, 5.2439999999999916E-07
DataValue, 3.25, 0.9, 1.6E-12, 1.1016E-06, 5.3219999999999848E-07
DataValue, 3.3000000000000003, 0.9, 4.1E-13, 1.1281399999999999E-06, 5.2400000000000083E-07
DataValue, 3.35, 0.9, -3.5E-13, 1.154E-06, 5.1560000000000411E-07
DataValue, 3.4, 0.9, -3.1000000000000004E-13, 1.1797000000000001E-06, 5.1600000000000023E-07
DataValue, 3.45, 0.9, -2.2000000000000002E-13, 1.2056000000000002E-06, 5.3599999999999961E-07
DataValue, 3.5, 0.9, 9.1000000000000016E-13, 1.2333000000000001E-06, 5.3599999999999961E-07
DataValue, 3.5500000000000003, 0.9, 1.04E-12, 1.2592000000000002E-06, 5.1099999999999985E-07
DataValue, 3.6, 0.9, 8.7E-13, 1.2844000000000002E-06, 5.24000000000001E-07
DataValue, 3.65, 0.9, 2.5E-13, 1.3116E-06, 5.3699999999999958E-07
DataValue, 3.7, 0.9, -7E-13, 1.3381000000000002E-06, 5.2800000000000113E-07
DataValue, 3.75, 0.9, 5E-13, 1.3644000000000002E-06, 5.2899999999999909E-07
DataValue, 3.8000000000000003, 0.9, 1.37E-12, 1.3910000000000001E-06, 5.4299999999999791E-07
DataValue, 3.85, 0.9, 1.26E-12, 1.4187E-06, 5.4000000000000224E-07
DataValue, 3.9, 0.9, -7E-14, 1.4450000000000001E-06, 5.2800000000000113E-07
DataValue, 3.95, 0.9, -6.0000000000000009E-14, 1.4715000000000002E-06, 5.3399999999999946E-07
DataValue, 4, 0.9, 3.1000000000000004E-13, 1.4984000000000001E-06, 5.3900000000000217E-07
DataValue, 4.05, 0.9, 1.7200000000000001E-12, 1.5254000000000003E-06, 5.3400000000000179E-07
DataValue, 4.1, 0.9, 9.5E-13, 1.5518000000000001E-06, 5.1999999999999608E-07
DataValue, 4.15, 0.9, 2.8E-13, 1.5774000000000001E-06, 5.159999999999979E-07
DataValue, 4.2, 0.9, -2.9000000000000003E-13, 1.6034000000000002E-06, 5.2900000000000141E-07
DataValue, 4.25, 0.9, 2.4000000000000004E-13, 1.6303E-06, 5.3400000000000179E-07
DataValue, 4.3, 0.9, 1.1100000000000001E-12, 1.6568000000000002E-06, 5.4099999999999755E-07
DataValue, 4.3500000000000005, 0.9, 1.4400000000000001E-12, 1.6844000000000001E-06, 5.4199999999999763E-07
DataValue, 4.4, 0.9, 8E-13, 1.7110000000000002E-06, 5.3200000000000164E-07
DataValue, 4.45, 0.9, -1.5000000000000002E-13, 1.7376E-06, 5.1800000000000048E-07
DataValue, 4.5, 0.9, -4.4000000000000004E-13, 1.7628E-06, 5.2100000000000283E-07
DataValue, 4.55, 0.9, 7.8000000000000011E-13, 1.7897000000000002E-06, 5.3799999999999733E-07
DataValue, 4.6000000000000005, 0.9, 1E-12, 1.8166000000000001E-06, 5.309999999999968E-07
DataValue, 4.65, 0.9, 1.03E-12, 1.8428000000000002E-06, 5.3500000000000187E-07
DataValue, 4.7, 0.9, 7E-14, 1.8701E-06, 5.1300000000000222E-07
DataValue, 4.75, 0.9, -6.6E-13, 1.8941000000000002E-06, 5.180000000000026E-07
DataValue, 4.8, 0.9, 3.9000000000000005E-13, 1.9219E-06, 5.49999999999996E-07
DataValue, 4.8500000000000005, 0.9, 1.0500000000000002E-12, 1.9491E-06, 5.239999999999985E-07
DataValue, 4.9, 0.9, 1.18E-12, 1.9743000000000003E-06, 5.2400000000000316E-07
DataValue, 4.95, 0.9, 2.8E-13, 2.0015000000000002E-06, 5.0800000000000185E-07
DataValue, 5, 0.9, 1.7E-13, 2.0251000000000003E-06, 5.0899999999999981E-07
DataValue, 5.05, 0.9, 1.0000000000000002E-14, 2.0524E-06, 5.4799999999999585E-07
DataValue, 5.1000000000000005, 0.9, 9.9E-13, 2.0799E-06, 5.2599999999999865E-07
DataValue, 5.15, 0.9, 1.4300000000000002E-12, 2.105E-06, 5.140000000000023E-07
DataValue, 5.2, 0.9, 8.300000000000001E-13, 2.1313000000000002E-06, 5.3200000000000376E-07
DataValue, 5.25, 0.9, -9.0000000000000008E-14, 2.1582000000000004E-06, 5.3900000000000217E-07
DataValue, 5.3, 0.9, 1.8000000000000002E-13, 2.1852000000000003E-06, 5.1799999999999381E-07
DataValue, 5.3500000000000005, 0.9, 5.4E-13, 2.21E-06, 5.119999999999976E-07
DataValue, 5.4, 0.9, 1.3800000000000002E-12, 2.2364000000000003E-06, 5.2900000000000565E-07
DataValue, 5.45, 0.9, 1.2500000000000001E-12, 2.2629000000000004E-06, 5.22000000000003E-07
DataValue, 5.5, 0.9, 3.9000000000000005E-13, 2.2886000000000004E-06, 5.2999999999999937E-07
DataValue, 5.55, 0.9, -2.8E-13, 2.3159E-06, 5.1399999999999351E-07
DataValue, 5.6000000000000005, 0.9, 2.1000000000000001E-13, 2.34E-06, 5.1499999999999994E-07
DataValue, 5.65, 0.9, 7.3E-13, 2.3674000000000004E-06, 5.3800000000000421E-07
DataValue, 5.7, 0.9, 1.7000000000000002E-12, 2.3938000000000003E-06, 5.1999999999999852E-07
DataValue, 5.75, 0.9, 1.04E-12, 2.4194E-06, 5.1700000000000041E-07
DataValue, 5.8, 0.9, 5E-14, 2.4455E-06, 5.2999999999999884E-07
DataValue, 5.8500000000000005, 0.9, -1.9000000000000002E-13, 2.4724000000000002E-06, 5.199999999999982E-07
DataValue, 5.9, 0.9, 6.6E-13, 2.4975000000000002E-06, 5.140000000000023E-07
DataValue, 5.95, 0.9, 1.22E-12, 2.5238000000000003E-06, 5.2500000000000111E-07
DataValue, 6, 0.9, 1.14E-12, 2.55E-06, 5.1600000000000245E-07
DataValue, 6.05, 0.9, -3.0000000000000005E-14, 2.5754000000000004E-06, 4.9799999999999665E-07
DataValue, 6.1000000000000005, 0.9, -1.5000000000000002E-13, 2.5998E-06, 5.119999999999976E-07
DataValue, 6.15, 0.9, 3.3E-13, 2.6266000000000004E-06, 5.5300000000000332E-07
DataValue, 6.2, 0.9, 1.23E-12, 2.6551E-06, 5.3900000000000217E-07
DataValue, 6.25, 0.9, 1.02E-12, 2.6805000000000004E-06, 5.2900000000000141E-07
DataValue, 6.3, 0.9, 1.9000000000000002E-13, 2.708E-06, 5.2799999999999446E-07
DataValue, 6.3500000000000005, 0.9, -2.6E-13, 2.7333E-06, 5.349999999999971E-07
DataValue, 6.4, 0.9, 3.2000000000000005E-13, 2.7615E-06, 5.3300000000000172E-07
DataValue, 6.45, 0.9, 1.1100000000000001E-12, 2.7866E-06, 5.1500000000000449E-07
DataValue, 6.5, 0.9, 1.41E-12, 2.8130000000000004E-06, 5.2100000000000494E-07
DataValue, 6.55, 0.9, 9.9E-13, 2.8387000000000005E-06, 5.2499999999999646E-07
DataValue, 6.6000000000000005, 0.9, 2.0000000000000003E-14, 2.8655000000000003E-06, 5.1599999999999366E-07
DataValue, 6.65, 0.9, -5E-14, 2.8903E-06, 5.11E-07
DataValue, 6.7, 0.9, 7.6000000000000009E-13, 2.9166E-06, 5.2600000000000331E-07
DataValue, 6.75, 0.9, 1.23E-12, 2.9429000000000002E-06, 5.1700000000000464E-07
DataValue, 6.8, 0.9, 1.1100000000000001E-12, 2.9683000000000004E-06, 5.1499999999999994E-07
DataValue, 6.8500000000000005, 0.9, 5.4E-13, 2.9944000000000005E-06, 5.1399999999999775E-07
DataValue, 6.9, 0.9, -4.2000000000000003E-13, 3.0197000000000005E-06, 5.0400000000000155E-07
DataValue, 6.95, 0.9, 7.8000000000000011E-13, 3.0448000000000005E-06, 5.1500000000000026E-07
DataValue, 7, 0.9, 8.7E-13, 3.0712000000000003E-06, 5.1799999999999837E-07
DataValue, 7.05, 0.9, 8.300000000000001E-13, 3.0966E-06, 5.2599999999999865E-07
DataValue, 7.1000000000000005, 0.9, 1.5000000000000002E-13, 3.1238000000000005E-06, 4.9699999999999869E-07
DataValue, 7.15, 0.9, 8.0000000000000013E-14, 3.1463000000000003E-06, 4.86999999999998E-07
DataValue, 7.2, 0.9, 4.3000000000000004E-13, 3.1725E-06, 5.2800000000000346E-07
DataValue, 7.25, 0.9, 1.0600000000000001E-12, 3.1991000000000004E-06, 5.1200000000000215E-07
DataValue, 7.3, 0.9, 1.22E-12, 3.2237E-06, 5.149999999999957E-07
DataValue, 7.3500000000000005, 0.9, 7.7000000000000005E-13, 3.2506000000000003E-06, 5.4499999999999785E-07
DataValue, 7.4, 0.9, -2.3000000000000003E-13, 3.2782000000000002E-06, 5.3800000000000421E-07
DataValue, 7.45, 0.9, 5E-14, 3.3044000000000005E-06, 5.1700000000000464E-07
DataValue, 7.5, 0.9, 4.5000000000000005E-13, 3.3299000000000005E-06, 5.1500000000000026E-07
DataValue, 7.55, 0.9, 1.02E-12, 3.3559000000000003E-06, 5.0899999999999525E-07
DataValue, 7.6000000000000005, 0.9, 8.9E-13, 3.3808000000000003E-06, 5.00999999999999E-07
DataValue, 7.65, 0.9, -1.4E-13, 3.4060000000000005E-06, 5.10000000000002E-07
DataValue, 7.7, 0.9, -3.9000000000000005E-13, 3.4318000000000003E-06, 5.1500000000000026E-07
DataValue, 7.75, 0.9, -1.6000000000000003E-13, 3.4575000000000004E-06, 5.3100000000000157E-07
DataValue, 7.8, 0.9, 1.26E-12, 3.4849000000000003E-06, 5.159999999999979E-07
DataValue, 7.8500000000000005, 0.9, 1.46E-12, 3.5091000000000004E-06, 5.00999999999999E-07
DataValue, 7.9, 0.9, 9.2000000000000012E-13, 3.5350000000000005E-06, 5.060000000000017E-07
DataValue, 7.95, 0.9, 1.0000000000000002E-14, 3.5597000000000004E-06, 4.980000000000011E-07
DataValue, 8, 0.9, -4E-13, 3.5848000000000004E-06, 4.999999999999968E-07
DataValue, 8.05, 0.9, 3.4E-13, 3.6097000000000004E-06, 5.2100000000000071E-07
DataValue, 8.1, 0.9, 7.4000000000000008E-13, 3.6369000000000003E-06, 5.020000000000014E-07
DataValue, 8.15, 0.9, 1.0600000000000001E-12, 3.6599000000000003E-06, 5.0100000000000344E-07
DataValue, 8.2, 0.9, 4.5000000000000005E-13, 3.6870000000000004E-06, 5.180000000000026E-07
DataValue, 8.25, 0.9, -2.2000000000000002E-13, 3.7117000000000004E-06, 5.0699999999999066E-07
DataValue, 8.3, 0.9, 3.6000000000000003E-13, 3.7377000000000002E-06, 5.020000000000014E-07
DataValue, 8.35, 0.9, 4.9E-13, 3.7619000000000004E-06, 5.0400000000000155E-07
DataValue, 8.4, 0.9, 1.4700000000000002E-12, 3.7881E-06, 5.0800000000000185E-07
DataValue, 8.45, 0.9, 7.7000000000000005E-13, 3.8127000000000004E-06, 5.0100000000000768E-07
DataValue, 8.5, 0.9, 4.4000000000000004E-13, 3.8382000000000008E-06, 4.9999999999999235E-07
DataValue, 8.55, 0.9, -4.0000000000000006E-14, 3.8627E-06, 5.14999999999996E-07
DataValue, 8.6, 0.9, 1.0100000000000001E-12, 3.8897E-06, 5.0300000000000359E-07
DataValue, 8.65, 0.9, 1.4300000000000002E-12, 3.9130000000000005E-06, 4.8699999999999371E-07
DataValue, 8.7000000000000011, 0.9, 1.04E-12, 3.9384E-06, 4.940000000000008E-07
DataValue, 8.75, 0.9, 1.9000000000000002E-13, 3.9624E-06, 5.1100000000000419E-07
DataValue, 8.8, 0.9, 2.1000000000000001E-13, 3.9895000000000005E-06, 5.0400000000000578E-07
DataValue, 8.85, 0.9, 3.4E-13, 4.0128000000000008E-06, 4.8700000000000228E-07
DataValue, 8.9, 0.9, 9.2000000000000012E-13, 4.0382000000000006E-06, 5.1199999999998881E-07
DataValue, 8.9500000000000011, 0.9, 1.1500000000000002E-12, 4.064E-06, 5.180000000000026E-07
DataValue, 9, 0.9, 2.5E-13, 4.0900000000000007E-06, 4.980000000000011E-07
DataValue, 9.05, 0.9, -1.6000000000000003E-13, 4.1138E-06, 4.5399999999999758E-07
DataValue, 9.1, 0.9, -3.4E-13, 4.1354E-06, 4.6599999999999853E-07
DataValue, 9.15, 0.9, 8.7E-13, 4.1604E-06, 5.0299999999999459E-07
DataValue, 9.2000000000000011, 0.9, 1.69E-12, 4.1857000000000004E-06, 5.2500000000000958E-07
DataValue, 9.25, 0.9, 9.9E-13, 4.2129000000000008E-06, 4.8800000000000448E-07
DataValue, 9.3, 0.9, 1.2000000000000002E-13, 4.2345000000000007E-06, 4.839999999999957E-07
DataValue, 9.35, 0.9, -2.4000000000000004E-13, 4.2613E-06, 5.140000000000023E-07
DataValue, 9.4, 0.9, 3.8000000000000005E-13, 4.2859000000000008E-06, 5.059999999999927E-07
DataValue, 9.4500000000000011, 0.9, 1.07E-12, 4.3119E-06, 5.3199999999999952E-07
DataValue, 9.5, 0.9, 1.5300000000000001E-12, 4.3391000000000005E-06, 4.9900000000000329E-07
DataValue, 9.55, 0.9, 8.1000000000000008E-13, 4.3618E-06, 4.769999999999973E-07
DataValue, 9.6, 0.9, -1E-13, 4.3868E-06, 5.0499999999999951E-07
DataValue, 9.65, 0.9, 1.8000000000000002E-13, 4.4123E-06, 4.759999999999951E-07
DataValue, 9.7000000000000011, 0.9, 1.08E-12, 4.4344E-06, 4.630000000000089E-07
DataValue, 9.75, 0.9, 1.3300000000000002E-12, 4.4586000000000008E-06, 4.7799999999999949E-07
DataValue, 9.8, 0.9, 8.300000000000001E-13, 4.4822E-06, 5.140000000000023E-07
DataValue, 9.85, 0.9, 3.0000000000000003E-13, 4.5100000000000009E-06, 5.0800000000000608E-07
DataValue, 9.9, 0.9, -2.6E-13, 4.5330000000000005E-06, 4.4599999999998904E-07
DataValue, 9.9500000000000011, 0.9, 6.7000000000000007E-13, 4.5546E-06, 4.5900000000000013E-07
DataValue, 10, 0.9, 1.1000000000000002E-12, 4.5789E-06, 4.8600000000000877E-07
