
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 3.85, 4, 0, -2.1038E-07, 6.9000000000000009E-13, 2.1035999999999999E-07
DataValue, 3.9, 4, 0, -2.1044E-07, 5.1E-13, 2.1042E-07
DataValue, 3.95, 4, 0, -2.1049999999999999E-07, 1.2000000000000001E-12, 2.1048E-07
DataValue, 4, 4, 0, -2.1052E-07, 9.5E-13, 2.1049999999999999E-07
DataValue, 4.05, 4, 0, -2.1062E-07, 1.08E-12, 2.1062E-07
DataValue, 4.1, 4, 0, -2.106E-07, 7.2000000000000006E-13, 2.1063999999999999E-07
DataValue, 4.15, 4, 0, -2.107E-07, -2.0000000000000003E-14, 2.1066E-07
DataValue, 4.2, 4, 0, -2.1074E-07, -2.8E-13, 2.1072E-07
DataValue, 4.25, 4, 0, -2.1077999999999999E-07, 2.2000000000000002E-13, 2.1077999999999999E-07
DataValue, 4.3, 4, 0, -2.108E-07, 8.2E-13, 2.108E-07
DataValue, 4.3500000000000005, 4, 0, -2.1086E-07, 8.2E-13, 2.1086E-07
DataValue, 4.4, 4, 0, -2.109E-07, 1.2400000000000002E-12, 2.1086E-07
DataValue, 4.45, 4, 0, -2.1096E-07, 1.1900000000000002E-12, 2.1088E-07
DataValue, 4.5, 4, 0, -2.1094E-07, 5.8000000000000005E-13, 2.1091999999999999E-07
DataValue, 4.55, 4, 0, -2.11E-07, -2.3000000000000003E-13, 2.11E-07
DataValue, 4.6000000000000005, 4, 0, -2.1105999999999999E-07, -1E-13, 2.1104E-07
DataValue, 4.65, 4, 0, -2.1108E-07, -1.7E-13, 2.1105999999999999E-07
DataValue, 4.7, 4, 0, -2.111E-07, 6.0000000000000009E-14, 2.111E-07
DataValue, 4.75, 4, 0, -2.1114E-07, 5.8000000000000005E-13, 2.1112E-07
DataValue, 4.8, 4, 0, -2.1118E-07, 7.9000000000000007E-13, 2.1116E-07
DataValue, 4.8500000000000005, 4, 0, -2.1119999999999999E-07, 1.1500000000000002E-12, 2.1118E-07
DataValue, 4.9, 4, 0, -2.1124E-07, 9.1000000000000016E-13, 2.1124E-07
DataValue, 4.95, 4, 0, -2.1126E-07, 9.000000000000001E-13, 2.1126E-07
DataValue, 5, 4, 0, -2.1132E-07, 6.0000000000000007E-13, 2.1126E-07
DataValue, 5.05, 4, 0, -2.1133999999999999E-07, 1.4E-13, 2.113E-07
DataValue, 5.1000000000000005, 4, 0, -2.1132E-07, -2.6E-13, 2.1133999999999999E-07
DataValue, 5.15, 4, 0, -2.1133999999999999E-07, -3.4E-13, 2.1132E-07
DataValue, 5.2, 4, 0, -2.1138E-07, 0, 2.1133999999999999E-07
DataValue, 5.25, 4, 0, -2.1144E-07, 7.6000000000000009E-13, 2.1138E-07
DataValue, 5.3, 4, 0, -2.1146E-07, 1.31E-12, 2.1146E-07
DataValue, 5.3500000000000005, 4, 0, -2.1147999999999999E-07, 1.36E-12, 2.1146E-07
DataValue, 5.4, 4, 0, -2.115E-07, 1.21E-12, 2.1146E-07
DataValue, 5.45, 4, 0, -2.1152E-07, 8.2E-13, 2.1152E-07
DataValue, 5.5, 4, 0, -2.115E-07, 5E-13, 2.115E-07
DataValue, 5.55, 4, 0, -2.1156E-07, -3.1000000000000004E-13, 2.1152E-07
DataValue, 5.6000000000000005, 4, 0, -2.1158E-07, -2.6E-13, 2.1156E-07
DataValue, 5.65, 4, 0, -2.1158E-07, 6.0000000000000007E-13, 2.1158E-07
DataValue, 5.7, 4, 0, -2.1161999999999999E-07, 4.1E-13, 2.1161999999999999E-07
DataValue, 5.75, 4, 0, -2.1164E-07, 1.14E-12, 2.1168E-07
DataValue, 5.8, 4, 0, -2.117E-07, 1.08E-12, 2.1168E-07
DataValue, 5.8500000000000005, 4, 0, -2.117E-07, 1.23E-12, 2.117E-07
DataValue, 5.9, 4, 0, -2.117E-07, 5.2E-13, 2.1168E-07
DataValue, 5.95, 4, 0, -2.1174E-07, 9.0000000000000008E-14, 2.117E-07
DataValue, 6, 4, 0, -2.1175999999999999E-07, -1.0000000000000002E-14, 2.1174E-07
DataValue, 6.05, 4, 0, -2.1178E-07, 2.1000000000000001E-13, 2.1175999999999999E-07
DataValue, 6.1000000000000005, 4, 0, -2.1182E-07, 3.6000000000000003E-13, 2.1175999999999999E-07
DataValue, 6.15, 4, 0, -2.1184E-07, 1.1000000000000002E-12, 2.1184E-07
DataValue, 6.2, 4, 0, -2.1186E-07, 1.31E-12, 2.1182E-07
DataValue, 6.25, 4, 0, -2.1188E-07, 1.59E-12, 2.1186E-07
DataValue, 6.3, 4, 0, -2.1189999999999999E-07, 9.1000000000000016E-13, 2.1188E-07
DataValue, 6.3500000000000005, 4, 0, -2.1189999999999999E-07, 4.2000000000000003E-13, 2.1189999999999999E-07
DataValue, 6.4, 4, 0, -2.1194E-07, 4.0000000000000006E-14, 2.1192E-07
DataValue, 6.45, 4, 0, -2.1196E-07, 7E-14, 2.1194E-07
DataValue, 6.5, 4, 0, -2.1196E-07, -1.2000000000000002E-13, 2.1196E-07
DataValue, 6.55, 4, 0, -2.12E-07, 2.8E-13, 2.1194E-07
DataValue, 6.6000000000000005, 4, 0, -2.1203999999999999E-07, 7.4000000000000008E-13, 2.1196E-07
DataValue, 6.65, 4, 0, -2.12E-07, 8.6000000000000007E-13, 2.12E-07
DataValue, 6.7, 4, 0, -2.12E-07, 1.4E-12, 2.1202E-07
DataValue, 6.75, 4, 0, -2.1208E-07, 8E-13, 2.1203999999999999E-07
DataValue, 6.8, 4, 0, -2.1203999999999999E-07, 1.8000000000000002E-13, 2.1203999999999999E-07
DataValue, 6.8500000000000005, 4, 0, -2.1206E-07, 2.2000000000000002E-13, 2.12E-07
DataValue, 6.9, 4, 0, -2.1208E-07, -3.9000000000000005E-13, 2.1203999999999999E-07
DataValue, 6.95, 4, 0, -2.1212E-07, 6.0000000000000009E-14, 2.1212E-07
DataValue, 7, 4, 0, -2.1214E-07, 1.6000000000000003E-13, 2.1212E-07
DataValue, 7.05, 4, 0, -2.1216E-07, 7.100000000000001E-13, 2.1216E-07
DataValue, 7.1000000000000005, 4, 0, -2.1212E-07, 1.1100000000000001E-12, 2.1212E-07
DataValue, 7.15, 4, 0, -2.122E-07, 1E-12, 2.1216E-07
DataValue, 7.2, 4, 0, -2.1224E-07, 1.2800000000000002E-12, 2.1217999999999999E-07
DataValue, 7.25, 4, 0, -2.122E-07, 9.1000000000000016E-13, 2.1216E-07
DataValue, 7.3, 4, 0, -2.1224E-07, 2.5E-13, 2.122E-07
DataValue, 7.3500000000000005, 4, 0, -2.1228E-07, -1.7E-13, 2.1222E-07
DataValue, 7.4, 4, 0, -2.1226E-07, -2.4000000000000004E-13, 2.1224E-07
DataValue, 7.45, 4, 0, -2.123E-07, 6.1E-13, 2.1228E-07
DataValue, 7.5, 4, 0, -2.1228E-07, 7.9000000000000007E-13, 2.1224E-07
DataValue, 7.55, 4, 0, -2.123E-07, 9.5E-13, 2.123E-07
DataValue, 7.6000000000000005, 4, 0, -2.1231999999999999E-07, 1.4700000000000002E-12, 2.123E-07
DataValue, 7.65, 4, 0, -2.123E-07, 1.41E-12, 2.1228E-07
DataValue, 7.7, 4, 0, -2.1234E-07, 9.4E-13, 2.123E-07
DataValue, 7.75, 4, 0, -2.1236E-07, -3.7000000000000004E-13, 2.1231999999999999E-07
DataValue, 7.8, 4, 0, -2.124E-07, -7E-14, 2.1236E-07
DataValue, 7.8500000000000005, 4, 0, -2.124E-07, -2.5E-13, 2.1236E-07
DataValue, 7.9, 4, 0, -2.1242E-07, -1.6000000000000003E-13, 2.1242E-07
DataValue, 7.95, 4, 0, -2.1242E-07, 3.3E-13, 2.124E-07
DataValue, 8, 4, 0, -2.1244E-07, 7.3E-13, 2.1242E-07
DataValue, 8.05, 4, 0, -2.1245999999999999E-07, 1.4700000000000002E-12, 2.1242E-07
DataValue, 8.1, 4, 0, -2.1244E-07, 9.2000000000000012E-13, 2.1245999999999999E-07
DataValue, 8.15, 4, 0, -2.1245999999999999E-07, 6.2000000000000008E-13, 2.1248E-07
DataValue, 8.2, 4, 0, -2.1248E-07, -1.0000000000000002E-14, 2.125E-07
DataValue, 8.25, 4, 0, -2.125E-07, -3.0000000000000005E-14, 2.1248E-07
DataValue, 8.3, 4, 0, -2.1254E-07, -3.2000000000000005E-13, 2.1252E-07
DataValue, 8.35, 4, 0, -2.1254E-07, -2.1000000000000001E-13, 2.1254E-07
DataValue, 8.4, 4, 0, -2.1254E-07, 3.3E-13, 2.1252E-07
DataValue, 8.45, 4, 0, -2.1259999999999999E-07, 8.6000000000000007E-13, 2.1258E-07
DataValue, 8.5, 4, 0, -2.1259999999999999E-07, 9.1000000000000016E-13, 2.1256E-07
DataValue, 8.55, 4, 0, -2.1259999999999999E-07, 1.1000000000000002E-12, 2.1258E-07
DataValue, 8.6, 4, 0, -2.1264E-07, 1.2800000000000002E-12, 2.1259999999999999E-07
DataValue, 8.65, 4, 0, -2.1266E-07, 3.8000000000000005E-13, 2.1262E-07
DataValue, 8.7000000000000011, 4, 0, -2.1268E-07, 2.3000000000000003E-13, 2.1266E-07
DataValue, 8.75, 4, 0, -2.1266E-07, 7E-14, 2.1266E-07
DataValue, 8.8, 4, 0, -2.1268E-07, -7E-13, 2.127E-07
DataValue, 8.85, 4, 0, -2.127E-07, 6.0000000000000009E-14, 2.127E-07
DataValue, 8.9, 4, 0, -2.1272E-07, 7.3E-13, 2.127E-07
DataValue, 8.9500000000000011, 4, 0, -2.127E-07, 1.27E-12, 2.1272E-07
DataValue, 9, 4, 0, -2.1273999999999999E-07, 1.1000000000000002E-12, 2.1272E-07
DataValue, 9.05, 4, 0, -2.1278E-07, 1.26E-12, 2.1276E-07
DataValue, 9.1, 4, 0, -2.1276E-07, 5.8000000000000005E-13, 2.1272E-07
DataValue, 9.15, 4, 0, -2.1276E-07, -1.6000000000000003E-13, 2.1273999999999999E-07
DataValue, 9.2000000000000011, 4, 0, -2.128E-07, -8.0000000000000013E-14, 2.1276E-07
DataValue, 9.25, 4, 0, -2.1282E-07, -5.1E-13, 2.1278E-07
DataValue, 9.3, 4, 0, -2.1284E-07, 4.0000000000000006E-14, 2.1284E-07
DataValue, 9.35, 4, 0, -2.1284E-07, 9.0000000000000008E-14, 2.1282E-07
DataValue, 9.4, 4, 0, -2.1286E-07, 1.0600000000000001E-12, 2.1284E-07
DataValue, 9.4500000000000011, 4, 0, -2.129E-07, 1.02E-12, 2.1287999999999999E-07
DataValue, 9.5, 4, 0, -2.129E-07, 1.1100000000000001E-12, 2.1287999999999999E-07
DataValue, 9.55, 4, 0, -2.129E-07, 6.5000000000000006E-13, 2.129E-07
DataValue, 9.6, 4, 0, -2.1287999999999999E-07, 5E-14, 2.1286E-07
DataValue, 9.65, 4, 0, -2.1292E-07, 2.7E-13, 2.1292E-07
DataValue, 9.7000000000000011, 4, 0, -2.129E-07, -3.7000000000000004E-13, 2.1292E-07
DataValue, 9.75, 4, 0, -2.1296E-07, 1.0000000000000002E-14, 2.1296E-07
DataValue, 9.8, 4, 0, -2.1296E-07, 1.6000000000000003E-13, 2.1292E-07
DataValue, 9.85, 4, 0, -2.13E-07, 6.7000000000000007E-13, 2.1294E-07
DataValue, 9.9, 4, 0, -2.1298E-07, 8.8000000000000009E-13, 2.1298E-07
DataValue, 9.9500000000000011, 4, 0, -2.13E-07, 1.3900000000000001E-12, 2.1296E-07
DataValue, 10, 4, 0, -2.1304E-07, 9.000000000000001E-13, 2.1298E-07
DataValue, 10.05, 4, 0, -2.1301999999999998E-07, 3.8000000000000005E-13, 2.13E-07
DataValue, 10.1, 4, 0, -2.1304E-07, -3.8000000000000005E-13, 2.1304E-07
DataValue, 10.15, 4, 0, -2.1308E-07, -6.0000000000000009E-14, 2.1306E-07
DataValue, 10.200000000000001, 4, 0, -2.1308E-07, -2.6E-13, 2.1304E-07
DataValue, 10.25, 4, 0, -2.1308E-07, 4.6000000000000006E-13, 2.1306E-07
DataValue, 10.3, 4, 0, -2.1308E-07, 1.03E-12, 2.1308E-07
DataValue, 10.35, 4, 0, -2.1308E-07, 1.22E-12, 2.1308E-07
DataValue, 10.4, 4, 0, -2.1312E-07, 1.26E-12, 2.1314E-07
DataValue, 10.450000000000001, 4, 0, -2.1314E-07, 7.3E-13, 2.1312E-07
DataValue, 10.5, 4, 0, -2.1314E-07, 7.3E-13, 2.1314E-07
DataValue, 10.55, 4, 0, -2.132E-07, 1.9000000000000002E-13, 2.1315999999999998E-07
DataValue, 10.6, 4, 0, -2.1318E-07, 5E-14, 2.132E-07
DataValue, 10.65, 4, 0, -2.132E-07, 1.8000000000000002E-13, 2.132E-07
DataValue, 10.700000000000001, 4, 0, -2.1324E-07, 5.2E-13, 2.1315999999999998E-07
DataValue, 10.75, 4, 0, -2.1322E-07, 4.7E-13, 2.1322E-07
DataValue, 10.8, 4, 0, -2.1326E-07, 1.14E-12, 2.1322E-07
DataValue, 10.85, 4, 0, -2.1326E-07, 1.5400000000000001E-12, 2.1326E-07
DataValue, 10.9, 4, 0, -2.1326E-07, 1.1900000000000002E-12, 2.1326E-07
DataValue, 10.950000000000001, 4, 0, -2.1324E-07, 1.0000000000000002E-14, 2.1326E-07
DataValue, 11, 4, 0, -2.1329999999999998E-07, 2.7E-13, 2.1328E-07
DataValue, 11.05, 4, 0, -2.1329999999999998E-07, -2.7E-13, 2.1329999999999998E-07
DataValue, 11.1, 4, 0, -2.1334E-07, -1.4E-13, 2.1332E-07
DataValue, 11.15, 4, 0, -2.1334E-07, 7E-14, 2.1334E-07
DataValue, 11.200000000000001, 4, 0, -2.1334E-07, 5.1E-13, 2.1332E-07
DataValue, 11.25, 4, 0, -2.1338E-07, 7.5E-13, 2.1334E-07
DataValue, 11.3, 4, 0, -2.134E-07, 1.12E-12, 2.1338E-07
DataValue, 11.35, 4, 0, -2.1343999999999998E-07, 1.02E-12, 2.134E-07
DataValue, 11.4, 4, 0, -2.1338E-07, 4.3000000000000004E-13, 2.1338E-07
DataValue, 11.450000000000001, 4, 0, -2.134E-07, 1.1000000000000001E-13, 2.1338E-07
DataValue, 11.5, 4, 0, -2.1343999999999998E-07, -3.0000000000000003E-13, 2.134E-07
DataValue, 11.55, 4, 0, -2.1343999999999998E-07, -1.4E-13, 2.1343999999999998E-07
DataValue, 11.6, 4, 0, -2.1348E-07, 5.1E-13, 2.1343999999999998E-07
DataValue, 11.65, 4, 0, -2.1346E-07, 8.4000000000000006E-13, 2.1343999999999998E-07
DataValue, 11.700000000000001, 4, 0, -2.1346E-07, 1.4800000000000002E-12, 2.1343999999999998E-07
DataValue, 11.75, 4, 0, -2.1352E-07, 1.12E-12, 2.1346E-07
DataValue, 11.8, 4, 0, -2.135E-07, 1.3500000000000001E-12, 2.135E-07
DataValue, 11.85, 4, 0, -2.1352E-07, 6.7000000000000007E-13, 2.135E-07
DataValue, 11.9, 4, 0, -2.1354E-07, 2.3000000000000003E-13, 2.1352E-07
DataValue, 11.950000000000001, 4, 0, -2.1356E-07, -4.0000000000000006E-14, 2.1356E-07
DataValue, 12, 4, 0, -2.1357999999999998E-07, -3.8000000000000005E-13, 2.1357999999999998E-07
DataValue, 12.05, 4, 0, -2.1357999999999998E-07, 3.4E-13, 2.1357999999999998E-07
DataValue, 12.1, 4, 0, -2.136E-07, 6.0000000000000007E-13, 2.1357999999999998E-07
DataValue, 12.15, 4, 0, -2.1368E-07, 8.1000000000000008E-13, 2.136E-07
DataValue, 12.200000000000001, 4, 0, -2.1368E-07, 1.26E-12, 2.1357999999999998E-07
DataValue, 12.25, 4, 0, -2.1362E-07, 9.1000000000000016E-13, 2.1362E-07
DataValue, 12.3, 4, 0, -2.1364E-07, 4.3000000000000004E-13, 2.1366E-07
DataValue, 12.35, 4, 0, -2.137E-07, -4.0000000000000006E-14, 2.1366E-07
DataValue, 12.4, 4, 0, -2.137E-07, -4.1E-13, 2.137E-07
DataValue, 12.450000000000001, 4, 0, -2.137E-07, -1.1000000000000001E-13, 2.137E-07
DataValue, 12.5, 4, 0, -2.137E-07, 2E-13, 2.1374E-07
DataValue, 12.55, 4, 0, -2.1371999999999998E-07, 3.9000000000000005E-13, 2.1371999999999998E-07
DataValue, 12.6, 4, 0, -2.138E-07, 9.5E-13, 2.1374E-07
DataValue, 12.65, 4, 0, -2.1376E-07, 1.2900000000000002E-12, 2.1371999999999998E-07
DataValue, 12.700000000000001, 4, 0, -2.1378E-07, 9.9E-13, 2.1374E-07
DataValue, 12.75, 4, 0, -2.1378E-07, 4.8000000000000008E-13, 2.1376E-07
DataValue, 12.8, 4, 0, -2.1378E-07, 3.9000000000000005E-13, 2.1374E-07
DataValue, 12.85, 4, 0, -2.138E-07, 6.0000000000000009E-14, 2.138E-07
DataValue, 12.9, 4, 0, -2.1382E-07, 1.3E-13, 2.138E-07
DataValue, 12.950000000000001, 4, 0, -2.1384E-07, 3.3E-13, 2.1382E-07
DataValue, 13, 4, 0, -2.1385999999999998E-07, 3.9000000000000005E-13, 2.1382E-07
DataValue, 13.05, 4, 0, -2.1388E-07, 1.3400000000000002E-12, 2.1384E-07
DataValue, 13.1, 4, 0, -2.1388E-07, 1.32E-12, 2.1388E-07
DataValue, 13.15, 4, 0, -2.1392E-07, 9.6000000000000015E-13, 2.1385999999999998E-07
DataValue, 13.200000000000001, 4, 0, -2.1388E-07, 4.6000000000000006E-13, 2.1385999999999998E-07
DataValue, 13.25, 4, 0, -2.139E-07, 3.6000000000000003E-13, 2.1392E-07
DataValue, 13.3, 4, 0, -2.1392E-07, -2.5E-13, 2.1388E-07
DataValue, 13.35, 4, 0, -2.1398E-07, -4.7E-13, 2.1392E-07
DataValue, 13.4, 4, 0, -2.1396E-07, 5.3000000000000006E-13, 2.1394E-07
DataValue, 13.450000000000001, 4, 0, -2.1394E-07, 7.6000000000000009E-13, 2.1396E-07
DataValue, 13.5, 4, 0, -2.1399999999999998E-07, 1.41E-12, 2.1398E-07
DataValue, 13.55, 4, 0, -2.1398E-07, 1.18E-12, 2.1398E-07
DataValue, 13.6, 4, 0, -2.1399999999999998E-07, 7.2000000000000006E-13, 2.1399999999999998E-07
DataValue, 13.65, 4, 0, -2.1402E-07, 2.4000000000000004E-13, 2.1396E-07
DataValue, 13.700000000000001, 4, 0, -2.1404E-07, -1.0000000000000002E-14, 2.1404E-07
DataValue, 13.75, 4, 0, -2.1404E-07, -4.1E-13, 2.1399999999999998E-07
DataValue, 13.8, 4, 0, -2.1404E-07, -4.0000000000000006E-14, 2.1404E-07
DataValue, 13.85, 4, 0, -2.1408E-07, 5.9E-13, 2.1404E-07
DataValue, 13.9, 4, 0, -2.1406E-07, 9.9E-13, 2.1404E-07
DataValue, 13.950000000000001, 4, 0, -2.1408E-07, 1.2400000000000002E-12, 2.1408E-07
DataValue, 14, 4, 0, -2.1408E-07, 1.1500000000000002E-12, 2.141E-07
DataValue, 14.05, 4, 0, -2.1412E-07, 7.4000000000000008E-13, 2.1413999999999998E-07
DataValue, 14.1, 4, 0, -2.1416E-07, 4.3000000000000004E-13, 2.1413999999999998E-07
DataValue, 14.15, 4, 0, -2.1416E-07, 8.0000000000000013E-14, 2.1412E-07
DataValue, 14.200000000000001, 4, 0, -2.1416E-07, -7E-13, 2.141E-07
DataValue, 14.25, 4, 0, -2.1418E-07, 1.2000000000000002E-13, 2.1413999999999998E-07
DataValue, 14.3, 4, 0, -2.1416E-07, 5.5000000000000008E-13, 2.1416E-07
DataValue, 14.35, 4, 0, -2.1416E-07, 1.3400000000000002E-12, 2.1413999999999998E-07
DataValue, 14.4, 4, 0, -2.142E-07, 9.5E-13, 2.1418E-07
DataValue, 14.450000000000001, 4, 0, -2.142E-07, 1.6600000000000002E-12, 2.1422E-07
DataValue, 14.5, 4, 0, -2.1424E-07, 7.9000000000000007E-13, 2.1422E-07
DataValue, 14.55, 4, 0, -2.1424E-07, 3.4E-13, 2.1422E-07
DataValue, 14.6, 4, 0, -2.1427999999999998E-07, 5E-14, 2.1424E-07
DataValue, 14.65, 4, 0, -2.1422E-07, -9.0000000000000008E-14, 2.1422E-07
DataValue, 14.700000000000001, 4, 0, -2.1427999999999998E-07, 1.1000000000000001E-13, 2.1424E-07
DataValue, 14.75, 4, 0, -2.1427999999999998E-07, 6.1E-13, 2.1424E-07
DataValue, 14.8, 4, 0, -2.1427999999999998E-07, 7.7000000000000005E-13, 2.1424E-07
DataValue, 14.85, 4, 0, -2.1427999999999998E-07, 1.1000000000000002E-12, 2.143E-07
DataValue, 14.9, 4, 0, -2.143E-07, 1.26E-12, 2.1424E-07
DataValue, 14.950000000000001, 4, 0, -2.143E-07, 7E-13, 2.143E-07
DataValue, 15, 4, 0, -2.1432E-07, 2.8E-13, 2.1434E-07
DataValue, 0, 6, 0, -5.725E-11, 4.8000000000000008E-13, 5.7080000000000005E-11
DataValue, 0.05, 6, 0, -9.7761E-09, 7.5E-13, 9.526E-09
DataValue, 0.1, 6, 0, -1.9527999999999998E-08, -1.1000000000000001E-13, 1.95071E-08
DataValue, 0.15, 6, 0, -2.90924E-08, 1.1000000000000002E-12, 2.9077299999999996E-08
DataValue, 0.2, 6, 0, -3.8696799999999995E-08, 4.8000000000000008E-13, 3.8681399999999996E-08
DataValue, 0.25, 6, 0, -4.8050199999999994E-08, -6.0000000000000009E-14, 4.80351E-08
DataValue, 0.3, 6, 0, -5.73076E-08, 5E-13, 5.72923E-08
DataValue, 0.35000000000000003, 6, 0, -6.64592E-08, 1.3000000000000001E-12, 6.6440499999999992E-08
DataValue, 0.4, 6, 0, -7.548939999999999E-08, 8.6000000000000007E-13, 7.5470499999999987E-08
DataValue, 0.45, 6, 0, -8.4417199999999992E-08, -1.2000000000000002E-13, 8.4400699999999986E-08
DataValue, 0.5, 6, 0, -9.3250199999999989E-08, -3.2000000000000005E-13, 9.3232299999999987E-08
DataValue, 0.55, 6, 0, -1.0197179999999998E-07, 4.1E-13, 1.0195349999999999E-07
DataValue, 0.6, 6, 0, -1.1071819999999998E-07, 1.2000000000000001E-12, 1.1069839999999999E-07
DataValue, 0.65, 6, 0, -1.1924E-07, -6.0000000000000009E-14, 1.1922E-07
DataValue, 0.70000000000000007, 6, 0, -1.2766E-07, 6.0000000000000009E-14, 1.276E-07
DataValue, 0.75, 6, 0, -1.3593999999999999E-07, 8.7E-13, 1.3592E-07
DataValue, 0.8, 6, 0, -1.4412E-07, 9.8E-13, 1.441E-07
DataValue, 0.85, 6, 0, -1.522E-07, 1.12E-12, 1.5218E-07
DataValue, 0.9, 6, 0, -1.602E-07, 1.18E-12, 1.6016E-07
DataValue, 0.95000000000000007, 6, 0, -1.6808E-07, 6.7000000000000007E-13, 1.6805999999999998E-07
DataValue, 1, 6, 0, -1.7592E-07, 5.3000000000000006E-13, 1.7592E-07
DataValue, 1.05, 6, 0, -1.8355999999999998E-07, -2E-13, 1.8358E-07
DataValue, 1.1, 6, 0, -1.9114E-07, -3.7000000000000004E-13, 1.9109999999999998E-07
DataValue, 1.1500000000000001, 6, 0, -1.986E-07, 1.0000000000000002E-14, 1.9856E-07
DataValue, 1.2, 6, 0, -2.0592E-07, 6.7000000000000007E-13, 2.0586E-07
DataValue, 1.25, 6, 0, -2.1314E-07, 1.13E-12, 2.1312E-07
DataValue, 1.3, 6, 0, -2.2024E-07, 1.0100000000000001E-12, 2.2022E-07
DataValue, 1.35, 6, 0, -2.2724E-07, 1.4700000000000002E-12, 2.2728E-07
DataValue, 1.4000000000000001, 6, 0, -2.3428E-07, 6.1E-13, 2.343E-07
DataValue, 1.45, 6, 0, -2.411E-07, -1.1000000000000001E-13, 2.4106E-07
DataValue, 1.5, 6, 0, -2.4782E-07, 3.0000000000000005E-14, 2.4778E-07
DataValue, 1.55, 6, 0, -2.5441999999999997E-07, -3.9000000000000005E-13, 2.5438E-07
DataValue, 1.6, 6, 0, -2.609E-07, 4.0000000000000006E-14, 2.6086E-07
DataValue, 1.6500000000000001, 6, 0, -2.673E-07, 2.3000000000000003E-13, 2.6728E-07
DataValue, 1.7, 6, 0, -2.736E-07, 8.1000000000000008E-13, 2.7355999999999997E-07
DataValue, 1.75, 6, 0, -2.7976E-07, 1.22E-12, 2.7978E-07
DataValue, 1.8, 6, 0, -2.8592E-07, 1.17E-12, 2.8594E-07
DataValue, 1.85, 6, 0, -2.9192E-07, 1.21E-12, 2.9185999999999997E-07
DataValue, 1.9000000000000001, 6, 0, -2.9778E-07, -1E-13, 2.9776E-07
DataValue, 1.95, 6, 0, -3.0357999999999997E-07, 1.0000000000000002E-14, 3.0352E-07
DataValue, 2, 6, 0, -3.0922E-07, -2.2000000000000002E-13, 3.0922E-07
DataValue, 2.05, 6, 0, -3.148E-07, -4.0000000000000006E-14, 3.1476E-07
DataValue, 2.1, 6, 0, -3.2028E-07, 3.5E-13, 3.2022E-07
DataValue, 2.15, 6, 0, -3.2566E-07, 7.5E-13, 3.2568E-07
DataValue, 2.2, 6, 0, -3.3093999999999997E-07, 1.5600000000000002E-12, 3.3093999999999997E-07
DataValue, 2.25, 6, 0, -3.361E-07, 8.4000000000000006E-13, 3.3608E-07
DataValue, 2.3000000000000003, 6, 0, -3.4116E-07, 1.08E-12, 3.4116E-07
DataValue, 2.35, 6, 0, -3.4612E-07, 6.5000000000000006E-13, 3.4608E-07
DataValue, 2.4, 6, 0, -3.5094E-07, 3.3E-13, 3.5094E-07
DataValue, 2.45, 6, 0, -3.557E-07, -2.3000000000000003E-13, 3.5566E-07
DataValue, 2.5, 6, 0, -3.6034E-07, -3.1000000000000004E-13, 3.6032E-07
DataValue, 2.5500000000000003, 6, 0, -3.6494E-07, 2.7E-13, 3.6492E-07
DataValue, 2.6, 6, 0, -3.694E-07, 4.6000000000000006E-13, 3.6944E-07
DataValue, 2.65, 6, 0, -3.7376E-07, 1.13E-12, 3.7376E-07
DataValue, 2.7, 6, 0, -3.7799999999999997E-07, 1.1100000000000001E-12, 3.7796E-07
DataValue, 2.75, 6, 0, -3.8216E-07, 1.2800000000000002E-12, 3.821E-07
DataValue, 2.8000000000000003, 6, 0, -3.862E-07, 6.0000000000000009E-14, 3.8618E-07
DataValue, 2.85, 6, 0, -3.9018E-07, 1E-13, 3.9016E-07
DataValue, 2.9, 6, 0, -3.9398E-07, -1.9000000000000002E-13, 3.9396E-07
DataValue, 2.95, 6, 0, -3.9783999999999997E-07, -3.5E-13, 3.9782E-07
DataValue, 3, 6, 0, -4.015E-07, -9.0000000000000008E-14, 4.0144E-07
DataValue, 3.0500000000000003, 6, 0, -4.0506E-07, 4.2000000000000003E-13, 4.0502E-07
DataValue, 3.1, 6, 0, -4.0848E-07, 9.9E-13, 4.0848E-07
DataValue, 3.15, 6, 0, -4.1186E-07, 1.4300000000000002E-12, 4.1178E-07
DataValue, 3.2, 6, 0, -4.151E-07, 1.04E-12, 4.1508E-07
DataValue, 3.25, 6, 0, -4.1822E-07, 4.7E-13, 4.1828E-07
DataValue, 3.3000000000000003, 6, 0, -4.2132E-07, -1.7E-13, 4.2132E-07
DataValue, 3.35, 6, 0, -4.2434E-07, -3.5E-13, 4.2426E-07
DataValue, 3.4, 6, 0, -4.2724E-07, -3.6000000000000003E-13, 4.2715999999999997E-07
DataValue, 3.45, 6, 0, -4.2994E-07, 1.5000000000000002E-13, 4.299E-07
DataValue, 3.5, 6, 0, -4.3275999999999997E-07, 9.1000000000000016E-13, 4.3271999999999997E-07
DataValue, 3.5500000000000003, 6, 0, -4.3536E-07, 1.1500000000000002E-12, 4.353E-07
DataValue, 3.6, 6, 0, -4.3782E-07, 1.2500000000000001E-12, 4.3782E-07
DataValue, 3.65, 6, 0, -4.4018E-07, 9.6000000000000015E-13, 4.402E-07
DataValue, 3.7, 6, 0, -4.4258E-07, 2.4000000000000004E-13, 4.4254E-07
