
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 0.6, 5, -7E-14, 7.1068399999999993E-08, 2.1734200000000004E-07
DataValue, 0.65, 5, -1.1000000000000001E-13, 8.2662799999999993E-08, 2.4860999999999979E-07
DataValue, 0.70000000000000007, 5, -2E-13, 9.59294E-08, 2.88098E-07
DataValue, 0.75, 5, -1.8000000000000002E-13, 1.1147259999999999E-07, 3.2510600000000018E-07
DataValue, 0.8, 5, -3.5E-13, 1.2844E-07, 3.6647400000000029E-07
DataValue, 0.85, 5, 3.0000000000000003E-13, 1.4812E-07, 4.04E-07
DataValue, 0.9, 5, 5.1E-13, 1.6884E-07, 4.499999999999995E-07
DataValue, 0.95000000000000007, 5, 1.55E-12, 1.9312E-07, 5.2E-07
DataValue, 1, 5, 1.21E-12, 2.2083999999999998E-07, 5.7160000000000006E-07
DataValue, 1.05, 5, 5.1E-13, 2.5028E-07, 6.1959999999999975E-07
DataValue, 1.1, 5, -3.6000000000000003E-13, 2.828E-07, 6.7699999999999941E-07
DataValue, 1.1500000000000001, 5, 4.8000000000000008E-13, 3.1798E-07, 7.6100000000000106E-07
DataValue, 1.2, 5, 1.5400000000000001E-12, 3.589E-07, 8.320000000000011E-07
DataValue, 1.25, 5, 4.8000000000000008E-13, 4.0118E-07, 8.9519999999999886E-07
DataValue, 1.3, 5, -4.0000000000000006E-14, 4.4842E-07, 9.7779999999999871E-07
DataValue, 1.35, 5, -3.3E-13, 4.9896E-07, 1.0469999999999988E-06
DataValue, 1.4000000000000001, 5, 9.000000000000001E-13, 5.5312E-07, 1.1198000000000018E-06
DataValue, 1.45, 5, 1.3500000000000001E-12, 6.1094E-07, 1.1928000000000022E-06
DataValue, 1.5, 5, 1.04E-12, 6.724E-07, 1.2891999999999986E-06
DataValue, 1.55, 5, 1.0000000000000002E-14, 7.3986E-07, 1.3657999999999984E-06
DataValue, 1.6, 5, -4.0000000000000006E-14, 8.0898E-07, 1.4285999999999987E-06
DataValue, 1.6500000000000001, 5, 8.9E-13, 8.8272E-07, 1.546200000000002E-06
DataValue, 1.7, 5, 1.1600000000000001E-12, 9.636E-07, 1.6438000000000015E-06
DataValue, 1.75, 5, 4.7E-13, 1.0470999999999999E-06, 1.7133999999999985E-06
DataValue, 1.8, 5, 1E-13, 1.13494E-06, 1.799E-06
DataValue, 1.85, 5, -5.2E-13, 1.227E-06, 1.8855999999999998E-06
DataValue, 1.9000000000000001, 5, -2E-13, 1.3235000000000001E-06, 1.979000000000003E-06
DataValue, 1.95, 5, 1.1000000000000001E-13, 1.4249000000000001E-06, 2.0690000000000038E-06
DataValue, 2, 5, 1.09E-12, 1.5304000000000002E-06, 2.1660000000000026E-06
DataValue, 2.05, 5, 1.31E-12, 1.6415E-06, 2.2649999999999986E-06
DataValue, 2.1, 5, 9.2000000000000012E-13, 1.7569000000000003E-06, 2.353999999999999E-06
DataValue, 2.15, 5, -8.0000000000000013E-14, 1.8769000000000002E-06, 2.4129999999999971E-06
DataValue, 2.2, 5, 9.0000000000000008E-14, 1.9982E-06, 2.508E-06
DataValue, 2.25, 5, 1.03E-12, 2.1277000000000004E-06, 2.6279999999999958E-06
DataValue, 2.3000000000000003, 5, 1.4700000000000002E-12, 2.261E-06, 2.685999999999996E-06
DataValue, 2.35, 5, 7.3E-13, 2.3963000000000002E-06, 2.7320000000000117E-06
DataValue, 2.4, 5, 4.1E-13, 2.5342000000000002E-06, 2.9029999999999974E-06
DataValue, 2.45, 5, -3.6000000000000003E-13, 2.6866000000000002E-06, 2.9959999999999981E-06
DataValue, 2.5, 5, 4.8000000000000008E-13, 2.8338000000000003E-06, 3.0329999999999987E-06
DataValue, 2.5500000000000003, 5, 1.27E-12, 2.9899000000000004E-06, 3.0949999999999992E-06
DataValue, 2.6, 5, 1.18E-12, 3.1433000000000005E-06, 3.2060000000000109E-06
DataValue, 2.65, 5, 1.07E-12, 3.3105000000000003E-06, 3.3279999999999972E-06
DataValue, 2.7, 5, 3.6000000000000003E-13, 3.4761000000000005E-06, 3.366999999999998E-06
DataValue, 2.75, 5, -1E-13, 3.6472000000000004E-06, 3.4439999999999932E-06
DataValue, 2.8000000000000003, 5, 1.5000000000000002E-13, 3.8205E-06, 3.4959999999999971E-06
DataValue, 2.85, 5, 8E-13, 3.9968000000000004E-06, 3.6320000000000145E-06
DataValue, 2.9, 5, 1.27E-12, 4.1837E-06, 3.7559999999999993E-06
DataValue, 2.95, 5, 7.8000000000000011E-13, 4.3724000000000007E-06, 3.7809999999999948E-06
DataValue, 3, 5, 2.2000000000000002E-13, 4.5618E-06, 3.8979999999999972E-06
DataValue, 3.0500000000000003, 5, 0, 4.7622000000000008E-06, 4.0390000000000015E-06
DataValue, 3.1, 5, 5.7E-13, 4.9657000000000006E-06, 4.0980000000000131E-06
DataValue, 3.15, 5, 1.37E-12, 5.1720000000000006E-06, 4.1539999999999995E-06
DataValue, 3.2, 5, 1.14E-12, 5.3811000000000009E-06, 4.260999999999997E-06
DataValue, 3.25, 5, 2E-13, 5.5981000000000007E-06, 4.3179999999999941E-06
DataValue, 3.3000000000000003, 5, 2.0000000000000003E-14, 5.8129000000000007E-06, 4.354999999999999E-06
DataValue, 3.35, 5, -2.9000000000000003E-13, 6.033600000000001E-06, 4.4580000000000164E-06
DataValue, 3.4, 5, 5.8000000000000005E-13, 6.2587000000000007E-06, 4.6199999999999956E-06
DataValue, 3.45, 5, 1.36E-12, 6.495600000000001E-06, 4.7059999999999978E-06
DataValue, 3.5, 5, 9.8E-13, 6.7293000000000009E-06, 4.7509999999999948E-06
DataValue, 3.5500000000000003, 5, 2.9000000000000003E-13, 6.9707000000000009E-06, 4.8279999999999943E-06
DataValue, 3.6, 5, -1.2000000000000002E-13, 7.2121000000000008E-06, 4.9060000000000179E-06
DataValue, 3.65, 5, 9.4E-13, 7.4613000000000009E-06, 4.993999999999994E-06
DataValue, 3.7, 5, 1.5200000000000002E-12, 7.7115E-06, 5.0199999999999917E-06
DataValue, 3.75, 5, 1.22E-12, 7.9633E-06, 5.1790000000000016E-06
DataValue, 3.8000000000000003, 5, 4.6000000000000006E-13, 8.2294000000000012E-06, 5.3420000000000024E-06
DataValue, 3.85, 5, -4.3000000000000004E-13, 8.4975000000000012E-06, 5.3570000000000082E-06
DataValue, 3.9, 5, 3.6000000000000003E-13, 8.7651E-06, 5.3419999999999854E-06
DataValue, 3.95, 5, 9.000000000000001E-13, 9.0317E-06, 5.4340000000000008E-06
DataValue, 4, 5, 1.2900000000000002E-12, 9.3085E-06, 5.6170000000000209E-06
DataValue, 4.05, 5, 5.3000000000000006E-13, 9.5934E-06, 5.6990000000000144E-06
DataValue, 4.1, 5, 0, 9.8784E-06, 5.7489999999999716E-06
DataValue, 4.15, 5, -6.0000000000000009E-14, 1.01683E-05, 5.85699999999997E-06
DataValue, 4.2, 5, 8.300000000000001E-13, 1.04641E-05, 5.8630000000000191E-06
DataValue, 4.25, 5, 1.1900000000000002E-12, 1.07546E-05, 5.8700000000000344E-06
DataValue, 4.3, 5, 7.3E-13, 1.1051100000000002E-05, 6.0599999999999742E-06
DataValue, 4.3500000000000005, 5, 2E-13, 1.1360600000000001E-05, 6.3289999999999524E-06
DataValue, 4.4, 5, 9.0000000000000008E-14, 1.1684E-05, 6.1940000000000173E-06
DataValue, 4.45, 5, 7E-13, 1.198E-05, 6.1600000000000274E-06
DataValue, 4.5, 5, 1.5400000000000001E-12, 1.23E-05, 6.3600000000000264E-06
DataValue, 4.55, 5, 1.07E-12, 1.2616E-05, 6.4999999999999539E-06
DataValue, 4.6000000000000005, 5, 8.0000000000000013E-14, 1.295E-05, 6.5399999999999569E-06
DataValue, 4.65, 5, -4.0000000000000006E-14, 1.327E-05, 6.5200000000000384E-06
DataValue, 4.7, 5, 5.7E-13, 1.3602000000000001E-05, 6.8000000000000272E-06
DataValue, 4.75, 5, 1.13E-12, 1.395E-05, 6.7400000000000134E-06
DataValue, 4.8, 5, 5.7E-13, 1.4276E-05, 6.699999999999968E-06
DataValue, 4.8500000000000005, 5, 0, 1.462E-05, 6.7599999999999632E-06
DataValue, 4.9, 5, 4.3000000000000004E-13, 1.4952E-05, 6.86000000000004E-06
DataValue, 4.95, 5, 1.2800000000000002E-12, 1.5306000000000002E-05, 7.1000000000000252E-06
DataValue, 5, 5, 4.8000000000000008E-13, 1.5662E-05, 7.1000000000000083E-06
DataValue, 5.05, 5, 5E-14, 1.6016E-05, 7.1799999999999507E-06
DataValue, 5.1000000000000005, 5, 4E-13, 1.638E-05, 7.2799999999999659E-06
DataValue, 5.15, 5, 1E-12, 1.6744E-05, 7.4000000000000571E-06
DataValue, 5.2, 5, 9.4E-13, 1.7120000000000002E-05, 7.3600000000000371E-06
DataValue, 5.25, 5, 3.5E-13, 1.7480000000000002E-05, 7.3600000000000032E-06
DataValue, 5.3, 5, 3.0000000000000005E-14, 1.7856E-05, 7.5199999999999492E-06
DataValue, 5.3500000000000005, 5, 9.1000000000000016E-13, 1.8232E-05, 7.4999999999999731E-06
DataValue, 5.4, 5, 1.5300000000000001E-12, 1.8606E-05, 7.5400000000000261E-06
DataValue, 5.45, 5, 5.4E-13, 1.8986E-05, 7.7200000000000142E-06
DataValue, 5.5, 5, -1.3E-13, 1.9378E-05, 7.920000000000014E-06
DataValue, 5.55, 5, 0, 1.9778E-05, 7.85999999999998E-06
DataValue, 5.6000000000000005, 5, 1.04E-12, 2.0164000000000002E-05, 7.7399999999999564E-06
DataValue, 5.65, 5, 1.1000000000000002E-12, 2.0552E-05, 7.8600000000000162E-06
DataValue, 5.7, 5, 8E-13, 2.095E-05, 8.02000000000003E-06
DataValue, 5.75, 5, 5E-14, 2.1354E-05, 8.04000000000004E-06
DataValue, 5.8, 5, 2.4000000000000004E-13, 2.1754000000000002E-05, 8.0199999999999588E-06
DataValue, 5.8500000000000005, 5, 1.3000000000000001E-12, 2.2156E-05, 8.0599999999999449E-06
DataValue, 5.9, 5, 1.2000000000000001E-12, 2.256E-05, 8.2000000000000519E-06
DataValue, 5.95, 5, 2E-13, 2.2976E-05, 8.320000000000044E-06
DataValue, 6, 5, -3.3E-13, 2.3392000000000002E-05, 8.3800000000000079E-06
DataValue, 6.05, 5, 5.7E-13, 2.3814E-05, 8.4599999999999376E-06
DataValue, 6.1000000000000005, 5, 1.5700000000000002E-12, 2.4238E-05, 8.4799999999999815E-06
DataValue, 6.15, 5, 4.9E-13, 2.4662000000000002E-05, 8.4400000000000378E-06
DataValue, 6.2, 5, -2E-13, 2.5082E-05, 8.300000000000034E-06
DataValue, 6.25, 5, 6.1E-13, 2.5492000000000003E-05, 8.34000000000002E-06
DataValue, 6.3, 5, 1.21E-12, 2.5916E-05, 8.5599999999999536E-06
DataValue, 6.3500000000000005, 5, 3.6000000000000003E-13, 2.6348000000000003E-05, 8.5799999999999636E-06
DataValue, 6.4, 5, 2.1000000000000001E-13, 2.6774E-05, 8.6800000000000219E-06
DataValue, 6.45, 5, 4.1E-13, 2.7216E-05, 8.52000000000001E-06
DataValue, 6.5, 5, 1.1500000000000002E-12, 2.7626E-05, 8.7000000000000319E-06
DataValue, 6.55, 5, 1.21E-12, 2.8086000000000002E-05, 9.1199999999999584E-06
DataValue, 6.6000000000000005, 5, 2.5E-13, 2.8538E-05, 8.8799999999999421E-06
DataValue, 6.65, 5, -2.0000000000000003E-14, 2.8974E-05, 8.7800000000000379E-06
DataValue, 6.7, 5, 5.7E-13, 2.9416E-05, 8.5000000000000338E-06
DataValue, 6.75, 5, 1.4800000000000002E-12, 2.9824E-05, 8.4400000000000378E-06
DataValue, 6.8, 5, 1.07E-12, 3.026E-05, 8.859999999999966E-06
DataValue, 6.8500000000000005, 5, 1.4E-13, 3.071E-05, 9.1199999999999245E-06
DataValue, 6.9, 5, 1.4E-13, 3.1172E-05, 8.9400000000000516E-06
DataValue, 6.95, 5, 5.9E-13, 3.1604000000000004E-05, 9.0600000000000437E-06
DataValue, 7, 5, 1.3500000000000001E-12, 3.2078E-05, 8.740000000000018E-06
DataValue, 7.05, 5, 7.6000000000000009E-13, 3.2478E-05, 8.5599999999999536E-06
DataValue, 7.1000000000000005, 5, 2.5E-13, 3.2934E-05, 8.6399999999999257E-06
DataValue, 7.15, 5, -2.4000000000000004E-13, 3.3342E-05, 8.9400000000000516E-06
DataValue, 7.2, 5, 7.6000000000000009E-13, 3.3828E-05, 9.2600000000000757E-06
DataValue, 7.25, 5, 1.5300000000000001E-12, 3.4268000000000005E-05, 8.8800000000000556E-06
DataValue, 7.3, 5, 8.2E-13, 3.4716000000000004E-05, 9.379999999999917E-06
DataValue, 7.3500000000000005, 5, 1.1000000000000001E-13, 3.5206E-05, 8.9599999999999481E-06
DataValue, 7.4, 5, 1.8000000000000002E-13, 3.5612000000000004E-05, 8.6200000000000259E-06
DataValue, 7.45, 5, 6.0000000000000007E-13, 3.6068E-05, 9.30000000000003E-06
DataValue, 7.5, 5, 1.3500000000000001E-12, 3.6542000000000004E-05, 9.16000000000006E-06
DataValue, 7.55, 5, 5.6E-13, 3.6984000000000004E-05, 9.0999999999999146E-06
DataValue, 7.6000000000000005, 5, -8.0000000000000013E-14, 3.7452E-05, 9.2599999999999266E-06
DataValue, 7.65, 5, 5.5000000000000008E-13, 3.791E-05, 8.9800000000000716E-06
DataValue, 7.7, 5, 1.1600000000000001E-12, 3.8350000000000004E-05, 8.7200000000000419E-06
DataValue, 7.75, 5, 1.0100000000000001E-12, 3.8782E-05, 9.08000000000002E-06
DataValue, 7.8, 5, -3.0000000000000005E-14, 3.9258E-05, 9.499999999999909E-06
DataValue, 7.8500000000000005, 5, 1.6000000000000003E-13, 3.9732E-05, 9.479999999999933E-06
DataValue, 7.9, 5, 8.6000000000000007E-13, 4.0206E-05, 9.3200000000000734E-06
DataValue, 7.95, 5, 1.2800000000000002E-12, 4.0664E-05, 9.1000000000000636E-06
DataValue, 8, 5, 3.6000000000000003E-13, 4.1116000000000004E-05, 8.9199999999999281E-06
DataValue, 8.05, 5, -1.1000000000000001E-13, 4.1556E-05, 9.2000000000000119E-06
DataValue, 8.1, 5, 3.2000000000000005E-13, 4.2036E-05, 9.20000000000008E-06
DataValue, 8.15, 5, 1.03E-12, 4.2476000000000005E-05, 8.4800000000000577E-06
DataValue, 8.2, 5, 1.3300000000000002E-12, 4.2884000000000005E-05, 8.9800000000000038E-06
DataValue, 8.25, 5, 6.7000000000000007E-13, 4.3374E-05, 9.4999999999998243E-06
DataValue, 8.3, 5, -8.0000000000000013E-14, 4.3834E-05, 9.3600000000000256E-06
DataValue, 8.35, 5, 7.7000000000000005E-13, 4.431E-05, 9.0400000000000676E-06
DataValue, 8.4, 5, 1.3300000000000002E-12, 4.4738000000000004E-05, 9.0400000000000676E-06
DataValue, 8.45, 5, 6.5000000000000006E-13, 4.5214000000000005E-05, 9.119999999999972E-06
DataValue, 8.5, 5, 9.0000000000000008E-14, 4.565E-05, 9.819999999999845E-06
DataValue, 8.55, 5, 2.2000000000000002E-13, 4.6196E-05, 1.0060000000000071E-05
DataValue, 8.6, 5, 1.04E-12, 4.6656E-05, 9.3200000000000056E-06
DataValue, 8.65, 5, 1.36E-12, 4.7128E-05, 8.9199999999998485E-06
DataValue, 8.7000000000000011, 5, 8.300000000000001E-13, 4.7548E-05, 9.5800000000000336E-06
DataValue, 8.75, 5, 7E-14, 4.8086E-05, 9.7400000000000457E-06
DataValue, 8.8, 5, 7.6000000000000009E-13, 4.8522E-05, 8.8800000000000556E-06
DataValue, 8.85, 5, 1.22E-12, 4.8974E-05, 9.38000000000007E-06
DataValue, 8.9, 5, 9.000000000000001E-13, 4.9460000000000004E-05, 9.3399999999998835E-06
DataValue, 8.9500000000000011, 5, -2.9000000000000003E-13, 4.9908000000000004E-05, 9.3399999999999817E-06
DataValue, 9, 5, 2.6E-13, 5.0394E-05, 9.3399999999999817E-06
DataValue, 9.05, 5, 1.0500000000000002E-12, 5.0842E-05, 8.9000000000000317E-06
DataValue, 9.1, 5, 1.6E-12, 5.1284E-05, 9.4400000000000655E-06
DataValue, 9.15, 5, 3.7000000000000004E-13, 5.1786E-05, 9.6199999999998825E-06
DataValue, 9.2000000000000011, 5, -1.0000000000000002E-14, 5.2246E-05, 9.7800000000000673E-06
DataValue, 9.25, 5, 4.7E-13, 5.2764000000000005E-05, 1.016000000000002E-05
DataValue, 9.3, 5, 1.31E-12, 5.3262E-05, 9.2600000000000079E-06
DataValue, 9.35, 5, 9.3E-13, 5.369E-05, 8.6600000000000458E-06
DataValue, 9.4, 5, 2.3000000000000003E-13, 5.4128E-05, 9.6599999999998347E-06
DataValue, 9.4500000000000011, 5, 7E-14, 5.4656E-05, 9.6200000000000536E-06
DataValue, 9.5, 5, 9.6000000000000015E-13, 5.509E-05, 8.6600000000000458E-06
DataValue, 9.55, 5, 1.3500000000000001E-12, 5.5522E-05, 8.800000000000014E-06
DataValue, 9.6, 5, 7.2000000000000006E-13, 5.597E-05, 9.6200000000000536E-06
DataValue, 9.65, 5, 3.2000000000000005E-13, 5.6484E-05, 9.3599999999998579E-06
DataValue, 9.7000000000000011, 5, -1.0000000000000002E-14, 5.6906E-05, 8.9600000000000277E-06
DataValue, 9.75, 5, 7.3E-13, 5.738E-05, 9.1800000000000358E-06
DataValue, 9.8, 5, 1.55E-12, 5.7824E-05, 8.9200000000000078E-06
DataValue, 9.85, 5, 8.8000000000000009E-13, 5.8272E-05, 9.7400000000000457E-06
DataValue, 9.9, 5, -3.0000000000000005E-14, 5.8798E-05, 1.0459999999999883E-05
DataValue, 9.9500000000000011, 5, 1.8000000000000002E-13, 5.9318000000000004E-05, 9.2200000000000557E-06
DataValue, 10, 5, 9.6000000000000015E-13, 5.9720000000000004E-05, 8.0400000000001822E-06
