
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 0.35000000000000003, 5, 1.1000000000000001E-13, 4.3803999999999997E-07, 4.5259999999999954E-07
DataValue, 0.4, 5, -3.0000000000000005E-14, 4.6095999999999997E-07, 4.648000000000004E-07
DataValue, 0.45, 5, 7.5E-13, 4.8452E-07, 4.7720000000000017E-07
DataValue, 0.5, 5, 1.3000000000000001E-12, 5.0868E-07, 4.8960000000000015E-07
DataValue, 0.55, 5, 1.5000000000000002E-13, 5.3348E-07, 5.0200000000000076E-07
DataValue, 0.6, 5, -7.7000000000000005E-13, 5.5888E-07, 5.1459999999999917E-07
DataValue, 0.65, 5, -7E-14, 5.8493999999999994E-07, 5.2779999999999878E-07
DataValue, 0.70000000000000007, 5, 9.1000000000000016E-13, 6.1166E-07, 5.4460000000000036E-07
DataValue, 0.75, 5, 1.5E-12, 6.394E-07, 5.564E-07
DataValue, 0.8, 5, 4.4000000000000004E-13, 6.6729999999999995E-07, 5.6460000000000081E-07
DataValue, 0.85, 5, -2.8E-13, 6.9586E-07, 5.7800000000000012E-07
DataValue, 0.9, 5, 3.7000000000000004E-13, 7.251E-07, 5.90599999999999E-07
DataValue, 0.95000000000000007, 5, 1.13E-12, 7.5492E-07, 6.0280000000000071E-07
DataValue, 1, 5, 9.7000000000000011E-13, 7.8538E-07, 6.159999999999998E-07
DataValue, 1.05, 5, 1.2000000000000002E-13, 8.1652E-07, 6.2899999999999908E-07
DataValue, 1.1, 5, -4.3000000000000004E-13, 8.4828E-07, 6.415999999999996E-07
DataValue, 1.1500000000000001, 5, 7.6000000000000009E-13, 8.8068E-07, 6.5400000000000128E-07
DataValue, 1.2, 5, 1.3900000000000001E-12, 9.1368E-07, 6.6720000000000142E-07
DataValue, 1.25, 5, 1.02E-12, 9.474E-07, 6.8059999999999819E-07
DataValue, 1.3, 5, -1.5000000000000002E-13, 9.8174E-07, 6.9859999999999849E-07
DataValue, 1.35, 5, -4.2000000000000003E-13, 1.01726E-06, 7.1199999999999992E-07
DataValue, 1.4000000000000001, 5, 7.100000000000001E-13, 1.05294E-06, 7.1960000000000165E-07
DataValue, 1.45, 5, 1.12E-12, 1.08922E-06, 7.3260000000000051E-07
DataValue, 1.5, 5, 7.2000000000000006E-13, 1.1262E-06, 7.3480000000000036E-07
DataValue, 1.55, 5, -1.2500000000000001E-12, 1.1627000000000001E-06, 7.4700000000000255E-07
DataValue, 1.6, 5, -1.2000000000000002E-13, 1.2009000000000002E-06, 7.69E-07
DataValue, 1.6500000000000001, 5, -4.0000000000000006E-14, 1.2396000000000002E-06, 7.8300000000000059E-07
DataValue, 1.7, 5, 7.5E-13, 1.2792000000000002E-06, 7.9700000000000164E-07
DataValue, 1.75, 5, 1.32E-12, 1.3193000000000002E-06, 8.099999999999987E-07
DataValue, 1.8, 5, 1.2900000000000002E-12, 1.3602000000000001E-06, 8.2699999999999786E-07
DataValue, 1.85, 5, 3.6000000000000003E-13, 1.402E-06, 8.4599999999999929E-07
DataValue, 1.9000000000000001, 5, -4.6000000000000006E-13, 1.4448000000000001E-06, 8.57000000000002E-07
DataValue, 1.95, 5, 1.9000000000000002E-13, 1.4877000000000002E-06, 8.6500000000000051E-07
DataValue, 2, 5, 7.9000000000000007E-13, 1.5313E-06, 8.7600000000000133E-07
DataValue, 2.05, 5, 1.51E-12, 1.5753000000000002E-06, 8.9000000000000048E-07
DataValue, 2.1, 5, 6.5000000000000006E-13, 1.6203000000000002E-06, 9.0499999999999938E-07
DataValue, 2.15, 5, 5.1E-13, 1.6658000000000002E-06, 9.1799999999999824E-07
DataValue, 2.2, 5, -2.5E-13, 1.7121E-06, 9.3199999999999929E-07
DataValue, 2.25, 5, 6.7000000000000007E-13, 1.7590000000000002E-06, 9.4400000000000019E-07
DataValue, 2.3000000000000003, 5, 1.09E-12, 1.8065000000000002E-06, 9.5999999999999928E-07
DataValue, 2.35, 5, 1.09E-12, 1.8550000000000002E-06, 9.7300000000000237E-07
DataValue, 2.4, 5, 3.0000000000000003E-13, 1.9038E-06, 9.9199999999999957E-07
DataValue, 2.45, 5, -2.5E-13, 1.9542000000000003E-06, 1.0069999999999986E-06
DataValue, 2.5, 5, 1E-13, 2.0045E-06, 1.011999999999999E-06
DataValue, 2.5500000000000003, 5, 7.100000000000001E-13, 2.0554000000000003E-06, 1.025000000000002E-06
DataValue, 2.6, 5, 1.32E-12, 2.1070000000000003E-06, 1.0400000000000013E-06
DataValue, 2.65, 5, 1.3E-13, 2.1594E-06, 1.0539999999999979E-06
DataValue, 2.7, 5, -2.8E-13, 2.2124E-06, 1.0680000000000032E-06
DataValue, 2.75, 5, -3.2000000000000005E-13, 2.2662000000000004E-06, 1.0819999999999998E-06
DataValue, 2.8000000000000003, 5, 8.6000000000000007E-13, 2.3206000000000003E-06, 1.0959999999999966E-06
DataValue, 2.85, 5, 1.2400000000000002E-12, 2.3758E-06, 1.1090000000000048E-06
DataValue, 2.9, 5, 1.3800000000000002E-12, 2.4315000000000004E-06, 1.1210000000000006E-06
DataValue, 2.95, 5, 3.0000000000000003E-13, 2.4879000000000004E-06, 1.1349999999999974E-06
DataValue, 3, 5, -4.4000000000000004E-13, 2.545E-06, 1.1599999999999972E-06
DataValue, 3.0500000000000003, 5, 2.5E-13, 2.6039E-06, 1.1759999999999984E-06
DataValue, 3.1, 5, 9.8E-13, 2.6626E-06, 1.1780000000000038E-06
DataValue, 3.15, 5, 1.45E-12, 2.7217E-06, 1.1910000000000016E-06
DataValue, 3.2, 5, 7.8000000000000011E-13, 2.7817000000000004E-06, 1.2060000000000006E-06
DataValue, 3.25, 5, -1.6000000000000003E-13, 2.8423000000000003E-06, 1.2199999999999974E-06
DataValue, 3.3000000000000003, 5, 1.0000000000000002E-14, 2.9037000000000003E-06, 1.2359999999999986E-06
DataValue, 3.35, 5, 1.0100000000000001E-12, 2.9659000000000003E-06, 1.248000000000005E-06
DataValue, 3.4, 5, 1.36E-12, 3.0285000000000003E-06, 1.2629999999999985E-06
DataValue, 3.45, 5, 9.9E-13, 3.0922000000000002E-06, 1.2769999999999996E-06
DataValue, 3.5, 5, 2.6E-13, 3.1562000000000004E-06, 1.2859999999999982E-06
DataValue, 3.5500000000000003, 5, -1.2000000000000002E-13, 3.2208E-06, 1.3029999999999973E-06
DataValue, 3.6, 5, 5.9E-13, 3.2865000000000002E-06, 1.3200000000000064E-06
DataValue, 3.65, 5, 1.1100000000000001E-12, 3.3528000000000003E-06, 1.3289999999999991E-06
DataValue, 3.7, 5, 1.6200000000000002E-12, 3.4194000000000002E-06, 1.3450000000000003E-06
DataValue, 3.75, 5, 6.0000000000000007E-13, 3.4873000000000005E-06, 1.355999999999999E-06
DataValue, 3.8000000000000003, 5, -2.1000000000000001E-13, 3.5550000000000003E-06, 1.3679999999999956E-06
DataValue, 3.85, 5, 5E-14, 3.6241E-06, 1.3850000000000052E-06
DataValue, 3.9, 5, 8.6000000000000007E-13, 3.6935000000000003E-06, 1.396000000000002E-06
DataValue, 3.95, 5, 1.55E-12, 3.7637000000000005E-06, 1.4059999999999985E-06
DataValue, 4, 5, 1.04E-12, 3.8341E-06, 1.4170000000000078E-06
DataValue, 4.05, 5, 3.4E-13, 3.9054000000000008E-06, 1.4300000000000066E-06
DataValue, 4.1, 5, 1.7E-13, 3.9771000000000004E-06, 1.4409999999999926E-06
DataValue, 4.15, 5, 1.6000000000000003E-13, 4.0495000000000008E-06, 1.4539999999999955E-06
DataValue, 4.2, 5, 1.12E-12, 4.1225000000000008E-06, 1.4660000000000011E-06
DataValue, 4.25, 5, 1.59E-12, 4.1961E-06, 1.4769999999999998E-06
DataValue, 4.3, 5, 5.1E-13, 4.2702E-06, 1.488999999999996E-06
DataValue, 4.3500000000000005, 5, 1.3E-13, 4.3450000000000008E-06, 1.4959999999999942E-06
DataValue, 4.4, 5, -5E-14, 4.4198000000000004E-06, 1.5060000000000041E-06
DataValue, 4.45, 5, 8.8000000000000009E-13, 4.4956000000000006E-06, 1.5170000000000028E-06
DataValue, 4.5, 5, 1.21E-12, 4.5715E-06, 1.5250000000000036E-06
DataValue, 4.55, 5, 5.3000000000000006E-13, 4.6481000000000004E-06, 1.5329999999999905E-06
DataValue, 4.6000000000000005, 5, -9.0000000000000008E-14, 4.7248E-06, 1.5399999999999889E-06
DataValue, 4.65, 5, 3.1000000000000004E-13, 4.8021E-06, 1.552000000000012E-06
DataValue, 4.7, 5, 1.0600000000000001E-12, 4.8800000000000007E-06, 1.557000000000006E-06
DataValue, 4.75, 5, 9.2000000000000012E-13, 4.9578E-06, 1.5630000000000022E-06
DataValue, 4.8, 5, -4.0000000000000006E-14, 5.0363E-06, 1.5749999999999976E-06
DataValue, 4.8500000000000005, 5, -3.5E-13, 5.1153000000000008E-06, 1.5809999999999938E-06
DataValue, 4.9, 5, -2.0000000000000003E-14, 5.1944000000000006E-06, 1.5890000000000002E-06
DataValue, 4.95, 5, 6.0000000000000007E-13, 5.2742E-06, 1.598000000000003E-06
DataValue, 5, 5, 1.3300000000000002E-12, 5.3542E-06, 1.6170000000000107E-06
DataValue, 5.05, 5, 6.2000000000000008E-13, 5.4359000000000008E-06, 1.6249999999999969E-06
DataValue, 5.1000000000000005, 5, 4.0000000000000006E-14, 5.5167000000000009E-06, 1.6159999999999857E-06
DataValue, 5.15, 5, -1.0000000000000002E-14, 5.5975E-06, 1.6220000000000048E-06
DataValue, 5.2, 5, 1.0600000000000001E-12, 5.6789000000000008E-06, 1.6310000000000076E-06
DataValue, 5.25, 5, 1.5300000000000001E-12, 5.7606E-06, 1.6360000000000016E-06
DataValue, 5.3, 5, 9.4E-13, 5.8425E-06, 1.6419999999999919E-06
DataValue, 5.3500000000000005, 5, 1.6000000000000003E-13, 5.9248000000000004E-06, 1.6479999999999966E-06
DataValue, 5.4, 5, -1.4E-13, 6.0073000000000009E-06, 1.6550000000000096E-06
DataValue, 5.45, 5, 2.3000000000000003E-13, 6.0903000000000008E-06, 1.6619999999999995E-06
DataValue, 5.5, 5, 1.08E-12, 6.1735E-06, 1.662000000000008E-06
DataValue, 5.55, 5, 1.2400000000000002E-12, 6.256500000000001E-06, 1.6649999999999913E-06
DataValue, 5.6000000000000005, 5, 3.9000000000000005E-13, 6.34E-06, 1.6769999999999837E-06
DataValue, 5.65, 5, 0, 6.4242E-06, 1.6820000000000095E-06
DataValue, 5.7, 5, 4E-13, 6.5082000000000006E-06, 1.6820000000000095E-06
DataValue, 5.75, 5, 9.1000000000000016E-13, 6.5924000000000006E-06, 1.6890000000000079E-06
DataValue, 5.8, 5, 1.5300000000000001E-12, 6.6771000000000008E-06, 1.6939999999999953E-06
DataValue, 5.8500000000000005, 5, 8.7E-13, 6.7618000000000011E-06, 1.6989999999999894E-06
DataValue, 5.9, 5, 0, 6.8470000000000007E-06, 1.7039999999999986E-06
DataValue, 5.95, 5, 0, 6.9322E-06, 1.7080000000000074E-06
DataValue, 6, 5, 7.100000000000001E-13, 7.0178000000000008E-06, 1.7140000000000121E-06
DataValue, 6.05, 5, 1.3300000000000002E-12, 7.1036000000000009E-06, 1.7169999999999865E-06
DataValue, 6.1000000000000005, 5, 1.5600000000000002E-12, 7.1895E-06, 1.721999999999989E-06
DataValue, 6.15, 5, 3.1000000000000004E-13, 7.2758000000000007E-06, 1.726000000000013E-06
DataValue, 6.2, 5, -2E-13, 7.3621000000000011E-06, 1.731000000000007E-06
DataValue, 6.25, 5, 2.4000000000000004E-13, 7.4489000000000008E-06, 1.7370000000000032E-06
DataValue, 6.3, 5, 1.22E-12, 7.5358000000000008E-06, 1.7369999999999878E-06
DataValue, 6.3500000000000005, 5, 1.2800000000000002E-12, 7.6226000000000005E-06, 1.7429999999999925E-06
DataValue, 6.4, 5, 9.6000000000000015E-13, 7.7101000000000009E-06, 1.7440000000000016E-06
DataValue, 6.45, 5, 2.6E-13, 7.797E-06, 1.7429999999999995E-06
DataValue, 6.5, 5, -2.4000000000000004E-13, 7.8844E-06, 1.7520000000000192E-06
DataValue, 6.55, 5, 4.2000000000000003E-13, 7.9722000000000014E-06, 1.7719999999999965E-06
DataValue, 6.6000000000000005, 5, 1.2000000000000001E-12, 8.0616000000000009E-06, 1.7719999999999796E-06
DataValue, 6.65, 5, 1.1100000000000001E-12, 8.1494E-06, 1.7600000000000031E-06
DataValue, 6.7, 5, 3.4E-13, 8.2376E-06, 1.7680000000000037E-06
DataValue, 6.75, 5, -4.6000000000000006E-13, 8.3262E-06, 1.7710000000000102E-06
DataValue, 6.8, 5, 6.0000000000000009E-14, 8.4147000000000009E-06, 1.7740000000000009E-06
DataValue, 6.8500000000000005, 5, 9.2000000000000012E-13, 8.503600000000001E-06, 1.7769999999999906E-06
DataValue, 6.9, 5, 1.3800000000000002E-12, 8.5924000000000009E-06, 1.7809999999999983E-06
DataValue, 6.95, 5, 4.5000000000000005E-13, 8.6817E-06, 1.7880000000000136E-06
DataValue, 7, 5, 1.7E-13, 8.7712000000000017E-06, 1.790000000000018E-06
DataValue, 7.05, 5, -2.8E-13, 8.8607000000000014E-06, 1.8049999999999842E-06
DataValue, 7.1000000000000005, 5, 7.8000000000000011E-13, 8.951700000000001E-06, 1.8079999999999908E-06
DataValue, 7.15, 5, 1.4900000000000001E-12, 9.0415000000000014E-06, 1.7959999999999973E-06
DataValue, 7.2, 5, 6.0000000000000007E-13, 9.1313E-06, 1.8029999999999957E-06
DataValue, 7.25, 5, -2.0000000000000003E-14, 9.2218E-06, 1.8080000000000067E-06
DataValue, 7.3, 5, -1.2000000000000002E-13, 9.3121E-06, 1.8060000000000033E-06
DataValue, 7.3500000000000005, 5, 9.1000000000000016E-13, 9.4024000000000017E-06, 1.809999999999995E-06
DataValue, 7.4, 5, 1.37E-12, 9.4931E-06, 1.8150000000000051E-06
DataValue, 7.45, 5, 8.6000000000000007E-13, 9.5839000000000015E-06, 1.8190000000000141E-06
DataValue, 7.5, 5, -1.9000000000000002E-13, 9.6750000000000014E-06, 1.8220000000000037E-06
DataValue, 7.55, 5, -2.7E-13, 9.7661000000000012E-06, 1.824999999999994E-06
DataValue, 7.6000000000000005, 5, 6.6E-13, 9.8575000000000018E-06, 1.8409999999999952E-06
DataValue, 7.65, 5, 1.27E-12, 9.9502000000000017E-06, 1.8409999999999945E-06
DataValue, 7.7, 5, 1.17E-12, 1.00416E-05, 1.8329999999999939E-06
DataValue, 7.75, 5, 2.8E-13, 1.01335E-05, 1.8390000000000071E-06
DataValue, 7.8, 5, -2.3000000000000003E-13, 1.02255E-05, 1.839999999999993E-06
DataValue, 7.8500000000000005, 5, 2.3000000000000003E-13, 1.03175E-05, 1.8389999999999908E-06
DataValue, 7.9, 5, 5.5000000000000008E-13, 1.04094E-05, 1.8420000000000137E-06
DataValue, 7.95, 5, 1.2400000000000002E-12, 1.0501700000000002E-05, 1.8500000000000143E-06
DataValue, 8, 5, 3.7000000000000004E-13, 1.0594400000000001E-05, 1.8519999999999852E-06
DataValue, 8.05, 5, -2.0000000000000003E-14, 1.0686900000000001E-05, 1.8530000000000039E-06
DataValue, 8.1, 5, -3.0000000000000005E-14, 1.0779700000000001E-05, 1.8560000000000105E-06
DataValue, 8.15, 5, 7.8000000000000011E-13, 1.0872500000000001E-05, 1.8739999999999991E-06
DataValue, 8.2, 5, 1.8000000000000002E-12, 1.09671E-05, 1.8770000000000057E-06
DataValue, 8.25, 5, 6.3E-13, 1.1060200000000001E-05, 1.8659999999999824E-06
DataValue, 8.3, 5, 2.0000000000000003E-14, 1.1153700000000001E-05, 1.8680000000000029E-06
DataValue, 8.35, 5, -8.0000000000000013E-14, 1.1247000000000001E-05, 1.8720000000000117E-06
DataValue, 8.4, 5, 1.32E-12, 1.1340900000000002E-05, 1.8750000000000013E-06
DataValue, 8.45, 5, 1.18E-12, 1.14345E-05, 1.8909999999999858E-06
DataValue, 8.5, 5, 1.8000000000000002E-13, 1.153E-05, 1.8949999999999778E-06
DataValue, 8.55, 5, -2.3000000000000003E-13, 1.1624000000000001E-05, 1.8800000000000125E-06
DataValue, 8.6, 5, 5E-14, 1.1718E-05, 1.9000000000000055E-06
DataValue, 8.65, 5, 1.4400000000000001E-12, 1.1814E-05, 1.879999999999979E-06
DataValue, 8.7000000000000011, 5, 1.6100000000000002E-12, 1.1906000000000001E-05, 1.9000000000000055E-06
DataValue, 8.75, 5, 7E-14, 1.2004E-05, 1.9000000000000055E-06
DataValue, 8.8, 5, -2.5E-13, 1.2096E-05, 1.8800000000000125E-06
DataValue, 8.85, 5, 4.4000000000000004E-13, 1.2192000000000001E-05, 1.9000000000000055E-06
DataValue, 8.9, 5, 1.0100000000000001E-12, 1.2286E-05, 1.8799999999999621E-06
DataValue, 8.9500000000000011, 5, 9.9E-13, 1.238E-05, 1.9199999999999986E-06
DataValue, 9, 5, 1.5000000000000002E-13, 1.2478E-05, 1.9000000000000055E-06
DataValue, 9.05, 5, -4.5000000000000005E-13, 1.257E-05, 1.9000000000000055E-06
DataValue, 9.1, 5, 5E-13, 1.2668E-05, 1.9400000000000085E-06
DataValue, 9.15, 5, 1.4400000000000001E-12, 1.2764E-05, 1.9199999999999816E-06
DataValue, 9.2000000000000011, 5, 7.100000000000001E-13, 1.286E-05, 1.9200000000000155E-06
DataValue, 9.25, 5, -1.7E-13, 1.2956000000000001E-05, 1.9400000000000085E-06
DataValue, 9.3, 5, -1.2000000000000002E-13, 1.3054E-05, 1.9199999999999986E-06
DataValue, 9.35, 5, 1.41E-12, 1.3148E-05, 1.9199999999999986E-06
DataValue, 9.4, 5, 1.36E-12, 1.3246E-05, 1.9399999999999742E-06
DataValue, 9.4500000000000011, 5, 3.4E-13, 1.3342E-05, 1.9200000000000155E-06
DataValue, 9.5, 5, -4E-13, 1.3438E-05, 1.9200000000000155E-06
DataValue, 9.55, 5, 7.6000000000000009E-13, 1.3534000000000001E-05, 1.9400000000000085E-06
DataValue, 9.6, 5, 1.5400000000000001E-12, 1.3632000000000001E-05, 1.9399999999999916E-06
DataValue, 9.65, 5, 5.6E-13, 1.3728E-05, 1.9199999999999647E-06
DataValue, 9.7000000000000011, 5, -4.3000000000000004E-13, 1.3824E-05, 1.9600000000000185E-06
DataValue, 9.75, 5, 7.9000000000000007E-13, 1.3924000000000001E-05, 1.9600000000000185E-06
DataValue, 9.8, 5, 1.69E-12, 1.4020000000000001E-05, 1.9199999999999986E-06
DataValue, 9.85, 5, 1.04E-12, 1.4116E-05, 1.9399999999999916E-06
DataValue, 9.9, 5, 3.8000000000000005E-13, 1.4214E-05, 1.9599999999999838E-06
DataValue, 9.9500000000000011, 5, 0, 1.4312000000000001E-05, 1.9600000000000185E-06
DataValue, 10, 5, 1E-12, 1.4410000000000001E-05, 1.9600000000000367E-06
