
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 4.45, 4, 0, -3.2936E-07, 5.1E-13, 3.2925999999999997E-07
DataValue, 4.5, 4, 0, -3.2939999999999997E-07, -6.0000000000000009E-14, 3.2942E-07
DataValue, 4.55, 4, 0, -3.2922E-07, -3.4E-13, 3.2939999999999997E-07
DataValue, 4.6000000000000005, 4, 0, -3.2966E-07, -3.1000000000000004E-13, 3.2952E-07
DataValue, 4.65, 4, 0, -3.2962E-07, 1E-13, 3.2944E-07
DataValue, 4.7, 4, 0, -3.295E-07, 8.8000000000000009E-13, 3.2956E-07
DataValue, 4.75, 4, 0, -3.297E-07, 7.4000000000000008E-13, 3.2962E-07
DataValue, 4.8, 4, 0, -3.296E-07, 1.17E-12, 3.2976E-07
DataValue, 4.8500000000000005, 4, 0, -3.2981999999999997E-07, 9.8E-13, 3.2974E-07
DataValue, 4.9, 4, 0, -3.2984E-07, 9.2000000000000012E-13, 3.2967999999999997E-07
DataValue, 4.95, 4, 0, -3.3E-07, 5.1E-13, 3.2988E-07
DataValue, 5, 4, 0, -3.299E-07, 1.6000000000000003E-13, 3.2986E-07
DataValue, 5.05, 4, 0, -3.3004E-07, -5.4E-13, 3.3023999999999997E-07
DataValue, 5.1000000000000005, 4, 0, -3.3014E-07, -3.2000000000000005E-13, 3.3004E-07
DataValue, 5.15, 4, 0, -3.3E-07, -6.0000000000000009E-14, 3.3012E-07
DataValue, 5.2, 4, 0, -3.3026E-07, 6.0000000000000007E-13, 3.3012E-07
DataValue, 5.25, 4, 0, -3.3034E-07, 9.9E-13, 3.304E-07
DataValue, 5.3, 4, 0, -3.3028E-07, 1.14E-12, 3.3018E-07
DataValue, 5.3500000000000005, 4, 0, -3.305E-07, 1.0500000000000002E-12, 3.302E-07
DataValue, 5.4, 4, 0, -3.303E-07, 3.9000000000000005E-13, 3.3022E-07
DataValue, 5.45, 4, 0, -3.3042E-07, 2.3000000000000003E-13, 3.3018E-07
DataValue, 5.5, 4, 0, -3.3051999999999997E-07, -1.4E-13, 3.3058E-07
DataValue, 5.55, 4, 0, -3.3068E-07, 1.3E-13, 3.3054E-07
DataValue, 5.6000000000000005, 4, 0, -3.305E-07, 9.3E-13, 3.3058E-07
DataValue, 5.65, 4, 0, -3.3058E-07, 5.9E-13, 3.3065999999999997E-07
DataValue, 5.7, 4, 0, -3.3065999999999997E-07, 1.09E-12, 3.3074E-07
DataValue, 5.75, 4, 0, -3.3104E-07, 1.14E-12, 3.309E-07
DataValue, 5.8, 4, 0, -3.3076E-07, 4.2000000000000003E-13, 3.3076E-07
DataValue, 5.8500000000000005, 4, 0, -3.3078E-07, 3.2000000000000005E-13, 3.3084E-07
DataValue, 5.9, 4, 0, -3.3116E-07, 3.0000000000000005E-14, 3.3118E-07
DataValue, 5.95, 4, 0, -3.3124E-07, -2.6E-13, 3.311E-07
DataValue, 6, 4, 0, -3.3118E-07, 2.4000000000000004E-13, 3.3116E-07
DataValue, 6.05, 4, 0, -3.3132E-07, 5.9E-13, 3.3132E-07
DataValue, 6.1000000000000005, 4, 0, -3.3144E-07, 1.12E-12, 3.3126E-07
DataValue, 6.15, 4, 0, -3.3152E-07, 1.1600000000000001E-12, 3.3144E-07
DataValue, 6.2, 4, 0, -3.3148E-07, 8E-13, 3.3126E-07
DataValue, 6.25, 4, 0, -3.3126E-07, 8.1000000000000008E-13, 3.3126E-07
DataValue, 6.3, 4, 0, -3.3124E-07, 5.8000000000000005E-13, 3.3114E-07
DataValue, 6.3500000000000005, 4, 0, -3.3156E-07, -1.2000000000000002E-13, 3.3152E-07
DataValue, 6.4, 4, 0, -3.3156E-07, -3.2000000000000005E-13, 3.3124E-07
DataValue, 6.45, 4, 0, -3.3149999999999997E-07, -1.0000000000000002E-14, 3.3144E-07
DataValue, 6.5, 4, 0, -3.3152E-07, 6.1E-13, 3.313E-07
DataValue, 6.55, 4, 0, -3.3144E-07, 7.9000000000000007E-13, 3.3132E-07
DataValue, 6.6000000000000005, 4, 0, -3.3128E-07, 1.1900000000000002E-12, 3.3148E-07
DataValue, 6.65, 4, 0, -3.3135999999999997E-07, 1.4700000000000002E-12, 3.3135999999999997E-07
DataValue, 6.7, 4, 0, -3.3152E-07, 1.0500000000000002E-12, 3.3162E-07
DataValue, 6.75, 4, 0, -3.3154E-07, 5.3000000000000006E-13, 3.3154E-07
DataValue, 6.8, 4, 0, -3.3172E-07, 2.8E-13, 3.3163999999999997E-07
DataValue, 6.8500000000000005, 4, 0, -3.317E-07, -1.5000000000000002E-13, 3.3186E-07
DataValue, 6.9, 4, 0, -3.3204E-07, -2.6E-13, 3.3219999999999997E-07
DataValue, 6.95, 4, 0, -3.3212E-07, -4.9E-13, 3.3202E-07
DataValue, 7, 4, 0, -3.321E-07, 2.9000000000000003E-13, 3.32E-07
DataValue, 7.05, 4, 0, -3.3218E-07, 7.5E-13, 3.321E-07
DataValue, 7.1000000000000005, 4, 0, -3.3177999999999997E-07, 1.21E-12, 3.3186E-07
DataValue, 7.15, 4, 0, -3.3196E-07, 1.21E-12, 3.3205999999999997E-07
DataValue, 7.2, 4, 0, -3.319E-07, 1.0100000000000001E-12, 3.319E-07
DataValue, 7.25, 4, 0, -3.3191999999999997E-07, 3.6000000000000003E-13, 3.3196E-07
DataValue, 7.3, 4, 0, -3.3202E-07, 3.4E-13, 3.3198E-07
DataValue, 7.3500000000000005, 4, 0, -3.3218E-07, -2.0000000000000003E-14, 3.3216E-07
DataValue, 7.4, 4, 0, -3.3212E-07, -2.2000000000000002E-13, 3.3218E-07
DataValue, 7.45, 4, 0, -3.3212E-07, 1.8000000000000002E-13, 3.3208E-07
DataValue, 7.5, 4, 0, -3.3194E-07, 3.8000000000000005E-13, 3.3212E-07
DataValue, 7.55, 4, 0, -3.3228E-07, 5.7E-13, 3.3228E-07
DataValue, 7.6000000000000005, 4, 0, -3.3252E-07, 6.0000000000000007E-13, 3.3226E-07
DataValue, 7.65, 4, 0, -3.3214E-07, 1.1600000000000001E-12, 3.3205999999999997E-07
DataValue, 7.7, 4, 0, -3.3222E-07, 9.2000000000000012E-13, 3.3222E-07
DataValue, 7.75, 4, 0, -3.3232E-07, 8.7E-13, 3.3238E-07
DataValue, 7.8, 4, 0, -3.3224E-07, -2.3000000000000003E-13, 3.3222E-07
DataValue, 7.8500000000000005, 4, 0, -3.3233999999999997E-07, -2.9000000000000003E-13, 3.323E-07
DataValue, 7.9, 4, 0, -3.324E-07, 8.0000000000000013E-14, 3.3219999999999997E-07
DataValue, 7.95, 4, 0, -3.3233999999999997E-07, 2.8E-13, 3.3214E-07
DataValue, 8, 4, 0, -3.3247999999999997E-07, 5.4E-13, 3.3252E-07
DataValue, 8.05, 4, 0, -3.3254E-07, 1.36E-12, 3.3246E-07
DataValue, 8.1, 4, 0, -3.3256E-07, 9.8E-13, 3.326E-07
DataValue, 8.15, 4, 0, -3.3256E-07, 7.5E-13, 3.325E-07
DataValue, 8.2, 4, 0, -3.3282E-07, 2.3000000000000003E-13, 3.3256E-07
DataValue, 8.25, 4, 0, -3.3272E-07, -4.0000000000000006E-14, 3.3278E-07
DataValue, 8.3, 4, 0, -3.3264E-07, -2.3000000000000003E-13, 3.326E-07
DataValue, 8.35, 4, 0, -3.3268E-07, 1.6000000000000003E-13, 3.3282E-07
DataValue, 8.4, 4, 0, -3.3296E-07, 5.5000000000000008E-13, 3.328E-07
DataValue, 8.45, 4, 0, -3.3282E-07, 6.1E-13, 3.3274E-07
DataValue, 8.5, 4, 0, -3.3272E-07, 1.1900000000000002E-12, 3.3274E-07
DataValue, 8.55, 4, 0, -3.332E-07, 1.1500000000000002E-12, 3.3302E-07
DataValue, 8.6, 4, 0, -3.3288E-07, 7E-13, 3.3244E-07
DataValue, 8.65, 4, 0, -3.3236E-07, 4.3000000000000004E-13, 3.3275999999999997E-07
DataValue, 8.7000000000000011, 4, 0, -3.3289999999999997E-07, 1E-13, 3.3308E-07
DataValue, 8.75, 4, 0, -3.3314E-07, -7E-14, 3.3298E-07
DataValue, 8.8, 4, 0, -3.3296E-07, -4.4000000000000004E-13, 3.3282E-07
DataValue, 8.85, 4, 0, -3.3308E-07, 3.1000000000000004E-13, 3.3314E-07
DataValue, 8.9, 4, 0, -3.3303999999999997E-07, 5.9E-13, 3.3306E-07
DataValue, 8.9500000000000011, 4, 0, -3.3306E-07, 1.3300000000000002E-12, 3.3326E-07
DataValue, 9, 4, 0, -3.3316E-07, 1.3300000000000002E-12, 3.3302E-07
DataValue, 9.05, 4, 0, -3.3302E-07, 1.0600000000000001E-12, 3.3298E-07
DataValue, 9.1, 4, 0, -3.3322E-07, 7.8000000000000011E-13, 3.3314E-07
DataValue, 9.15, 4, 0, -3.3326E-07, -1.8000000000000002E-13, 3.332E-07
DataValue, 9.2000000000000011, 4, 0, -3.3326E-07, -4.6000000000000006E-13, 3.3308E-07
DataValue, 9.25, 4, 0, -3.3344E-07, 2.5E-13, 3.3348E-07
DataValue, 9.3, 4, 0, -3.3359999999999997E-07, 4.8000000000000008E-13, 3.3345999999999997E-07
DataValue, 9.35, 4, 0, -3.335E-07, 5.3000000000000006E-13, 3.3342E-07
DataValue, 9.4, 4, 0, -3.3362E-07, 1.45E-12, 3.3362E-07
DataValue, 9.4500000000000011, 4, 0, -3.335E-07, 7.4000000000000008E-13, 3.3354E-07
DataValue, 9.5, 4, 0, -3.335E-07, 6.8E-13, 3.3356E-07
DataValue, 9.55, 4, 0, -3.3328E-07, 1.7E-13, 3.334E-07
DataValue, 9.6, 4, 0, -3.3359999999999997E-07, -2.3000000000000003E-13, 3.3362E-07
DataValue, 9.65, 4, 0, -3.3392E-07, -2.6E-13, 3.3368E-07
DataValue, 9.7000000000000011, 4, 0, -3.3392E-07, 2.5E-13, 3.3386E-07
DataValue, 9.75, 4, 0, -3.3362E-07, 9.7000000000000011E-13, 3.3373999999999997E-07
DataValue, 9.8, 4, 0, -3.3372E-07, 1.2900000000000002E-12, 3.3364E-07
DataValue, 9.85, 4, 0, -3.3344E-07, 9.8E-13, 3.3344E-07
DataValue, 9.9, 4, 0, -3.3373999999999997E-07, 1.08E-12, 3.3378E-07
DataValue, 9.9500000000000011, 4, 0, -3.3358E-07, 3.4E-13, 3.3342E-07
DataValue, 10, 4, 0, -3.3356E-07, -7E-14, 3.3359999999999997E-07
DataValue, 10.05, 4, 0, -3.3378E-07, -3.4E-13, 3.3372E-07
DataValue, 10.1, 4, 0, -3.339E-07, -3.1000000000000004E-13, 3.3384E-07
DataValue, 10.15, 4, 0, -3.3404E-07, -3.7000000000000004E-13, 3.3396E-07
DataValue, 10.200000000000001, 4, 0, -3.3415999999999997E-07, 4.4000000000000004E-13, 3.3422E-07
DataValue, 10.25, 4, 0, -3.3398E-07, 4.7E-13, 3.3401999999999997E-07
DataValue, 10.3, 4, 0, -3.3428E-07, 1.17E-12, 3.3418E-07
DataValue, 10.35, 4, 0, -3.3422E-07, 1.37E-12, 3.3414E-07
DataValue, 10.4, 4, 0, -3.3408E-07, 8.1000000000000008E-13, 3.3418E-07
DataValue, 10.450000000000001, 4, 0, -3.3422E-07, 3.3E-13, 3.3415999999999997E-07
DataValue, 10.5, 4, 0, -3.3428E-07, -5E-14, 3.341E-07
DataValue, 10.55, 4, 0, -3.3414E-07, -1.3E-13, 3.339E-07
DataValue, 10.6, 4, 0, -3.3424E-07, 3.6000000000000003E-13, 3.3408E-07
DataValue, 10.65, 4, 0, -3.342E-07, 3.2000000000000005E-13, 3.3412E-07
DataValue, 10.700000000000001, 4, 0, -3.3426E-07, 8.1000000000000008E-13, 3.3414E-07
DataValue, 10.75, 4, 0, -3.341E-07, 8.7E-13, 3.3415999999999997E-07
DataValue, 10.8, 4, 0, -3.3428E-07, 4.8000000000000008E-13, 3.3415999999999997E-07
DataValue, 10.85, 4, 0, -3.3436E-07, 3.6000000000000003E-13, 3.3434E-07
DataValue, 10.9, 4, 0, -3.3418E-07, 2.9000000000000003E-13, 3.3432E-07
DataValue, 10.950000000000001, 4, 0, -3.3422E-07, 1.5000000000000002E-13, 3.3432E-07
DataValue, 11, 4, 0, -3.3438E-07, -6.2000000000000008E-13, 3.342E-07
DataValue, 11.05, 4, 0, -3.341E-07, -1E-13, 3.3408E-07
DataValue, 11.1, 4, 0, -3.3412E-07, 3.0000000000000003E-13, 3.3443999999999997E-07
DataValue, 11.15, 4, 0, -3.345E-07, 9.4E-13, 3.3448E-07
DataValue, 11.200000000000001, 4, 0, -3.3426E-07, 1.0500000000000002E-12, 3.3415999999999997E-07
DataValue, 11.25, 4, 0, -3.3438E-07, 1.22E-12, 3.3446E-07
DataValue, 11.3, 4, 0, -3.3442E-07, 1.1000000000000002E-12, 3.344E-07
DataValue, 11.35, 4, 0, -3.3432E-07, 7.100000000000001E-13, 3.3422E-07
DataValue, 11.4, 4, 0, -3.3429999999999997E-07, -9.0000000000000008E-14, 3.344E-07
DataValue, 11.450000000000001, 4, 0, -3.346E-07, -3.6000000000000003E-13, 3.344E-07
DataValue, 11.5, 4, 0, -3.345E-07, -2.0000000000000003E-14, 3.3456E-07
DataValue, 11.55, 4, 0, -3.3457999999999997E-07, 1.9000000000000002E-13, 3.3446E-07
DataValue, 11.6, 4, 0, -3.3456E-07, 3.8000000000000005E-13, 3.3456E-07
DataValue, 11.65, 4, 0, -3.3464E-07, 6.0000000000000007E-13, 3.3446E-07
DataValue, 11.700000000000001, 4, 0, -3.3471999999999997E-07, 1.08E-12, 3.3474E-07
DataValue, 11.75, 4, 0, -3.3478E-07, 8.300000000000001E-13, 3.3464E-07
DataValue, 11.8, 4, 0, -3.3448E-07, 5.7E-13, 3.345E-07
DataValue, 11.85, 4, 0, -3.3464E-07, 4.5000000000000005E-13, 3.3462E-07
DataValue, 11.9, 4, 0, -3.3466E-07, 3.2000000000000005E-13, 3.3448E-07
DataValue, 11.950000000000001, 4, 0, -3.3457999999999997E-07, -3.4E-13, 3.3457999999999997E-07
DataValue, 12, 4, 0, -3.3478E-07, -1.7E-13, 3.349E-07
DataValue, 12.05, 4, 0, -3.3482E-07, 2.7E-13, 3.3485999999999997E-07
DataValue, 12.1, 4, 0, -3.3485999999999997E-07, 3.0000000000000003E-13, 3.3484E-07
DataValue, 12.15, 4, 0, -3.3502E-07, 7E-13, 3.3506E-07
DataValue, 12.200000000000001, 4, 0, -3.3492E-07, 1.41E-12, 3.3494E-07
DataValue, 12.25, 4, 0, -3.3484E-07, 5.9E-13, 3.3498E-07
DataValue, 12.3, 4, 0, -3.353E-07, 4.8000000000000008E-13, 3.3504E-07
DataValue, 12.35, 4, 0, -3.3518E-07, 1.3E-13, 3.3506E-07
DataValue, 12.4, 4, 0, -3.349E-07, -1.6000000000000003E-13, 3.3482E-07
DataValue, 12.450000000000001, 4, 0, -3.3512E-07, -2.1000000000000001E-13, 3.352E-07
DataValue, 12.5, 4, 0, -3.3506E-07, 4.4000000000000004E-13, 3.3506E-07
DataValue, 12.55, 4, 0, -3.3496E-07, 5.8000000000000005E-13, 3.3518E-07
DataValue, 12.6, 4, 0, -3.3512E-07, 1.1100000000000001E-12, 3.3524E-07
DataValue, 12.65, 4, 0, -3.3512E-07, 1.26E-12, 3.3516E-07
DataValue, 12.700000000000001, 4, 0, -3.3534E-07, 9.6000000000000015E-13, 3.3516E-07
DataValue, 12.75, 4, 0, -3.3516E-07, 9.000000000000001E-13, 3.352E-07
DataValue, 12.8, 4, 0, -3.3536E-07, 3.5E-13, 3.3536E-07
DataValue, 12.85, 4, 0, -3.3524E-07, -2.1000000000000001E-13, 3.3522E-07
DataValue, 12.9, 4, 0, -3.3534E-07, 1E-13, 3.353E-07
DataValue, 12.950000000000001, 4, 0, -3.3546E-07, 2.3000000000000003E-13, 3.3534E-07
DataValue, 13, 4, 0, -3.3548E-07, 7.8000000000000011E-13, 3.3524E-07
DataValue, 13.05, 4, 0, -3.3532E-07, 9.3E-13, 3.3534E-07
DataValue, 13.1, 4, 0, -3.3544E-07, 1.23E-12, 3.3516E-07
DataValue, 13.15, 4, 0, -3.3532E-07, 8.300000000000001E-13, 3.3534E-07
DataValue, 13.200000000000001, 4, 0, -3.3558E-07, 2.1000000000000001E-13, 3.3548E-07
DataValue, 13.25, 4, 0, -3.3546E-07, 3.2000000000000005E-13, 3.3532E-07
DataValue, 13.3, 4, 0, -3.3526E-07, -2.8E-13, 3.3512E-07
DataValue, 13.35, 4, 0, -3.3546E-07, -3.6000000000000003E-13, 3.3558E-07
DataValue, 13.4, 4, 0, -3.3541999999999997E-07, -1.2000000000000002E-13, 3.3546E-07
DataValue, 13.450000000000001, 4, 0, -3.3546E-07, 4E-13, 3.3554E-07
DataValue, 13.5, 4, 0, -3.3558E-07, 8.5000000000000011E-13, 3.3568E-07
DataValue, 13.55, 4, 0, -3.3562E-07, 9.7000000000000011E-13, 3.3552E-07
DataValue, 13.6, 4, 0, -3.3548E-07, 1.04E-12, 3.3541999999999997E-07
DataValue, 13.65, 4, 0, -3.3569999999999997E-07, 9.4E-13, 3.3576E-07
DataValue, 13.700000000000001, 4, 0, -3.3558E-07, 6.1E-13, 3.355E-07
DataValue, 13.75, 4, 0, -3.354E-07, 1.2000000000000002E-13, 3.3562E-07
DataValue, 13.8, 4, 0, -3.3564E-07, 1.4E-13, 3.3562E-07
DataValue, 13.85, 4, 0, -3.3569999999999997E-07, -3.6000000000000003E-13, 3.3555999999999997E-07
DataValue, 13.9, 4, 0, -3.3566E-07, 1.3E-13, 3.3566E-07
DataValue, 13.950000000000001, 4, 0, -3.3578E-07, 9.1000000000000016E-13, 3.3564E-07
DataValue, 14, 4, 0, -3.3574E-07, 8.4000000000000006E-13, 3.356E-07
DataValue, 14.05, 4, 0, -3.3538E-07, 1.37E-12, 3.353E-07
DataValue, 14.1, 4, 0, -3.3536E-07, 8.2E-13, 3.3548E-07
DataValue, 14.15, 4, 0, -3.356E-07, 8.1000000000000008E-13, 3.3583999999999997E-07
DataValue, 14.200000000000001, 4, 0, -3.3602E-07, 2.3000000000000003E-13, 3.3597999999999997E-07
DataValue, 14.25, 4, 0, -3.3576E-07, -3.6000000000000003E-13, 3.3569999999999997E-07
DataValue, 14.3, 4, 0, -3.3597999999999997E-07, -1.0000000000000002E-14, 3.36E-07
DataValue, 14.35, 4, 0, -3.358E-07, 1.8000000000000002E-13, 3.3574E-07
DataValue, 14.4, 4, 0, -3.3588E-07, 8E-13, 3.3597999999999997E-07
DataValue, 14.450000000000001, 4, 0, -3.3576E-07, 7.6000000000000009E-13, 3.359E-07
DataValue, 14.5, 4, 0, -3.3596E-07, 1.37E-12, 3.3576E-07
DataValue, 14.55, 4, 0, -3.3552E-07, 1.3500000000000001E-12, 3.3568E-07
DataValue, 14.6, 4, 0, -3.3578E-07, 6.1E-13, 3.359E-07
DataValue, 14.65, 4, 0, -3.3576E-07, 1.7E-13, 3.358E-07
DataValue, 14.700000000000001, 4, 0, -3.3558E-07, -4.1E-13, 3.3554E-07
DataValue, 14.75, 4, 0, -3.3569999999999997E-07, -2.6E-13, 3.3569999999999997E-07
DataValue, 14.8, 4, 0, -3.3602E-07, 4.8000000000000008E-13, 3.3576E-07
DataValue, 14.85, 4, 0, -3.3569999999999997E-07, 6.0000000000000007E-13, 3.3568E-07
DataValue, 14.9, 4, 0, -3.359E-07, 1.04E-12, 3.3596E-07
DataValue, 14.950000000000001, 4, 0, -3.3583999999999997E-07, 1.23E-12, 3.3574E-07
DataValue, 15, 4, 0, -3.3572E-07, 5E-13, 3.3548E-07
DataValue, 0, 6, 0, -8.702E-11, 3.1000000000000004E-13, 8.9680000000000007E-11
DataValue, 0.05, 6, 0, -1.5413999999999998E-08, 1.1500000000000002E-12, 1.5395699999999998E-08
DataValue, 0.1, 6, 0, -3.0630199999999995E-08, -2.8E-13, 3.063E-08
DataValue, 0.15, 6, 0, -4.57334E-08, 6.400000000000001E-13, 4.5724399999999995E-08
DataValue, 0.2, 6, 0, -6.0883199999999988E-08, 1.2000000000000001E-12, 6.08809E-08
DataValue, 0.25, 6, 0, -7.571039999999999E-08, 8.300000000000001E-13, 7.5721E-08
DataValue, 0.3, 6, 0, -9.03654E-08, 4.7E-13, 9.030749999999999E-08
DataValue, 0.35000000000000003, 6, 0, -1.047894E-07, -9.0000000000000008E-14, 1.0486079999999999E-07
DataValue, 0.4, 6, 0, -1.1916E-07, 1.2400000000000002E-12, 1.1914E-07
DataValue, 0.45, 6, 0, -1.3327999999999999E-07, 1.02E-12, 1.3327999999999999E-07
DataValue, 0.5, 6, 0, -1.4726E-07, 4.6000000000000006E-13, 1.4722E-07
DataValue, 0.55, 6, 0, -1.61E-07, 1.9000000000000002E-13, 1.6096E-07
DataValue, 0.6, 6, 0, -1.7474E-07, -2.4000000000000004E-13, 1.7472E-07
DataValue, 0.65, 6, 0, -1.8814E-07, -3.0000000000000005E-14, 1.8808E-07
DataValue, 0.70000000000000007, 6, 0, -2.0126E-07, 6.0000000000000007E-13, 2.012E-07
DataValue, 0.75, 6, 0, -2.1432E-07, 9.000000000000001E-13, 2.1424E-07
DataValue, 0.8, 6, 0, -2.2706E-07, 1.1000000000000002E-12, 2.2708E-07
DataValue, 0.85, 6, 0, -2.3966E-07, 8.6000000000000007E-13, 2.3966E-07
DataValue, 0.9, 6, 0, -2.5216E-07, 6.7000000000000007E-13, 2.5216E-07
DataValue, 0.95000000000000007, 6, 0, -2.645E-07, 8.0000000000000013E-14, 2.6452E-07
DataValue, 1, 6, 0, -2.7682E-07, -4.5000000000000005E-13, 2.7678E-07
DataValue, 1.05, 6, 0, -2.8886E-07, -1.6000000000000003E-13, 2.8882E-07
DataValue, 1.1, 6, 0, -3.008E-07, 6.8E-13, 3.0072E-07
DataValue, 1.1500000000000001, 6, 0, -3.124E-07, 5.8000000000000005E-13, 3.1246E-07
DataValue, 1.2, 6, 0, -3.2392E-07, 1.1900000000000002E-12, 3.2394E-07
DataValue, 1.25, 6, 0, -3.3534E-07, 7.9000000000000007E-13, 3.3536E-07
DataValue, 1.3, 6, 0, -3.4682E-07, 6.6E-13, 3.4688E-07
DataValue, 1.35, 6, 0, -3.579E-07, 4E-13, 3.5782E-07
DataValue, 1.4000000000000001, 6, 0, -3.691E-07, -1.1000000000000001E-13, 3.6893999999999997E-07
DataValue, 1.45, 6, 0, -3.8004E-07, -2.4000000000000004E-13, 3.7984E-07
DataValue, 1.5, 6, 0, -3.9055999999999997E-07, 5.9E-13, 3.9064E-07
DataValue, 1.55, 6, 0, -4.0126E-07, 8.4000000000000006E-13, 4.0122E-07
DataValue, 1.6, 6, 0, -4.1179999999999997E-07, 1E-12, 4.1186E-07
DataValue, 1.6500000000000001, 6, 0, -4.2224E-07, 8.5000000000000011E-13, 4.2211999999999997E-07
DataValue, 1.7, 6, 0, -4.321E-07, 1.22E-12, 4.3215999999999997E-07
DataValue, 1.75, 6, 0, -4.4251999999999997E-07, 5.1E-13, 4.4242E-07
DataValue, 1.8, 6, 0, -4.5255999999999997E-07, 1.3E-13, 4.5241999999999997E-07
DataValue, 1.85, 6, 0, -4.6221999999999997E-07, -7E-14, 4.6216E-07
DataValue, 1.9000000000000001, 6, 0, -4.7204E-07, -2.3000000000000003E-13, 4.7224E-07
DataValue, 1.95, 6, 0, -4.8162E-07, -2.6E-13, 4.8178E-07
DataValue, 2, 6, 0, -4.9128E-07, 4.9E-13, 4.9108E-07
DataValue, 2.05, 6, 0, -5.0026E-07, 8E-13, 5.0026E-07
DataValue, 2.1, 6, 0, -5.0926E-07, 1.12E-12, 5.0942E-07
DataValue, 2.15, 6, 0, -5.1873999999999995E-07, 7.9000000000000007E-13, 5.187E-07
DataValue, 2.2, 6, 0, -5.276E-07, 6.3E-13, 5.2756E-07
DataValue, 2.25, 6, 0, -5.3612E-07, -2.1000000000000001E-13, 5.3608E-07
DataValue, 2.3000000000000003, 6, 0, -5.4446E-07, -1.1000000000000001E-13, 5.4452E-07
DataValue, 2.35, 6, 0, -5.5322E-07, 2.9000000000000003E-13, 5.5308E-07
DataValue, 2.4, 6, 0, -5.6148E-07, 6.400000000000001E-13, 5.614E-07
DataValue, 2.45, 6, 0, -5.6914E-07, 5E-13, 5.6906E-07
DataValue, 2.5, 6, 0, -5.7736E-07, 7.8000000000000011E-13, 5.7722E-07
DataValue, 2.5500000000000003, 6, 0, -5.8542E-07, 1.36E-12, 5.8549999999999994E-07
DataValue, 2.6, 6, 0, -5.9308E-07, 7.7000000000000005E-13, 5.928E-07
DataValue, 2.65, 6, 0, -6.006E-07, 8.8000000000000009E-13, 6.007E-07
DataValue, 2.7, 6, 0, -6.0796E-07, 4.4000000000000004E-13, 6.0786E-07
DataValue, 2.75, 6, 0, -6.146E-07, 3.8000000000000005E-13, 6.1438E-07
DataValue, 2.8000000000000003, 6, 0, -6.2209999999999994E-07, -3.4E-13, 6.2198E-07
DataValue, 2.85, 6, 0, -6.2874E-07, -2.2000000000000002E-13, 6.2912E-07
DataValue, 2.9, 6, 0, -6.3532E-07, 4.4000000000000004E-13, 6.3507999999999994E-07
DataValue, 2.95, 6, 0, -6.4232E-07, 6.7000000000000007E-13, 6.424E-07
DataValue, 3, 6, 0, -6.4944E-07, 7.8000000000000011E-13, 6.491E-07
DataValue, 3.0500000000000003, 6, 0, -6.5564E-07, 1.08E-12, 6.5552E-07
DataValue, 3.1, 6, 0, -6.6144E-07, 1.2000000000000001E-12, 6.6202E-07
DataValue, 3.15, 6, 0, -6.683E-07, 4.2000000000000003E-13, 6.6782E-07
DataValue, 3.2, 6, 0, -6.7391999999999994E-07, -1.5000000000000002E-13, 6.736E-07
DataValue, 3.25, 6, 0, -6.7898E-07, -1.2000000000000002E-13, 6.791E-07
DataValue, 3.3000000000000003, 6, 0, -6.8524E-07, 2.1000000000000001E-13, 6.8528E-07
DataValue, 3.35, 6, 0, -6.9094E-07, 3.1000000000000004E-13, 6.906E-07
DataValue, 3.4, 6, 0, -6.961E-07, 8.8000000000000009E-13, 6.9595999999999994E-07
DataValue, 3.45, 6, 0, -7.0164E-07, 1.14E-12, 7.013E-07
DataValue, 3.5, 6, 0, -7.0646E-07, 9.6000000000000015E-13, 7.0658E-07
DataValue, 3.5500000000000003, 6, 0, -7.1094E-07, 6.2000000000000008E-13, 7.1116E-07
DataValue, 3.6, 6, 0, -7.1626E-07, -1.4E-13, 7.1616E-07
DataValue, 3.65, 6, 0, -7.2074E-07, -2.6E-13, 7.206E-07
DataValue, 3.7, 6, 0, -7.2471999999999994E-07, -1.8000000000000002E-13, 7.2486E-07
DataValue, 3.75, 6, 0, -7.2946E-07, 2.1000000000000001E-13, 7.2942E-07
DataValue, 3.8000000000000003, 6, 0, -7.3344E-07, 2.1000000000000001E-13, 7.3324E-07
DataValue, 3.85, 6, 0, -7.3756E-07, 1.9000000000000002E-13, 7.3748E-07
DataValue, 3.9, 6, 0, -7.4128E-07, 8.1000000000000008E-13, 7.413E-07
DataValue, 3.95, 6, 0, -7.4504E-07, 1.51E-12, 7.4514E-07
DataValue, 4, 6, 0, -7.4874E-07, 7.6000000000000009E-13, 7.4858E-07
DataValue, 4.05, 6, 0, -7.525E-07, 3.4E-13, 7.5225999999999993E-07
DataValue, 4.1, 6, 0, -7.557E-07, 2.8E-13, 7.557E-07
DataValue, 4.15, 6, 0, -7.5876E-07, 4.1E-13, 7.5856E-07
DataValue, 4.2, 6, 0, -7.619E-07, -4.5000000000000005E-13, 7.6186E-07
DataValue, 4.25, 6, 0, -7.6444E-07, 1E-13, 7.6466E-07
DataValue, 4.3, 6, 0, -7.6744E-07, 7.3E-13, 7.6738E-07
DataValue, 4.3500000000000005, 6, 0, -7.7074E-07, 9.2000000000000012E-13, 7.707E-07
