
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
DataValue, -0.65, 0.9, 6.7000000000000007E-13, 6.3665599999999987E-08, 1.0009599999999997E-07
DataValue, -0.6, 0.9, 7.5E-13, 6.88466E-08, 1.0733400000000005E-07
DataValue, -0.55, 0.9, 9.8E-13, 7.439899999999999E-08, 1.116559999999999E-07
DataValue, -0.5, 0.9, 8.9E-13, 8.0012199999999986E-08, 1.1090999999999999E-07
DataValue, -0.45, 0.9, 1.1500000000000002E-12, 8.5489999999999993E-08, 1.1546800000000009E-07
DataValue, -0.4, 0.9, 1.41E-12, 9.1558999999999993E-08, 1.2340200000000004E-07
DataValue, -0.35000000000000003, 0.9, 1.1000000000000002E-12, 9.78302E-08, 1.306579999999999E-07
DataValue, -0.3, 0.9, 8.6000000000000007E-13, 1.0462479999999999E-07, 1.2450399999999986E-07
DataValue, -0.25, 0.9, 1.31E-12, 1.1028059999999999E-07, 1.3175200000000011E-07
DataValue, -0.2, 0.9, 1.23E-12, 1.178E-07, 1.4759400000000002E-07
DataValue, -0.15, 0.9, 2.8E-13, 1.2503999999999999E-07, 1.3740000000000003E-07
DataValue, -0.1, 0.9, -3.8000000000000005E-13, 1.3154E-07, 1.400000000000002E-07
DataValue, -0.05, 0.9, 1.4E-13, 1.3904E-07, 1.4019999999999989E-07
DataValue, 0, 0.9, 7.2000000000000006E-13, 1.4556E-07, 1.438E-07
DataValue, 0.05, 0.9, 1.1100000000000001E-12, 1.5342E-07, 1.5379999999999996E-07
DataValue, 0.1, 0.9, 6.9000000000000009E-13, 1.6093999999999998E-07, 1.5559999999999989E-07
DataValue, 0.15, 0.9, 1.1000000000000001E-13, 1.6898E-07, 1.5700000000000015E-07
DataValue, 0.2, 0.9, 1.5000000000000002E-13, 1.7664E-07, 1.592E-07
DataValue, 0.25, 0.9, 8E-13, 1.849E-07, 1.6219999999999998E-07
DataValue, 0.3, 0.9, 1.59E-12, 1.9286E-07, 1.7000000000000001E-07
DataValue, 0.35000000000000003, 0.9, 3.6000000000000003E-13, 2.019E-07, 1.663999999999999E-07
DataValue, 0.4, 0.9, -2.0000000000000003E-14, 2.095E-07, 1.6259999999999991E-07
DataValue, 0.45, 0.9, 1.1000000000000001E-13, 2.1816E-07, 1.7759999999999998E-07
DataValue, 0.5, 0.9, 7.3E-13, 2.2725999999999999E-07, 1.7459999999999994E-07
DataValue, 0.55, 0.9, 1.22E-12, 2.3562E-07, 1.7480000000000024E-07
DataValue, 0.6, 0.9, 6.0000000000000007E-13, 2.4474E-07, 1.7420000000000009E-07
DataValue, 0.65, 0.9, 2.5E-13, 2.5304E-07, 1.7019999999999961E-07
DataValue, 0.70000000000000007, 0.9, 3.6000000000000003E-13, 2.6176E-07, 1.8339999999999996E-07
DataValue, 0.75, 0.9, 8.4000000000000006E-13, 2.7138E-07, 1.8320000000000026E-07
DataValue, 0.8, 0.9, 1.32E-12, 2.8008E-07, 1.8000000000000034E-07
DataValue, 0.85, 0.9, 1.0100000000000001E-12, 2.8938E-07, 1.8379999999999989E-07
DataValue, 0.9, 0.9, 3.6000000000000003E-13, 2.9846E-07, 1.827999999999996E-07
DataValue, 0.95000000000000007, 0.9, -3.8000000000000005E-13, 3.0766E-07, 1.9000000000000003E-07
DataValue, 1, 0.9, 4.1E-13, 3.1746E-07, 1.8740000000000026E-07
DataValue, 1.05, 0.9, 1.14E-12, 3.264E-07, 1.8479999999999975E-07
DataValue, 1.1, 0.9, 7.6000000000000009E-13, 3.3594E-07, 1.9219999999999967E-07
DataValue, 1.1500000000000001, 0.9, 3.0000000000000005E-14, 3.4562E-07, 2.0780000000000031E-07
DataValue, 1.2, 0.9, 9.0000000000000008E-14, 3.5672E-07, 1.9520000000000032E-07
DataValue, 1.25, 0.9, 8.4000000000000006E-13, 3.6514E-07, 1.8079999999999998E-07
DataValue, 1.3, 0.9, 1.5700000000000002E-12, 3.748E-07, 1.8739999999999952E-07
DataValue, 1.35, 0.9, 2.7E-13, 3.8387999999999997E-07, 1.9319999999999975E-07
DataValue, 1.4000000000000001, 0.9, -1.1000000000000001E-13, 3.9412E-07, 2.1560000000000071E-07
DataValue, 1.45, 0.9, 6.3E-13, 4.0544E-07, 1.8800000000000007E-07
DataValue, 1.5, 0.9, 8.9E-13, 4.1291999999999997E-07, 1.7599999999999983E-07
DataValue, 1.55, 0.9, 1.1100000000000001E-12, 4.2304E-07, 2.21E-07
DataValue, 1.6, 0.9, 2.6E-13, 4.3502E-07, 2.0999999999999971E-07
DataValue, 1.6500000000000001, 0.9, 0, 4.4404E-07, 1.9040000000000017E-07
DataValue, 1.7, 0.9, 3.3E-13, 4.5406E-07, 2.08E-07
DataValue, 1.75, 0.9, 1.0100000000000001E-12, 4.6483999999999997E-07, 2.0299999999999971E-07
DataValue, 1.8, 0.9, 9.5E-13, 4.7435999999999997E-07, 2.0579999999999971E-07
DataValue, 1.85, 0.9, 3.9000000000000005E-13, 4.8542E-07, 1.9939999999999987E-07
DataValue, 1.9000000000000001, 0.9, 1.1000000000000001E-13, 4.943E-07, 1.95800000000001E-07
DataValue, 1.95, 0.9, 1.2000000000000002E-13, 5.05E-07, 2.0820000000000024E-07
DataValue, 2, 0.9, 9.7000000000000011E-13, 5.1512E-07, 2.0080000000000032E-07
DataValue, 2.05, 0.9, 1.02E-12, 5.2508E-07, 2.1160000000000047E-07
DataValue, 2.1, 0.9, 2.4000000000000004E-13, 5.3628E-07, 2.0079999999999881E-07
DataValue, 2.15, 0.9, 2E-13, 5.4515999999999994E-07, 1.9659999999999934E-07
DataValue, 2.2, 0.9, 6.7000000000000007E-13, 5.5594E-07, 2.168E-07
DataValue, 2.25, 0.9, 9.6000000000000015E-13, 5.6684E-07, 2.0000000000000002E-07
DataValue, 2.3000000000000003, 0.9, 1.12E-12, 5.7594E-07, 1.8579999999999982E-07
DataValue, 2.35, 0.9, -1.9000000000000002E-13, 5.8542E-07, 1.8799999999999996E-07
DataValue, 2.4, 0.9, -5.2E-13, 5.9473999999999994E-07, 2.0059999999999964E-07
DataValue, 2.45, 0.9, 7.9000000000000007E-13, 6.0547999999999994E-07, 2.2780000000000081E-07
DataValue, 2.5, 0.9, 9.9E-13, 6.1752E-07, 2.1420000000000024E-07
DataValue, 2.5500000000000003, 0.9, 1.0100000000000001E-12, 6.269E-07, 1.7979999999999937E-07
DataValue, 2.6, 0.9, 4E-13, 6.355E-07, 1.928000000000012E-07
DataValue, 2.65, 0.9, -1.1000000000000001E-13, 6.4618E-07, 2.1099999999999979E-07
DataValue, 2.7, 0.9, 4.7E-13, 6.566E-07, 2.2259999999999917E-07
DataValue, 2.75, 0.9, 1.32E-12, 6.6844E-07, 2.0319999999999941E-07
DataValue, 2.8000000000000003, 0.9, 1.2500000000000001E-12, 6.7692E-07, 1.9260000000000012E-07
DataValue, 2.85, 0.9, 4.8000000000000008E-13, 6.877E-07, 2.1960000000000096E-07
DataValue, 2.9, 0.9, -1.7E-13, 6.9888E-07, 2.0459999999999994E-07
DataValue, 2.95, 0.9, 3.0000000000000003E-13, 7.0816E-07, 1.9319999999999975E-07
DataValue, 3, 0.9, 1.22E-12, 7.182E-07, 2.2319999999999986E-07
DataValue, 3.0500000000000003, 0.9, 1.02E-12, 7.3048E-07, 2.1739999999999963E-07
DataValue, 3.1, 0.9, 1.8000000000000002E-13, 7.3993999999999994E-07, 1.9460000000000006E-07
DataValue, 3.15, 0.9, 1.7E-13, 7.4994E-07, 2.0600000000000047E-07
DataValue, 3.2, 0.9, 8E-13, 7.6054E-07, 1.9640000000000017E-07
DataValue, 3.25, 0.9, 1.0600000000000001E-12, 7.6958E-07, 1.7300000000000013E-07
DataValue, 3.3000000000000003, 0.9, 9.1000000000000016E-13, 7.7784E-07, 1.911999999999996E-07
DataValue, 3.35, 0.9, -9.0000000000000008E-14, 7.887E-07, 2.0020000000000009E-07
DataValue, 3.4, 0.9, -2.1000000000000001E-13, 7.9786E-07, 2.0639999999999986E-07
DataValue, 3.45, 0.9, 5.2E-13, 8.0934E-07, 2.0580000000000024E-07
DataValue, 3.5, 0.9, 1.3300000000000002E-12, 8.1844E-07, 1.6660000000000029E-07
DataValue, 3.5500000000000003, 0.9, 1.1500000000000002E-12, 8.26E-07, 1.8999999999999929E-07
DataValue, 3.6, 0.9, 3.1000000000000004E-13, 8.3744E-07, 2.0440000000000061E-07
DataValue, 3.65, 0.9, 6.0000000000000009E-14, 8.4644E-07, 1.7659999999999998E-07
DataValue, 3.7, 0.9, 2.6E-13, 8.551E-07, 1.9359999999999914E-07
DataValue, 3.75, 0.9, 1.27E-12, 8.6579999999999993E-07, 1.8060000000000028E-07
DataValue, 3.8000000000000003, 0.9, 9.1000000000000016E-13, 8.7316E-07, 1.8880000000000005E-07
DataValue, 3.85, 0.9, -3.0000000000000005E-14, 8.8468E-07, 2.1900000000000028E-07
DataValue, 3.9, 0.9, -2.6E-13, 8.9506E-07, 1.8740000000000058E-07
DataValue, 3.95, 0.9, 6.2000000000000008E-13, 9.0342E-07, 1.771999999999996E-07
DataValue, 4, 0.9, 1.1100000000000001E-12, 9.1277999999999995E-07, 1.992E-07
DataValue, 4.05, 0.9, 7.9000000000000007E-13, 9.2334E-07, 1.9540000000000097E-07
DataValue, 4.1, 0.9, 2E-13, 9.3232E-07, 1.7679999999999941E-07
DataValue, 4.15, 0.9, -2.9000000000000003E-13, 9.4102E-07, 1.7719999999999881E-07
DataValue, 4.2, 0.9, 8.7E-13, 9.5004E-07, 2.0680000000000124E-07
DataValue, 4.25, 0.9, 1.1500000000000002E-12, 9.617E-07, 2.1400000000000096E-07
DataValue, 4.3, 0.9, 6.6E-13, 9.7144E-07, 1.6159999999999814E-07
DataValue, 4.3500000000000005, 0.9, 5.9E-13, 9.7786E-07, 1.6859999999999864E-07
DataValue, 4.4, 0.9, -2.1000000000000001E-13, 9.883E-07, 1.8880000000000087E-07
DataValue, 4.45, 0.9, 1.1000000000000001E-13, 9.9674E-07, 1.7280000000000173E-07
DataValue, 4.5, 0.9, 9.9E-13, 1.00558E-06, 1.9259999999999991E-07
DataValue, 4.55, 0.9, 1.36E-12, 1.0159999999999999E-06, 1.9059999999999807E-07
DataValue, 4.6000000000000005, 0.9, 4.4000000000000004E-13, 1.02464E-06, 1.8059999999999949E-07
DataValue, 4.65, 0.9, -7E-14, 1.03406E-06, 1.8360000000000133E-07
DataValue, 4.7, 0.9, 4.0000000000000006E-14, 1.043E-06, 1.8000000000000145E-07
DataValue, 4.75, 0.9, 6.400000000000001E-13, 1.05206E-06, 1.8239999999999994E-07
DataValue, 4.8, 0.9, 1.17E-12, 1.06124E-06, 1.803999999999982E-07
DataValue, 4.8500000000000005, 0.9, 6.7000000000000007E-13, 1.0701E-06, 1.9539999999999925E-07
DataValue, 4.9, 0.9, 3.0000000000000005E-14, 1.08078E-06, 1.8140000000000198E-07
DataValue, 4.95, 0.9, 3.2000000000000005E-13, 1.08824E-06, 1.6200000000000005E-07
DataValue, 5, 0.9, 5.8000000000000005E-13, 1.09698E-06, 1.6059999999999952E-07
DataValue, 5.05, 0.9, 1.26E-12, 1.1043E-06, 1.6839999999999947E-07
DataValue, 5.1000000000000005, 0.9, 2.8E-13, 1.11382E-06, 1.9459999999999834E-07
DataValue, 5.15, 0.9, -2.8E-13, 1.1237599999999999E-06, 1.8060000000000108E-07
DataValue, 5.2, 0.9, 7E-13, 1.13188E-06, 1.6400000000000232E-07
DataValue, 5.25, 0.9, 1.1100000000000001E-12, 1.14016E-06, 1.5160000000000091E-07
DataValue, 5.3, 0.9, 1.26E-12, 1.14704E-06, 1.6839999999999947E-07
DataValue, 5.3500000000000005, 0.9, 2.1000000000000001E-13, 1.157E-06, 1.8960000000000011E-07
DataValue, 5.4, 0.9, 9.1000000000000016E-13, 1.1660000000000001E-06, 1.9000000000000014E-07
DataValue, 5.45, 0.9, 2E-13, 1.176E-06, 2.01000000000001E-07
DataValue, 5.5, 0.9, -3.0000000000000005E-14, 1.1861000000000002E-06, 1.8600000000000193E-07
DataValue, 5.55, 0.9, 5.4E-13, 1.1946000000000002E-06, 1.6799999999999902E-07
DataValue, 5.6000000000000005, 0.9, 9.3E-13, 1.2029000000000002E-06, 2.0199999999999927E-07
DataValue, 5.65, 0.9, 9.5E-13, 1.2148000000000002E-06, 2.0200000000000107E-07
DataValue, 5.7, 0.9, 1.9000000000000002E-13, 1.2231000000000002E-06, 1.5599999999999957E-07
DataValue, 5.75, 0.9, -1.9000000000000002E-13, 1.2304000000000001E-06, 1.730000000000009E-07
DataValue, 5.8, 0.9, 9.0000000000000008E-14, 1.2404000000000002E-06, 1.97999999999999E-07
DataValue, 5.8500000000000005, 0.9, 7.2000000000000006E-13, 1.2502000000000001E-06, 1.6999999999999705E-07
DataValue, 5.9, 0.9, 1.07E-12, 1.2574E-06, 1.5300000000000146E-07
DataValue, 5.95, 0.9, 6.9000000000000009E-13, 1.2655000000000002E-06, 1.6300000000000224E-07
DataValue, 6, 0.9, 1.5000000000000002E-13, 1.2737000000000002E-06, 1.7699999999999911E-07
DataValue, 6.05, 0.9, -1.5000000000000002E-13, 1.2832E-06, 1.9399999999999872E-07
DataValue, 6.1000000000000005, 0.9, 3.5E-13, 1.2931000000000002E-06, 2.0499999999999949E-07
DataValue, 6.15, 0.9, 8.5000000000000011E-13, 1.3037000000000001E-06, 1.7700000000000123E-07
DataValue, 6.2, 0.9, 1.0100000000000001E-12, 1.3108000000000002E-06, 1.4500000000000081E-07
DataValue, 6.25, 0.9, 2.5E-13, 1.3182000000000001E-06, 1.9100000000000022E-07
DataValue, 6.3, 0.9, 1.7E-13, 1.3299000000000002E-06, 2.1499999999999807E-07
DataValue, 6.3500000000000005, 0.9, 5E-13, 1.3397E-06, 1.5899999999999839E-07
DataValue, 6.4, 0.9, 1.32E-12, 1.3458E-06, 1.4600000000000091E-07
DataValue, 6.45, 0.9, 1.17E-12, 1.3543E-06, 1.7000000000000068E-07
DataValue, 6.5, 0.9, 6.6E-13, 1.3628000000000001E-06, 1.87000000000002E-07
DataValue, 6.55, 0.9, 0, 1.3730000000000002E-06, 1.9999999999999914E-07
DataValue, 6.6000000000000005, 0.9, 3.6000000000000003E-13, 1.3828000000000001E-06, 1.8299999999999795E-07
DataValue, 6.65, 0.9, 9.2000000000000012E-13, 1.3913000000000001E-06, 1.6300000000000012E-07
DataValue, 6.7, 0.9, 1.1600000000000001E-12, 1.3991E-06, 1.6800000000000053E-07
DataValue, 6.75, 0.9, 9.000000000000001E-13, 1.4081000000000001E-06, 1.8000000000000145E-07
DataValue, 6.8, 0.9, 3.7000000000000004E-13, 1.4171000000000002E-06, 1.7899999999999979E-07
DataValue, 6.8500000000000005, 0.9, 0, 1.4260000000000002E-06, 1.7499999999999952E-07
DataValue, 6.9, 0.9, 5.1E-13, 1.4346000000000002E-06, 1.4400000000000073E-07
DataValue, 6.95, 0.9, 9.4E-13, 1.4404000000000002E-06, 1.7599999999999904E-07
DataValue, 7, 0.9, 1.4400000000000001E-12, 1.4522E-06, 2.01000000000001E-07
DataValue, 7.05, 0.9, 8.4000000000000006E-13, 1.4605000000000003E-06, 1.4499999999999954E-07
DataValue, 7.1000000000000005, 0.9, 2.2000000000000002E-13, 1.4667E-06, 1.5299999999999797E-07
DataValue, 7.15, 0.9, -2.1000000000000001E-13, 1.4758000000000001E-06, 1.780000000000013E-07
DataValue, 7.2, 0.9, 9.6000000000000015E-13, 1.4845000000000001E-06, 1.7400000000000098E-07
DataValue, 7.25, 0.9, 9.8E-13, 1.4932000000000002E-06, 1.6500000000000027E-07
DataValue, 7.3, 0.9, 1.18E-12, 1.5010000000000001E-06, 1.4799999999999974E-07
DataValue, 7.3500000000000005, 0.9, 4.3000000000000004E-13, 1.5080000000000002E-06, 1.7199999999999929E-07
DataValue, 7.4, 0.9, 1.8000000000000002E-13, 1.5182000000000001E-06, 1.9500000000000052E-07
DataValue, 7.45, 0.9, 3.8000000000000005E-13, 1.5275000000000002E-06, 1.6800000000000053E-07
DataValue, 7.5, 0.9, 5.1E-13, 1.5350000000000001E-06, 1.4400000000000073E-07
DataValue, 7.55, 0.9, 1.3800000000000002E-12, 1.5419000000000002E-06, 1.5900000000000051E-07
DataValue, 7.6000000000000005, 0.9, 9.5E-13, 1.5509000000000003E-06, 1.9999999999999914E-07
DataValue, 7.65, 0.9, 4.3000000000000004E-13, 1.5619000000000002E-06, 1.8799999999999996E-07
DataValue, 7.7, 0.9, 6.0000000000000009E-14, 1.5697000000000002E-06, 1.4100000000000051E-07
DataValue, 7.75, 0.9, 4.8000000000000008E-13, 1.5760000000000002E-06, 1.6200000000000005E-07
DataValue, 7.8, 0.9, 1.0500000000000002E-12, 1.5859000000000001E-06, 1.9999999999999914E-07
DataValue, 7.8500000000000005, 0.9, 7.5E-13, 1.5960000000000003E-06, 1.7099999999999924E-07
DataValue, 7.9, 0.9, 1.1100000000000001E-12, 1.6030000000000002E-06, 1.1200000000000034E-07
DataValue, 7.95, 0.9, 3.2000000000000005E-13, 1.6072000000000003E-06, 1.5000000000000121E-07
DataValue, 8, 0.9, 3.0000000000000005E-14, 1.6180000000000002E-06, 2.209999999999985E-07
DataValue, 8.05, 0.9, 6.400000000000001E-13, 1.6293000000000002E-06, 1.6300000000000012E-07
DataValue, 8.1, 0.9, 1.14E-12, 1.6343000000000002E-06, 1.3600000000000011E-07
DataValue, 8.15, 0.9, 1.2500000000000001E-12, 1.6429000000000002E-06, 1.8900000000000004E-07
DataValue, 8.2, 0.9, 7.100000000000001E-13, 1.6532000000000001E-06, 1.9600000000000059E-07
DataValue, 8.25, 0.9, 6.0000000000000009E-14, 1.6625000000000002E-06, 1.7499999999999795E-07
DataValue, 8.3, 0.9, 3.2000000000000005E-13, 1.6707000000000002E-06, 1.5300000000000146E-07
DataValue, 8.35, 0.9, 5.5000000000000008E-13, 1.6778000000000003E-06, 1.7100000000000075E-07
DataValue, 8.4, 0.9, 1.2400000000000002E-12, 1.6878000000000002E-06, 1.8599999999999981E-07
DataValue, 8.45, 0.9, 8.7E-13, 1.6964000000000002E-06, 2.2600000000000083E-07
DataValue, 8.5, 0.9, 6.2000000000000008E-13, 1.7104000000000002E-06, 2.2799999999999696E-07
DataValue, 8.55, 0.9, 8.0000000000000013E-14, 1.7192000000000002E-06, 1.090000000000001E-07
DataValue, 8.6, 0.9, 4.8000000000000008E-13, 1.7213000000000002E-06, 9.3000000000000965E-08
DataValue, 8.65, 0.9, 1.03E-12, 1.7285000000000003E-06, 1.6899999999999758E-07
DataValue, 8.7000000000000011, 0.9, 1.36E-12, 1.7382000000000002E-06, 1.7799999999999919E-07
DataValue, 8.75, 0.9, 7.6000000000000009E-13, 1.7463000000000001E-06, 1.4400000000000073E-07
DataValue, 8.8, 0.9, 7E-14, 1.7526000000000002E-06, 1.3900000000000036E-07
DataValue, 8.85, 0.9, 1.2000000000000002E-13, 1.7602E-06, 1.6700000000000042E-07
DataValue, 8.9, 0.9, 6.7000000000000007E-13, 1.7693000000000002E-06, 1.989999999999973E-07
DataValue, 8.9500000000000011, 0.9, 1.18E-12, 1.7801000000000001E-06, 1.9100000000000022E-07
DataValue, 9, 0.9, 1.27E-12, 1.7884E-06, 1.820000000000016E-07
DataValue, 9.05, 0.9, 2.6E-13, 1.7983000000000002E-06, 2.0500000000000132E-07
DataValue, 9.1, 0.9, -4.0000000000000006E-14, 1.8089000000000002E-06, 1.2999999999999963E-07
DataValue, 9.15, 0.9, 4.0000000000000006E-14, 1.8113000000000001E-06, 1.4899999999999849E-07
DataValue, 9.2000000000000011, 0.9, 6.6E-13, 1.8238000000000002E-06, 1.9200000000000029E-07
DataValue, 9.25, 0.9, 1.18E-12, 1.8305E-06, 1.5399999999999942E-07
DataValue, 9.3, 0.9, 9.1000000000000016E-13, 1.8392000000000001E-06, 1.8400000000000178E-07
DataValue, 9.35, 0.9, 1.1000000000000001E-13, 1.8489000000000002E-06, 1.6700000000000042E-07
DataValue, 9.4, 0.9, -2.2000000000000002E-13, 1.8559E-06, 1.6699999999999746E-07
DataValue, 9.4500000000000011, 0.9, 4.2000000000000003E-13, 1.8656000000000002E-06, 1.7200000000000083E-07
DataValue, 9.5, 0.9, 1.26E-12, 1.8731000000000001E-06, 1.4500000000000081E-07
DataValue, 9.55, 0.9, 1.02E-12, 1.8801000000000002E-06, 1.8500000000000186E-07
DataValue, 9.6, 0.9, 6.9000000000000009E-13, 1.8916000000000002E-06, 2.1399999999999991E-07
DataValue, 9.65, 0.9, 1.0000000000000002E-14, 1.9015000000000001E-06, 1.839999999999985E-07
DataValue, 9.7000000000000011, 0.9, -2.8E-13, 1.9100000000000003E-06, 1.4200000000000058E-07
DataValue, 9.75, 0.9, 6.7000000000000007E-13, 1.9157E-06, 1.5899999999999768E-07
DataValue, 9.8, 0.9, 1.1000000000000002E-12, 1.9259E-06, 2.2000000000000038E-07
DataValue, 9.85, 0.9, 6.3E-13, 1.9377E-06, 2.1100000000000177E-07
DataValue, 9.9, 0.9, 6.6E-13, 1.947E-06, 1.2500000000000127E-07
DataValue, 9.9500000000000011, 0.9, -2.2000000000000002E-13, 1.9502000000000004E-06, 1.0700000000000207E-07
DataValue, 10, 0.9, 6.0000000000000009E-14, 1.9577000000000003E-06, 1.5000000000000177E-07
