
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 4.8500000000000005, 4, 0, -4.1439E-06, 3.6000000000000003E-13, 4.1429000000000006E-06
DataValue, 4.9, 4, 0, -4.1712000000000008E-06, 1.1000000000000002E-12, 4.1704000000000008E-06
DataValue, 4.95, 4, 0, -4.1987E-06, -2.3000000000000003E-13, 4.1989000000000006E-06
DataValue, 5, 4, 0, -4.2219E-06, 7.5E-13, 4.222E-06
DataValue, 5.05, 4, 0, -4.2487000000000005E-06, 9.000000000000001E-13, 4.2505E-06
DataValue, 5.1000000000000005, 4, 0, -4.2725E-06, -1.7E-13, 4.2709E-06
DataValue, 5.15, 4, 0, -4.2947000000000006E-06, 8.6000000000000007E-13, 4.2936000000000007E-06
DataValue, 5.2, 4, 0, -4.3140000000000005E-06, 5.7E-13, 4.3142E-06
DataValue, 5.25, 4, 0, -4.3387000000000005E-06, -7E-14, 4.3380000000000006E-06
DataValue, 5.3, 4, 0, -4.3622E-06, 1.4800000000000002E-12, 4.3627000000000006E-06
DataValue, 5.3500000000000005, 4, 0, -4.3825000000000008E-06, 1.0000000000000002E-14, 4.3825000000000008E-06
DataValue, 5.4, 4, 0, -4.4013000000000005E-06, 1.4E-13, 4.4044000000000006E-06
DataValue, 5.45, 4, 0, -4.4195000000000006E-06, 1.1600000000000001E-12, 4.4208E-06
DataValue, 5.5, 4, 0, -4.4409E-06, -2.7E-13, 4.4409E-06
DataValue, 5.55, 4, 0, -4.4596000000000005E-06, 1.14E-12, 4.4564E-06
DataValue, 5.6000000000000005, 4, 0, -4.4746E-06, 6.9000000000000009E-13, 4.4752000000000008E-06
DataValue, 5.65, 4, 0, -4.4925000000000006E-06, 6.0000000000000009E-14, 4.4921000000000006E-06
DataValue, 5.7, 4, 0, -4.5096000000000008E-06, 9.3E-13, 4.5067E-06
DataValue, 5.75, 4, 0, -4.5235000000000008E-06, 3.2000000000000005E-13, 4.5238000000000006E-06
DataValue, 5.8, 4, 0, -4.5384000000000005E-06, 1.6000000000000003E-13, 4.5411000000000004E-06
DataValue, 5.8500000000000005, 4, 0, -4.5539000000000006E-06, 1.32E-12, 4.5549E-06
DataValue, 5.9, 4, 0, -4.5656000000000008E-06, 4.1E-13, 4.5649E-06
DataValue, 5.95, 4, 0, -4.5763000000000006E-06, 1.4E-13, 4.5798000000000006E-06
DataValue, 6, 4, 0, -4.5924E-06, 1.3800000000000002E-12, 4.5902000000000005E-06
DataValue, 6.05, 4, 0, -4.604E-06, -2.7E-13, 4.6027000000000008E-06
DataValue, 6.1000000000000005, 4, 0, -4.6137E-06, 7.8000000000000011E-13, 4.6119000000000007E-06
DataValue, 6.15, 4, 0, -4.6262000000000007E-06, 7.3E-13, 4.6281000000000006E-06
DataValue, 6.2, 4, 0, -4.6397000000000007E-06, -1.2000000000000002E-13, 4.6376E-06
DataValue, 6.25, 4, 0, -4.6443000000000006E-06, 1.2400000000000002E-12, 4.6487E-06
DataValue, 6.3, 4, 0, -4.6568000000000009E-06, 1.09E-12, 4.6576E-06
DataValue, 6.3500000000000005, 4, 0, -4.6662E-06, -1.8000000000000002E-13, 4.6664000000000008E-06
DataValue, 6.4, 4, 0, -4.6722000000000008E-06, 7.4000000000000008E-13, 4.6744000000000005E-06
DataValue, 6.45, 4, 0, -4.6803000000000007E-06, 3.4E-13, 4.6810000000000006E-06
DataValue, 6.5, 4, 0, -4.6879000000000005E-06, 1.7E-13, 4.6882E-06
DataValue, 6.55, 4, 0, -4.6961000000000007E-06, 1.08E-12, 4.6971E-06
DataValue, 6.6000000000000005, 4, 0, -4.7035000000000008E-06, -4.0000000000000006E-14, 4.7041E-06
DataValue, 6.65, 4, 0, -4.7126E-06, 2.1000000000000001E-13, 4.7116000000000008E-06
DataValue, 6.7, 4, 0, -4.7167E-06, 8.2E-13, 4.7183E-06
DataValue, 6.75, 4, 0, -4.7238E-06, -2.8E-13, 4.7266000000000006E-06
DataValue, 6.8, 4, 0, -4.733E-06, 3.9000000000000005E-13, 4.7323E-06
DataValue, 6.8500000000000005, 4, 0, -4.7349E-06, 9.2000000000000012E-13, 4.7382000000000006E-06
DataValue, 6.9, 4, 0, -4.7447000000000005E-06, -1.0000000000000002E-14, 4.7426E-06
DataValue, 6.95, 4, 0, -4.7458E-06, 4.3000000000000004E-13, 4.7473E-06
DataValue, 7, 4, 0, -4.7499000000000009E-06, 1.3900000000000001E-12, 4.7524000000000004E-06
DataValue, 7.05, 4, 0, -4.7567000000000006E-06, -2.4000000000000004E-13, 4.7571000000000006E-06
DataValue, 7.1000000000000005, 4, 0, -4.7623E-06, 7.3E-13, 4.7602000000000006E-06
DataValue, 7.15, 4, 0, -4.765E-06, 4.9E-13, 4.7646E-06
DataValue, 7.2, 4, 0, -4.7722000000000007E-06, -3.6000000000000003E-13, 4.7730000000000007E-06
DataValue, 7.25, 4, 0, -4.7774E-06, 1.12E-12, 4.7787000000000005E-06
DataValue, 7.3, 4, 0, -4.7841000000000005E-06, 5.3000000000000006E-13, 4.7839000000000009E-06
DataValue, 7.3500000000000005, 4, 0, -4.7879E-06, 5E-14, 4.7851E-06
DataValue, 7.4, 4, 0, -4.7917E-06, 1.03E-12, 4.7945000000000004E-06
DataValue, 7.45, 4, 0, -4.7970000000000008E-06, 2.6E-13, 4.7943000000000008E-06
DataValue, 7.5, 4, 0, -4.7979E-06, 3.5E-13, 4.7973000000000006E-06
DataValue, 7.55, 4, 0, -4.8014E-06, 1.14E-12, 4.8018E-06
DataValue, 7.6000000000000005, 4, 0, -4.8037E-06, -2.3000000000000003E-13, 4.8027000000000006E-06
DataValue, 7.65, 4, 0, -4.8046000000000006E-06, 8.300000000000001E-13, 4.8081000000000006E-06
DataValue, 7.7, 4, 0, -4.8146000000000005E-06, 8.1000000000000008E-13, 4.8129E-06
DataValue, 7.75, 4, 0, -4.818E-06, -5.7E-13, 4.8168E-06
DataValue, 7.8, 4, 0, -4.8216000000000006E-06, 7E-13, 4.8195E-06
DataValue, 7.8500000000000005, 4, 0, -4.8242E-06, 5.6E-13, 4.8226E-06
DataValue, 7.9, 4, 0, -4.8234E-06, 2.0000000000000003E-14, 4.8245E-06
DataValue, 7.95, 4, 0, -4.8284E-06, 1.0100000000000001E-12, 4.8252000000000008E-06
DataValue, 8, 4, 0, -4.8307E-06, -2.0000000000000003E-14, 4.8270000000000005E-06
DataValue, 8.05, 4, 0, -4.8318000000000009E-06, 4.0000000000000006E-14, 4.8349E-06
DataValue, 8.1, 4, 0, -4.8342E-06, 1.3500000000000001E-12, 4.8321000000000007E-06
DataValue, 8.15, 4, 0, -4.8353E-06, 2.6E-13, 4.8378000000000005E-06
DataValue, 8.2, 4, 0, -4.8402000000000007E-06, 5.2E-13, 4.8340000000000006E-06
DataValue, 8.25, 4, 0, -4.8386000000000006E-06, 7.5E-13, 4.8377E-06
DataValue, 8.3, 4, 0, -4.8424000000000004E-06, 1.5000000000000002E-13, 4.842E-06
DataValue, 8.35, 4, 0, -4.8502000000000006E-06, 2E-13, 4.8458E-06
DataValue, 8.4, 4, 0, -4.8522000000000007E-06, 1.12E-12, 4.8497E-06
DataValue, 8.45, 4, 0, -4.8537000000000006E-06, -4E-13, 4.8524E-06
DataValue, 8.5, 4, 0, -4.8545000000000007E-06, 1.12E-12, 4.85E-06
DataValue, 8.55, 4, 0, -4.8537000000000006E-06, 5.4E-13, 4.8540000000000005E-06
DataValue, 8.6, 4, 0, -4.8572000000000007E-06, -2.2000000000000002E-13, 4.8561000000000008E-06
DataValue, 8.65, 4, 0, -4.8573000000000009E-06, 9.7000000000000011E-13, 4.8597E-06
DataValue, 8.7000000000000011, 4, 0, -4.8606000000000005E-06, 2.1000000000000001E-13, 4.8603000000000007E-06
DataValue, 8.75, 4, 0, -4.8631E-06, 5.9E-13, 4.8615000000000008E-06
DataValue, 8.8, 4, 0, -4.8652000000000004E-06, 9.6000000000000015E-13, 4.8636E-06
DataValue, 8.85, 4, 0, -4.8644E-06, -3.0000000000000005E-14, 4.8649000000000006E-06
DataValue, 8.9, 4, 0, -4.8651E-06, 5.2E-13, 4.8637000000000005E-06
DataValue, 8.9500000000000011, 4, 0, -4.8706000000000004E-06, 8.2E-13, 4.8679000000000004E-06
DataValue, 9, 4, 0, -4.8715000000000007E-06, -1.0000000000000002E-14, 4.8719000000000007E-06
DataValue, 9.05, 4, 0, -4.8744E-06, 6.8E-13, 4.8744E-06
DataValue, 9.1, 4, 0, -4.8761000000000006E-06, 6.5000000000000006E-13, 4.876E-06
DataValue, 9.15, 4, 0, -4.8754000000000008E-06, -1.9000000000000002E-13, 4.8796000000000007E-06
DataValue, 9.2000000000000011, 4, 0, -4.8775E-06, 1.21E-12, 4.8793000000000009E-06
DataValue, 9.25, 4, 0, -4.8802E-06, 3.4E-13, 4.881E-06
DataValue, 9.3, 4, 0, -4.8822000000000005E-06, 2.0000000000000003E-14, 4.8816000000000008E-06
DataValue, 9.35, 4, 0, -4.8836E-06, 8.4000000000000006E-13, 4.8828E-06
DataValue, 9.4, 4, 0, -4.8874000000000008E-06, 2.1000000000000001E-13, 4.8904000000000006E-06
DataValue, 9.4500000000000011, 4, 0, -4.8905000000000009E-06, 1.4E-13, 4.8909000000000009E-06
DataValue, 9.5, 4, 0, -4.8906E-06, 9.3E-13, 4.8929E-06
DataValue, 9.55, 4, 0, -4.8964E-06, -2E-13, 4.8924000000000008E-06
DataValue, 9.6, 4, 0, -4.8954000000000006E-06, 7.3E-13, 4.8956E-06
DataValue, 9.65, 4, 0, -4.8981000000000006E-06, 7.4000000000000008E-13, 4.8940000000000009E-06
DataValue, 9.7000000000000011, 4, 0, -4.8968E-06, -3.7000000000000004E-13, 4.8976E-06
DataValue, 9.75, 4, 0, -4.8975E-06, 1.0600000000000001E-12, 4.8975E-06
DataValue, 9.8, 4, 0, -4.8999E-06, 5.4E-13, 4.9009000000000008E-06
DataValue, 9.85, 4, 0, -4.9026E-06, -2.2000000000000002E-13, 4.9018E-06
DataValue, 9.9, 4, 0, -4.9035000000000006E-06, 9.5E-13, 4.9032000000000008E-06
DataValue, 9.9500000000000011, 4, 0, -4.9053E-06, 3.1000000000000004E-13, 4.9057E-06
DataValue, 10, 4, 0, -4.9072E-06, 1.3E-13, 4.9068E-06
DataValue, 10.05, 4, 0, -4.9094000000000008E-06, 1.4200000000000002E-12, 4.9097000000000006E-06
DataValue, 10.1, 4, 0, -4.9114E-06, 1.8000000000000002E-13, 4.9108000000000005E-06
DataValue, 10.15, 4, 0, -4.908E-06, 4.3000000000000004E-13, 4.9090000000000008E-06
DataValue, 10.200000000000001, 4, 0, -4.9119E-06, 8.6000000000000007E-13, 4.9113000000000007E-06
DataValue, 10.25, 4, 0, -4.91E-06, -2.6E-13, 4.9103E-06
DataValue, 10.3, 4, 0, -4.9155000000000006E-06, 5.8000000000000005E-13, 4.9120000000000006E-06
DataValue, 10.35, 4, 0, -4.9165E-06, 9.9E-13, 4.9151000000000006E-06
DataValue, 10.4, 4, 0, -4.9166000000000005E-06, -1.0000000000000002E-14, 4.9176E-06
DataValue, 10.450000000000001, 4, 0, -4.9165E-06, 8E-13, 4.9187000000000009E-06
DataValue, 10.5, 4, 0, -4.9189000000000005E-06, 5.9E-13, 4.9192E-06
DataValue, 10.55, 4, 0, -4.9210000000000008E-06, -1.7E-13, 4.9207E-06
DataValue, 10.6, 4, 0, -4.9209000000000006E-06, 1.18E-12, 4.9226E-06
DataValue, 10.65, 4, 0, -4.9247000000000005E-06, 4.0000000000000006E-14, 4.9251000000000005E-06
DataValue, 10.700000000000001, 4, 0, -4.9257E-06, 4.4000000000000004E-13, 4.9252000000000007E-06
DataValue, 10.75, 4, 0, -4.9269E-06, 1.22E-12, 4.9240000000000006E-06
DataValue, 10.8, 4, 0, -4.9290000000000006E-06, 2.7E-13, 4.9284E-06
DataValue, 10.85, 4, 0, -4.9325000000000006E-06, 1.4E-13, 4.9301000000000005E-06
DataValue, 10.9, 4, 0, -4.9327E-06, 1.27E-12, 4.932E-06
DataValue, 10.950000000000001, 4, 0, -4.935E-06, -2.4000000000000004E-13, 4.9351E-06
DataValue, 11, 4, 0, -4.9368000000000007E-06, 9.000000000000001E-13, 4.9368000000000007E-06
DataValue, 11.05, 4, 0, -4.9356000000000007E-06, 5.7E-13, 4.9374E-06
DataValue, 11.1, 4, 0, -4.9363000000000005E-06, -1.4E-13, 4.9360000000000007E-06
DataValue, 11.15, 4, 0, -4.9385E-06, 1.1500000000000002E-12, 4.9384000000000009E-06
DataValue, 11.200000000000001, 4, 0, -4.9387000000000007E-06, 1.5000000000000002E-13, 4.9407000000000008E-06
DataValue, 11.25, 4, 0, -4.9446000000000009E-06, 1.9000000000000002E-13, 4.9431E-06
DataValue, 11.3, 4, 0, -4.9435E-06, 1.36E-12, 4.9425000000000005E-06
DataValue, 11.35, 4, 0, -4.9446000000000009E-06, 4.7E-13, 4.9440000000000004E-06
DataValue, 11.4, 4, 0, -4.9443E-06, 2.2000000000000002E-13, 4.9460000000000006E-06
DataValue, 11.450000000000001, 4, 0, -4.9465000000000008E-06, 9.7000000000000011E-13, 4.9464000000000006E-06
DataValue, 11.5, 4, 0, -4.9451E-06, -1.7E-13, 4.9434000000000008E-06
DataValue, 11.55, 4, 0, -4.9448000000000005E-06, 5.5000000000000008E-13, 4.9459E-06
DataValue, 11.6, 4, 0, -4.9453000000000007E-06, 7.4000000000000008E-13, 4.9468000000000006E-06
DataValue, 11.65, 4, 0, -4.9482E-06, -2.3000000000000003E-13, 4.9492000000000008E-06
DataValue, 11.700000000000001, 4, 0, -4.9487000000000006E-06, 6.5000000000000006E-13, 4.9478E-06
DataValue, 11.75, 4, 0, -4.9496000000000009E-06, 6.5000000000000006E-13, 4.9501E-06
DataValue, 11.8, 4, 0, -4.9488000000000008E-06, -2E-13, 4.9522000000000006E-06
DataValue, 11.85, 4, 0, -4.9512E-06, 6.3E-13, 4.9510000000000005E-06
DataValue, 11.9, 4, 0, -4.9522000000000006E-06, 2.8E-13, 4.9516E-06
DataValue, 11.950000000000001, 4, 0, -4.9524E-06, 1E-13, 4.9532E-06
DataValue, 12, 4, 0, -4.9560000000000005E-06, 1.74E-12, 4.9553000000000007E-06
DataValue, 12.05, 4, 0, -4.9558000000000009E-06, -3.0000000000000005E-14, 4.9576000000000006E-06
DataValue, 12.1, 4, 0, -4.9586E-06, -9.0000000000000008E-14, 4.9613E-06
DataValue, 12.15, 4, 0, -4.9636E-06, 1.1100000000000001E-12, 4.9595000000000005E-06
DataValue, 12.200000000000001, 4, 0, -4.9598E-06, -4.1E-13, 4.9621E-06
DataValue, 12.25, 4, 0, -4.9622000000000005E-06, 1.1600000000000001E-12, 4.9631000000000008E-06
DataValue, 12.3, 4, 0, -4.9631000000000008E-06, 2.2000000000000002E-13, 4.9637000000000004E-06
DataValue, 12.35, 4, 0, -4.9682E-06, -2.4000000000000004E-13, 4.9633E-06
DataValue, 12.4, 4, 0, -4.9661000000000006E-06, 1.2500000000000001E-12, 4.9628E-06
DataValue, 12.450000000000001, 4, 0, -4.9605E-06, 3.9000000000000005E-13, 4.9613E-06
DataValue, 12.5, 4, 0, -4.9628E-06, 3.0000000000000005E-14, 4.9651E-06
DataValue, 12.55, 4, 0, -4.9613E-06, 1.27E-12, 4.9641000000000005E-06
DataValue, 12.6, 4, 0, -4.9629E-06, 4.4000000000000004E-13, 4.9625E-06
DataValue, 12.65, 4, 0, -4.9656E-06, 2.7E-13, 4.9632E-06
DataValue, 12.700000000000001, 4, 0, -4.9627000000000008E-06, 1.1500000000000002E-12, 4.9674000000000009E-06
DataValue, 12.75, 4, 0, -4.9668000000000005E-06, 3.0000000000000005E-14, 4.9675E-06
DataValue, 12.8, 4, 0, -4.9683E-06, -2.0000000000000003E-14, 4.9683E-06
DataValue, 12.85, 4, 0, -4.9685000000000008E-06, 1.1000000000000002E-12, 4.9720000000000008E-06
DataValue, 12.9, 4, 0, -4.9694E-06, -1.5000000000000002E-13, 4.9677000000000007E-06
DataValue, 12.950000000000001, 4, 0, -4.9674000000000009E-06, 5.7E-13, 4.9678E-06
DataValue, 13, 4, 0, -4.9696000000000007E-06, 9.3E-13, 4.9695000000000004E-06
DataValue, 13.05, 4, 0, -4.9749000000000004E-06, -3.9000000000000005E-13, 4.9752E-06
DataValue, 13.1, 4, 0, -4.9756E-06, 1.09E-12, 4.9751000000000009E-06
DataValue, 13.15, 4, 0, -4.9755000000000009E-06, 8.0000000000000013E-14, 4.9736E-06
DataValue, 13.200000000000001, 4, 0, -4.976E-06, 2.3000000000000003E-13, 4.9781000000000007E-06
DataValue, 13.25, 4, 0, -4.979E-06, 1.1600000000000001E-12, 4.9783E-06
DataValue, 13.3, 4, 0, -4.979E-06, 5.7E-13, 4.9782000000000009E-06
DataValue, 13.35, 4, 0, -4.9787E-06, -1.5000000000000002E-13, 4.9792000000000005E-06
DataValue, 13.4, 4, 0, -4.9816000000000007E-06, 1.22E-12, 4.9805000000000008E-06
DataValue, 13.450000000000001, 4, 0, -4.9807000000000004E-06, -1.7E-13, 4.9813000000000009E-06
DataValue, 13.5, 4, 0, -4.9823000000000006E-06, 5.1E-13, 4.981E-06
DataValue, 13.55, 4, 0, -4.9798E-06, 1.09E-12, 4.9834000000000004E-06
DataValue, 13.6, 4, 0, -4.9822E-06, -2.1000000000000001E-13, 4.9832000000000008E-06
DataValue, 13.65, 4, 0, -4.9847000000000007E-06, 8.300000000000001E-13, 4.9845E-06
DataValue, 13.700000000000001, 4, 0, -4.9823000000000006E-06, 2.8E-13, 4.9822E-06
DataValue, 13.75, 4, 0, -4.9838000000000005E-06, -2.9000000000000003E-13, 4.9822E-06
DataValue, 13.8, 4, 0, -4.9804000000000006E-06, 9.3E-13, 4.9835000000000007E-06
DataValue, 13.85, 4, 0, -4.9843000000000007E-06, 3.7000000000000004E-13, 4.9877000000000005E-06
DataValue, 13.9, 4, 0, -4.9881000000000006E-06, 1.5000000000000002E-13, 4.9872E-06
DataValue, 13.950000000000001, 4, 0, -4.9869000000000005E-06, 1.09E-12, 4.9859000000000008E-06
DataValue, 14, 4, 0, -4.9862000000000006E-06, 2.5E-13, 4.9875E-06
DataValue, 14.05, 4, 0, -4.9902E-06, 1.7E-13, 4.9897000000000007E-06
DataValue, 14.1, 4, 0, -4.9882000000000008E-06, 1.18E-12, 4.9874000000000007E-06
DataValue, 14.15, 4, 0, -4.9900000000000005E-06, -3.7000000000000004E-13, 4.9904000000000005E-06
DataValue, 14.200000000000001, 4, 0, -4.9928000000000007E-06, 1.1500000000000002E-12, 4.9928000000000007E-06
DataValue, 14.25, 4, 0, -4.9899E-06, 7.9000000000000007E-13, 4.9900000000000005E-06
DataValue, 14.3, 4, 0, -4.9896000000000005E-06, -2.8E-13, 4.9908000000000006E-06
DataValue, 14.35, 4, 0, -4.9931000000000005E-06, 6.400000000000001E-13, 4.9918E-06
DataValue, 14.4, 4, 0, -4.991E-06, 4.4000000000000004E-13, 4.9895E-06
DataValue, 14.450000000000001, 4, 0, -4.9915E-06, -5.1E-13, 4.9915E-06
DataValue, 14.5, 4, 0, -4.9931000000000005E-06, 9.000000000000001E-13, 4.9919000000000004E-06
DataValue, 14.55, 4, 0, -4.9942E-06, 3.4E-13, 4.9958000000000005E-06
DataValue, 14.6, 4, 0, -4.9937E-06, -1.9000000000000002E-13, 4.9976E-06
DataValue, 14.65, 4, 0, -4.9954000000000005E-06, 1.4E-12, 4.9941E-06
DataValue, 14.700000000000001, 4, 0, -4.9929E-06, 2.0000000000000003E-14, 4.9988E-06
DataValue, 14.75, 4, 0, -4.9971000000000008E-06, 8.8000000000000009E-13, 4.9968E-06
DataValue, 14.8, 4, 0, -4.998E-06, 6.9000000000000009E-13, 4.9975000000000009E-06
DataValue, 14.85, 4, 0, -5.0003E-06, -1.1000000000000001E-13, 4.9982000000000007E-06
DataValue, 14.9, 4, 0, -5.0014E-06, 1.17E-12, 5.0012000000000005E-06
DataValue, 14.950000000000001, 4, 0, -4.9997000000000006E-06, 6.2000000000000008E-13, 5.0028000000000006E-06
DataValue, 15, 4, 0, -4.9998000000000008E-06, -5.7E-13, 5.0014E-06
DataValue, 0, 6, 0, -2.0000000000000003E-14, 3.0000000000000005E-14, 4.4000000000000004E-13
DataValue, 0.05, 6, 0, -1.746E-11, 7.9000000000000007E-13, 1.7960000000000002E-11
DataValue, 0.1, 6, 0, -7.339E-11, 1.08E-12, 7.4320000000000008E-11
DataValue, 0.15, 6, 0, -2.5269000000000003E-10, 3.7000000000000004E-13, 2.5433000000000004E-10
DataValue, 0.2, 6, 0, -8.9772000000000008E-10, 8.9E-13, 8.9383000000000011E-10
DataValue, 0.25, 6, 0, -2.9611E-09, 9.1000000000000016E-13, 3.0915E-09
DataValue, 0.3, 6, 0, -8.5706E-09, 9.0000000000000008E-14, 8.6802E-09
DataValue, 0.35000000000000003, 6, 0, -2.0588999999999997E-08, -1.6000000000000003E-13, 2.0760099999999997E-08
DataValue, 0.4, 6, 0, -4.0619599999999994E-08, 3.9000000000000005E-13, 4.0763899999999995E-08
DataValue, 0.45, 6, 0, -6.9111199999999987E-08, -3.4E-13, 6.9429399999999988E-08
DataValue, 0.5, 6, 0, -1.0359579999999999E-07, -1.9000000000000002E-13, 1.0402539999999999E-07
DataValue, 0.55, 6, 0, -1.4174E-07, 1.0600000000000001E-12, 1.4168E-07
DataValue, 0.6, 6, 0, -1.8148E-07, 1.1100000000000001E-12, 1.8243999999999999E-07
DataValue, 0.65, 6, 0, -2.2128E-07, 1.2400000000000002E-12, 2.208E-07
DataValue, 0.70000000000000007, 6, 0, -2.6042E-07, 8.1000000000000008E-13, 2.6056E-07
DataValue, 0.75, 6, 0, -3.0164E-07, 2.6E-13, 3.0328E-07
DataValue, 0.8, 6, 0, -3.4643999999999997E-07, -5E-14, 3.4708E-07
DataValue, 0.85, 6, 0, -3.9456E-07, 1.1000000000000001E-13, 3.9426E-07
DataValue, 0.9, 6, 0, -4.4654E-07, 4.8000000000000008E-13, 4.4699999999999997E-07
DataValue, 0.95000000000000007, 6, 0, -5.0412E-07, 4.7E-13, 5.027E-07
DataValue, 1, 6, 0, -5.641E-07, 4.4000000000000004E-13, 5.6586E-07
DataValue, 1.05, 6, 0, -6.3258E-07, 7.6000000000000009E-13, 6.3154E-07
DataValue, 1.1, 6, 0, -6.9954E-07, 1.2500000000000001E-12, 7.002E-07
DataValue, 1.1500000000000001, 6, 0, -7.732E-07, 7.6000000000000009E-13, 7.7396E-07
DataValue, 1.2, 6, 0, -8.4924E-07, 3.4E-13, 8.5138E-07
DataValue, 1.25, 6, 0, -9.2995999999999994E-07, -2.2000000000000002E-13, 9.2962E-07
DataValue, 1.3, 6, 0, -1.0109E-06, -2.2000000000000002E-13, 1.0109599999999999E-06
DataValue, 1.35, 6, 0, -1.09474E-06, 3.4E-13, 1.09652E-06
DataValue, 1.4000000000000001, 6, 0, -1.1865000000000002E-06, -6.0000000000000009E-14, 1.187E-06
DataValue, 1.45, 6, 0, -1.2747E-06, 1.4E-12, 1.2763000000000002E-06
DataValue, 1.5, 6, 0, -1.3657000000000001E-06, 5.3000000000000006E-13, 1.3660000000000001E-06
DataValue, 1.55, 6, 0, -1.4578E-06, 2E-13, 1.4564000000000002E-06
DataValue, 1.6, 6, 0, -1.5490000000000001E-06, 1.1900000000000002E-12, 1.5473000000000002E-06
DataValue, 1.6500000000000001, 6, 0, -1.6413E-06, 1.5000000000000002E-13, 1.6415E-06
DataValue, 1.7, 6, 0, -1.7359000000000002E-06, 3.9000000000000005E-13, 1.7343000000000003E-06
DataValue, 1.75, 6, 0, -1.8287000000000002E-06, 7.8000000000000011E-13, 1.8279000000000001E-06
DataValue, 1.8, 6, 0, -1.9252000000000002E-06, -1.7E-13, 1.9254000000000002E-06
DataValue, 1.85, 6, 0, -2.0218000000000003E-06, 8.1000000000000008E-13, 2.0203000000000004E-06
DataValue, 1.9000000000000001, 6, 0, -2.1158E-06, 2.2000000000000002E-13, 2.1154E-06
DataValue, 1.95, 6, 0, -2.2126000000000002E-06, 1.0000000000000002E-14, 2.2153E-06
DataValue, 2, 6, 0, -2.3102000000000003E-06, 1.17E-12, 2.3094000000000003E-06
DataValue, 2.05, 6, 0, -2.4079000000000003E-06, 5E-14, 2.4086E-06
DataValue, 2.1, 6, 0, -2.5063E-06, 1.8000000000000002E-13, 2.5063E-06
DataValue, 2.15, 6, 0, -2.6030000000000003E-06, 1.22E-12, 2.6056E-06
DataValue, 2.2, 6, 0, -2.7009000000000003E-06, -6.0000000000000009E-14, 2.6992000000000003E-06
DataValue, 2.25, 6, 0, -2.7939000000000005E-06, 8.300000000000001E-13, 2.7924E-06
DataValue, 2.3000000000000003, 6, 0, -2.8886E-06, 5.5000000000000008E-13, 2.8889000000000004E-06
DataValue, 2.35, 6, 0, -2.9858000000000003E-06, -3.2000000000000005E-13, 2.9852000000000002E-06
DataValue, 2.4, 6, 0, -3.0831E-06, 1.22E-12, 3.0828000000000004E-06
DataValue, 2.45, 6, 0, -3.1781E-06, 2.6E-13, 3.1775000000000005E-06
DataValue, 2.5, 6, 0, -3.2718E-06, -2.3000000000000003E-13, 3.2718E-06
DataValue, 2.5500000000000003, 6, 0, -3.3639000000000005E-06, 8.5000000000000011E-13, 3.3644000000000003E-06
DataValue, 2.6, 6, 0, -3.4571000000000003E-06, 2E-13, 3.4627000000000003E-06
DataValue, 2.65, 6, 0, -3.5552000000000003E-06, 3.0000000000000003E-13, 3.5543000000000004E-06
DataValue, 2.7, 6, 0, -3.6456000000000003E-06, 1.04E-12, 3.6441000000000004E-06
DataValue, 2.75, 6, 0, -3.7371E-06, 1.2000000000000002E-13, 3.7379000000000002E-06
DataValue, 2.8000000000000003, 6, 0, -3.8292000000000005E-06, 3.5E-13, 3.8306E-06
DataValue, 2.85, 6, 0, -3.9226E-06, 1.21E-12, 3.921E-06
DataValue, 2.9, 6, 0, -4.0109E-06, 1.4E-13, 4.0103E-06
DataValue, 2.95, 6, 0, -4.0988000000000005E-06, 4.3000000000000004E-13, 4.0993000000000007E-06
DataValue, 3, 6, 0, -4.1871E-06, 1.3400000000000002E-12, 4.1858000000000006E-06
DataValue, 3.0500000000000003, 6, 0, -4.2772E-06, -1.6000000000000003E-13, 4.2804000000000006E-06
DataValue, 3.1, 6, 0, -4.3617E-06, 8.9E-13, 4.364E-06
DataValue, 3.15, 6, 0, -4.451E-06, 7.3E-13, 4.4522E-06
DataValue, 3.2, 6, 0, -4.5361000000000005E-06, -3.1000000000000004E-13, 4.5355000000000009E-06
DataValue, 3.25, 6, 0, -4.6197000000000008E-06, 1E-12, 4.6207000000000005E-06
DataValue, 3.3000000000000003, 6, 0, -4.7055E-06, 3.0000000000000003E-13, 4.7027000000000007E-06
DataValue, 3.35, 6, 0, -4.7904000000000008E-06, 4E-13, 4.7886E-06
DataValue, 3.4, 6, 0, -4.8717E-06, 9.7000000000000011E-13, 4.8753000000000006E-06
DataValue, 3.45, 6, 0, -4.9563E-06, 3.1000000000000004E-13, 4.9566E-06
DataValue, 3.5, 6, 0, -5.0380000000000007E-06, 6.7000000000000007E-13, 5.0365000000000008E-06
DataValue, 3.5500000000000003, 6, 0, -5.117E-06, 1.07E-12, 5.1147E-06
DataValue, 3.6, 6, 0, -5.1941000000000008E-06, -3.5E-13, 5.1978000000000004E-06
DataValue, 3.65, 6, 0, -5.2743000000000005E-06, 4.4000000000000004E-13, 5.2762E-06
DataValue, 3.7, 6, 0, -5.3495E-06, 7.2000000000000006E-13, 5.3493000000000006E-06
DataValue, 3.75, 6, 0, -5.4292000000000005E-06, 1.1000000000000001E-13, 5.4284E-06
DataValue, 3.8000000000000003, 6, 0, -5.5039000000000008E-06, 1.0100000000000001E-12, 5.5051000000000009E-06
