
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
DataValue, 0.70000000000000007, 5, 1.13E-12, 6.75652E-08, 1.7907E-07
DataValue, 0.75, 5, 8.6000000000000007E-13, 7.7044599999999991E-08, 1.99288E-07
DataValue, 0.8, 5, 1.03E-12, 8.7493999999999989E-08, 2.1324200000000002E-07
DataValue, 0.85, 5, 9.6000000000000015E-13, 9.8368799999999988E-08, 2.32646E-07
DataValue, 0.9, 5, 1.2000000000000001E-12, 1.1075859999999998E-07, 2.57112E-07
DataValue, 0.95000000000000007, 5, 9.5E-13, 1.2408E-07, 2.7941400000000015E-07
DataValue, 1, 5, 2.2000000000000002E-13, 1.387E-07, 2.9839999999999987E-07
DataValue, 1.05, 5, -2.2000000000000002E-13, 1.5392E-07, 3.1979999999999973E-07
DataValue, 1.1, 5, 8E-13, 1.7068E-07, 3.4819999999999985E-07
DataValue, 1.1500000000000001, 5, 1.5E-12, 1.8874E-07, 3.7540000000000052E-07
DataValue, 1.2, 5, 3.0000000000000003E-13, 2.0822E-07, 3.9940000000000052E-07
DataValue, 1.25, 5, -4.6000000000000006E-13, 2.2868E-07, 4.249999999999998E-07
DataValue, 1.3, 5, 3.0000000000000005E-14, 2.5072E-07, 4.5259999999999928E-07
DataValue, 1.35, 5, 9.1000000000000016E-13, 2.7394E-07, 4.7619999999999957E-07
DataValue, 1.4000000000000001, 5, 1.4900000000000001E-12, 2.9834E-07, 4.9740000000000084E-07
DataValue, 1.45, 5, 2.9000000000000003E-13, 3.2368E-07, 5.2860000000000033E-07
DataValue, 1.5, 5, 3.0000000000000005E-14, 3.5119999999999997E-07, 5.6859999999999941E-07
DataValue, 1.55, 5, 2.7E-13, 3.8054E-07, 5.8959999999999993E-07
DataValue, 1.6, 5, 9.000000000000001E-13, 4.1016E-07, 6.0579999999999924E-07
DataValue, 1.6500000000000001, 5, 8.5000000000000011E-13, 4.4111999999999997E-07, 6.4180000000000068E-07
DataValue, 1.7, 5, 3.2000000000000005E-13, 4.7434E-07, 6.7620000000000167E-07
DataValue, 1.75, 5, -2.1000000000000001E-13, 5.0874E-07, 6.9599999999999977E-07
DataValue, 1.8, 5, 3.2000000000000005E-13, 5.4394E-07, 7.3599999999999854E-07
DataValue, 1.85, 5, 1.5E-12, 5.8234E-07, 7.7479999999999913E-07
DataValue, 1.9000000000000001, 5, 9.000000000000001E-13, 6.2142E-07, 7.90800000000001E-07
DataValue, 1.95, 5, -1.7E-13, 6.6142E-07, 8.168000000000008E-07
DataValue, 2, 5, -2.3000000000000003E-13, 7.031E-07, 8.376000000000012E-07
DataValue, 2.05, 5, 7.2000000000000006E-13, 7.4518E-07, 8.6759999999999943E-07
DataValue, 2.1, 5, 1.09E-12, 7.8986E-07, 9.0879999999999946E-07
DataValue, 2.15, 5, 5.9E-13, 8.3606E-07, 9.3859999999999937E-07
DataValue, 2.2, 5, -5E-14, 8.8372E-07, 9.63399999999999E-07
DataValue, 2.25, 5, -2.1000000000000001E-13, 9.324E-07, 9.83999999999999E-07
DataValue, 2.3000000000000003, 5, 1.12E-12, 9.8212E-07, 1.0234000000000002E-06
DataValue, 2.35, 5, 1.5400000000000001E-12, 1.03474E-06, 1.0586000000000025E-06
DataValue, 2.4, 5, 6.8E-13, 1.0879799999999999E-06, 1.0763999999999977E-06
DataValue, 2.45, 5, -1.2000000000000002E-13, 1.14238E-06, 1.1002000000000024E-06
DataValue, 2.5, 5, -4.8000000000000008E-13, 1.1980000000000002E-06, 1.1242E-06
DataValue, 2.5500000000000003, 5, -6.0000000000000009E-14, 1.2548E-06, 1.1479999999999984E-06
DataValue, 2.6, 5, 3.0000000000000003E-13, 1.3128000000000002E-06, 1.1920000000000049E-06
DataValue, 2.65, 5, 1.1500000000000002E-12, 1.374E-06, 1.2199999999999995E-06
DataValue, 2.7, 5, 1.31E-12, 1.4348000000000002E-06, 1.2429999999999992E-06
DataValue, 2.75, 5, 4.3000000000000004E-13, 1.4983000000000001E-06, 1.2819999999999979E-06
DataValue, 2.8000000000000003, 5, -3.1000000000000004E-13, 1.5630000000000001E-06, 1.3079999999999998E-06
DataValue, 2.85, 5, 4.0000000000000006E-14, 1.6291000000000002E-06, 1.3310000000000051E-06
DataValue, 2.9, 5, 8.6000000000000007E-13, 1.6961000000000002E-06, 1.3729999999999981E-06
DataValue, 2.95, 5, 1.26E-12, 1.7664000000000002E-06, 1.3939999999999997E-06
DataValue, 3, 5, 7.4000000000000008E-13, 1.8355000000000003E-06, 1.4169999999999972E-06
DataValue, 3.0500000000000003, 5, 1.0000000000000002E-14, 1.9081E-06, 1.4699999999999969E-06
DataValue, 3.1, 5, -1E-13, 1.9825E-06, 1.4860000000000068E-06
DataValue, 3.15, 5, 7.5E-13, 2.0567E-06, 1.4909999999999985E-06
DataValue, 3.2, 5, 1.46E-12, 2.1316E-06, 1.5150000000000003E-06
DataValue, 3.25, 5, 8.8000000000000009E-13, 2.2082000000000003E-06, 1.5660000000000018E-06
DataValue, 3.3000000000000003, 5, 2.3000000000000003E-13, 2.2882000000000004E-06, 1.5959999999999998E-06
DataValue, 3.35, 5, -4.2000000000000003E-13, 2.3678000000000004E-06, 1.6130000000000062E-06
DataValue, 3.4, 5, 5.6E-13, 2.4495000000000004E-06, 1.6539999999999957E-06
DataValue, 3.45, 5, 1.2400000000000002E-12, 2.5332E-06, 1.6799999999999977E-06
DataValue, 3.5, 5, 1.73E-12, 2.6175000000000004E-06, 1.6990000000000012E-06
DataValue, 3.5500000000000003, 5, 6.3E-13, 2.7031000000000004E-06, 1.7309999999999994E-06
DataValue, 3.6, 5, 1.5000000000000002E-13, 2.7906000000000004E-06, 1.7680000000000037E-06
DataValue, 3.65, 5, -1E-13, 2.8799E-06, 1.8039999999999983E-06
DataValue, 3.7, 5, 7.8000000000000011E-13, 2.9710000000000004E-06, 1.8269999999999979E-06
DataValue, 3.75, 5, 1.2500000000000001E-12, 3.0626E-06, 1.8379999999999966E-06
DataValue, 3.8000000000000003, 5, 1.36E-12, 3.1548000000000003E-06, 1.8670000000000009E-06
DataValue, 3.85, 5, 4.1E-13, 3.2493000000000004E-06, 1.8960000000000095E-06
DataValue, 3.9, 5, -2.4000000000000004E-13, 3.3444000000000005E-06, 1.9059999999999975E-06
DataValue, 3.95, 5, 2.8E-13, 3.4399000000000003E-06, 1.9519999999999967E-06
DataValue, 4, 5, 1E-12, 3.5396000000000004E-06, 1.9970000000000069E-06
DataValue, 4.05, 5, 1.27E-12, 3.6396000000000003E-06, 2.025000000000009E-06
DataValue, 4.1, 5, 5.2E-13, 3.7421000000000006E-06, 2.0499999999999905E-06
DataValue, 4.15, 5, 2E-13, 3.8446000000000004E-06, 2.0519999999999865E-06
DataValue, 4.2, 5, -2.0000000000000003E-14, 3.9473E-06, 2.0860000000000072E-06
DataValue, 4.25, 5, 8.6000000000000007E-13, 4.0532000000000004E-06, 2.1340000000000112E-06
DataValue, 4.3, 5, 9.8E-13, 4.1607000000000007E-06, 2.147999999999989E-06
DataValue, 4.3500000000000005, 5, 1.1000000000000002E-12, 4.2680000000000005E-06, 2.1789999999999892E-06
DataValue, 4.4, 5, 2.6E-13, 4.3786000000000007E-06, 2.2090000000000067E-06
DataValue, 4.45, 5, -4.7E-13, 4.4889E-06, 2.213000000000007E-06
DataValue, 4.5, 5, 2.5E-13, 4.5999000000000006E-06, 2.2550000000000059E-06
DataValue, 4.55, 5, 6.3E-13, 4.7144E-06, 2.3159999999999838E-06
DataValue, 4.6000000000000005, 5, 1.51E-12, 4.8315E-06, 2.3069999999999895E-06
DataValue, 4.65, 5, 2E-13, 4.9451E-06, 2.328000000000014E-06
DataValue, 4.7, 5, -5E-14, 5.0643000000000008E-06, 2.3740000000000132E-06
DataValue, 4.75, 5, -8.0000000000000013E-14, 5.1825000000000008E-06, 2.3750000000000069E-06
DataValue, 4.8, 5, 6.1E-13, 5.3018000000000006E-06, 2.4389999999999816E-06
DataValue, 4.8500000000000005, 5, 1.2900000000000002E-12, 5.4264E-06, 2.4629999999999834E-06
DataValue, 4.9, 5, 5.4E-13, 5.5481E-06, 2.466000000000012E-06
DataValue, 4.95, 5, 8.0000000000000013E-14, 5.6730000000000006E-06, 2.4950000000000079E-06
DataValue, 5, 5, -9.0000000000000008E-14, 5.7976E-06, 2.5250000000000059E-06
DataValue, 5.05, 5, 9.1000000000000016E-13, 5.9255E-06, 2.5859999999999897E-06
DataValue, 5.1000000000000005, 5, 1.3500000000000001E-12, 6.0562000000000006E-06, 2.6219999999999924E-06
DataValue, 5.15, 5, 1.2400000000000002E-12, 6.1877000000000009E-06, 2.5820000000000127E-06
DataValue, 5.2, 5, 2.6E-13, 6.3144000000000009E-06, 2.5990000000000076E-06
DataValue, 5.25, 5, 1.2000000000000002E-13, 6.4476000000000007E-06, 2.6830000000000059E-06
DataValue, 5.3, 5, 1.9000000000000002E-13, 6.5827000000000005E-06, 2.7079999999999858E-06
DataValue, 5.3500000000000005, 5, 9.9E-13, 6.7184000000000008E-06, 2.7259999999999913E-06
DataValue, 5.4, 5, 1.45E-12, 6.8553000000000011E-06, 2.7250000000000133E-06
DataValue, 5.45, 5, 8.4000000000000006E-13, 6.9909000000000011E-06, 2.7490000000000066E-06
DataValue, 5.5, 5, 3.6000000000000003E-13, 7.1302000000000008E-06, 2.79300000000001E-06
DataValue, 5.55, 5, 5E-14, 7.2702000000000011E-06, 2.8259999999999811E-06
DataValue, 5.6000000000000005, 5, 6.6E-13, 7.4128E-06, 2.8359999999999776E-06
DataValue, 5.65, 5, 1.21E-12, 7.5538E-06, 2.8340000000000156E-06
DataValue, 5.7, 5, 1.4700000000000002E-12, 7.696200000000001E-06, 2.8610000000000155E-06
DataValue, 5.75, 5, -6.0000000000000009E-14, 7.839900000000001E-06, 2.8780000000000019E-06
DataValue, 5.8, 5, -4.6000000000000006E-13, 7.984E-06, 2.8869999999999793E-06
DataValue, 5.8500000000000005, 5, 2.7E-13, 8.1286E-06, 2.9339999999999972E-06
DataValue, 5.9, 5, 1.02E-12, 8.2774000000000014E-06, 2.9270000000000081E-06
DataValue, 5.95, 5, 1.17E-12, 8.4213E-06, 2.9170000000000027E-06
DataValue, 6, 5, 6.400000000000001E-13, 8.5691E-06, 2.9990000000000136E-06
DataValue, 6.05, 5, -1E-13, 8.7212E-06, 3.0089999999999919E-06
DataValue, 6.1000000000000005, 5, -1E-13, 8.8700000000000015E-06, 3.0359999999999833E-06
DataValue, 6.15, 5, 4.6000000000000006E-13, 9.0248E-06, 3.0710000000000024E-06
DataValue, 6.2, 5, 9.1000000000000016E-13, 9.1771E-06, 3.0650000000000232E-06
DataValue, 6.25, 5, 7.100000000000001E-13, 9.3313000000000016E-06, 3.0670000000000106E-06
DataValue, 6.3, 5, -3.0000000000000005E-14, 9.4838E-06, 3.0709999999999749E-06
DataValue, 6.3500000000000005, 5, -3.8000000000000005E-13, 9.6384E-06, 3.1259999999999939E-06
DataValue, 6.4, 5, 4.8000000000000008E-13, 9.7964000000000016E-06, 3.1180000000000208E-06
DataValue, 6.45, 5, 8.9E-13, 9.9502000000000017E-06, 3.0650000000000062E-06
DataValue, 6.5, 5, 1.1500000000000002E-12, 1.0102900000000001E-05, 3.0999999999999983E-06
DataValue, 6.55, 5, 3.4E-13, 1.02602E-05, 3.1549999999999893E-06
DataValue, 6.6000000000000005, 5, -4E-13, 1.0418400000000002E-05, 3.1859999999999895E-06
DataValue, 6.65, 5, -1.0000000000000002E-14, 1.0578800000000001E-05, 3.1680000000000123E-06
DataValue, 6.7, 5, 9.6000000000000015E-13, 1.0735200000000002E-05, 3.1460000000000144E-06
DataValue, 6.75, 5, 1.1000000000000002E-12, 1.0893400000000001E-05, 3.1740000000000085E-06
DataValue, 6.8, 5, 9.8E-13, 1.1052600000000002E-05, 3.1939999999999731E-06
DataValue, 6.8500000000000005, 5, -4.0000000000000006E-14, 1.12128E-05, 3.1769999999999867E-06
DataValue, 6.9, 5, -3.2000000000000005E-13, 1.1370300000000002E-05, 3.25200000000001E-06
DataValue, 6.95, 5, 2E-13, 1.1538E-05, 3.2969999999999906E-06
DataValue, 7, 5, 1.03E-12, 1.17E-05, 3.2400000000000177E-06
DataValue, 7.05, 5, 1.1500000000000002E-12, 1.1862000000000001E-05, 3.2399999999999889E-06
DataValue, 7.1000000000000005, 5, 3.5E-13, 1.2024E-05, 3.2399999999999719E-06
DataValue, 7.15, 5, -4.4000000000000004E-13, 1.2186E-05, 3.1800000000000047E-06
DataValue, 7.2, 5, 4.3000000000000004E-13, 1.2342E-05, 3.2000000000000147E-06
DataValue, 7.25, 5, 1.0100000000000001E-12, 1.2506E-05, 3.2800000000000211E-06
DataValue, 7.3, 5, 9.4E-13, 1.267E-05, 3.2999999999999845E-06
DataValue, 7.3500000000000005, 5, 2.6E-13, 1.2836E-05, 3.2799999999999749E-06
DataValue, 7.4, 5, -2.6E-13, 1.2998E-05, 3.2800000000000042E-06
DataValue, 7.45, 5, 8.5000000000000011E-13, 1.3164E-05, 3.2800000000000211E-06
DataValue, 7.5, 5, 1.4300000000000002E-12, 1.3326E-05, 3.3000000000000141E-06
DataValue, 7.55, 5, 1.04E-12, 1.3494E-05, 3.2799999999999749E-06
DataValue, 7.6000000000000005, 5, 4.0000000000000006E-14, 1.3654E-05, 3.2799999999999919E-06
DataValue, 7.65, 5, -5E-13, 1.3822E-05, 3.3200000000000241E-06
DataValue, 7.7, 5, 5.3000000000000006E-13, 1.3986000000000001E-05, 3.3200000000000072E-06
DataValue, 7.75, 5, 1.55E-12, 1.4154E-05, 3.36000000000001E-06
DataValue, 7.8, 5, 8.7E-13, 1.4322000000000001E-05, 3.2799999999999919E-06
DataValue, 7.8500000000000005, 5, -3.5E-13, 1.4482000000000001E-05, 3.2799999999999749E-06
DataValue, 7.9, 5, 1.2000000000000002E-13, 1.465E-05, 3.36000000000001E-06
DataValue, 7.95, 5, 1.13E-12, 1.4818000000000001E-05, 3.3400000000000171E-06
DataValue, 8, 5, 9.1000000000000016E-13, 1.4984000000000001E-05, 3.3799999999999731E-06
DataValue, 8.05, 5, 5.6E-13, 1.5156E-05, 3.3400000000000171E-06
DataValue, 8.1, 5, -5E-14, 1.5318E-05, 3.3000000000000141E-06
DataValue, 8.15, 5, 5.4E-13, 1.5486E-05, 3.3599999999999932E-06
DataValue, 8.2, 5, 1.3000000000000001E-12, 1.5654E-05, 3.4200000000000236E-06
DataValue, 8.25, 5, 1.1600000000000001E-12, 1.5828E-05, 3.4199999999999626E-06
DataValue, 8.3, 5, 1.4E-13, 1.5996E-05, 3.3400000000000171E-06
DataValue, 8.35, 5, -3.3E-13, 1.6162000000000002E-05, 3.3800000000000032E-06
DataValue, 8.4, 5, 4.1E-13, 1.6334E-05, 3.4199999999999897E-06
DataValue, 8.45, 5, 1.4E-12, 1.6504E-05, 3.3800000000000032E-06
DataValue, 8.5, 5, 7E-13, 1.6672E-05, 3.3399999999999579E-06
DataValue, 8.55, 5, 1.4E-13, 1.6838E-05, 3.4000000000000136E-06
DataValue, 8.6, 5, -1.2000000000000002E-13, 1.7012E-05, 3.4800000000000196E-06
DataValue, 8.65, 5, 1.12E-12, 1.7186E-05, 3.3799999999999774E-06
DataValue, 8.7000000000000011, 5, 1.4E-12, 1.735E-05, 3.3800000000000032E-06
DataValue, 8.75, 5, 3.0000000000000003E-13, 1.7524E-05, 3.4000000000000136E-06
DataValue, 8.8, 5, -6.8E-13, 1.7690000000000002E-05, 3.4200000000000236E-06
DataValue, 8.85, 5, 3.1000000000000004E-13, 1.7866E-05, 3.4600000000000096E-06
DataValue, 8.9, 5, 6.2000000000000008E-13, 1.8036E-05, 3.4599999999999482E-06
DataValue, 8.9500000000000011, 5, 8E-13, 1.8212E-05, 3.4600000000000096E-06
DataValue, 9, 5, 2.4000000000000004E-13, 1.8382E-05, 3.4200000000000236E-06
DataValue, 9.05, 5, -2.9000000000000003E-13, 1.8554000000000002E-05, 3.3800000000000032E-06
DataValue, 9.1, 5, 6.1E-13, 1.872E-05, 3.3599999999999932E-06
DataValue, 9.15, 5, 1.4300000000000002E-12, 1.889E-05, 3.4199999999999626E-06
DataValue, 9.2000000000000011, 5, 7.6000000000000009E-13, 1.9062E-05, 3.5200000000000061E-06
DataValue, 9.25, 5, -8.0000000000000013E-14, 1.9242E-05, 3.4199999999999897E-06
DataValue, 9.3, 5, 3.3E-13, 1.9404E-05, 3.3800000000000371E-06
DataValue, 9.35, 5, 8.8000000000000009E-13, 1.9580000000000002E-05, 3.5000000000000296E-06
DataValue, 9.4, 5, 9.8E-13, 1.9754E-05, 3.2999999999999383E-06
DataValue, 9.4500000000000011, 5, 1.1000000000000001E-13, 1.991E-05, 3.3800000000000032E-06
DataValue, 9.5, 5, -1.5000000000000002E-13, 2.0092E-05, 3.6200000000000221E-06
DataValue, 9.55, 5, 7.7000000000000005E-13, 2.0272000000000002E-05, 3.5600000000000261E-06
DataValue, 9.6, 5, 1.5400000000000001E-12, 2.0448E-05, 3.4999999999999957E-06
DataValue, 9.65, 5, 1.12E-12, 2.0622E-05, 3.539999999999953E-06
DataValue, 9.7000000000000011, 5, 1.3E-13, 2.0802000000000002E-05, 3.4600000000000096E-06
DataValue, 9.75, 5, 2.2000000000000002E-13, 2.0968E-05, 3.4199999999999897E-06
DataValue, 9.8, 5, 1.23E-12, 2.1144E-05, 3.6000000000000121E-06
DataValue, 9.85, 5, 1.4900000000000001E-12, 2.1328E-05, 3.580000000000036E-06
DataValue, 9.9, 5, 5.4E-13, 2.1502000000000002E-05, 3.4999999999999678E-06
DataValue, 9.9500000000000011, 5, -2E-13, 2.1678E-05, 3.5400000000000161E-06
DataValue, 10, 5, 4.7E-13, 2.1856000000000002E-05, 3.5600000000000892E-06
