
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
DataValue, -0.85, 0.9, -1.9000000000000002E-13, -3.04E-14, 1.0799999999999992E-13
DataValue, -0.8, 0.9, 1.7E-13, -1.166E-13, -7.1800000000000007E-13
DataValue, -0.75, 0.9, 2.8E-13, -1.022E-13, 1.5600000000000007E-13
DataValue, -0.70000000000000007, 0.9, -1.3E-13, -1.01E-13, 4.5200000000000009E-13
DataValue, -0.65, 0.9, -2.2000000000000002E-13, -5.7E-14, 1.8899999999999982E-12
DataValue, -0.6, 0.9, 7E-13, 8.8E-14, 3.9400000000000006E-12
DataValue, -0.55, 0.9, 1.79E-12, 3.37E-13, 1.5650000000000002E-11
DataValue, -0.5, 0.9, 1.1000000000000001E-13, 1.653E-12, 5.9203999999999982E-11
DataValue, -0.45, 0.9, 6.5000000000000006E-13, 6.2573999999999996E-12, 2.1064400000000004E-10
DataValue, -0.4, 0.9, -4.0000000000000006E-14, 2.27174E-11, 6.986780000000001E-10
DataValue, -0.35000000000000003, 0.9, 4.7E-13, 7.61252E-11, 2.1400259999999997E-09
DataValue, -0.3, 0.9, 4.0000000000000006E-14, 2.3672000000000004E-10, 5.905848E-09
DataValue, -0.25, 0.9, 9.000000000000001E-13, 6.6671000000000007E-10, 1.4069800000000004E-08
DataValue, -0.2, 0.9, -3.8900000000000006E-12, 1.6437E-09, 2.82609E-08
DataValue, -0.15, 0.9, 7.100000000000001E-13, 3.4928E-09, 4.8085E-08
DataValue, -0.1, 0.9, 1.4900000000000001E-12, 6.4522E-09, 7.0031E-08
DataValue, -0.05, 0.9, 9.8E-13, 1.04959E-08, 9.0615999999999982E-08
DataValue, 0, 0.9, -3.0000000000000003E-13, 1.5513799999999998E-08, 1.0847699999999997E-07
DataValue, 0.05, 0.9, 1.07E-12, 2.1343599999999997E-08, 1.2440399999999998E-07
DataValue, 0.1, 0.9, 1.1000000000000002E-12, 2.7954199999999998E-08, 1.4041999999999998E-07
DataValue, 0.15, 0.9, 7.3E-13, 3.5385599999999995E-08, 1.59594E-07
DataValue, 0.2, 0.9, 1.2000000000000001E-12, 4.39136E-08, 1.7937600000000003E-07
DataValue, 0.25, 0.9, 1.14E-12, 5.33232E-08, 2.01618E-07
DataValue, 0.3, 0.9, 9.1000000000000016E-13, 6.4075399999999992E-08, 2.2888199999999984E-07
DataValue, 0.35000000000000003, 0.9, 9.3E-13, 7.6211399999999989E-08, 2.5739799999999985E-07
DataValue, 0.4, 0.9, 1.17E-12, 8.9815199999999985E-08, 2.9143600000000012E-07
DataValue, 0.45, 0.9, 8.1000000000000008E-13, 1.0535499999999999E-07, 3.3064800000000022E-07
DataValue, 0.5, 0.9, 7.6000000000000009E-13, 1.2288E-07, 3.728499999999998E-07
DataValue, 0.55, 0.9, 1.4400000000000001E-12, 1.4263999999999999E-07, 4.170000000000002E-07
DataValue, 0.6, 0.9, 9.6000000000000015E-13, 1.6458E-07, 4.6800000000000033E-07
DataValue, 0.65, 0.9, -4.0000000000000006E-14, 1.8944E-07, 5.2299999999999938E-07
DataValue, 0.70000000000000007, 0.9, -2E-13, 2.1688E-07, 5.912E-07
DataValue, 0.75, 0.9, 1.0500000000000002E-12, 2.4856E-07, 6.6040000000000017E-07
DataValue, 0.8, 0.9, 1.27E-12, 2.8292E-07, 7.1680000000000038E-07
DataValue, 0.85, 0.9, 9.4E-13, 3.2024E-07, 7.8540000000000035E-07
DataValue, 0.9, 0.9, -1.5000000000000002E-13, 3.6146E-07, 8.4659999999999891E-07
DataValue, 0.95000000000000007, 0.9, 2.0000000000000003E-14, 4.049E-07, 9.0620000000000021E-07
DataValue, 1, 0.9, 9.1000000000000016E-13, 4.5208E-07, 9.8480000000000051E-07
DataValue, 1.05, 0.9, 1.4400000000000001E-12, 5.0338E-07, 1.0435999999999992E-06
DataValue, 1.1, 0.9, 5.3000000000000006E-13, 5.5644E-07, 1.0965999999999983E-06
DataValue, 1.1500000000000001, 0.9, -4.6000000000000006E-13, 6.1303999999999994E-07, 1.1514000000000016E-06
DataValue, 1.2, 0.9, 2.7E-13, 6.7158E-07, 1.2096000000000022E-06
DataValue, 1.25, 0.9, 1.3500000000000001E-12, 7.34E-07, 1.2777999999999984E-06
DataValue, 1.3, 0.9, 1.13E-12, 7.9936E-07, 1.3345999999999991E-06
DataValue, 1.35, 0.9, -2E-13, 8.6746E-07, 1.3635999999999991E-06
DataValue, 1.4000000000000001, 0.9, -6.400000000000001E-13, 9.3572E-07, 1.3950000000000019E-06
DataValue, 1.45, 0.9, 7.7000000000000005E-13, 1.00696E-06, 1.4782000000000009E-06
DataValue, 1.5, 0.9, 1.65E-12, 1.08354E-06, 1.5144000000000007E-06
DataValue, 1.55, 0.9, 1.09E-12, 1.1584000000000002E-06, 1.5145999999999999E-06
DataValue, 1.6, 0.9, 1.46E-12, 1.235E-06, 1.5649999999999975E-06
DataValue, 1.6500000000000001, 0.9, 2.1000000000000001E-13, 1.3149000000000001E-06, 1.6380000000000024E-06
DataValue, 1.7, 0.9, -2.8E-13, 1.3988E-06, 1.662000000000002E-06
DataValue, 1.75, 0.9, 1.6000000000000003E-13, 1.4811E-06, 1.7059999999999996E-06
DataValue, 1.8, 0.9, 1.23E-12, 1.5694000000000002E-06, 1.7339999999999996E-06
DataValue, 1.85, 0.9, 1.7200000000000001E-12, 1.6545000000000002E-06, 1.7609999999999995E-06
DataValue, 1.9000000000000001, 0.9, 9.7000000000000011E-13, 1.7455000000000003E-06, 1.799000000000002E-06
DataValue, 1.95, 0.9, -1.5000000000000002E-13, 1.8344000000000002E-06, 1.8290000000000002E-06
DataValue, 2, 0.9, -3.7000000000000004E-13, 1.9284E-06, 1.8650000000000008E-06
DataValue, 2.05, 0.9, 8.4000000000000006E-13, 2.0209E-06, 1.8770000000000017E-06
DataValue, 2.1, 0.9, 1.46E-12, 2.1161000000000004E-06, 1.913E-06
DataValue, 2.15, 0.9, 6.0000000000000007E-13, 2.2122E-06, 1.9459999999999963E-06
DataValue, 2.2, 0.9, -3.2000000000000005E-13, 2.3107E-06, 1.9579999999999972E-06
DataValue, 2.25, 0.9, 1.5000000000000002E-13, 2.408E-06, 1.9509999999999988E-06
DataValue, 2.3000000000000003, 0.9, 1.3300000000000002E-12, 2.5058000000000002E-06, 2.0089999999999989E-06
DataValue, 2.35, 0.9, 1.5400000000000001E-12, 2.6089E-06, 2.0480000000000086E-06
DataValue, 2.4, 0.9, 8.6000000000000007E-13, 2.7106000000000004E-06, 2.0649999999999989E-06
DataValue, 2.45, 0.9, 3.5E-13, 2.8154E-06, 2.0599999999999964E-06
DataValue, 2.5, 0.9, -3.1000000000000004E-13, 2.9166E-06, 2.0600000000000006E-06
DataValue, 2.5500000000000003, 0.9, 6.7000000000000007E-13, 3.0214000000000004E-06, 2.0640000000000009E-06
DataValue, 2.6, 0.9, 1.73E-12, 3.1230000000000004E-06, 2.0910000000000059E-06
DataValue, 2.65, 0.9, 1.45E-12, 3.2305000000000002E-06, 2.1649999999999975E-06
DataValue, 2.7, 0.9, 7.6000000000000009E-13, 3.3395000000000004E-06, 2.1909999999999994E-06
DataValue, 2.75, 0.9, 5E-14, 3.4496000000000004E-06, 2.1439999999999984E-06
DataValue, 2.8000000000000003, 0.9, -2.9000000000000003E-13, 3.5539000000000004E-06, 2.1469999999999961E-06
DataValue, 2.85, 0.9, 7.8000000000000011E-13, 3.6643000000000002E-06, 2.2230000000000078E-06
DataValue, 2.9, 0.9, 1.2800000000000002E-12, 3.7762000000000004E-06, 2.1799999999999965E-06
DataValue, 2.95, 0.9, 1.7100000000000002E-12, 3.8823E-06, 2.1469999999999961E-06
DataValue, 3, 0.9, 5.5000000000000008E-13, 3.9909E-06, 2.2479999999999974E-06
DataValue, 3.0500000000000003, 0.9, -9.0000000000000008E-14, 4.1071E-06, 2.2449999999999993E-06
DataValue, 3.1, 0.9, 9.0000000000000008E-14, 4.2154E-06, 2.2110000000000111E-06
DataValue, 3.15, 0.9, 8.6000000000000007E-13, 4.3282E-06, 2.2019999999999981E-06
DataValue, 3.2, 0.9, 1.6700000000000002E-12, 4.4356E-06, 2.1829999999999988E-06
DataValue, 3.25, 0.9, 1.02E-12, 4.5465000000000004E-06, 2.2759999999999995E-06
DataValue, 3.3000000000000003, 0.9, -2.6E-13, 4.6632000000000005E-06, 2.2819999999999957E-06
DataValue, 3.35, 0.9, 1E-13, 4.7747E-06, 2.2100000000000089E-06
DataValue, 3.4, 0.9, 1.18E-12, 4.8842000000000006E-06, 2.2280000000000043E-06
DataValue, 3.45, 0.9, 1.7000000000000002E-12, 4.9975000000000009E-06, 2.2469999999999952E-06
DataValue, 3.5, 0.9, 8.1000000000000008E-13, 5.1089E-06, 2.3109999999999915E-06
DataValue, 3.5500000000000003, 0.9, -2.8E-13, 5.2286E-06, 2.2820000000000042E-06
DataValue, 3.6, 0.9, -2.9000000000000003E-13, 5.337100000000001E-06, 2.1510000000000146E-06
DataValue, 3.65, 0.9, 8.6000000000000007E-13, 5.4437000000000009E-06, 2.2049999999999963E-06
DataValue, 3.7, 0.9, 1.6600000000000002E-12, 5.5576000000000008E-06, 2.3339999999999911E-06
DataValue, 3.75, 0.9, 8.300000000000001E-13, 5.6771E-06, 2.3589999999999951E-06
DataValue, 3.8000000000000003, 0.9, 2.8E-13, 5.7935000000000005E-06, 2.2740000000000036E-06
DataValue, 3.85, 0.9, -3.2000000000000005E-13, 5.9045000000000008E-06, 2.2190000000000117E-06
DataValue, 3.9, 0.9, 7.9000000000000007E-13, 6.0154000000000009E-06, 2.2589999999999961E-06
DataValue, 3.95, 0.9, 1.46E-12, 6.1304000000000006E-06, 2.2749999999999973E-06
DataValue, 4, 0.9, 1.59E-12, 6.2429000000000008E-06, 2.358000000000012E-06
DataValue, 4.05, 0.9, 2.1000000000000001E-13, 6.366200000000001E-06, 2.3400000000000064E-06
DataValue, 4.1, 0.9, -3.3E-13, 6.4769000000000006E-06, 2.2469999999999854E-06
DataValue, 4.15, 0.9, 1.7E-13, 6.5909000000000007E-06, 2.2539999999999923E-06
DataValue, 4.2, 0.9, 1.27E-12, 6.702300000000001E-06, 2.2180000000000095E-06
DataValue, 4.25, 0.9, 1.6100000000000002E-12, 6.8127000000000009E-06, 2.2910000000000086E-06
DataValue, 4.3, 0.9, 8.4000000000000006E-13, 6.9314000000000011E-06, 2.3069999999999895E-06
DataValue, 4.3500000000000005, 0.9, -2.0000000000000003E-14, 7.043400000000001E-06, 2.224999999999988E-06
DataValue, 4.4, 0.9, -4.2000000000000003E-13, 7.1539000000000011E-06, 2.2810000000000037E-06
DataValue, 4.45, 0.9, 4.7E-13, 7.2715000000000006E-06, 2.3610000000000016E-06
DataValue, 4.5, 0.9, 1.23E-12, 7.39E-06, 2.1490000000000103E-06
DataValue, 4.55, 0.9, 1.4700000000000002E-12, 7.4864000000000009E-06, 2.0529999999999929E-06
DataValue, 4.6000000000000005, 0.9, 3.8000000000000005E-13, 7.5953000000000008E-06, 2.23299999999998E-06
DataValue, 4.65, 0.9, -7.2000000000000006E-13, 7.7097E-06, 2.2850000000000124E-06
DataValue, 4.7, 0.9, 8.7E-13, 7.8238000000000012E-06, 2.24600000000002E-06
DataValue, 4.75, 0.9, 1.12E-12, 7.9343000000000013E-06, 2.2640000000000087E-06
DataValue, 4.8, 0.9, 1.13E-12, 8.0502000000000013E-06, 2.2619999999999844E-06
DataValue, 4.8500000000000005, 0.9, 4E-13, 8.1605000000000009E-06, 2.0679999999999834E-06
DataValue, 4.9, 0.9, -6.1E-13, 8.257E-06, 2.1540000000000043E-06
DataValue, 4.95, 0.9, 4.5000000000000005E-13, 8.3759E-06, 2.443000000000012E-06
DataValue, 5, 0.9, 9.4E-13, 8.5013000000000011E-06, 2.3050000000000139E-06
DataValue, 5.05, 0.9, 1.55E-12, 8.6064000000000012E-06, 2.3279999999999932E-06
DataValue, 5.1000000000000005, 0.9, 1.21E-12, 8.7341000000000016E-06, 2.1769999999999848E-06
DataValue, 5.15, 0.9, 1.8000000000000002E-13, 8.8241E-06, 2.0809999999999963E-06
DataValue, 5.2, 0.9, -4.4000000000000004E-13, 8.9422E-06, 2.2130000000000155E-06
DataValue, 5.25, 0.9, 3.6000000000000003E-13, 9.0454000000000015E-06, 2.1220000000000188E-06
DataValue, 5.3, 0.9, 1.6800000000000001E-12, 9.1544000000000017E-06, 2.13299999999999E-06
DataValue, 5.3500000000000005, 0.9, 1.37E-12, 9.2587000000000017E-06, 2.1879999999999746E-06
DataValue, 5.4, 0.9, 3.1000000000000004E-13, 9.3732E-06, 1.9889999999999978E-06
DataValue, 5.45, 0.9, -2.2000000000000002E-13, 9.4576E-06, 1.8080000000000067E-06
DataValue, 5.5, 0.9, 1.8000000000000002E-13, 9.554E-06, 2.2720000000000093E-06
DataValue, 5.55, 0.9, 1.21E-12, 9.6848000000000009E-06, 2.2739999999999934E-06
DataValue, 5.6000000000000005, 0.9, 1.5E-12, 9.7814000000000009E-06, 2.0469999999999882E-06
DataValue, 5.65, 0.9, 9.6000000000000015E-13, 9.8895E-06, 2.353000000000001E-06
DataValue, 5.7, 0.9, 1.4E-13, 1.00167E-05, 2.2560000000000081E-06
DataValue, 5.75, 0.9, -5E-14, 1.01151E-05, 1.9160000000000237E-06
DataValue, 5.8, 0.9, 3.5E-13, 1.0208300000000002E-05, 1.8889999999999984E-06
DataValue, 5.8500000000000005, 0.9, 1.27E-12, 1.0304000000000002E-05, 1.8439999999999848E-06
DataValue, 5.9, 0.9, 1.8000000000000002E-12, 1.0392700000000001E-05, 2.1819999999999979E-06
DataValue, 5.95, 0.9, 7.100000000000001E-13, 1.05222E-05, 2.030000000000003E-06
DataValue, 6, 0.9, -6.5000000000000006E-13, 1.0595700000000001E-05, 1.8860000000000087E-06
DataValue, 6.05, 0.9, 6.1E-13, 1.0710800000000001E-05, 2.3279999999999932E-06
DataValue, 6.1000000000000005, 0.9, 1.31E-12, 1.0828500000000001E-05, 2.2369999999999974E-06
DataValue, 6.15, 0.9, 1.3500000000000001E-12, 1.0934500000000002E-05, 2.2819999999999974E-06
DataValue, 6.2, 0.9, 4E-13, 1.10567E-05, 2.2920000000000024E-06
DataValue, 6.25, 0.9, -1E-13, 1.1163700000000001E-05, 1.9230000000000221E-06
DataValue, 6.3, 0.9, -2.4000000000000004E-13, 1.1249000000000002E-05, 1.9059999999999848E-06
DataValue, 6.3500000000000005, 0.9, 6.400000000000001E-13, 1.13543E-05, 1.8959999999999798E-06
DataValue, 6.4, 0.9, 1.79E-12, 1.1438600000000001E-05, 1.9770000000000054E-06
DataValue, 6.45, 0.9, 1.3500000000000001E-12, 1.1552E-05, 2.0739999999999978E-06
DataValue, 6.5, 0.9, 3.8000000000000005E-13, 1.1646E-05, 2.040000000000008E-06
DataValue, 6.55, 0.9, -4.4000000000000004E-13, 1.1756E-05, 2.4199999999999912E-06
DataValue, 6.6000000000000005, 0.9, 4.2000000000000003E-13, 1.1888E-05, 2.0999999999999858E-06
DataValue, 6.65, 0.9, 1.1500000000000002E-12, 1.1966E-05, 1.8800000000000125E-06
DataValue, 6.7, 0.9, 1.4200000000000002E-12, 1.2076000000000001E-05, 2.040000000000008E-06
DataValue, 6.75, 0.9, 4.4000000000000004E-13, 1.217E-05, 1.8600000000000023E-06
DataValue, 6.8, 0.9, -1.6000000000000003E-13, 1.2262E-05, 2.0199999999999972E-06
DataValue, 6.8500000000000005, 0.9, 3.5E-13, 1.2372000000000001E-05, 2.5399999999999825E-06
DataValue, 6.9, 0.9, 1.36E-12, 1.2516E-05, 2.1199999999999975E-06
DataValue, 6.95, 0.9, 8.2E-13, 1.2584E-05, 1.780000000000013E-06
DataValue, 7, 0.9, -3.3E-13, 1.2694E-05, 2.020000000000015E-06
DataValue, 7.05, 0.9, 1.6000000000000003E-13, 1.2786000000000001E-05, 2.0199999999999802E-06
DataValue, 7.1000000000000005, 0.9, 1.2000000000000001E-12, 1.2896E-05, 1.8999999999999886E-06
DataValue, 7.15, 0.9, 1.41E-12, 1.2976E-05, 2.1000000000000214E-06
DataValue, 7.2, 0.9, 1.9000000000000002E-13, 1.3106000000000001E-05, 2.080000000000011E-06
DataValue, 7.25, 0.9, -6.9000000000000009E-13, 1.3184000000000001E-05, 1.6799999999999966E-06
DataValue, 7.3, 0.9, 9.3E-13, 1.3274E-05, 1.9799999999999772E-06
DataValue, 7.3500000000000005, 0.9, 1.31E-12, 1.3382E-05, 1.5999999999999932E-06
DataValue, 7.4, 0.9, 2.2000000000000002E-13, 1.3434E-05, 1.5000000000000079E-06
DataValue, 7.45, 0.9, -4.3000000000000004E-13, 1.3532E-05, 2.060000000000001E-06
DataValue, 7.5, 0.9, 3.4E-13, 1.364E-05, 2.080000000000011E-06
DataValue, 7.55, 0.9, 1.6E-12, 1.374E-05, 2.3400000000000026E-06
DataValue, 7.6000000000000005, 0.9, 1.26E-12, 1.3874000000000001E-05, 2.0799999999999928E-06
DataValue, 7.65, 0.9, -2.0000000000000003E-14, 1.3948000000000001E-05, 1.6999999999999899E-06
DataValue, 7.7, 0.9, -3.9000000000000005E-13, 1.4044E-05, 1.8600000000000023E-06
DataValue, 7.75, 0.9, 3.8000000000000005E-13, 1.4134E-05, 1.5800000000000143E-06
DataValue, 7.8, 0.9, 1.83E-12, 1.4202E-05, 1.9999999999999872E-06
DataValue, 7.8500000000000005, 0.9, 8.6000000000000007E-13, 1.4334E-05, 2.2999999999999826E-06
DataValue, 7.9, 0.9, 1.4E-13, 1.4432E-05, 2.020000000000015E-06
DataValue, 7.95, 0.9, -6.0000000000000009E-14, 1.4536000000000001E-05, 1.6600000000000036E-06
DataValue, 8, 0.9, 1.3800000000000002E-12, 1.4598E-05, 1.7399999999999774E-06
DataValue, 8.05, 0.9, 1.6E-12, 1.471E-05, 1.76000000000002E-06
DataValue, 8.1, 0.9, 1.2000000000000002E-13, 1.4774000000000001E-05, 1.5000000000000079E-06
DataValue, 8.15, 0.9, -4.7E-13, 1.486E-05, 2.0799999999999941E-06
DataValue, 8.2, 0.9, 2.9000000000000003E-13, 1.4982E-05, 2.060000000000018E-06
DataValue, 8.25, 0.9, 1.79E-12, 1.5066000000000001E-05, 1.439999999999986E-06
DataValue, 8.3, 0.9, 9.7000000000000011E-13, 1.5126E-05, 1.4399999999999947E-06
DataValue, 8.35, 0.9, -5E-14, 1.521E-05, 2.040000000000008E-06
DataValue, 8.4, 0.9, -4.2000000000000003E-13, 1.533E-05, 2.1199999999999975E-06
DataValue, 8.45, 0.9, 1.2900000000000002E-12, 1.5422E-05, 1.6600000000000205E-06
DataValue, 8.5, 0.9, 1.4700000000000002E-12, 1.5496000000000002E-05, 1.6999999999999765E-06
DataValue, 8.55, 0.9, 3.9000000000000005E-13, 1.5592E-05, 2.0799999999999941E-06
DataValue, 8.6, 0.9, -7.5E-13, 1.5704E-05, 2.0200000000000319E-06
DataValue, 8.65, 0.9, 7.5E-13, 1.5794E-05, 1.6999999999999765E-06
DataValue, 8.7000000000000011, 0.9, 1.3400000000000002E-12, 1.5874E-05, 1.3999999999999915E-06
DataValue, 8.75, 0.9, 3.3E-13, 1.5934E-05, 1.5999999999999904E-06
DataValue, 8.8, 0.9, -4.3000000000000004E-13, 1.6034E-05, 1.6200000000000004E-06
DataValue, 8.85, 0.9, -2.0000000000000003E-14, 1.6096E-05, 1.9600000000000354E-06
DataValue, 8.9, 0.9, 1.3500000000000001E-12, 1.6230000000000002E-05, 2.8599999999999625E-06
DataValue, 8.9500000000000011, 0.9, 1.08E-12, 1.6382E-05, 1.9199999999999816E-06
DataValue, 9, 0.9, -4.5000000000000005E-13, 1.6422E-05, 1.5200000000000181E-06
DataValue, 9.05, 0.9, -1.3E-13, 1.6534E-05, 2.300000000000003E-06
DataValue, 9.1, 0.9, 1.12E-12, 1.6652E-05, 1.4200000000000017E-06
DataValue, 9.15, 0.9, 1.5400000000000001E-12, 1.6676E-05, 1.4999999999999812E-06
DataValue, 9.2000000000000011, 0.9, 3.4E-13, 1.6802E-05, 1.8600000000000193E-06
DataValue, 9.25, 0.9, -4.5000000000000005E-13, 1.6862000000000002E-05, 1.7200000000000168E-06
DataValue, 9.3, 0.9, 3.4E-13, 1.6974E-05, 1.5999999999999904E-06
DataValue, 9.35, 0.9, 1.4400000000000001E-12, 1.7022E-05, 1.6600000000000205E-06
DataValue, 9.4, 0.9, 1.4800000000000002E-12, 1.7140000000000002E-05, 1.8799999999999621E-06
DataValue, 9.4500000000000011, 0.9, 1E-13, 1.721E-05, 2.1000000000000045E-06
DataValue, 9.5, 0.9, -1.2000000000000002E-13, 1.735E-05, 1.4200000000000017E-06
DataValue, 9.55, 0.9, 6.5000000000000006E-13, 1.7352E-05, 8.2000000000000528E-07
DataValue, 9.6, 0.9, 1.5E-12, 1.7432000000000002E-05, 1.1000000000000102E-06
DataValue, 9.65, 0.9, 1.03E-12, 1.7462E-05, 1.6399999999999813E-06
DataValue, 9.7000000000000011, 0.9, -4.4000000000000004E-13, 1.7596000000000002E-05, 1.7000000000000068E-06
DataValue, 9.75, 0.9, 5.7E-13, 1.7632E-05, 1.8399999999999754E-06
DataValue, 9.8, 0.9, 1.2900000000000002E-12, 1.778E-05, 1.7400000000000268E-06
DataValue, 9.85, 0.9, 8.4000000000000006E-13, 1.7806000000000002E-05, 9.6000000000000775E-07
DataValue, 9.9, 0.9, -8.4000000000000006E-13, 1.7876E-05, 2.2599999999999428E-06
DataValue, 9.9500000000000011, 0.9, 4.5000000000000005E-13, 1.8032E-05, 2.4200000000000293E-06
DataValue, 10, 0.9, 1.7500000000000002E-12, 1.8118000000000002E-05, 1.7200000000000812E-06
